date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2019-06-03,1559520000,21.3,21.3,21.3,21.3,0,,,,,,21.3,0.0,0.0,-1,,,,,,,,,False,False,False
2019-06-04,1559606400,21.3,21.3,21.3,21.3,0,,,,,21.3,21.3,0.0,0.0,-1,,,,,,,,,False,False,False
2019-06-05,1559692800,21.3,21.3,21.3,21.3,0,,,,21.3,21.3,21.3,0.0,0.0,-1,,,,,,,,,False,False,False
2019-06-06,1559779200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,,,,,,,,,False,False,False
2019-06-07,1559865600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,,,,,,,,False,False,False
2019-06-10,1560124800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,,,,,,,,False,False,False
2019-06-11,1560211200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,,,,,,,,False,False,False
2019-06-12,1560297600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,,,,,,,,False,False,False
2019-06-13,1560384000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,,,,,,,,False,False,False
2019-06-14,1560470400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-17,1560729600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-18,1560816000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-19,1560902400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-20,1560988800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-21,1561075200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-24,1561334400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-25,1561420800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-26,1561507200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-27,1561593600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,,,,,,,False,False,False
2019-06-28,1561680000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-01,1561939200,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-02,1562025600,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-03,1562112000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-04,1562198400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-05,1562284800,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-08,1562544000,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
2019-07-09,1562630400,21.3,21.3,21.3,21.3,0,21.3,0.0,0.0,21.3,21.3,21.3,0.0,0.0,-1,21.3,21.3,21.3,,,,,,False,False,False
