date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-09,1199836800,2.083,4.162,2.083,2.928,11800,,,,,,2.768,-0.16,-0.05,-1,,,,,,,,,False,False,False
2008-01-10,1199923200,2.914,2.914,2.742,2.768,1200,,,,,2.928,2.775,0.01,0.0,1,,,,,,,,,False,False,False
2008-01-11,1200009600,2.775,2.775,2.775,2.775,1300,,,,2.928,2.768,2.768,-0.01,-0.0,-1,,,,,,,,,False,False,False
2008-01-14,1200268800,2.768,2.768,2.768,2.768,200,2.928,-0.16,-0.05,2.768,2.775,2.775,0.01,0.0,1,,,,,,,,,False,False,False
2008-01-15,1200355200,2.775,2.775,2.775,2.775,100,2.768,0.01,0.0,2.775,2.768,2.914,0.14,0.05,1,2.8,,,,,,,,False,False,False
2008-01-16,1200441600,2.499,2.914,2.499,2.914,9500,2.775,0.14,0.05,2.768,2.775,2.428,-0.49,-0.17,-1,2.8,,,,,,,,False,False,False
2008-01-17,1200528000,2.428,2.499,2.428,2.428,3100,2.768,-0.34,-0.12,2.775,2.914,2.428,0.0,0.0,-1,2.73,,,,,,,,False,False,False
2008-01-18,1200614400,2.428,2.428,2.428,2.428,3000,2.775,-0.35,-0.13,2.914,2.428,2.22,-0.21,-0.09,-1,2.66,,,,,,,,False,False,False
2008-01-21,1200873600,2.428,2.428,2.185,2.22,1700,2.914,-0.69,-0.24,2.428,2.428,2.394,0.17,0.08,1,2.55,,,,,,,,False,False,False
2008-01-22,1200960000,2.289,2.428,2.185,2.394,2900,2.428,-0.03,-0.01,2.428,2.22,2.499,0.1,0.04,1,2.48,2.64,,,,,,,False,False,False
2008-01-23,1201046400,2.227,2.499,2.22,2.499,3200,2.428,0.07,0.03,2.22,2.394,2.428,-0.07,-0.03,-1,2.39,2.6,,,,,,,False,False,False
2008-01-24,1201132800,2.359,2.428,2.359,2.428,600,2.22,0.21,0.09,2.394,2.499,2.368,-0.06,-0.02,-1,2.39,2.56,,,,,,,False,False,False
2008-01-25,1201219200,2.379,2.428,2.368,2.368,2300,2.394,-0.03,-0.01,2.499,2.428,2.185,-0.18,-0.08,-1,2.38,2.52,,,,,,,False,False,False
2008-01-28,1201478400,2.22,2.22,2.159,2.185,900,2.499,-0.31,-0.12,2.428,2.368,2.22,0.04,0.02,1,2.37,2.46,,,,,,,False,False,False
2008-01-29,1201564800,2.227,2.227,2.22,2.22,1200,2.428,-0.21,-0.09,2.368,2.185,2.428,0.21,0.09,1,2.34,2.41,,,,,,,False,False,False
2008-01-30,1201651200,2.444,2.444,2.359,2.428,2200,2.368,0.06,0.03,2.185,2.22,2.428,0.0,0.0,-1,2.33,2.36,,,,,,,False,False,False
2008-01-31,1201737600,2.428,2.428,2.428,2.428,100,2.185,0.24,0.11,2.22,2.428,2.533,0.1,0.04,1,2.33,2.36,,,,,,,False,False,False
2008-02-01,1201824000,2.533,2.533,2.533,2.533,100,2.22,0.31,0.14,2.428,2.428,2.324,-0.21,-0.08,-1,2.36,2.37,,,,,,,False,False,False
2008-02-12,1202774400,2.324,2.324,2.324,2.324,1000,2.428,-0.1,-0.04,2.428,2.533,2.153,-0.17,-0.07,-1,2.39,2.38,,,,,,,False,False,False
2008-02-13,1202860800,2.119,2.159,2.119,2.153,2600,2.428,-0.27,-0.11,2.533,2.324,2.344,0.19,0.09,1,2.37,2.36,2.5,,,,,,False,False,False
2008-02-14,1202947200,2.344,2.344,2.344,2.344,1800,2.533,-0.19,-0.08,2.324,2.153,2.289,-0.05,-0.02,-1,2.36,2.34,2.47,,,,,,False,False,False
2008-02-15,1203033600,2.567,2.567,2.289,2.289,1000,2.324,-0.03,-0.01,2.153,2.344,2.387,0.1,0.04,1,2.33,2.33,2.45,,,,,,False,False,False
2008-02-18,1203292800,2.289,2.387,2.153,2.387,1200,2.153,0.23,0.11,2.344,2.289,2.289,-0.1,-0.04,-1,2.3,2.33,2.43,,,,,,False,False,False
2008-02-19,1203379200,2.289,2.289,2.289,2.289,100,2.344,-0.05,-0.02,2.289,2.387,2.22,-0.07,-0.03,-1,2.29,2.34,2.4,,,,,,False,False,False
2008-02-20,1203465600,2.428,2.428,2.22,2.22,600,2.289,-0.07,-0.03,2.387,2.289,2.153,-0.07,-0.03,-1,2.31,2.34,2.37,,,,,,False,False,False
2008-02-21,1203552000,2.153,2.153,2.153,2.153,100,2.387,-0.23,-0.1,2.289,2.22,2.153,0.0,0.0,-1,2.27,2.31,2.34,,,,,,False,False,False
2008-02-22,1203638400,2.153,2.153,2.153,2.153,100,2.289,-0.14,-0.06,2.22,2.153,2.22,0.07,0.03,1,2.24,2.28,2.32,,,,,,False,False,False
2008-02-25,1203897600,2.359,2.359,2.22,2.22,200,2.22,0.0,0.0,2.153,2.153,2.289,0.07,0.03,1,2.21,2.25,2.31,,,,,,False,False,False
2008-02-26,1203984000,2.289,2.289,2.289,2.289,0,2.153,0.14,0.07,2.153,2.22,2.289,0.0,0.0,-1,2.21,2.25,2.32,,,,,,False,False,False
2008-02-27,1204070400,2.289,2.289,2.289,2.289,0,2.153,0.14,0.07,2.22,2.289,2.289,0.0,0.0,-1,2.22,2.26,2.31,,,,,,False,False,False
2008-02-28,1204156800,2.289,2.289,2.289,2.289,0,2.22,0.07,0.03,2.289,2.289,2.083,-0.21,-0.09,-1,2.25,2.26,2.3,,,,,,False,False,False
2008-02-29,1204243200,2.083,2.083,2.083,2.083,100,2.289,-0.21,-0.09,2.289,2.289,2.083,0.0,0.0,-1,2.23,2.24,2.28,,,,,,False,False,False
2008-03-03,1204502400,2.083,2.083,2.083,2.083,1000,2.289,-0.21,-0.09,2.289,2.083,2.013,-0.07,-0.03,-1,2.21,2.21,2.27,,,,,,False,False,False
