date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-05,1257379200,2.32,2.32,1.99,2.072,114300,,,,,,1.914,-0.16,-0.08,-1,,,,,,,,,False,False,False
2009-11-06,1257465600,1.99,1.99,1.914,1.914,16000,,,,,2.072,1.8,-0.11,-0.06,-1,,,,,,,,,False,False,False
2009-11-09,1257724800,1.8,1.8,1.8,1.8,700,,,,2.072,1.914,1.674,-0.13,-0.07,-1,,,,,,,,,False,False,False
2009-11-10,1257811200,1.674,1.674,1.674,1.674,5800,2.072,-0.4,-0.19,1.914,1.8,1.559,-0.12,-0.07,-1,,,,,,,,,False,False,False
2009-11-11,1257897600,1.559,1.559,1.559,1.559,12200,1.914,-0.36,-0.19,1.8,1.674,1.559,0.0,0.0,-1,1.8,,,,,,,,False,False,False
2009-11-12,1257984000,1.452,1.656,1.452,1.559,121700,1.8,-0.24,-0.13,1.674,1.559,1.609,0.05,0.03,1,1.7,,,,,,,,False,False,False
2009-11-13,1258070400,1.559,1.609,1.541,1.609,31500,1.674,-0.06,-0.04,1.559,1.559,1.699,0.09,0.06,1,1.64,,,,,,,,False,False,False
2009-11-16,1258329600,1.699,1.699,1.674,1.699,38000,1.559,0.14,0.09,1.559,1.609,1.717,0.02,0.01,1,1.62,,,,,,,,False,False,False
2009-11-17,1258416000,1.814,1.814,1.642,1.717,50300,1.559,0.16,0.1,1.609,1.699,1.699,-0.02,-0.01,-1,1.63,,,,,,,,False,False,False
2009-11-18,1258502400,1.706,1.706,1.633,1.699,62500,1.609,0.09,0.06,1.699,1.717,1.624,-0.07,-0.04,-1,1.66,1.73,,,,,,,False,False,False
2009-11-19,1258588800,1.574,1.656,1.55,1.624,40000,1.699,-0.07,-0.04,1.717,1.699,1.591,-0.03,-0.02,-1,1.67,1.69,,,,,,,False,False,False
2009-11-20,1258675200,1.591,1.616,1.559,1.591,30900,1.717,-0.13,-0.08,1.699,1.624,1.541,-0.05,-0.03,-1,1.67,1.65,,,,,,,False,False,False
2009-11-23,1258934400,1.648,1.648,1.502,1.541,12100,1.699,-0.16,-0.09,1.624,1.591,1.559,0.02,0.01,1,1.63,1.63,,,,,,,False,False,False
2009-11-24,1259020800,1.574,1.648,1.559,1.559,13000,1.624,-0.07,-0.04,1.591,1.541,1.476,-0.08,-0.05,-1,1.6,1.62,,,,,,,False,False,False
2009-11-25,1259107200,1.534,1.534,1.476,1.476,13600,1.591,-0.12,-0.08,1.541,1.559,1.393,-0.08,-0.05,-1,1.56,1.61,,,,,,,False,False,False
2009-11-26,1259193600,1.452,1.452,1.393,1.393,15000,1.541,-0.15,-0.1,1.559,1.476,1.301,-0.09,-0.06,-1,1.51,1.59,,,,,,,False,False,False
2009-11-27,1259280000,1.301,1.393,1.301,1.301,49600,1.559,-0.26,-0.17,1.476,1.393,1.418,0.12,0.09,1,1.45,1.56,,,,,,,False,False,False
2009-11-30,1259539200,1.408,1.418,1.408,1.418,10100,1.476,-0.06,-0.04,1.393,1.301,1.491,0.07,0.05,1,1.43,1.53,,,,,,,False,False,False
2009-12-01,1259625600,1.491,1.508,1.491,1.491,16000,1.393,0.1,0.07,1.301,1.418,1.55,0.06,0.04,1,1.42,1.51,,,,,,,False,False,False
