date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-10-17,1539734400,13.648,13.648,12.283,12.434,12200,,,,,,12.407,-0.03,-0.0,-1,,,,,,,,,False,False,False
2018-10-18,1539820800,12.407,12.407,12.407,12.407,0,,,,,12.434,12.407,0.0,0.0,-1,,,,,,,,,False,False,False
2018-10-19,1539907200,12.407,12.407,12.407,12.407,0,,,,12.434,12.407,12.407,0.0,0.0,-1,,,,,,,,,False,False,False
2018-10-22,1540166400,12.407,12.407,12.407,12.407,0,12.434,-0.03,-0.0,12.407,12.407,12.407,0.0,0.0,-1,,,,,,,,,False,False,False
2018-10-23,1540252800,12.407,12.407,12.407,12.407,0,12.407,0.0,0.0,12.407,12.407,12.407,0.0,0.0,-1,12.41,,,,,,,,False,False,False
2018-10-24,1540339200,12.407,12.407,12.407,12.407,0,12.407,0.0,0.0,12.407,12.407,12.407,0.0,0.0,-1,12.41,,,,,,,,False,False,False
2018-10-25,1540425600,12.407,12.407,12.407,12.407,0,12.407,0.0,0.0,12.407,12.407,12.407,0.0,0.0,-1,12.41,,,,,,,,False,False,False
2018-10-26,1540512000,12.407,12.407,12.407,12.407,0,12.407,0.0,0.0,12.407,12.407,12.407,0.0,0.0,-1,12.41,,,,,,,,False,False,False
2018-10-29,1540771200,12.407,12.407,12.407,12.407,1100,12.407,0.0,0.0,12.407,12.407,12.407,0.0,0.0,-1,12.41,,,,,,,,False,False,False
2018-10-30,1540857600,12.407,12.407,12.407,12.407,1100,12.407,0.0,0.0,12.407,12.407,12.407,0.0,0.0,-1,12.41,12.41,,,,,,,False,False,False
2018-10-31,1540944000,12.407,12.407,12.407,12.407,2000,12.407,0.0,0.0,12.407,12.407,10.546,-1.86,-0.15,-1,12.41,12.41,,,,,,,False,False,False
2018-11-01,1541030400,10.546,10.546,10.546,10.546,100,12.407,-1.86,-0.15,12.407,12.407,8.995,-1.55,-0.15,-1,12.03,12.22,,,,,,,False,False,False
2018-11-02,1541116800,8.995,8.995,8.995,8.995,100,12.407,-3.41,-0.27,12.407,10.546,8.995,0.0,0.0,-1,11.35,11.88,,,,,,,False,False,False
2018-11-05,1541376000,8.995,8.995,8.995,8.995,0,12.407,-3.41,-0.27,10.546,8.995,8.995,0.0,0.0,-1,10.67,11.54,,,,,,,False,False,False
2018-11-06,1541462400,8.995,8.995,8.995,8.995,0,10.546,-1.55,-0.15,8.995,8.995,8.995,0.0,0.0,-1,9.99,11.2,,,,,,,False,False,False
2018-11-07,1541548800,8.995,8.995,8.995,8.995,0,8.995,0.0,0.0,8.995,8.995,10.298,1.3,0.14,1,9.31,10.86,,,,,,,False,False,False
2018-11-08,1541635200,10.298,10.298,10.298,10.298,700,8.995,1.3,0.14,8.995,8.995,10.298,0.0,0.0,-1,9.26,10.65,,,,,,,False,False,False
2018-11-09,1541721600,10.298,10.298,10.298,10.298,0,8.995,1.3,0.14,8.995,10.298,10.298,0.0,0.0,-1,9.52,10.43,,,,,,,False,False,False
2018-11-12,1541980800,10.298,10.298,10.298,10.298,0,8.995,1.3,0.14,10.298,10.298,10.298,0.0,0.0,-1,9.78,10.22,,,,,,,False,False,False
2018-11-13,1542067200,10.298,10.298,10.298,10.298,0,10.298,0.0,0.0,10.298,10.298,10.298,0.0,0.0,-1,10.04,10.01,11.21,,,,,,False,False,False
2018-11-14,1542153600,10.298,10.298,10.298,10.298,0,10.298,0.0,0.0,10.298,10.298,8.809,-1.49,-0.14,-1,10.3,9.8,11.1,,,,,,False,False,False
2018-11-15,1542240000,8.809,8.809,8.809,8.809,100,10.298,-1.49,-0.14,10.298,10.298,8.809,0.0,0.0,-1,10.0,9.63,10.92,,,,,,False,False,False
