date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-09,1483920000,10.61,10.61,10.61,10.61,0,,,,,,10.61,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-10,1484006400,10.61,10.61,10.61,10.61,0,,,,,10.61,10.61,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-11,1484092800,10.61,10.61,10.61,10.61,0,,,,10.61,10.61,10.61,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-12,1484179200,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-13,1484265600,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,,,,,,,,False,False,False
2017-01-16,1484524800,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,,,,,,,,False,False,False
2017-01-17,1484611200,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,,,,,,,,False,False,False
2017-01-18,1484697600,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,,,,,,,,False,False,False
2017-01-19,1484784000,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,,,,,,,,False,False,False
2017-01-20,1484870400,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
2017-01-23,1485129600,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
2017-01-24,1485216000,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
2017-01-25,1485302400,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
2017-02-02,1485993600,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
2017-02-03,1486080000,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
2017-02-06,1486339200,10.61,10.61,10.61,10.61,0,10.61,0.0,0.0,10.61,10.61,10.61,0.0,0.0,-1,10.61,10.61,,,,,,,False,False,False
