date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-19,1268956800,13.843,13.843,13.843,13.843,66100,,,,,,14.525,0.68,0.05,1,,,,,,,,,False,False,False
2010-03-22,1269216000,14.525,14.525,14.475,14.525,487370,,,,,13.843,13.843,-0.68,-0.05,-1,,,,,,,,,False,False,False
2010-03-23,1269302400,14.686,14.789,13.843,13.843,349160,,,,13.843,14.525,13.374,-0.47,-0.03,-1,,,,,,,,,False,False,False
2010-03-24,1269388800,13.269,13.792,13.269,13.374,78590,13.843,-0.47,-0.03,14.525,13.843,12.793,-0.58,-0.04,-1,,,,,,,,,False,False,False
2010-03-25,1269475200,12.793,13.109,12.793,12.793,40060,14.525,-1.73,-0.12,13.843,13.374,12.691,-0.1,-0.01,-1,13.68,,,,,,,,False,False,False
2010-03-26,1269561600,13.219,13.219,12.691,12.691,14800,13.843,-1.15,-0.08,13.374,12.793,12.06,-0.63,-0.05,-1,13.45,,,,,,,,False,False,False
2010-03-29,1269820800,12.586,12.85,12.06,12.06,96800,13.374,-1.31,-0.1,12.793,12.691,12.639,0.58,0.05,1,12.95,,,,,,,,False,False,False
2010-03-30,1269907200,12.009,12.639,12.009,12.639,97630,12.793,-0.15,-0.01,12.691,12.06,13.269,0.63,0.05,1,12.71,,,,,,,,False,False,False
2010-03-31,1269993600,13.269,13.269,13.269,13.269,31140,12.691,0.58,0.05,12.06,12.639,13.902,0.63,0.05,1,12.69,,,,,,,,False,False,False
2010-04-01,1270080000,13.902,13.902,13.374,13.902,359730,12.06,1.84,0.15,12.639,13.269,13.374,-0.53,-0.04,-1,12.91,13.29,,,,,,,False,False,False
2010-04-02,1270166400,13.902,14.107,13.374,13.374,97110,12.639,0.74,0.06,13.269,13.902,13.059,-0.32,-0.02,-1,13.05,13.25,,,,,,,False,False,False
2010-04-05,1270425600,13.374,13.374,12.85,13.059,83270,13.269,-0.21,-0.02,13.902,13.374,12.85,-0.21,-0.02,-1,13.25,13.1,,,,,,,False,False,False
2010-04-06,1270512000,13.636,13.636,12.85,12.85,63980,13.902,-1.05,-0.08,13.374,13.059,13.475,0.62,0.05,1,13.29,13.0,,,,,,,False,False,False
2010-04-07,1270598400,12.85,13.475,12.85,13.475,150190,13.374,0.1,0.01,13.059,12.85,13.425,-0.05,-0.0,-1,13.33,13.01,,,,,,,False,False,False
2010-04-08,1270684800,13.74,13.74,13.425,13.425,51720,13.059,0.37,0.03,12.85,13.475,13.636,0.21,0.02,1,13.24,13.07,,,,,,,False,False,False
2010-04-09,1270771200,13.425,13.688,13.374,13.636,105310,12.85,0.79,0.06,13.475,13.425,13.74,0.1,0.01,1,13.29,13.17,,,,,,,False,False,False
2010-04-12,1271030400,13.74,13.74,13.74,13.74,128010,13.475,0.27,0.02,13.425,13.636,13.528,-0.21,-0.02,-1,13.43,13.34,,,,,,,False,False,False
2010-04-13,1271116800,13.74,13.74,13.528,13.528,102620,13.425,0.1,0.01,13.636,13.74,13.585,0.06,0.0,1,13.56,13.43,,,,,,,False,False,False
2010-04-14,1271203200,13.528,13.585,13.109,13.585,60890,13.636,-0.05,-0.0,13.74,13.528,13.792,0.21,0.02,1,13.58,13.46,,,,,,,False,False,False
2010-04-15,1271289600,13.636,13.792,13.528,13.792,78710,13.74,0.05,0.0,13.528,13.585,13.688,-0.1,-0.01,-1,13.66,13.45,13.37,,,,,,False,False,False
