date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-03-16,1489622400,10.932,10.932,10.841,10.841,2700,,,,,,9.292,-1.55,-0.14,-1,,,,,,,,,False,False,False
2017-03-17,1489708800,9.292,9.292,9.292,9.292,500,,,,,10.841,9.11,-0.18,-0.02,-1,,,,,,,,,False,False,False
2017-03-20,1489968000,9.11,9.11,9.11,9.11,600,,,,10.841,9.292,10.386,1.28,0.14,1,,,,,,,,,False,False,False
2017-03-21,1490054400,10.386,10.386,10.386,10.386,100,10.841,-0.46,-0.04,9.292,9.11,8.837,-1.55,-0.15,-1,,,,,,,,,False,False,False
2017-03-22,1490140800,8.837,8.837,8.837,8.837,200,9.292,-0.46,-0.05,9.11,10.386,10.112,1.28,0.14,1,9.69,,,,,,,,False,False,False
2017-03-23,1490227200,7.562,10.112,7.562,10.112,6000,9.11,1.0,0.11,10.386,8.837,10.476,0.36,0.04,1,9.55,,,,,,,,False,False,False
2017-03-24,1490313600,10.476,10.476,10.476,10.476,100,10.386,0.09,0.01,8.837,10.112,10.476,0.0,0.0,-1,9.78,,,,,,,,False,False,False
2017-03-27,1490572800,10.476,10.476,10.476,10.476,0,8.837,1.64,0.19,10.112,10.476,11.935,1.46,0.14,1,10.06,,,,,,,,False,False,False
2017-03-28,1490659200,8.928,11.935,8.928,11.935,3100,10.112,1.82,0.18,10.476,10.476,11.388,-0.55,-0.05,-1,10.37,,,,,,,,False,False,False
2017-03-29,1490745600,11.388,11.388,11.388,11.388,100,10.476,0.91,0.09,10.476,11.935,11.752,0.36,0.03,1,10.88,10.29,,,,,,,False,False,False
2017-03-30,1490832000,11.752,11.752,11.752,11.752,100,10.476,1.28,0.12,11.935,11.388,11.752,0.0,0.0,-1,11.21,10.38,,,,,,,False,False,False
2017-03-31,1490918400,11.752,11.752,11.752,11.752,100,11.935,-0.18,-0.02,11.388,11.752,11.752,0.0,0.0,-1,11.46,10.62,,,,,,,False,False,False
2017-04-03,1491177600,11.752,11.752,11.752,11.752,0,11.388,0.36,0.03,11.752,11.752,11.752,0.0,0.0,-1,11.72,10.89,,,,,,,False,False,False
2017-04-04,1491264000,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.68,11.02,,,,,,,False,False,False
2017-04-05,1491350400,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.31,,,,,,,False,False,False
2017-04-07,1491523200,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.48,,,,,,,False,False,False
2017-04-10,1491782400,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.61,,,,,,,False,False,False
2017-04-11,1491868800,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.73,,,,,,,False,False,False
2017-04-12,1491955200,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.72,,,,,,,False,False,False
2017-04-13,1492041600,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.75,11.02,,,,,,False,False,False
2017-04-14,1492128000,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.75,11.06,,,,,,False,False,False
2017-04-17,1492387200,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.75,11.19,,,,,,False,False,False
2017-04-18,1492473600,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.75,11.32,,,,,,False,False,False
2017-04-19,1492560000,11.752,11.752,11.752,11.752,0,11.752,0.0,0.0,11.752,11.752,11.752,0.0,0.0,-1,11.75,11.75,11.39,,,,,,False,False,False
2017-04-20,1492646400,12.845,12.845,10.022,11.752,400,11.752,0.0,0.0,11.752,11.752,11.206,-0.55,-0.05,-1,11.75,11.75,11.53,,,,,,False,False,False
2017-04-21,1492732800,11.206,11.206,11.206,11.206,0,11.752,-0.55,-0.05,11.752,11.752,9.566,-1.64,-0.15,-1,11.64,11.7,11.59,,,,,,False,False,False
2017-04-24,1492992000,9.566,9.566,9.566,9.566,600,11.752,-2.19,-0.19,11.752,11.206,10.932,1.37,0.14,1,11.21,11.48,11.54,,,,,,False,False,False
2017-04-25,1493078400,10.932,10.932,10.932,10.932,100,11.752,-0.82,-0.07,11.206,9.566,10.932,0.0,0.0,-1,11.04,11.4,11.57,,,,,,False,False,False
2017-04-26,1493164800,10.932,10.932,10.932,10.932,0,11.206,-0.27,-0.02,9.566,10.932,11.57,0.64,0.06,1,10.88,11.31,11.52,,,,,,False,False,False
2017-04-27,1493251200,11.57,11.57,11.57,11.57,100,9.566,2.0,0.21,10.932,10.932,11.296,-0.27,-0.02,-1,10.84,11.3,11.52,,,,,,False,False,False
