date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-04-15,1460678400,15.656,15.656,8.43,8.43,1400,,,,,,8.43,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-19,1461024000,8.43,8.43,8.43,8.43,0,,,,,8.43,8.43,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-20,1461110400,8.43,8.43,8.43,8.43,0,,,,8.43,8.43,9.259,0.83,0.1,1,,,,,,,,,False,False,False
2016-04-21,1461196800,9.259,9.259,9.259,9.259,100,8.43,0.83,0.1,8.43,8.43,9.259,0.0,0.0,-1,,,,,,,,,False,False,False
2016-04-22,1461283200,9.259,9.259,9.259,9.259,0,8.43,0.83,0.1,8.43,9.259,9.259,0.0,0.0,-1,8.76,,,,,,,,False,False,False
2016-04-25,1461542400,9.259,9.259,9.259,9.259,0,8.43,0.83,0.1,9.259,9.259,10.162,0.9,0.1,1,8.93,,,,,,,,False,False,False
2016-04-26,1461628800,10.162,10.162,10.162,10.162,700,9.259,0.9,0.1,9.259,9.259,11.14,0.98,0.1,1,9.27,,,,,,,,False,False,False
2016-04-27,1461715200,11.14,11.14,11.14,11.14,3000,9.259,1.88,0.2,9.259,10.162,11.14,0.0,0.0,-1,9.82,,,,,,,,False,False,False
2016-04-28,1461801600,11.14,11.14,11.14,11.14,0,9.259,1.88,0.2,10.162,11.14,11.14,0.0,0.0,-1,10.19,,,,,,,,False,False,False
2016-04-29,1461888000,11.14,11.14,11.14,11.14,0,10.162,0.98,0.1,11.14,11.14,11.14,0.0,0.0,-1,10.57,9.66,,,,,,,False,False,False
2016-05-04,1462320000,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,10.94,9.94,,,,,,,False,False,False
2016-05-05,1462406400,11.14,11.14,11.14,11.14,500,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,11.14,10.21,,,,,,,False,False,False
2016-05-06,1462492800,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,11.14,10.48,,,,,,,False,False,False
2016-05-09,1462752000,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,11.14,10.67,,,,,,,False,False,False
2016-05-10,1462838400,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,11.14,10.85,,,,,,,False,False,False
2016-05-11,1462924800,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,11.14,11.04,,,,,,,False,False,False
2016-05-12,1463011200,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,11.14,11.14,,,,,,,False,False,False
2016-05-13,1463097600,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,11.14,11.14,,,,,,,False,False,False
2016-05-16,1463356800,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,11.14,11.14,,,,,,,False,False,False
2016-05-17,1463443200,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.14,0.0,0.0,-1,11.14,11.14,10.4,,,,,,False,False,False
2016-05-18,1463529600,11.14,11.14,11.14,11.14,0,11.14,0.0,0.0,11.14,11.14,11.292,0.15,0.01,1,11.14,11.14,10.54,,,,,,False,False,False
2016-05-19,1463616000,10.538,11.292,10.538,11.292,200,11.14,0.15,0.01,11.14,11.14,11.292,0.0,0.0,-1,11.17,11.16,10.68,,,,,,False,False,False
2016-05-20,1463702400,11.292,11.292,11.292,11.292,900,11.14,0.15,0.01,11.14,11.292,11.292,0.0,0.0,-1,11.2,11.17,10.82,,,,,,False,False,False
2016-05-23,1463961600,11.292,11.292,11.292,11.292,0,11.14,0.15,0.01,11.292,11.292,11.292,0.0,0.0,-1,11.23,11.19,10.93,,,,,,False,False,False
2016-05-24,1464048000,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,11.292,0.0,0.0,-1,11.26,11.2,11.03,,,,,,False,False,False
2016-05-25,1464134400,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,11.292,0.0,0.0,-1,11.29,11.22,11.13,,,,,,False,False,False
2016-05-26,1464220800,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,11.292,0.0,0.0,-1,11.29,11.23,11.19,,,,,,False,False,False
2016-05-27,1464307200,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,11.292,0.0,0.0,-1,11.29,11.25,11.19,,,,,,False,False,False
2016-05-30,1464566400,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,11.292,0.0,0.0,-1,11.29,11.26,11.2,,,,,,False,False,False
2016-05-31,1464652800,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,11.292,0.0,0.0,-1,11.29,11.28,11.21,,,,,,False,False,False
2016-06-01,1464739200,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,11.292,0.0,0.0,-1,11.29,11.29,11.22,,,,,,False,False,False
2016-06-02,1464825600,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,11.292,0.0,0.0,-1,11.29,11.29,11.22,,,,,,False,False,False
2016-06-03,1464912000,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,11.292,0.0,0.0,-1,11.29,11.29,11.23,,,,,,False,False,False
2016-06-06,1465171200,11.292,11.292,11.292,11.292,0,11.292,0.0,0.0,11.292,11.292,12.419,1.13,0.1,1,11.29,11.29,11.24,,,,,,False,False,False
2016-06-07,1465257600,11.292,12.419,11.292,12.419,2100,11.292,1.13,0.1,11.292,11.292,13.173,0.75,0.06,1,11.52,11.4,11.3,,,,,,False,False,False
2016-06-08,1465344000,13.173,13.173,13.173,13.173,100,11.292,1.88,0.17,11.292,12.419,14.302,1.13,0.09,1,11.89,11.59,11.4,,,,,,False,False,False
2016-06-09,1465430400,14.302,14.302,14.302,14.302,100,11.292,3.01,0.27,12.419,13.173,14.302,0.0,0.0,-1,12.5,11.89,11.56,,,,,,False,False,False
2016-06-10,1465516800,14.302,14.302,14.302,14.302,0,12.419,1.88,0.15,13.173,14.302,14.302,0.0,0.0,-1,13.1,12.19,11.72,,,,,,False,False,False
2016-06-13,1465776000,14.302,14.302,14.302,14.302,0,13.173,1.13,0.09,14.302,14.302,14.302,0.0,0.0,-1,13.7,12.5,11.88,,,,,,False,False,False
2016-06-14,1465862400,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.08,12.8,12.04,,,,,,False,False,False
2016-06-15,1465948800,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,13.1,12.19,,,,,,False,False,False
2016-06-16,1466035200,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,13.4,12.35,,,,,,False,False,False
2016-06-17,1466121600,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,13.7,12.5,,,,,,False,False,False
2016-06-20,1466380800,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.0,12.65,,,,,,False,False,False
2016-06-21,1466467200,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.19,12.8,,,,,,False,False,False
2016-06-22,1466553600,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,12.95,,,,,,False,False,False
2016-06-23,1466640000,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,13.1,,,,,,False,False,False
2016-06-24,1466726400,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,13.25,,,,,,False,False,False
2016-06-27,1466985600,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,13.4,,,,,,False,False,False
2016-06-28,1467072000,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,13.55,11.84,,,,,False,False,False
2016-06-29,1467158400,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,13.7,11.95,,,11.84,,False,False,False
2016-06-30,1467244800,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,13.85,12.07,,,11.95,,False,False,False
2016-07-01,1467331200,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,14.0,12.19,,,12.07,,False,False,False
2016-07-04,1467590400,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,14.15,12.29,,,12.19,,False,False,False
2016-07-05,1467676800,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,14.25,12.39,,,12.29,,False,False,False
2016-07-06,1467763200,14.302,14.302,14.302,14.302,0,14.302,0.0,0.0,14.302,14.302,14.302,0.0,0.0,-1,14.3,14.3,14.3,12.49,,,12.39,,False,False,False
