date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-07-15,1310688000,15.504,15.504,15.504,15.504,5530,,,,,,14.73,-0.77,-0.05,-1,,,,,,,,,False,False,False
2011-07-18,1310947200,14.73,14.73,14.73,14.73,1,,,,,15.504,14.01,-0.72,-0.05,-1,,,,,,,,,False,False,False
2011-07-19,1311033600,14.01,14.01,14.01,14.01,20,,,,15.504,14.73,13.345,-0.66,-0.05,-1,,,,,,,,,False,False,False
2011-07-20,1311120000,13.345,13.345,13.345,13.345,170,15.504,-2.16,-0.14,14.73,14.01,12.68,-0.67,-0.05,-1,,,,,,,,,False,False,False
2011-07-21,1311206400,12.68,12.68,12.68,12.68,230,14.73,-2.05,-0.14,14.01,13.345,12.073,-0.61,-0.05,-1,14.05,,,,,,,,False,False,False
2011-07-22,1311292800,12.073,12.073,12.073,12.073,1200,14.01,-1.94,-0.14,13.345,12.68,11.517,-0.56,-0.05,-1,13.37,,,,,,,,False,False,False
2011-07-25,1311552000,11.517,11.517,11.517,11.517,310,13.345,-1.83,-0.14,12.68,12.073,10.965,-0.55,-0.05,-1,12.72,,,,,,,,False,False,False
2011-07-26,1311638400,10.965,10.965,10.965,10.965,640,12.68,-1.72,-0.14,12.073,11.517,10.465,-0.5,-0.05,-1,12.12,,,,,,,,False,False,False
2011-07-27,1311724800,10.465,10.465,10.465,10.465,5010,12.073,-1.61,-0.13,11.517,10.965,9.966,-0.5,-0.05,-1,11.54,,,,,,,,False,False,False
2011-07-28,1311811200,9.966,9.966,9.966,9.966,10,11.517,-1.55,-0.13,10.965,10.465,9.469,-0.5,-0.05,-1,11.0,12.53,,,,,,,False,False,False
2011-07-29,1311897600,9.469,9.469,9.469,9.469,140,10.965,-1.5,-0.14,10.465,9.966,9.413,-0.06,-0.01,-1,10.48,11.92,,,,,,,False,False,False
2011-08-01,1312156800,9.026,9.69,9.026,9.413,55960,10.465,-1.05,-0.1,9.966,9.469,9.026,-0.39,-0.04,-1,10.06,11.39,,,,,,,False,False,False
2011-08-02,1312243200,8.972,9.081,8.972,9.026,19340,9.966,-0.94,-0.09,9.469,9.413,9.193,0.17,0.02,1,9.67,10.89,,,,,,,False,False,False
2011-08-03,1312329600,8.693,9.359,8.693,9.193,46000,9.469,-0.28,-0.03,9.413,9.026,9.469,0.28,0.03,1,9.41,10.48,,,,,,,False,False,False
2011-08-04,1312416000,9.359,9.469,9.081,9.469,3895,9.413,0.06,0.01,9.026,9.193,9.913,0.44,0.05,1,9.31,10.16,,,,,,,False,False,False
2011-08-05,1312502400,9.469,9.913,9.081,9.913,34270,9.026,0.89,0.1,9.193,9.469,9.579,-0.33,-0.03,-1,9.4,9.94,,,,,,,False,False,False
2011-08-08,1312761600,9.857,9.857,9.579,9.579,1000,9.193,0.39,0.04,9.469,9.913,9.413,-0.17,-0.02,-1,9.44,9.75,,,,,,,False,False,False
2011-08-09,1312848000,9.193,9.413,9.193,9.413,750,9.469,-0.06,-0.01,9.913,9.579,9.69,0.28,0.03,1,9.51,9.59,,,,,,,False,False,False
2011-08-10,1312934400,9.413,9.69,9.413,9.69,3420,9.913,-0.22,-0.02,9.579,9.413,9.913,0.22,0.02,1,9.61,9.51,,,,,,,False,False,False
2011-08-11,1313020800,9.913,9.913,9.69,9.913,2020,9.579,0.33,0.03,9.413,9.69,9.524,-0.39,-0.04,-1,9.7,9.51,11.02,,,,,,False,False,False
2011-08-12,1313107200,9.579,9.966,9.524,9.524,37470,9.413,0.11,0.01,9.69,9.913,9.303,-0.22,-0.02,-1,9.62,9.51,10.72,,,,,,False,False,False
