date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-03-01,1330560000,4.273,5.187,4.273,5.187,70100,,,,,,5.165,-0.02,-0.0,-1,,,,,,,,,False,False,False
2012-03-02,1330646400,5.517,5.517,5.165,5.165,25700,,,,,5.187,5.281,0.12,0.02,1,,,,,,,,,False,False,False
2012-03-05,1330905600,4.929,5.399,4.906,5.281,86100,,,,5.187,5.165,5.046,-0.23,-0.04,-1,,,,,,,,,False,False,False
2012-03-06,1330992000,5.399,5.399,5.023,5.046,20400,5.187,-0.14,-0.03,5.165,5.281,4.741,-0.31,-0.06,-1,,,,,,,,,False,False,False
2012-03-07,1331078400,4.812,4.812,4.719,4.741,36900,5.165,-0.42,-0.08,5.281,5.046,4.578,-0.16,-0.03,-1,5.08,,,,,,,,False,False,False
2012-03-08,1331164800,4.532,4.578,4.46,4.578,34800,5.281,-0.7,-0.13,5.046,4.741,4.649,0.07,0.02,1,4.96,,,,,,,,False,False,False
2012-03-09,1331251200,4.553,4.741,4.553,4.649,207300,5.046,-0.4,-0.08,4.741,4.578,4.788,0.14,0.03,1,4.86,,,,,,,,False,False,False
2012-03-12,1331510400,4.694,4.929,4.694,4.788,136000,4.741,0.05,0.01,4.578,4.649,4.765,-0.02,-0.0,-1,4.76,,,,,,,,False,False,False
2012-03-13,1331596800,4.741,4.837,4.741,4.765,93500,4.578,0.19,0.04,4.649,4.788,4.837,0.07,0.01,1,4.7,,,,,,,,False,False,False
2012-03-14,1331683200,4.719,4.837,4.694,4.837,76700,4.649,0.19,0.04,4.788,4.765,4.859,0.02,0.0,1,4.72,4.9,,,,,,,False,False,False
2012-03-15,1331769600,4.694,4.929,4.694,4.859,28700,4.788,0.07,0.01,4.765,4.837,5.187,0.33,0.07,1,4.78,4.87,,,,,,,False,False,False
2012-03-16,1331856000,4.859,5.187,4.859,5.187,163100,4.765,0.42,0.09,4.837,4.859,5.517,0.33,0.06,1,4.89,4.87,,,,,,,False,False,False
2012-03-19,1332115200,5.234,5.517,5.234,5.517,206500,4.837,0.68,0.14,4.859,5.187,5.869,0.35,0.06,1,5.03,4.9,,,,,,,False,False,False
2012-03-20,1332201600,5.823,5.869,5.775,5.869,587300,4.859,1.01,0.21,5.187,5.517,6.244,0.38,0.06,1,5.25,4.98,,,,,,,False,False,False
2012-03-21,1332288000,6.244,6.244,6.175,6.244,223800,5.187,1.06,0.2,5.517,5.869,5.846,-0.4,-0.06,-1,5.54,5.13,,,,,,,False,False,False
2012-03-22,1332374400,6.455,6.455,5.823,5.846,90300,5.517,0.33,0.06,5.869,6.244,5.704,-0.14,-0.02,-1,5.73,5.26,,,,,,,False,False,False
2012-03-23,1332460800,5.797,5.962,5.657,5.704,109500,5.869,-0.17,-0.03,6.244,5.846,5.422,-0.28,-0.05,-1,5.84,5.36,,,,,,,False,False,False
2012-03-26,1332720000,5.635,5.657,5.422,5.422,165400,6.244,-0.82,-0.13,5.846,5.704,5.493,0.07,0.01,1,5.82,5.42,,,,,,,False,False,False
2012-03-27,1332806400,5.399,5.797,5.329,5.493,103100,5.846,-0.35,-0.06,5.704,5.422,5.612,0.12,0.02,1,5.74,5.5,,,,,,,False,False,False
2012-03-28,1332892800,5.399,5.682,5.399,5.612,29700,5.704,-0.09,-0.02,5.422,5.493,5.493,-0.12,-0.02,-1,5.62,5.58,5.24,,,,,,False,False,False
2012-03-29,1332979200,5.682,5.682,5.493,5.493,117500,5.422,0.07,0.01,5.493,5.612,5.517,0.02,0.0,1,5.54,5.64,5.25,,,,,,False,False,False
2012-03-30,1333065600,5.493,5.563,5.493,5.517,44000,5.493,0.02,0.0,5.612,5.493,5.54,0.02,0.0,1,5.51,5.67,5.27,,,,,,False,False,False
2012-04-03,1333411200,5.446,5.587,5.446,5.54,36900,5.612,-0.07,-0.01,5.493,5.517,5.493,-0.05,-0.01,-1,5.53,5.67,5.29,,,,,,False,False,False
2012-04-04,1333497600,5.517,5.612,5.493,5.493,46500,5.493,0.0,0.0,5.517,5.54,5.635,0.14,0.03,1,5.53,5.64,5.31,,,,,,False,False,False
2012-04-05,1333584000,5.517,5.869,5.517,5.635,56300,5.517,0.12,0.02,5.54,5.493,5.635,0.0,0.0,-1,5.54,5.58,5.35,,,,,,False,False,False
2012-04-06,1333670400,5.729,5.729,5.517,5.635,102800,5.54,0.09,0.02,5.493,5.635,5.986,0.35,0.06,1,5.56,5.55,5.41,,,,,,False,False,False
2012-04-09,1333929600,5.635,5.986,5.612,5.986,259900,5.493,0.49,0.09,5.635,5.635,6.104,0.12,0.02,1,5.66,5.58,5.47,,,,,,False,False,False
2012-04-10,1334016000,5.986,6.221,5.869,6.104,85200,5.635,0.47,0.08,5.635,5.986,6.104,0.0,0.0,-1,5.77,5.65,5.54,,,,,,False,False,False
2012-04-11,1334102400,6.056,6.104,5.916,6.104,65300,5.635,0.47,0.08,5.986,6.104,6.149,0.04,0.01,1,5.89,5.71,5.6,,,,,,False,False,False
2012-04-12,1334188800,6.127,6.29,6.104,6.149,164800,5.986,0.16,0.03,6.104,6.104,6.08,-0.07,-0.01,-1,6.0,5.77,5.67,,,,,,False,False,False
2012-04-13,1334275200,6.314,6.314,6.009,6.08,116000,6.104,-0.02,-0.0,6.104,6.149,6.362,0.28,0.05,1,6.08,5.82,5.73,,,,,,False,False,False
2012-04-16,1334534400,6.175,6.385,6.127,6.362,183800,6.104,0.26,0.04,6.149,6.08,6.76,0.4,0.06,1,6.16,5.91,5.79,,,,,,False,False,False
2012-04-17,1334620800,6.573,6.785,6.409,6.76,340200,6.149,0.61,0.1,6.08,6.362,6.643,-0.12,-0.02,-1,6.29,6.03,5.85,,,,,,False,False,False
2012-04-18,1334707200,6.785,6.878,6.643,6.643,71400,6.08,0.56,0.09,6.362,6.76,6.502,-0.14,-0.02,-1,6.4,6.15,5.89,,,,,,False,False,False
2012-04-19,1334793600,6.643,6.69,6.502,6.502,106900,6.362,0.14,0.02,6.76,6.643,6.573,0.07,0.01,1,6.47,6.23,5.9,,,,,,False,False,False
2012-04-20,1334880000,6.409,6.573,6.409,6.573,50200,6.76,-0.19,-0.03,6.643,6.502,6.597,0.02,0.0,1,6.57,6.33,5.94,,,,,,False,False,False
2012-04-23,1335139200,6.573,6.597,6.502,6.597,58100,6.643,-0.05,-0.01,6.502,6.573,6.643,0.05,0.01,1,6.62,6.39,5.98,,,,,,False,False,False
2012-04-24,1335225600,6.502,6.643,6.502,6.643,24300,6.502,0.14,0.02,6.573,6.597,6.785,0.14,0.02,1,6.59,6.44,6.05,,,,,,False,False,False
2012-04-25,1335312000,6.854,6.925,6.69,6.785,101300,6.573,0.21,0.03,6.597,6.643,6.76,-0.03,-0.0,-1,6.62,6.51,6.11,,,,,,False,False,False
2012-04-26,1335398400,6.878,6.925,6.76,6.76,72200,6.597,0.16,0.02,6.643,6.785,7.02,0.26,0.04,1,6.67,6.57,6.17,,,,,,False,False,False
2012-04-27,1335484800,6.808,7.089,6.76,7.02,151400,6.643,0.38,0.06,6.785,6.76,7.535,0.52,0.07,1,6.76,6.66,6.24,,,,,,False,False,False
2012-05-02,1335916800,7.394,7.535,7.277,7.535,220900,6.785,0.75,0.11,6.76,7.02,7.677,0.14,0.02,1,6.95,6.78,6.35,,,,,,False,False,False
2012-05-03,1336003200,7.935,7.958,7.183,7.677,51700,6.76,0.92,0.14,7.02,7.535,7.464,-0.21,-0.03,-1,7.16,6.87,6.45,,,,,,False,False,False
2012-05-04,1336089600,7.56,7.629,7.464,7.464,126300,7.02,0.44,0.06,7.535,7.677,8.005,0.54,0.07,1,7.29,6.96,6.55,,,,,,False,False,False
2012-05-07,1336348800,7.794,8.005,7.794,8.005,343100,7.535,0.47,0.06,7.677,7.464,8.544,0.54,0.07,1,7.54,7.11,6.67,,,,,,False,False,False
2012-05-08,1336435200,8.544,8.544,8.544,8.544,215800,7.677,0.87,0.11,7.464,8.005,8.686,0.14,0.02,1,7.85,7.3,6.81,,,,,,False,False,False
2012-05-09,1336521600,9.132,9.132,8.544,8.686,129300,7.464,1.22,0.16,8.005,8.544,8.239,-0.45,-0.05,-1,8.08,7.51,6.95,,,,,,False,False,False
2012-05-10,1336608000,8.758,8.804,8.216,8.239,202400,8.005,0.23,0.03,8.544,8.686,7.887,-0.35,-0.04,-1,8.19,7.67,7.06,,,,,,False,False,False
2012-05-11,1336694400,8.286,8.286,7.746,7.887,113200,8.544,-0.66,-0.08,8.686,8.239,7.394,-0.49,-0.06,-1,8.27,7.78,7.15,,,,,,False,False,False
2012-05-14,1336953600,7.935,7.982,7.394,7.394,196200,8.686,-1.29,-0.15,8.239,7.887,6.878,-0.52,-0.07,-1,8.15,7.85,7.21,6.13,,,,,False,False,False
2012-05-15,1337040000,7.277,7.629,6.878,6.878,316600,8.239,-1.36,-0.17,7.887,7.394,7.16,0.28,0.04,1,7.82,7.83,7.25,6.17,,,6.13,,False,False,False
2012-05-16,1337126400,6.808,7.277,6.69,7.16,161300,7.887,-0.73,-0.09,7.394,6.878,7.16,0.0,0.0,-1,7.51,7.79,7.29,6.21,,,6.17,,False,False,False
2012-05-17,1337212800,7.16,7.277,6.808,7.16,108500,7.394,-0.23,-0.03,6.878,7.16,7.043,-0.12,-0.02,-1,7.3,7.74,7.31,6.24,,,6.21,,False,False,False
2012-05-18,1337299200,6.949,7.043,6.69,7.043,78800,6.878,0.17,0.02,7.16,7.16,7.44,0.4,0.06,1,7.13,7.7,7.33,6.28,,,6.24,,False,False,False
2012-05-21,1337558400,6.995,7.44,6.995,7.44,30400,7.16,0.28,0.04,7.16,7.043,7.464,0.02,0.0,1,7.14,7.64,7.37,6.34,,,6.28,,False,False,False
2012-05-22,1337644800,7.44,7.629,7.253,7.464,161100,7.16,0.3,0.04,7.043,7.44,6.925,-0.54,-0.07,-1,7.25,7.54,7.42,6.39,,,6.34,,False,False,False
2012-05-23,1337731200,7.16,7.231,6.925,6.925,60900,7.043,-0.12,-0.02,7.44,7.464,6.854,-0.07,-0.01,-1,7.21,7.36,7.44,6.44,,,6.39,,False,False,False
2012-05-24,1337817600,7.043,7.043,6.76,6.854,110100,7.44,-0.59,-0.08,7.464,6.925,7.324,0.47,0.07,1,7.15,7.22,7.45,6.48,,,6.44,,False,False,False
2012-05-25,1337904000,7.16,7.324,7.16,7.324,133800,7.464,-0.14,-0.02,6.925,6.854,7.207,-0.12,-0.02,-1,7.2,7.16,7.47,6.53,,,6.48,,False,False,False
2012-05-28,1338163200,7.512,7.512,7.207,7.207,94800,6.925,0.28,0.04,6.854,7.324,7.16,-0.05,-0.01,-1,7.15,7.15,7.5,6.58,,,6.53,,False,False,False
