date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-12-18,1545091200,9.073,9.091,9.064,9.091,684480,9.091,0.0,0.0,9.091,9.091,9.227,0.14,0.02,1,9.09,9.1,9.1,,,,,,False,False,False
2018-12-19,1545177600,9.082,9.273,9.055,9.227,225700,9.091,0.14,0.02,9.091,9.091,9.864,0.64,0.07,1,9.12,9.1,9.1,,,,,,False,False,False
2018-12-20,1545264000,9.227,9.864,9.227,9.864,1282430,9.091,0.77,0.08,9.091,9.227,10.364,0.5,0.05,1,9.27,9.18,9.14,9.48,,,,,False,False,False
2018-12-21,1545350400,9.909,10.546,9.864,10.364,1391230,9.091,1.27,0.14,9.227,9.864,10.182,-0.18,-0.02,-1,9.53,9.31,9.2,9.45,,,9.48,,False,False,False
2018-12-24,1545609600,10.318,10.455,10.091,10.182,467700,9.227,0.96,0.1,9.864,10.364,9.5,-0.68,-0.07,-1,9.75,9.42,9.26,9.4,,,9.45,,False,False,False
2018-12-25,1545696000,9.591,9.591,9.5,9.5,60350,9.864,-0.36,-0.04,10.364,10.182,9.136,-0.36,-0.04,-1,9.83,9.46,9.28,9.36,,,9.4,,False,False,False
2018-12-26,1545782400,8.836,9.409,8.836,9.136,781560,10.364,-1.23,-0.12,10.182,9.5,9.182,0.05,0.01,1,9.81,9.46,9.28,9.32,,,9.36,,False,False,False
2018-12-27,1545868800,9.082,9.182,9.036,9.182,90250,10.182,-1.0,-0.1,9.5,9.136,9.091,-0.09,-0.01,-1,9.67,9.47,9.28,9.3,,,9.32,,False,False,False
2018-12-28,1545955200,9.182,9.273,9.091,9.091,110500,9.5,-0.41,-0.04,9.136,9.182,9.091,0.0,0.0,-1,9.42,9.47,9.28,9.29,,,9.3,,False,False,False
2019-01-02,1546387200,9.091,9.136,9.073,9.091,106500,9.136,-0.04,-0.0,9.182,9.091,9.091,0.0,0.0,-1,9.2,9.47,9.28,9.26,,,9.29,,False,False,False
2019-01-03,1546473600,9.091,9.182,9.082,9.091,90670,9.182,-0.09,-0.01,9.091,9.091,9.091,0.0,0.0,-1,9.12,9.47,9.28,9.24,,,9.26,,False,False,False
2019-01-04,1546560000,9.091,9.091,9.073,9.091,51310,9.091,0.0,0.0,9.091,9.091,9.182,0.09,0.01,1,9.11,9.46,9.28,9.22,,,9.24,,False,False,False
2019-01-07,1546819200,9.091,9.182,9.091,9.182,76060,9.091,0.09,0.01,9.091,9.091,9.091,-0.09,-0.01,-1,9.11,9.39,9.29,9.21,,,9.22,,False,False,False
2019-01-08,1546905600,9.182,9.227,9.082,9.091,92780,9.091,0.0,0.0,9.091,9.182,9.182,0.09,0.01,1,9.11,9.26,9.29,9.21,,,9.21,,False,False,False
2019-01-09,1546992000,9.091,9.182,9.082,9.182,114450,9.091,0.09,0.01,9.182,9.091,9.091,-0.09,-0.01,-1,9.13,9.16,9.29,9.21,,,9.21,,False,False,False
2019-01-10,1547078400,9.136,9.136,9.082,9.091,87630,9.182,-0.09,-0.01,9.091,9.182,9.136,0.04,0.0,1,9.13,9.12,9.29,9.2,,,9.21,,False,False,False
2019-01-11,1547164800,9.091,9.136,9.091,9.136,85630,9.091,0.04,0.0,9.182,9.091,9.091,-0.04,-0.0,-1,9.14,9.12,9.29,9.2,,,9.2,,False,False,False
2019-01-14,1547424000,9.136,9.136,9.091,9.091,101230,9.182,-0.09,-0.01,9.091,9.136,9.182,0.09,0.01,1,9.12,9.11,9.29,9.19,,,9.2,,False,False,False
2019-01-15,1547510400,9.091,9.227,9.082,9.182,104620,9.091,0.09,0.01,9.136,9.091,9.091,-0.09,-0.01,-1,9.14,9.12,9.3,9.2,,,9.19,,False,False,False
2019-01-16,1547596800,9.182,9.182,9.082,9.091,91230,9.136,-0.04,-0.0,9.091,9.182,9.136,0.04,0.0,1,9.12,9.12,9.3,9.19,,,9.2,,False,False,False
2019-01-17,1547683200,9.091,9.227,9.091,9.136,100000,9.091,0.04,0.0,9.182,9.091,9.091,-0.04,-0.0,-1,9.13,9.13,9.3,9.19,,,9.19,,False,False,False
2019-01-18,1547769600,9.136,9.182,9.091,9.091,102170,9.182,-0.09,-0.01,9.091,9.136,9.182,0.09,0.01,1,9.12,9.13,9.29,9.19,,,9.19,,False,False,False
2019-01-21,1548028800,9.091,9.182,9.091,9.182,92260,9.091,0.09,0.01,9.136,9.091,9.091,-0.09,-0.01,-1,9.14,9.13,9.26,9.19,,,9.19,,False,False,False
2019-01-22,1548115200,9.182,9.182,9.091,9.091,87150,9.136,-0.04,-0.0,9.091,9.182,9.091,0.0,0.0,-1,9.12,9.13,9.2,9.19,,,9.19,,False,False,False
2019-01-23,1548201600,9.136,9.182,9.091,9.091,78450,9.091,0.0,0.0,9.182,9.091,9.136,0.04,0.0,1,9.12,9.12,9.14,9.19,,,9.19,,False,False,False
2019-01-24,1548288000,9.091,9.136,9.091,9.136,100150,9.182,-0.05,-0.01,9.091,9.091,9.091,-0.04,-0.0,-1,9.12,9.12,9.12,9.19,,,9.19,,False,False,False
2019-01-25,1548374400,9.136,9.136,9.091,9.091,103540,9.091,0.0,0.0,9.091,9.136,9.091,0.0,0.0,-1,9.12,9.12,9.12,9.19,,,9.19,,False,False,False
2019-01-28,1548633600,9.091,9.136,9.091,9.091,102380,9.091,0.0,0.0,9.136,9.091,9.091,0.0,0.0,-1,9.1,9.12,9.12,9.19,,,9.19,,False,False,False
2019-01-29,1548720000,9.091,9.091,9.082,9.091,110770,9.136,-0.04,-0.0,9.091,9.091,9.136,0.04,0.0,1,9.1,9.11,9.12,9.18,,,9.19,,False,False,False
2019-01-30,1548806400,9.082,9.136,9.082,9.136,96780,9.091,0.04,0.0,9.091,9.091,9.273,0.14,0.02,1,9.11,9.11,9.12,9.19,,,9.18,,False,False,False
2019-01-31,1548892800,9.136,9.273,9.091,9.273,139410,9.091,0.18,0.02,9.091,9.136,9.318,0.04,0.0,1,9.14,9.13,9.13,9.19,,,9.19,,False,False,False
2019-02-01,1548979200,9.273,9.318,9.273,9.318,81670,9.091,0.23,0.03,9.136,9.273,9.364,0.05,0.01,1,9.18,9.15,9.14,9.19,,,9.19,,False,False,False
2019-02-11,1549843200,9.318,9.409,9.318,9.364,76310,9.136,0.23,0.03,9.273,9.318,9.318,-0.05,-0.01,-1,9.24,9.17,9.15,9.19,,,9.19,,False,False,False
2019-02-12,1549929600,9.364,9.409,9.227,9.318,128480,9.273,0.04,0.0,9.318,9.364,9.364,0.05,0.01,1,9.28,9.19,9.16,9.2,,,9.19,,False,False,False
2019-02-13,1550016000,9.318,9.409,9.318,9.364,99360,9.318,0.05,0.01,9.364,9.318,9.682,0.32,0.03,1,9.33,9.22,9.17,9.2,,,9.2,,False,False,False
2019-02-14,1550102400,9.318,9.727,9.318,9.682,260890,9.364,0.32,0.03,9.318,9.364,9.818,0.14,0.01,1,9.41,9.27,9.2,9.21,,,9.2,,False,False,False
2019-02-15,1550188800,9.636,10.0,9.636,9.818,299650,9.318,0.5,0.05,9.364,9.682,9.818,0.0,0.0,-1,9.51,9.35,9.23,9.23,,,9.21,,False,False,False
2019-02-18,1550448000,9.864,9.909,9.773,9.818,190070,9.364,0.45,0.05,9.682,9.818,9.727,-0.09,-0.01,-1,9.6,9.42,9.27,9.24,,,9.23,,False,False,False
2019-02-19,1550534400,9.818,9.864,9.682,9.727,152870,9.682,0.04,0.0,9.818,9.818,9.682,-0.04,-0.0,-1,9.68,9.48,9.3,9.26,,,9.24,,False,False,False
2019-02-20,1550620800,9.727,9.727,9.591,9.682,107840,9.818,-0.14,-0.01,9.818,9.727,10.091,0.41,0.04,1,9.75,9.54,9.32,9.27,,,9.26,,False,False,False
2019-02-21,1550707200,9.682,10.227,9.636,10.091,532100,9.818,0.27,0.03,9.727,9.682,10.364,0.27,0.03,1,9.83,9.62,9.37,9.29,,,9.27,,False,False,False
2019-02-22,1550793600,10.091,10.5,10.0,10.364,376670,9.727,0.64,0.07,9.682,10.091,10.091,-0.27,-0.03,-1,9.94,9.72,9.44,9.31,,,9.29,,False,False,False
2019-02-25,1551052800,10.364,10.409,10.046,10.091,214570,9.682,0.41,0.04,10.091,10.364,9.955,-0.14,-0.01,-1,9.99,9.8,9.48,9.33,,,9.31,,False,False,False
2019-02-26,1551139200,10.091,10.091,9.818,9.955,152550,10.091,-0.14,-0.01,10.364,10.091,10.182,0.23,0.02,1,10.04,9.86,9.53,9.35,,,9.33,,False,False,False
2019-02-27,1551225600,10.0,10.227,10.0,10.182,409780,10.364,-0.18,-0.02,10.091,9.955,10.773,0.59,0.06,1,10.14,9.94,9.58,9.37,,,9.35,,False,False,False
2019-02-28,1551312000,10.182,10.864,10.136,10.773,835910,10.091,0.68,0.07,9.955,10.182,11.364,0.59,0.05,1,10.27,10.05,9.66,9.41,,,9.37,,False,False,False
2019-03-01,1551398400,10.773,11.5,10.727,11.364,929510,9.955,1.41,0.14,10.182,10.773,11.182,-0.18,-0.02,-1,10.47,10.2,9.78,9.45,,,9.41,,False,False,False
2019-03-04,1551657600,11.364,11.5,11.091,11.182,320760,10.182,1.0,0.1,10.773,11.364,10.546,-0.64,-0.06,-1,10.69,10.34,9.88,9.49,,,9.45,,False,False,False
2019-03-05,1551744000,10.409,10.546,10.409,10.546,750950,10.773,-0.23,-0.02,11.364,11.182,10.909,0.36,0.03,1,10.81,10.42,9.95,9.52,,,9.49,,False,False,False
2019-03-06,1551830400,10.591,11.273,10.455,10.909,633550,11.364,-0.46,-0.04,11.182,10.546,10.455,-0.45,-0.04,-1,10.95,10.55,10.04,9.56,,,9.52,,False,False,False
2019-03-07,1551916800,10.727,10.818,10.318,10.455,514930,11.182,-0.73,-0.07,10.546,10.909,10.5,0.04,0.0,1,10.89,10.58,10.1,9.59,,,9.56,,False,False,False
2019-03-08,1552003200,10.455,10.546,10.364,10.5,431540,10.546,-0.05,-0.0,10.909,10.455,10.636,0.14,0.01,1,10.72,10.6,10.16,9.61,,,9.59,,False,False,False
2019-03-11,1552262400,10.5,10.636,10.5,10.636,391570,10.909,-0.27,-0.02,10.455,10.5,10.864,0.23,0.02,1,10.61,10.65,10.22,9.63,9.56,,9.61,,False,False,False
2019-03-12,1552348800,10.682,10.909,10.636,10.864,537850,10.455,0.41,0.04,10.5,10.636,11.591,0.73,0.07,1,10.67,10.74,10.3,9.64,9.54,,9.63,,False,False,False
2019-03-13,1552435200,10.909,11.591,10.818,11.591,636930,10.5,1.09,0.1,10.636,10.864,12.364,0.77,0.07,1,10.81,10.88,10.41,9.66,9.53,,9.64,,False,False,False
2019-03-14,1552521600,11.682,12.364,11.636,12.364,1230520,10.636,1.73,0.16,10.864,11.591,13.136,0.77,0.06,1,11.19,11.04,10.55,9.72,9.54,,9.66,,False,False,False
2019-03-15,1552608000,12.364,13.227,12.364,13.136,685010,10.864,2.27,0.21,11.591,12.364,13.091,-0.04,-0.0,-1,11.72,11.22,10.71,9.8,9.56,,9.72,,False,False,False
2019-03-18,1552867200,13.182,13.636,13.046,13.091,1760950,11.591,1.5,0.13,12.364,13.136,12.182,-0.91,-0.07,-1,12.21,11.41,10.88,9.88,9.59,,9.8,,False,False,False
2019-03-19,1552953600,12.182,12.409,12.182,12.182,374120,12.364,-0.18,-0.01,13.136,13.091,11.364,-0.82,-0.07,-1,12.47,11.57,11.0,9.94,9.62,,9.88,,False,False,False
2019-03-20,1553040000,11.364,11.364,11.364,11.364,748440,13.136,-1.77,-0.13,13.091,12.182,10.773,-0.59,-0.05,-1,12.43,11.62,11.08,9.99,9.63,,9.94,,False,False,False
2019-03-21,1553126400,10.591,10.955,10.591,10.773,883230,13.091,-2.32,-0.18,12.182,11.364,11.0,0.23,0.02,1,12.11,11.65,11.12,10.02,9.63,,9.99,,False,False,False
2019-03-22,1553212800,10.5,11.0,10.455,11.0,628620,12.182,-1.18,-0.1,11.364,10.773,10.636,-0.36,-0.03,-1,11.68,11.7,11.15,10.06,9.64,,10.02,,False,False,False
2019-03-25,1553472000,11.0,11.091,10.591,10.636,465550,11.364,-0.73,-0.06,10.773,11.0,10.455,-0.18,-0.02,-1,11.19,11.7,11.18,10.09,9.65,,10.06,,False,False,False
2019-03-26,1553558400,10.636,10.682,10.409,10.455,570220,10.773,-0.32,-0.03,11.0,10.636,10.546,0.09,0.01,1,10.85,11.66,11.2,10.12,9.66,,10.09,,False,False,False
2019-03-27,1553644800,10.455,10.591,10.455,10.546,286520,11.0,-0.45,-0.04,10.636,10.455,10.455,-0.09,-0.01,-1,10.68,11.55,11.22,10.14,9.68,,10.12,,False,False,False
2019-03-28,1553731200,10.546,10.636,10.455,10.455,460940,10.636,-0.18,-0.02,10.455,10.546,10.546,0.09,0.01,1,10.62,11.36,11.2,10.17,9.69,,10.14,,False,False,False
2019-03-29,1553817600,10.455,10.546,10.409,10.546,209380,10.455,0.09,0.01,10.546,10.455,10.636,0.09,0.01,1,10.53,11.1,11.16,10.2,9.7,,10.17,,False,False,False
2019-04-01,1554076800,10.546,10.636,10.455,10.636,470640,10.546,0.09,0.01,10.455,10.546,10.591,-0.04,-0.0,-1,10.53,10.86,11.13,10.23,9.71,,10.2,,False,False,False
2019-04-02,1554163200,10.636,10.727,10.591,10.591,204720,10.455,0.14,0.01,10.546,10.636,10.455,-0.14,-0.01,-1,10.55,10.7,11.14,10.26,9.73,,10.23,,False,False,False
2019-04-03,1554249600,10.636,10.636,10.364,10.455,384970,10.546,-0.09,-0.01,10.636,10.591,10.5,0.04,0.0,1,10.54,10.61,11.11,10.28,9.74,,10.26,,False,False,False
2019-04-04,1554336000,10.455,10.546,10.455,10.5,178810,10.636,-0.14,-0.01,10.591,10.455,10.5,0.0,0.0,-1,10.55,10.58,11.12,10.31,9.75,,10.28,,False,False,False
2019-04-05,1554422400,10.5,10.591,10.455,10.5,392050,10.591,-0.09,-0.01,10.455,10.5,10.909,0.41,0.04,1,10.54,10.53,11.12,10.34,9.76,,10.31,,False,False,False
2019-04-08,1554681600,10.5,10.955,10.5,10.909,777590,10.455,0.45,0.04,10.5,10.5,10.455,-0.45,-0.04,-1,10.59,10.56,11.13,10.37,9.78,,10.34,,False,False,False
2019-04-09,1554768000,10.909,11.546,10.182,10.455,1257040,10.5,-0.04,-0.0,10.5,10.909,10.546,0.09,0.01,1,10.56,10.56,11.11,10.4,9.79,,10.37,,False,False,False
2019-04-10,1554854400,10.455,10.682,10.455,10.546,652690,10.5,0.05,0.0,10.909,10.455,10.455,-0.09,-0.01,-1,10.58,10.56,11.06,10.43,9.81,,10.4,,False,False,False
2019-04-11,1554940800,10.546,10.591,10.409,10.455,649200,10.909,-0.45,-0.04,10.455,10.546,10.5,0.04,0.0,1,10.57,10.56,10.96,10.46,9.82,,10.43,,False,False,False
2019-04-12,1555027200,10.455,10.5,10.227,10.5,171320,10.455,0.04,0.0,10.546,10.455,10.273,-0.23,-0.02,-1,10.57,10.55,10.83,10.49,9.84,,10.46,,False,False,False
2019-04-16,1555372800,10.5,10.5,10.182,10.273,113230,10.546,-0.27,-0.03,10.455,10.5,10.5,0.23,0.02,1,10.45,10.52,10.69,10.51,9.85,,10.49,,False,False,False
2019-04-17,1555459200,10.273,10.5,10.273,10.5,239460,10.455,0.04,0.0,10.5,10.273,10.5,0.0,0.0,-1,10.45,10.51,10.6,10.54,9.86,,10.51,,False,False,False
2019-04-18,1555545600,10.455,10.546,10.318,10.5,162490,10.5,0.0,0.0,10.273,10.5,10.546,0.05,0.0,1,10.45,10.51,10.56,10.56,9.88,,10.54,,False,False,False
2019-04-19,1555632000,10.5,10.546,10.5,10.546,262250,10.273,0.27,0.03,10.5,10.5,10.546,0.0,0.0,-1,10.46,10.52,10.55,10.59,9.89,,10.56,,False,False,False
2019-04-22,1555891200,10.546,10.591,10.455,10.546,182250,10.5,0.05,0.0,10.5,10.546,10.727,0.18,0.02,1,10.47,10.52,10.53,10.61,9.9,,10.59,,False,False,False
2019-04-23,1555977600,10.546,10.727,10.546,10.727,232690,10.5,0.23,0.02,10.546,10.546,11.364,0.64,0.06,1,10.56,10.5,10.53,10.64,9.92,,10.61,,False,False,False
2019-04-24,1556064000,10.727,11.364,10.727,11.364,1061800,10.546,0.82,0.08,10.546,10.727,11.364,0.0,0.0,-1,10.74,10.6,10.58,10.68,9.94,,10.64,,False,False,False
2019-04-25,1556150400,11.455,11.818,11.318,11.364,731160,10.546,0.82,0.08,10.727,11.364,10.909,-0.46,-0.04,-1,10.91,10.68,10.62,10.72,9.96,,10.68,,False,False,False
2019-04-26,1556236800,11.364,11.364,10.591,10.909,618340,10.727,0.18,0.02,11.364,11.364,10.455,-0.45,-0.04,-1,10.98,10.72,10.64,10.75,9.98,,10.72,,False,False,False
2019-05-02,1556755200,10.909,10.909,10.364,10.455,320480,11.364,-0.91,-0.08,11.364,10.909,10.636,0.18,0.02,1,10.96,10.72,10.64,10.76,9.99,,10.75,,False,False,False
2019-05-03,1556841600,10.455,10.682,10.455,10.636,154500,11.364,-0.73,-0.06,10.909,10.455,10.455,-0.18,-0.02,-1,10.95,10.75,10.64,10.78,10.01,,10.76,,False,False,False
2019-05-06,1557100800,10.636,10.636,10.364,10.455,134270,10.909,-0.45,-0.04,10.455,10.636,10.864,0.41,0.04,1,10.76,10.75,10.63,10.79,10.02,,10.78,,False,False,False
2019-05-07,1557187200,10.5,10.864,10.5,10.864,413840,10.455,0.41,0.04,10.636,10.455,11.227,0.36,0.03,1,10.66,10.79,10.65,10.81,10.04,,10.79,,False,False,False
2019-05-08,1557273600,10.864,11.273,10.818,11.227,298190,10.636,0.59,0.06,10.455,10.864,11.273,0.05,0.0,1,10.73,10.85,10.69,10.84,10.06,,10.81,,False,False,False
2019-05-09,1557360000,11.227,11.5,11.136,11.273,375140,10.455,0.82,0.08,10.864,11.227,11.227,-0.05,-0.0,-1,10.89,10.93,10.73,10.86,10.08,,10.84,,False,False,False
2019-05-10,1557446400,11.273,11.318,11.182,11.227,101890,10.864,0.36,0.03,11.227,11.273,11.318,0.09,0.01,1,11.01,10.98,10.74,10.88,10.11,,10.86,,False,False,False
2019-05-13,1557705600,11.227,11.318,11.227,11.318,96000,11.227,0.09,0.01,11.273,11.227,11.455,0.14,0.01,1,11.18,10.97,10.78,10.91,10.13,,10.88,,False,False,False
2019-05-14,1557792000,11.318,11.455,11.318,11.455,201590,11.273,0.18,0.02,11.227,11.318,11.682,0.23,0.02,1,11.3,10.98,10.83,10.93,10.15,,10.91,,False,False,False
2019-05-15,1557878400,11.455,11.682,11.455,11.682,294780,11.227,0.46,0.04,11.318,11.455,11.773,0.09,0.01,1,11.39,11.06,10.89,10.95,10.18,,10.93,,False,False,False
2019-05-16,1557964800,11.682,11.773,11.591,11.773,120800,11.318,0.46,0.04,11.455,11.682,11.955,0.18,0.02,1,11.49,11.19,10.95,10.96,10.2,,10.95,,False,False,False
2019-05-17,1558051200,11.773,12.0,11.773,11.955,244630,11.455,0.5,0.04,11.682,11.773,11.864,-0.09,-0.01,-1,11.64,11.32,11.04,10.97,10.23,,10.96,,False,False,False
