date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-12-25,1198540800,22.176,22.176,17.12,19.456,48640,,,,,,19.84,0.38,0.02,1,,,,,,,,,False,False,False
2007-12-26,1198627200,19.449,19.84,19.449,19.84,36490,,,,,19.456,20.815,0.98,0.05,1,,,,,,,,,False,False,False
2007-12-27,1198713600,20.616,20.815,20.423,20.815,30550,,,,19.456,19.84,21.783,0.97,0.05,1,,,,,,,,,False,False,False
2007-12-28,1198800000,21.783,21.783,21.783,21.783,17400,19.456,2.33,0.12,19.84,20.815,22.756,0.97,0.04,1,,,,,,,,,False,False,False
2008-01-02,1199232000,22.756,22.756,22.56,22.756,80150,19.84,2.92,0.15,20.815,21.783,21.783,-0.97,-0.04,-1,20.93,,,,,,,,False,False,False
2008-01-03,1199318400,22.756,22.756,21.783,21.783,56420,20.815,0.97,0.05,21.783,22.756,20.815,-0.97,-0.04,-1,21.4,,,,,,,,False,False,False
2008-01-04,1199404800,20.815,21.2,20.815,20.815,31940,21.783,-0.97,-0.04,22.756,21.783,19.84,-0.98,-0.05,-1,21.59,,,,,,,,False,False,False
2008-01-07,1199664000,20.809,20.809,19.84,19.84,20920,22.756,-2.92,-0.13,21.783,20.815,20.423,0.58,0.03,1,21.4,,,,,,,,False,False,False
2008-01-08,1199750400,20.232,20.815,20.232,20.423,21910,21.783,-1.36,-0.06,20.815,19.84,19.647,-0.78,-0.04,-1,21.12,,,,,,,,False,False,False
2008-01-09,1199836800,20.423,20.423,19.647,19.647,24200,20.815,-1.17,-0.06,19.84,20.423,19.065,-0.58,-0.03,-1,20.5,20.72,,,,,,,False,False,False
2008-01-10,1199923200,19.098,19.14,18.673,19.065,26370,19.84,-0.77,-0.04,20.423,19.647,19.84,0.77,0.04,1,19.96,20.68,,,,,,,False,False,False
2008-01-11,1200009600,19.84,19.84,19.641,19.84,41090,20.423,-0.58,-0.03,19.647,19.065,18.906,-0.93,-0.05,-1,19.76,20.68,,,,,,,False,False,False
2008-01-14,1200268800,19.065,20.616,18.906,18.906,18060,19.647,-0.74,-0.04,19.065,19.84,17.973,-0.93,-0.05,-1,19.58,20.49,,,,,,,False,False,False
2008-01-15,1200355200,18.357,18.475,17.973,17.973,23120,19.065,-1.09,-0.06,19.84,18.906,18.866,0.89,0.05,1,19.09,20.1,,,,,,,False,False,False
2008-01-16,1200441600,18.866,18.866,18.866,18.866,22590,19.84,-0.97,-0.05,18.906,17.973,18.866,0.0,0.0,-1,18.93,19.72,,,,,,,False,False,False
2008-01-17,1200528000,19.647,19.647,18.673,18.866,41980,18.906,-0.04,-0.0,17.973,18.866,19.456,0.59,0.03,1,18.89,19.42,,,,,,,False,False,False
2008-01-18,1200614400,18.323,19.456,18.323,19.456,21720,17.973,1.48,0.08,18.866,18.866,18.866,-0.59,-0.03,-1,18.81,19.29,,,,,,,False,False,False
2008-01-21,1200873600,19.449,19.449,18.866,18.866,13750,18.866,0.0,0.0,18.866,19.456,18.475,-0.39,-0.02,-1,18.81,19.19,,,,,,,False,False,False
2008-01-22,1200960000,18.282,18.673,18.282,18.475,18720,18.866,-0.39,-0.02,19.456,18.866,17.588,-0.89,-0.05,-1,18.91,19.0,,,,,,,False,False,False
2008-01-23,1201046400,17.897,17.937,17.588,17.588,30630,19.456,-1.87,-0.1,18.866,18.475,16.73,-0.86,-0.05,-1,18.65,18.79,19.75,,,,,,False,False,False
2008-01-24,1201132800,17.973,17.973,16.73,16.73,12390,18.866,-2.14,-0.11,18.475,17.588,16.538,-0.19,-0.01,-1,18.22,18.56,19.62,,,,,,False,False,False
2008-01-25,1201219200,16.73,16.73,16.338,16.538,12870,18.475,-1.94,-0.11,17.588,16.73,15.714,-0.82,-0.05,-1,17.64,18.23,19.45,,,,,,False,False,False
2008-01-28,1201478400,16.14,16.222,15.714,15.714,19180,17.588,-1.87,-0.11,16.73,16.538,15.949,0.23,0.01,1,17.01,17.91,19.2,,,,,,False,False,False
2008-01-29,1201564800,15.096,15.949,15.096,15.949,39900,16.73,-0.78,-0.05,16.538,15.714,16.73,0.78,0.05,1,16.5,17.7,18.9,,,,,,False,False,False
2008-01-30,1201651200,16.73,16.73,16.73,16.73,25070,16.538,0.19,0.01,15.714,15.949,17.039,0.31,0.02,1,16.33,17.49,18.6,,,,,,False,False,False
2008-01-31,1201737600,17.079,17.079,16.338,17.039,18680,15.714,1.33,0.08,15.949,16.73,17.815,0.78,0.05,1,16.39,17.31,18.37,,,,,,False,False,False
2008-02-01,1201824000,17.506,17.856,17.196,17.815,22000,15.949,1.87,0.12,16.73,17.039,16.998,-0.82,-0.05,-1,16.65,17.14,18.22,,,,,,False,False,False
2008-02-12,1202774400,16.964,17.115,16.964,16.998,9910,16.73,0.27,0.02,17.039,17.815,16.257,-0.74,-0.04,-1,16.91,16.96,18.07,,,,,,False,False,False
2008-02-13,1202860800,16.998,16.998,16.222,16.257,11960,17.039,-0.78,-0.05,17.815,16.998,16.538,0.28,0.02,1,16.97,16.74,17.87,,,,,,False,False,False
2008-02-14,1202947200,16.538,17.039,16.538,16.538,15850,17.815,-1.28,-0.07,16.998,16.257,16.146,-0.39,-0.02,-1,16.93,16.63,17.71,,,,,,False,False,False
2008-02-15,1203033600,15.949,16.338,15.949,16.146,15800,16.998,-0.85,-0.05,16.257,16.538,15.557,-0.59,-0.04,-1,16.75,16.57,17.56,,,,,,False,False,False
2008-02-18,1203292800,15.364,15.755,15.364,15.557,16350,16.257,-0.7,-0.04,16.538,16.146,15.557,0.0,0.0,-1,16.3,16.47,17.35,,,,,,False,False,False
2008-02-19,1203379200,15.171,15.557,15.171,15.557,11150,16.538,-0.98,-0.06,16.146,15.557,14.781,-0.78,-0.05,-1,16.01,16.46,17.18,,,,,,False,False,False
2008-02-20,1203465600,14.781,15.949,14.781,14.781,14780,16.146,-1.37,-0.08,15.557,15.557,14.046,-0.74,-0.05,-1,15.72,16.34,17.02,,,,,,False,False,False
2008-02-21,1203552000,14.046,14.046,14.046,14.046,6510,15.557,-1.51,-0.1,15.557,14.781,13.34,-0.71,-0.05,-1,15.22,16.07,16.78,,,,,,False,False,False
2008-02-22,1203638400,13.34,13.34,13.34,13.34,12680,15.557,-2.22,-0.14,14.781,14.046,14.005,0.67,0.05,1,14.66,15.7,16.51,,,,,,False,False,False
2008-02-25,1203897600,13.264,14.005,13.264,14.005,19770,14.781,-0.78,-0.05,14.046,13.34,13.305,-0.7,-0.05,-1,14.35,15.32,16.23,,,,,,False,False,False
2008-02-26,1203984000,14.396,14.396,13.305,13.305,8640,14.046,-0.74,-0.05,13.34,14.005,12.641,-0.66,-0.05,-1,13.9,14.95,15.96,,,,,,False,False,False
2008-02-27,1204070400,12.641,13.305,12.641,12.641,18830,13.34,-0.7,-0.05,14.005,13.305,12.452,-0.19,-0.02,-1,13.47,14.59,15.66,,,,,,False,False,False
2008-02-28,1204156800,12.137,12.452,12.062,12.452,3990,14.005,-1.55,-0.11,13.305,12.641,11.828,-0.62,-0.05,-1,13.15,14.18,15.41,,,,,,False,False,False
2008-02-29,1204243200,11.828,11.863,11.828,11.828,17180,13.305,-1.48,-0.11,12.641,12.452,11.245,-0.58,-0.05,-1,12.85,13.75,15.16,,,,,,False,False,False
2008-03-03,1204502400,11.245,12.254,11.245,11.245,11560,12.641,-1.4,-0.11,12.452,11.828,10.702,-0.54,-0.05,-1,12.29,13.32,14.9,,,,,,False,False,False
2008-03-04,1204588800,10.702,10.702,10.702,10.702,24590,12.452,-1.75,-0.14,11.828,11.245,10.194,-0.51,-0.05,-1,11.77,12.83,14.65,,,,,,False,False,False
