date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-20,1279584000,7.57,10.091,7.57,10.091,27900,,,,,,9.548,-0.54,-0.05,-1,,,,,,,,,False,False,False
2010-07-21,1279670400,9.548,9.548,9.524,9.548,4200,,,,,10.091,9.964,0.42,0.04,1,,,,,,,,,False,False,False
2010-07-22,1279756800,10.205,10.205,9.964,9.964,1000,,,,10.091,9.548,9.904,-0.06,-0.01,-1,,,,,,,,,False,False,False
2010-07-23,1279843200,10.091,10.091,9.396,9.904,5000,10.091,-0.19,-0.02,9.548,9.964,8.892,-1.01,-0.1,-1,,,,,,,,,False,False,False
2010-07-26,1280102400,8.892,8.892,8.892,8.892,1600,9.548,-0.66,-0.07,9.964,9.904,8.274,-0.62,-0.07,-1,9.68,,,,,,,,False,False,False
2010-07-27,1280188800,8.274,8.274,8.274,8.274,24200,9.964,-1.69,-0.17,9.904,8.892,7.707,-0.57,-0.07,-1,9.32,,,,,,,,False,False,False
2010-07-28,1280275200,7.707,7.719,7.707,7.707,800,9.904,-2.2,-0.22,8.892,8.274,7.947,0.24,0.03,1,8.95,,,,,,,,False,False,False
2010-07-29,1280361600,8.248,8.248,7.719,7.947,3000,8.892,-0.94,-0.11,8.274,7.707,7.77,-0.18,-0.02,-1,8.54,,,,,,,,False,False,False
2010-07-30,1280448000,7.77,7.972,7.77,7.77,2800,8.274,-0.5,-0.06,7.707,7.947,8.023,0.25,0.03,1,8.12,,,,,,,,False,False,False
2010-08-02,1280707200,8.023,8.023,8.023,8.023,100,7.707,0.32,0.04,7.947,7.77,7.999,-0.02,-0.0,-1,7.94,8.81,,,,,,,False,False,False
2010-08-03,1280793600,7.507,7.999,7.507,7.999,400,7.947,0.05,0.01,7.77,8.023,7.999,0.0,0.0,-1,7.89,8.6,,,,,,,False,False,False
2010-08-04,1280880000,7.999,7.999,7.999,7.999,100,7.77,0.23,0.03,8.023,7.999,7.443,-0.56,-0.07,-1,7.95,8.45,,,,,,,False,False,False
2010-08-05,1280966400,7.57,7.57,7.443,7.443,1600,8.023,-0.58,-0.07,7.999,7.999,7.443,0.0,0.0,-1,7.85,8.2,,,,,,,False,False,False
2010-08-06,1281052800,7.316,7.443,7.316,7.443,1500,7.999,-0.56,-0.07,7.999,7.443,7.066,-0.38,-0.05,-1,7.78,7.95,,,,,,,False,False,False
2010-08-09,1281312000,7.066,7.066,7.066,7.066,100,7.999,-0.93,-0.12,7.443,7.443,6.571,-0.5,-0.07,-1,7.59,7.77,,,,,,,False,False,False
2010-08-10,1281398400,6.597,6.597,6.571,6.571,1300,7.443,-0.87,-0.12,7.443,7.066,6.584,0.01,0.0,1,7.3,7.6,,,,,,,False,False,False
2010-08-11,1281484800,6.812,6.812,6.584,6.584,700,7.443,-0.86,-0.12,7.066,6.571,6.672,0.09,0.01,1,7.02,7.48,,,,,,,False,False,False
2010-08-12,1281571200,6.672,6.672,6.672,6.672,100,7.066,-0.39,-0.06,6.571,6.584,6.939,0.27,0.04,1,6.87,7.36,,,,,,,False,False,False
2010-08-13,1281657600,6.622,6.939,6.622,6.939,300,6.571,0.37,0.06,6.584,6.672,6.749,-0.19,-0.03,-1,6.77,7.27,,,,,,,False,False,False
