date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-02-22,1203638400,15.455,15.813,15.455,15.813,400,,,,,,14.106,-1.71,-0.11,-1,,,,,,,,,False,False,False
2008-02-25,1203897600,16.245,16.245,14.106,14.106,5400,,,,,15.813,12.876,-1.23,-0.09,-1,,,,,,,,,False,False,False
2008-02-26,1203984000,12.876,12.876,12.876,12.876,500,,,,15.813,14.106,13.196,0.32,0.02,1,,,,,,,,,False,False,False
2008-02-27,1204070400,14.143,14.143,13.196,13.196,600,15.813,-2.62,-0.17,14.106,12.876,12.166,-1.03,-0.08,-1,,,,,,,,,False,False,False
2008-02-28,1204156800,12.166,12.166,12.166,12.166,2500,14.106,-1.94,-0.14,12.876,13.196,10.975,-1.19,-0.1,-1,13.63,,,,,,,,False,False,False
2008-02-29,1204243200,11.018,11.653,10.975,10.975,500,12.876,-1.9,-0.15,13.196,12.166,10.027,-0.95,-0.09,-1,12.66,,,,,,,,False,False,False
2008-03-03,1204502400,12.242,12.242,10.027,10.027,800,13.196,-3.17,-0.24,12.166,10.975,10.304,0.28,0.03,1,11.85,,,,,,,,False,False,False
2008-03-04,1204588800,12.481,12.481,10.304,10.304,2400,12.166,-1.86,-0.15,10.975,10.027,9.632,-0.67,-0.07,-1,11.33,,,,,,,,False,False,False
2008-03-05,1204675200,11.609,11.609,9.632,9.632,1500,10.975,-1.34,-0.12,10.027,10.304,11.333,1.7,0.18,1,10.62,,,,,,,,False,False,False
2008-03-06,1204761600,9.908,11.333,9.908,11.333,28800,10.027,1.31,0.13,10.304,9.632,12.443,1.11,0.1,1,10.45,12.04,,,,,,,False,False,False
2008-03-07,1204848000,12.443,12.443,12.399,12.443,10400,10.304,2.14,0.21,9.632,11.333,13.672,1.23,0.1,1,10.75,11.71,,,,,,,False,False,False
2008-03-10,1205107200,13.672,13.672,13.672,13.672,200,9.632,4.04,0.42,11.333,12.443,15.017,1.34,0.1,1,11.48,11.66,,,,,,,False,False,False
2008-03-11,1205193600,15.017,15.017,15.017,15.017,500,11.333,3.68,0.32,12.443,13.672,13.548,-1.47,-0.1,-1,12.42,11.88,,,,,,,False,False,False
2008-03-12,1205280000,13.548,13.548,13.548,13.548,300,12.443,1.11,0.09,13.672,15.017,12.205,-1.34,-0.1,-1,13.2,11.91,,,,,,,False,False,False
2008-03-13,1205366400,13.077,13.077,12.205,12.205,900,13.672,-1.47,-0.11,15.017,13.548,11.175,-1.03,-0.08,-1,13.38,11.92,,,,,,,False,False,False
2008-03-14,1205452800,11.175,11.175,11.175,11.175,2900,15.017,-3.84,-0.26,13.548,12.205,11.094,-0.08,-0.01,-1,13.12,11.94,,,,,,,False,False,False
2008-03-17,1205712000,12.28,12.28,11.094,11.094,700,13.548,-2.45,-0.18,12.205,11.175,10.779,-0.31,-0.03,-1,12.61,12.04,,,,,,,False,False,False
2008-03-18,1205798400,13.077,13.077,10.779,10.779,400,12.205,-1.43,-0.12,11.175,11.094,11.295,0.52,0.05,1,11.76,12.09,,,,,,,False,False,False
2008-03-19,1205884800,11.295,11.49,11.295,11.295,10000,11.175,0.12,0.01,11.094,10.779,10.699,-0.6,-0.05,-1,11.31,12.26,,,,,,,False,False,False
2008-03-20,1205971200,11.333,11.333,10.699,10.699,400,11.094,-0.39,-0.04,10.779,11.295,11.175,0.48,0.04,1,11.01,12.19,12.12,,,,,,False,False,False
