_id,author,content,tags,authorSlug,length,dateAdded,dateModified
quo0uRjP__,Abraham Lincoln,"Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.","['Spirituality', 'History']",abraham-lincoln,119,2022-03-12,2023-04-14
U1gie7MXOB,Abraham Lincoln,The ballot is stronger than the bullet.,"['Politics', 'Famous Quotes']",abraham-lincoln,39,2022-03-12,2023-04-14
zOivJtHmwWgt,Abraham Lincoln,The best thing about the future is that it only comes one day at a time.,"['Famous Quotes', 'Life', 'Future']",abraham-lincoln,72,2021-01-19,2023-04-14
EhaqmV9Hlb,Abraham Lincoln,The philosophy of the school room in one generation will be the philosophy of government in the next.,"['History', 'Politics']",abraham-lincoln,101,2022-03-12,2023-04-14
2cApxEvjmdRN,Abraham Lincoln,Truth is generally the best vindication against slander.,['Famous Quotes'],abraham-lincoln,56,2020-03-15,2023-04-14
S6XZ0bE2Jy,Abraham Lincoln,"We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution.",['Politics'],abraham-lincoln,160,2022-03-12,2023-04-14
LQy9bhVL8Gy,Abraham Lincoln,"When I do good I feel good, when I do bad I feel bad, and that's my religion.","['Wisdom', 'Character']",abraham-lincoln,77,2022-03-12,2023-04-14
YgSlmT0zyMwE,Abraham Lincoln,"When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run.","['Famous Quotes', 'Wisdom']",abraham-lincoln,102,2020-08-27,2023-04-14
fKsykJ99k,Abraham Lincoln,"You can fool all the people some of the time, and some of the people all the time, but you cannot fool all the people all the time.",['Wisdom'],abraham-lincoln,131,2022-03-12,2023-04-14
Bs98LxS5Id,Abraham Lincoln,You cannot escape the responsibility of tomorrow by evading it today.,['History'],abraham-lincoln,69,2022-03-12,2023-04-14
f1aZRYvKb7Ga,Abraham Lincoln,You have to do your own growing no matter how tall your grandfather was.,"['Famous Quotes', 'Life', 'Wisdom']",abraham-lincoln,72,2019-08-08,2023-04-14
TGjbJGdKmhb,Abraham Maslow,"If you only have a hammer, you tend to see every problem as a nail.",['Wisdom'],abraham-maslow,67,2020-02-27,2023-04-14
QG_K9KD16X1J,Abraham Maslow,What is necessary to change a person is to change his awareness of himself.,"['Famous Quotes', 'Wisdom']",abraham-maslow,75,2019-03-15,2023-04-14
fAyIjkZePx,Aeschylus,"He who learns must suffer. And even in our sleep pain that cannot forget falls drop by drop upon the heart, and in our own despair, against our will, comes wisdom to us by the awful grace of God.",['Wisdom'],aeschylus,195,2019-07-03,2023-04-14
1YubdPwZ3e,Aeschylus,It is good even for old men to learn wisdom.,['Wisdom'],aeschylus,44,2019-09-13,2023-04-14
gfTHZTAshWP,Aeschylus,Wisdom comes alone through suffering.,['Wisdom'],aeschylus,37,2020-04-15,2023-04-14
1nHB8yRamu,Aesop,Appearances are often deceiving.,['Wisdom'],aesop,32,2020-08-27,2023-04-14
6S4ONaVMZU,Aesop,Be content with your lot; one cannot be first in everything.,['Wisdom'],aesop,60,2023-04-03,2023-04-14
6S4ONaVMZU,Aesop,Be content with your lot; one cannot be first in everything.,['Wisdom'],aesop,60,2023-04-03,2023-04-14
uV8RyeIRf,Aesop,Better be wise by the misfortunes of others than by your own.,"['Wisdom', 'Philosophy']",aesop,61,2023-04-03,2023-04-14
uV8RyeIRf,Aesop,Better be wise by the misfortunes of others than by your own.,"['Wisdom', 'Philosophy']",aesop,61,2023-04-03,2023-04-14
PlqVkGcCIp,Aesop,Beware lest you lose the substance by grasping at the shadow.,"['Wisdom', 'Philosophy']",aesop,61,2023-04-03,2023-04-14
PlqVkGcCIp,Aesop,Beware lest you lose the substance by grasping at the shadow.,"['Wisdom', 'Philosophy']",aesop,61,2023-04-03,2023-04-14
sR7TlnhbaS,Aesop,"Injuries may be forgiven, but not forgotten.",['Wisdom'],aesop,44,2023-04-03,2023-04-14
sR7TlnhbaS,Aesop,"Injuries may be forgiven, but not forgotten.",['Wisdom'],aesop,44,2023-04-03,2023-04-14
RGw_9OPsR_,Aesop,It is easy to be brave from a safe distance.,['Wisdom'],aesop,44,2023-04-03,2023-04-14
RGw_9OPsR_,Aesop,It is easy to be brave from a safe distance.,['Wisdom'],aesop,44,2023-04-03,2023-04-14
5S-INJNFCI,Aesop,"It is with our passions, as it is with fire and water, they are good servants but bad masters.","['Wisdom', 'Love']",aesop,94,2023-04-03,2023-04-14
5S-INJNFCI,Aesop,"It is with our passions, as it is with fire and water, they are good servants but bad masters.","['Wisdom', 'Love']",aesop,94,2023-04-03,2023-04-14
VCPz7eYRbDs9,Aesop,"No act of kindness, no matter how small, is ever wasted.",['Famous Quotes'],aesop,56,2020-09-29,2023-04-14
t5-eBEIfiB,Aesop,Persuasion is often more effectual than force.,['Wisdom'],aesop,46,2023-04-03,2023-04-14
t5-eBEIfiB,Aesop,Persuasion is often more effectual than force.,['Wisdom'],aesop,46,2023-04-03,2023-04-14
kZt2i_QU_-,Aesop,The smaller the mind the greater the conceit.,[],aesop,45,2023-04-03,2023-04-03
kZt2i_QU_-,Aesop,The smaller the mind the greater the conceit.,[],aesop,45,2023-04-03,2023-04-03
L0xyAdJ40U,Afrika Bambaataa,"The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah.",['Wisdom'],afrika-bambaataa,302,2021-03-08,2023-04-14
zH4KOvULrvVs,Agatha Christie,"Good advice is always certain to be ignored, but that's no reason not to give it.",['Famous Quotes'],agatha-christie,81,2020-04-02,2023-04-14
utsFFZkN6YU,Akhenaten,"True wisdom is less presuming than folly. The wise man doubteth often, and changeth his mind; the fool is obstinate, and doubteth not; he knoweth all things but his own ignorance.",['Wisdom'],akhenaten,179,2021-02-12,2023-04-14
NE3XF5d977Fk,Alan Cohen,"Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts.","['Famous Quotes', 'Faith']",alan-cohen,140,2019-02-21,2023-04-14
0c7pkZG_pgE,Alan Watts,"And the attitude of faith is the very opposite of clinging to belief, of holding on.",['Faith'],alan-watts,84,2022-03-12,2023-04-14
Umn2bc4TpG,Alan Watts,"But I'll tell you what hermits realize. If you go off into a far, far forest and get very quiet, you'll come to understand that you're connected with everything.",['Nature'],alan-watts,161,2022-03-12,2023-04-14
kiih3QxK6xf,Alan Watts,"But at any rate, the point is that God is what nobody admits to being, and everybody really is.","['Philosophy', 'Self']",alan-watts,95,2022-03-12,2023-04-14
pk0ZBkRYXG,Alan Watts,"But the attitude of faith is to let go, and become open to truth, whatever it might turn out to be.",['Faith'],alan-watts,99,2022-03-12,2023-04-14
a86E0FlaTY,Alan Watts,"How is it possible that a being with such sensitive jewels as the eyes, such enchanted musical instruments as the ears, and such fabulous arabesque of nerves as the brain can experience itself anything less than a god.",['Philosophy'],alan-watts,218,2022-03-12,2023-04-14
RsvD5Ur9kY,Alan Watts,"I have realized that the past and future are real illusions, that they exist in the present, which is what there is and all there is.","['Time', 'Life']",alan-watts,133,2022-03-12,2023-04-14
s2aFAaJuV3,Alan Watts,I owe my solitude to other people.,['Humorous'],alan-watts,34,2022-03-12,2023-04-14
3uAvqPj3dZ,Alan Watts,"Never pretend to a love which you do not actually feel, for love is not ours to command.",['Love'],alan-watts,88,2022-03-12,2023-04-14
1IyeJ8SjYlLe,Alan Watts,No valid plans for the future can be made by those who have no capacity for living now.,"['Famous Quotes', 'Life', 'Future']",alan-watts,87,2020-04-15,2023-04-14
l1KvjJfsFv,Alan Watts,"No work or love will flourish out of guilt, fear, or hollowness of heart, just as no valid plans for the future can be made by those who have no capacity for living now.","['Future', 'Life']",alan-watts,169,2022-03-12,2023-04-14
ErFK0EPOMHJ,Alan Watts,"So then, the relationship of self to other is the complete realization that loving yourself is impossible without loving everything defined as other than yourself.","['Self', 'Love']",alan-watts,163,2022-03-12,2023-04-14
sXhSm0WMZqL,Alan Watts,Technology is destructive only in the hands of people who do not realize that they are one and the same process as the universe.,['Technology'],alan-watts,128,2022-03-12,2023-04-14
JFgRzbL3Tw,Alan Watts,The ego is nothing other than the focus of conscious attention.,[],alan-watts,63,2022-03-12,2022-03-12
AQpRPKC_9,Alan Watts,"The only way to make sense out of change is to plunge into it, move with it, and join the dance.","['Change', 'Life']",alan-watts,96,2022-03-12,2023-04-14
n4cqmf135I,Alan Watts,"Things are as they are. Looking out into it the universe at night, we make no comparisons between right and wrong stars, nor between well and badly arranged constellations.","['Philosophy', 'Self']",alan-watts,172,2022-03-12,2023-04-14
nldCX72G-j,Alan Watts,"To have faith is to trust yourself to the water. When you swim you don't grab hold of the water, because if you do you will sink and drown. Instead you relax, and float.",['Faith'],alan-watts,169,2022-03-12,2023-04-14
0UycoCApLT,Alan Watts,Trying to define yourself is like trying to bite your own teeth.,['Humorous'],alan-watts,64,2022-03-12,2023-04-14
_FwZIOj_Tev,Alan Watts,"Unless one is able to live fully in the present, the future is a hoax.","['Life', 'Future']",alan-watts,70,2022-03-12,2023-04-14
tD2guJsAeO,Alan Watts,We cannot be more sensitive to pleasure without being more sensitive to pain.,"['Life', 'Pain']",alan-watts,77,2022-03-12,2023-04-14
oek95eM62B,Alan Watts,You and I are all as much continuous with the physical universe as a wave is continuous with the ocean.,['Philosophy'],alan-watts,103,2022-03-12,2023-04-14
06AJBdluiw,Alan Watts,"You are that vast thing that you see far, far off with great telescopes.","['Philosophy', 'Spirituality', 'Self']",alan-watts,72,2022-03-12,2023-04-14
DNePVvYl4N,Alan Watts,"You don't look out there for God, something in the sky, you look in you.","['Spirituality', 'Religion']",alan-watts,72,2022-03-12,2023-04-14
xD83G0bc53Gp,Albert Camus,All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out.,['Famous Quotes'],albert-camus,128,2019-03-24,2023-04-14
7Gy2Y5Zxuzh,Albert Camus,Autumn is a second spring when every leaf is a flower.,"['Famous Quotes', 'Nature']",albert-camus,54,2019-12-13,2023-04-14
7E3dbRO9SGZL,Albert Camus,Blessed are the hearts that can bend; they shall never be broken.,['Famous Quotes'],albert-camus,65,2021-03-28,2023-04-14
WQbJJwEFP1l9,Albert Camus,"In the depth of winter, I finally learned that there was within me an invincible summer.","['Famous Quotes', 'Inspirational']",albert-camus,88,2019-01-08,2023-04-14
SDIuXTOSqNz-,Albert Camus,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,"['Famous Quotes', 'Life', 'Happiness']",albert-camus,145,2019-03-24,2023-04-14
uZuwUkUndc8N,Albert Einstein,"A man should look for what is, and not for what he thinks should be.",['Famous Quotes'],albert-einstein,68,2019-06-27,2023-04-14
XHblJb9aZ68R,Albert Einstein,A person who never made a mistake never tried anything new.,"['Famous Quotes', 'Inspirational']",albert-einstein,59,2020-12-10,2023-04-14
UQ2TjZ5IIDSR,Albert Einstein,Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.,['Famous Quotes'],albert-einstein,96,2020-02-22,2023-04-14
dCBRnkMsW,Albert Einstein,Before God we are all equally wise - and equally foolish.,['Religion'],albert-einstein,57,2023-04-06,2023-04-14
dCBRnkMsW,Albert Einstein,Before God we are all equally wise - and equally foolish.,['Religion'],albert-einstein,57,2023-04-06,2023-04-14
xWusiklxiy,Albert Einstein,Do not worry about your difficulties in Mathematics. I can assure you mine are still greater.,"['Mathematics', 'Education', 'Science']",albert-einstein,93,2023-04-06,2023-04-14
xWusiklxiy,Albert Einstein,Do not worry about your difficulties in Mathematics. I can assure you mine are still greater.,"['Mathematics', 'Education', 'Science']",albert-einstein,93,2023-04-06,2023-04-14
8Oj6iwQ1xp,Albert Einstein,Ethical axioms are found and tested not very differently from the axioms of science. Truth is what stands the test of experience.,"['Education', 'Science', 'Ethics']",albert-einstein,129,2023-04-06,2023-04-14
8Oj6iwQ1xp,Albert Einstein,Ethical axioms are found and tested not very differently from the axioms of science. Truth is what stands the test of experience.,"['Education', 'Science', 'Ethics']",albert-einstein,129,2023-04-06,2023-04-14
aQSSYBocy9,Albert Einstein,"Every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving.","['History', 'Science']",albert-einstein,218,2023-04-06,2023-04-14
aQSSYBocy9,Albert Einstein,"Every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving.","['History', 'Science']",albert-einstein,218,2023-04-06,2023-04-14
bw1VOmx9rXBX,Albert Einstein,Feeling and longing are the motive forces behind all human endeavor and human creations.,"['Famous Quotes', 'Life']",albert-einstein,88,2019-04-05,2023-04-14
EG9yQpz6Ku,Albert Einstein,Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social environment. Most people are even incapable of forming such opinions.,['Society'],albert-einstein,180,2023-04-06,2023-04-14
EG9yQpz6Ku,Albert Einstein,Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social environment. Most people are even incapable of forming such opinions.,['Society'],albert-einstein,180,2023-04-06,2023-04-14
wvLh9I2GQHE,Albert Einstein,God always takes the simplest way.,"['Famous Quotes', 'Religion']",albert-einstein,34,2020-10-29,2023-04-14
fC5Jr2NsYm,Albert Einstein,Gravitation cannot be held responsible for people falling in love. How on earth can you explain in terms of chemistry and physics so important a biological phenomenon as first love? Put your hand on a stove for a minute and it seems like an hour. Sit with that special girl for an hour and it seems like a minute. That's relativity.,"['Love', 'Science']",albert-einstein,332,2023-04-06,2023-04-14
fC5Jr2NsYm,Albert Einstein,Gravitation cannot be held responsible for people falling in love. How on earth can you explain in terms of chemistry and physics so important a biological phenomenon as first love? Put your hand on a stove for a minute and it seems like an hour. Sit with that special girl for an hour and it seems like a minute. That's relativity.,"['Love', 'Science']",albert-einstein,332,2023-04-06,2023-04-14
_dfC0aL_AGD4,Albert Einstein,Great ideas often receive violent opposition from mediocre minds.,"['Famous Quotes', 'Technology']",albert-einstein,65,2019-08-03,2023-04-14
UCWw0ExazNlQ,Albert Einstein,"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.","['Famous Quotes', 'Life']",albert-einstein,112,2019-07-23,2023-04-14
JBJV1OZ3ARcw,Albert Einstein,I have no special talent. I am only passionately curious.,['Famous Quotes'],albert-einstein,57,2020-02-07,2023-04-14
mqbH2SBrIS,Albert Einstein,"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.","['History', 'War']",albert-einstein,114,2023-04-06,2023-04-14
mqbH2SBrIS,Albert Einstein,"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.","['History', 'War']",albert-einstein,114,2023-04-06,2023-04-14
2ts3DrACVY,Albert Einstein,I never teach my pupils. I only attempt to provide the conditions in which they can learn.,"['Education', 'Science']",albert-einstein,90,2023-04-06,2023-04-14
2ts3DrACVY,Albert Einstein,I never teach my pupils. I only attempt to provide the conditions in which they can learn.,"['Education', 'Science']",albert-einstein,90,2023-04-06,2023-04-14
cOuSBYiscf,Albert Einstein,I never think of the future - it comes soon enough.,['Future'],albert-einstein,51,2023-04-06,2023-04-14
cOuSBYiscf,Albert Einstein,I never think of the future - it comes soon enough.,['Future'],albert-einstein,51,2023-04-06,2023-04-14
w3Rpf-oD-QF,Albert Einstein,I never think of the future. It comes soon enough.,"['Future', 'Famous Quotes']",albert-einstein,50,2019-10-03,2023-04-14
nBSAX0LazBDt,Albert Einstein,"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.","['Famous Quotes', 'Life', 'Success']",albert-einstein,111,2020-03-01,2023-04-14
8WhYatXQzF,Albert Einstein,"If I had only known, I would have been a locksmith.",['Humorous'],albert-einstein,51,2023-04-06,2023-04-14
8WhYatXQzF,Albert Einstein,"If I had only known, I would have been a locksmith.",['Humorous'],albert-einstein,51,2023-04-06,2023-04-14
inED6huctY,Albert Einstein,"If you are out to describe the truth, leave elegance to the tailor.",['Truth'],albert-einstein,67,2023-04-06,2023-04-14
inED6huctY,Albert Einstein,"If you are out to describe the truth, leave elegance to the tailor.",['Truth'],albert-einstein,67,2023-04-06,2023-04-14
_0CfFQ4la0aN,Albert Einstein,"If you can't explain it simply, you don't understand it well enough.","['Famous Quotes', 'Technology']",albert-einstein,68,2019-03-15,2023-04-14
z6ZCI63jw-9k,Albert Einstein,"Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.","['Famous Quotes', 'Technology', 'Wisdom']",albert-einstein,171,2020-09-05,2023-04-14
ostJK0TXUf,Albert Einstein,Imagination is more important than knowledge...,"['Imagination', 'Knowledge']",albert-einstein,47,2023-04-06,2023-04-14
ostJK0TXUf,Albert Einstein,Imagination is more important than knowledge...,"['Imagination', 'Knowledge']",albert-einstein,47,2023-04-06,2023-04-14
jeB48pbKLwjx,Albert Einstein,In the middle of every difficulty lies opportunity.,"['Famous Quotes', 'Inspirational']",albert-einstein,51,2021-05-07,2023-04-14
r2EnGdx5HG,Albert Einstein,It has become appallingly obvious that our technology has exceeded our humanity.,['Technology'],albert-einstein,80,2019-09-13,2023-04-14
vbvqg3V6j8,Albert Einstein,It is a miracle that curiosity survives formal education.,['Education'],albert-einstein,57,2023-04-06,2023-04-14
vbvqg3V6j8,Albert Einstein,It is a miracle that curiosity survives formal education.,['Education'],albert-einstein,57,2023-04-06,2023-04-14
4FLFmHaK7-,Albert Einstein,It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,"['Knowledge', 'Education']",albert-einstein,88,2023-04-06,2023-04-14
4FLFmHaK7-,Albert Einstein,It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,"['Knowledge', 'Education']",albert-einstein,88,2023-04-06,2023-04-14
iCcQwfTUU3,Albert Einstein,Laws alone can not secure freedom of expression; in order that every man present his views without penalty there must be spirit of tolerance in the entire population.,"['Freedom', 'Tolerance']",albert-einstein,166,2023-04-06,2023-04-14
iCcQwfTUU3,Albert Einstein,Laws alone can not secure freedom of expression; in order that every man present his views without penalty there must be spirit of tolerance in the entire population.,"['Freedom', 'Tolerance']",albert-einstein,166,2023-04-06,2023-04-14
bcAbPetiKzd,Albert Einstein,"Learn from yesterday, live for today, hope for tomorrow.","['Famous Quotes', 'Inspirational']",albert-einstein,56,2019-08-08,2023-04-14
HHqa6LTGObSq,Albert Einstein,Life is like riding a bicycle. To keep your balance you must keep moving.,"['Famous Quotes', 'Life']",albert-einstein,73,2021-02-12,2023-04-14
TYJRwbnm9IgU,Albert Einstein,Logic will get you from A to B. Imagination will take you everywhere.,"['Famous Quotes', 'Science']",albert-einstein,69,2021-03-08,2023-04-14
Y1Zo7z8BPJ,Albert Einstein,My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.,['Religion'],albert-einstein,176,2023-04-06,2023-04-14
Y1Zo7z8BPJ,Albert Einstein,My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.,['Religion'],albert-einstein,176,2023-04-06,2023-04-14
uqaaARLMJn6,Albert Einstein,"Once we accept our limits, we go beyond them.","['Famous Quotes', 'Inspirational']",albert-einstein,45,2019-04-05,2023-04-14
nu4Hc01ELHJQ,Albert Einstein,One may say the eternal mystery of the world is its comprehensibility.,"['Famous Quotes', 'Science']",albert-einstein,70,2021-04-15,2023-04-14
mg8F-nsmPEj,Albert Einstein,"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.",['Stupidity'],albert-einstein,98,2023-04-06,2023-04-14
mg8F-nsmPEj,Albert Einstein,"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.",['Stupidity'],albert-einstein,98,2023-04-06,2023-04-14
yRdHuMH6zZvf,Albert Einstein,Peace cannot be kept by force. It can only be achieved by understanding.,['Famous Quotes'],albert-einstein,72,2019-03-15,2023-04-14
2qpi1ZKL9Ko,Albert Einstein,Perfection of means and confusion of ends seems to characterize our age.,['Humorous'],albert-einstein,72,2023-04-06,2023-04-14
2qpi1ZKL9Ko,Albert Einstein,Perfection of means and confusion of ends seems to characterize our age.,['Humorous'],albert-einstein,72,2023-04-06,2023-04-14
b437W9Z_RN_,Albert Einstein,"Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.",['Education'],albert-einstein,180,2023-04-06,2023-04-14
b437W9Z_RN_,Albert Einstein,"Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.",['Education'],albert-einstein,180,2023-04-06,2023-04-14
hLCOLhZE_92V,Albert Einstein,"Reality is merely an illusion, albeit a very persistent one.","['Famous Quotes', 'Science', 'Wisdom']",albert-einstein,60,2019-09-08,2023-04-14
3qJt6fZmCanr,Albert Einstein,"Setting an example is not the main means of influencing another, it is the only means.",['Famous Quotes'],albert-einstein,86,2019-12-14,2023-04-14
ajqGWjqyFV,Albert Einstein,The attempt to combine wisdom and power has only rarely been successful and then only for a short while.,['Wisdom'],albert-einstein,104,2020-03-15,2023-04-14
es6wl_dKJo,Albert Einstein,The human spirit must prevail over technology.,['Technology'],albert-einstein,46,2021-03-26,2023-04-14
wFrlCzqagir,Albert Einstein,"The ideals which have lighted my way, and time after time have given me new courage to face life cheerfully, have been Kindness, Beauty, and Truth. The trite subjects of human efforts, possessions, outward success, luxury have always seemed to me contemptible.",['Success'],albert-einstein,260,2023-04-06,2023-04-14
wFrlCzqagir,Albert Einstein,"The ideals which have lighted my way, and time after time have given me new courage to face life cheerfully, have been Kindness, Beauty, and Truth. The trite subjects of human efforts, possessions, outward success, luxury have always seemed to me contemptible.",['Success'],albert-einstein,260,2023-04-06,2023-04-14
A1JTIXKBd-S,Albert Einstein,The only real valuable thing is intuition.,['Wisdom'],albert-einstein,42,2019-09-13,2023-04-14
