_id,author,content,tags,authorSlug,length,dateAdded,dateModified
fhyB06UQ9hjL,A. A. Milne,"If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you.","['Famous Quotes', 'Love']",a-a-milne,111,2019-06-27,2023-04-14
f6cFa9XP2YD,A. A. Milne,One of the advantages of being disorderly is that one is constantly making exciting discoveries.,"['Famous Quotes', 'Life']",a-a-milne,96,2021-03-26,2023-04-14
yCY2q20UK4Uf,A. P. J. Abdul Kalam,Let us sacrifice our today so that our children can have a better tomorrow.,"['Famous Quotes', 'Inspirational']",a-p-j-abdul-kalam,75,2020-11-10,2023-04-14
CAnUBEJ1mw,A. P. J. Abdul Kalam,We should not give up and we should not allow the problem to defeat us.,['Inspirational'],a-p-j-abdul-kalam,71,2021-01-19,2023-04-14
CAnUBEJ1mw,A. P. J. Abdul Kalam,We should not give up and we should not allow the problem to defeat us.,['Inspirational'],a-p-j-abdul-kalam,71,2021-01-19,2023-04-14
CJuMv920yzP,A. Powell Davies,Life is just a chance to grow a soul.,"['Famous Quotes', 'Life']",a-powell-davies,37,2019-12-02,2023-04-14
l_yiUqaRnc,A. Powell Davies,"When a friend is in trouble, don't annoy him by asking if there is anything you can do. Think up something appropriate and do it.",['Friendship'],a-powell-davies,129,2019-11-26,2023-04-14
YB-FRt_brC,Abigail Adams,"Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues.",['Wisdom'],abigail-adams,136,2021-01-19,2023-04-14
8KhiOIoj_W,Abraham Lincoln,A house divided against itself cannot stand.,"['Famous Quotes', 'History', 'Politics']",abraham-lincoln,44,2020-12-08,2023-04-14
8KhiOIoj_W,Abraham Lincoln,A house divided against itself cannot stand.,"['Famous Quotes', 'History', 'Politics']",abraham-lincoln,44,2020-12-08,2023-04-14
ubJ9lY7Ark,Abraham Lincoln,"All that I am, or hope to be, I owe to my angel mother.",['Family'],abraham-lincoln,55,2022-03-12,2023-04-14
HQbv3qLFz1cL,Abraham Lincoln,Always bear in mind that your own resolution to succeed is more important than any one thing.,"['Famous Quotes', 'Wisdom', 'Inspirational']",abraham-lincoln,93,2019-04-05,2023-04-14
8-SpjjUpDX,Abraham Lincoln,Always bear in mind that your own resolution to succeed is more important than any other.,['Success'],abraham-lincoln,89,2022-03-12,2023-04-14
jGNbZBKJFhRZ,Abraham Lincoln,"Be sure you put your feet in the right place, then stand firm.","['Famous Quotes', 'Wisdom']",abraham-lincoln,62,2021-01-10,2023-04-14
9QIEsBMqVJOt,Abraham Lincoln,Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.,"['Famous Quotes', 'Wisdom']",abraham-lincoln,117,2021-05-05,2023-04-14
DmBSFmjwZukB,Abraham Lincoln,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,"['Famous Quotes', 'Wisdom']",abraham-lincoln,89,2019-08-08,2023-04-14
Yg7xaxX5bj,Abraham Lincoln,"Government of the people, by the people, for the people, shall not perish from the Earth.","['History', 'Politics', 'Famous Quotes']",abraham-lincoln,89,2022-03-12,2023-04-14
uSGo8Fn65z,Abraham Lincoln,How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg.,['Truth'],abraham-lincoln,114,2022-03-12,2023-04-14
LGLKYTCTq9,Abraham Lincoln,"I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts.","['Politics', 'History']",abraham-lincoln,159,2022-03-12,2023-04-14
nZtnCW3_6S,Abraham Lincoln,"I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live by the light that I have. I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong.","['Inspirational', 'History', 'Truth']",abraham-lincoln,246,2022-03-12,2023-04-14
Ckh_FdZYHyf,Abraham Lincoln,I destroy my enemies when I make them my friends.,"['Famous Quotes', 'History', 'Politics', 'Friendship']",abraham-lincoln,49,2020-03-11,2023-04-14
ztXFU0-KGBx,Abraham Lincoln,I have always found that mercy bears richer fruits than strict justice.,['Wisdom'],abraham-lincoln,71,2022-03-12,2023-04-14
2C-BAEVx44Os,Abraham Lincoln,"I walk slowly, but I never walk backward.","['Famous Quotes', 'Wisdom']",abraham-lincoln,41,2020-04-14,2023-04-14
HncS4FKWNy,Abraham Lincoln,I will prepare and some day my chance will come.,['Success'],abraham-lincoln,48,2022-03-12,2023-04-14
c041Ur1c8R,Abraham Lincoln,I will prepare and someday my chance will come.,"['Famous Quotes', 'Inspirational']",abraham-lincoln,47,2019-10-03,2023-04-14
c1krnKmkNc,Abraham Lincoln,I'll prepare and someday my chance will come.,"['Famous Quotes', 'Inspirational']",abraham-lincoln,45,2020-12-17,2023-04-14
nr2GQYc-Hg,Abraham Lincoln,"If I were two-faced, would I be wearing this one?",['Humorous'],abraham-lincoln,49,2022-03-12,2023-04-14
x9kAYDPv-Rz,Abraham Lincoln,"Important principles may, and must, be inflexible.",['Famous Quotes'],abraham-lincoln,50,2020-03-07,2023-04-14
NxfShZ40XpO,Abraham Lincoln,It has been my experience that folks who have no vices have very few virtues.,['Wisdom'],abraham-lincoln,77,2022-03-12,2023-04-14
6kd9Qs7YQc,Abraham Lincoln,Most folks are as happy as they make up their minds to be.,['Happiness'],abraham-lincoln,58,2022-03-12,2023-04-14
fZA1DYvIimJ_,Abraham Lincoln,Most people are about as happy as they make up their minds to be,"['Famous Quotes', 'Life', 'Wisdom', 'Happiness']",abraham-lincoln,64,2020-09-29,2023-04-14
fZA1DYvIimJ_,Abraham Lincoln,Most people are about as happy as they make up their minds to be,"['Famous Quotes', 'Life', 'Wisdom', 'Happiness']",abraham-lincoln,64,2020-09-29,2023-04-14
zbbsaaKwc4,Abraham Lincoln,No man has a good enough memory to be a successful liar.,['Truth'],abraham-lincoln,56,2022-03-12,2023-04-14
