date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-15,1276560000,0.0,0.0,0.0,0.0,0,,,,,,5.775,5.78,inf,1,,,,,,,,,False,False,False
2010-06-16,1276646400,5.775,5.775,5.775,5.775,10000,,,,,0.0,5.775,0.0,0.0,-1,,,,,,,,,False,False,False
2010-06-17,1276732800,5.775,5.775,5.775,5.775,0,,,,0.0,5.775,5.775,0.0,0.0,-1,,,,,,,,,False,False,False
2010-06-18,1276819200,5.775,5.775,5.775,5.775,0,0.0,5.78,inf,5.775,5.775,5.775,0.0,0.0,-1,,,,,,,,,False,False,False
2010-06-21,1277078400,5.775,5.775,5.775,5.775,0,5.775,0.0,0.0,5.775,5.775,5.775,0.0,0.0,-1,4.62,,,,,,,,False,False,False
2010-06-22,1277164800,5.775,5.775,5.775,5.775,0,5.775,0.0,0.0,5.775,5.775,5.775,0.0,0.0,-1,5.78,,,,,,,,False,False,False
2010-06-23,1277251200,5.775,5.775,5.775,5.775,0,5.775,0.0,0.0,5.775,5.775,6.355,0.58,0.1,1,5.78,,,,,,,,False,False,False
2010-06-24,1277337600,6.355,6.355,6.355,6.355,1010,5.775,0.58,0.1,5.775,5.775,6.984,0.63,0.1,1,5.89,,,,,,,,False,False,False
2010-06-25,1277424000,6.984,6.984,6.984,6.984,1000,5.775,1.21,0.21,5.775,6.355,7.682,0.7,0.1,1,6.13,,,,,,,,False,False,False
2010-06-28,1277683200,7.682,7.682,7.624,7.682,2720,5.775,1.91,0.33,6.355,6.984,7.682,0.0,0.0,-1,6.51,5.57,,,,,,,False,False,False
2010-06-29,1277769600,7.682,8.428,7.682,7.682,9300,6.355,1.33,0.21,6.984,7.682,8.259,0.58,0.08,1,6.9,6.34,,,,,,,False,False,False
2010-06-30,1277856000,9.066,9.066,8.259,8.259,5100,6.984,1.28,0.18,7.682,7.682,9.931,1.67,0.2,1,7.39,6.58,,,,,,,False,False,False
2010-07-01,1277942400,9.931,9.931,9.931,9.931,2000,7.682,2.25,0.29,7.682,8.259,9.241,-0.69,-0.07,-1,8.11,7.0,,,,,,,False,False,False
2010-07-02,1278028800,10.913,10.913,8.949,9.241,15680,7.682,1.56,0.2,8.259,9.931,9.527,0.29,0.03,1,8.56,7.35,,,,,,,False,False,False
2010-07-05,1278288000,9.814,9.814,9.527,9.527,14400,8.259,1.27,0.15,9.931,9.241,9.814,0.29,0.03,1,8.93,7.72,,,,,,,False,False,False
2010-07-06,1278374400,10.451,10.451,9.527,9.814,10130,9.931,-0.12,-0.01,9.241,9.527,10.626,0.81,0.08,1,9.35,8.12,,,,,,,False,False,False
2010-07-07,1278460800,9.527,10.626,9.527,10.626,700,9.241,1.38,0.15,9.527,9.814,10.451,-0.17,-0.02,-1,9.83,8.61,,,,,,,False,False,False
2010-07-08,1278547200,10.451,10.451,10.451,10.451,0,9.527,0.92,0.1,9.814,10.626,9.41,-1.04,-0.1,-1,9.93,9.02,,,,,,,False,False,False
2010-07-09,1278633600,11.491,11.491,9.41,9.41,320,9.814,-0.4,-0.04,10.626,10.451,8.949,-0.46,-0.05,-1,9.97,9.26,,,,,,,False,False,False
2010-07-12,1278892800,10.391,10.391,8.546,8.949,8840,10.626,-1.68,-0.16,10.451,9.41,8.663,-0.29,-0.03,-1,9.85,9.39,7.48,,,,,,False,False,False
2010-07-13,1278979200,9.99,9.99,8.663,8.663,20480,10.451,-1.79,-0.17,9.41,8.949,9.931,1.27,0.15,1,9.62,9.49,7.91,,,,,,False,False,False
2010-07-14,1279065600,9.931,9.931,9.814,9.931,2130,9.41,0.52,0.06,8.949,8.663,9.99,0.06,0.01,1,9.48,9.65,8.12,,,,,,False,False,False
2010-07-15,1279152000,9.99,9.99,9.99,9.99,5110,8.949,1.04,0.12,8.663,9.931,10.107,0.12,0.01,1,9.39,9.66,8.33,,,,,,False,False,False
2010-07-16,1279238400,10.972,10.972,10.107,10.107,6210,8.663,1.44,0.17,9.931,9.99,9.756,-0.35,-0.03,-1,9.53,9.75,8.55,,,,,,False,False,False
2010-07-19,1279497600,11.836,11.836,9.756,9.756,3100,9.931,-0.17,-0.02,9.99,10.107,9.814,0.06,0.01,1,9.69,9.77,8.75,,,,,,False,False,False
2010-07-20,1279584000,9.814,9.814,9.814,9.814,110,9.99,-0.18,-0.02,10.107,9.756,8.832,-0.98,-0.1,-1,9.92,9.77,8.95,,,,,,False,False,False
2010-07-21,1279670400,8.832,8.832,8.832,8.832,100,10.107,-1.27,-0.13,9.756,9.814,8.083,-0.75,-0.08,-1,9.7,9.59,9.1,,,,,,False,False,False
2010-07-22,1279756800,7.966,8.832,7.966,8.083,1800,9.756,-1.67,-0.17,9.814,8.832,7.505,-0.58,-0.07,-1,9.32,9.35,9.19,,,,,,False,False,False
2010-07-23,1279843200,7.966,7.966,7.505,7.505,1000,9.814,-2.31,-0.24,8.832,8.083,6.984,-0.52,-0.07,-1,8.8,9.16,9.21,,,,,,False,False,False
2010-07-26,1280102400,6.984,6.984,6.984,6.984,3200,8.832,-1.85,-0.21,8.083,7.505,7.505,0.52,0.07,1,8.24,8.97,9.18,,,,,,False,False,False
2010-07-27,1280188800,7.505,7.505,7.505,7.505,100,8.083,-0.58,-0.07,7.505,6.984,7.505,0.0,0.0,-1,7.78,8.85,9.17,,,,,,False,False,False
2010-07-28,1280275200,7.505,7.505,7.505,7.505,0,7.505,0.0,0.0,6.984,7.505,8.025,0.52,0.07,1,7.52,8.61,9.13,,,,,,False,False,False
2010-07-29,1280361600,8.025,8.025,8.025,8.025,100,6.984,1.04,0.15,7.505,7.505,8.369,0.34,0.04,1,7.5,8.41,9.04,,,,,,False,False,False
2010-07-30,1280448000,8.369,8.369,8.369,8.369,100,7.505,0.86,0.11,7.505,8.025,7.564,-0.8,-0.1,-1,7.68,8.24,8.99,,,,,,False,False,False
2010-08-02,1280707200,7.564,7.564,7.564,7.564,200,7.505,0.06,0.01,8.025,8.369,7.739,0.17,0.02,1,7.79,8.02,8.89,,,,,,False,False,False
2010-08-03,1280793600,8.317,8.317,7.739,7.739,300,8.025,-0.29,-0.04,8.369,7.564,7.16,-0.58,-0.07,-1,7.84,7.81,8.79,,,,,,False,False,False
2010-08-04,1280880000,7.505,7.505,7.16,7.16,600,8.369,-1.21,-0.14,7.564,7.739,7.966,0.81,0.11,1,7.77,7.64,8.62,,,,,,False,False,False
2010-08-05,1280966400,7.966,7.966,7.966,7.966,100,7.564,0.4,0.05,7.739,7.16,7.082,-0.88,-0.11,-1,7.76,7.63,8.49,,,,,,False,False,False
2010-08-06,1281052800,8.357,8.357,7.082,7.082,600,7.739,-0.66,-0.09,7.16,7.966,6.926,-0.16,-0.02,-1,7.5,7.59,8.38,,,,,,False,False,False
2010-08-09,1281312000,6.926,6.926,6.926,6.926,100,7.16,-0.23,-0.03,7.966,7.082,6.589,-0.34,-0.05,-1,7.37,7.58,8.28,,,,,,False,False,False
2010-08-10,1281398400,7.121,7.121,6.589,6.589,200,7.966,-1.38,-0.17,7.082,6.926,6.92,0.33,0.05,1,7.14,7.49,8.17,,,,,,False,False,False
