date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-03-21,1490054400,11.273,11.273,8.511,8.511,5900,,,,,,9.018,0.51,0.06,1,,,,,,,,,False,False,False
2017-03-22,1490140800,9.018,9.018,9.018,9.018,2200,,,,,8.511,9.018,0.0,0.0,-1,,,,,,,,,False,False,False
2017-03-23,1490227200,9.018,9.018,9.018,9.018,0,,,,8.511,9.018,9.018,0.0,0.0,-1,,,,,,,,,False,False,False
2017-03-24,1490313600,9.018,9.018,9.018,9.018,0,8.511,0.51,0.06,9.018,9.018,9.018,0.0,0.0,-1,,,,,,,,,False,False,False
2017-03-27,1490572800,9.018,9.018,9.018,9.018,0,9.018,0.0,0.0,9.018,9.018,8.455,-0.56,-0.06,-1,8.92,,,,,,,,False,False,False
2017-03-28,1490659200,8.455,8.455,8.455,8.455,2000,9.018,-0.56,-0.06,9.018,9.018,9.581,1.13,0.13,1,8.91,,,,,,,,False,False,False
2017-03-29,1490745600,8.455,9.581,8.455,9.581,1300,9.018,0.56,0.06,9.018,8.455,9.3,-0.28,-0.03,-1,9.02,,,,,,,,False,False,False
2017-03-30,1490832000,9.3,9.3,9.3,9.3,0,9.018,0.28,0.03,8.455,9.581,9.864,0.56,0.06,1,9.07,,,,,,,,False,False,False
2017-03-31,1490918400,8.737,9.864,8.511,9.864,9700,8.455,1.41,0.17,9.581,9.3,8.737,-1.13,-0.11,-1,9.24,,,,,,,,False,False,False
2017-04-03,1491177600,8.737,8.737,8.737,8.737,1000,9.581,-0.84,-0.09,9.3,9.864,8.737,0.0,0.0,-1,9.19,9.05,,,,,,,False,False,False
2017-04-04,1491264000,8.737,8.737,8.737,8.737,0,9.3,-0.56,-0.06,9.864,8.737,8.567,-0.17,-0.02,-1,9.24,9.07,,,,,,,False,False,False
2017-04-05,1491350400,8.681,8.681,8.511,8.567,3200,9.864,-1.3,-0.13,8.737,8.737,8.511,-0.06,-0.01,-1,9.04,9.03,,,,,,,False,False,False
2017-04-07,1491523200,8.511,8.511,8.511,8.511,0,8.737,-0.23,-0.03,8.737,8.567,8.737,0.23,0.03,1,8.88,8.98,,,,,,,False,False,False
2017-04-10,1491782400,8.737,8.737,8.737,8.737,900,8.737,0.0,0.0,8.567,8.511,8.737,0.0,0.0,-1,8.66,8.95,,,,,,,False,False,False
2017-04-11,1491868800,8.737,8.737,8.737,8.737,0,8.567,0.17,0.02,8.511,8.737,8.737,0.0,0.0,-1,8.66,8.92,,,,,,,False,False,False
2017-04-12,1491955200,8.737,8.737,8.737,8.737,0,8.511,0.23,0.03,8.737,8.737,8.737,0.0,0.0,-1,8.66,8.95,,,,,,,False,False,False
2017-04-13,1492041600,8.737,8.737,8.737,8.737,0,8.737,0.0,0.0,8.737,8.737,8.737,0.0,0.0,-1,8.69,8.87,,,,,,,False,False,False
2017-04-14,1492128000,8.737,8.737,8.737,8.737,600,8.737,0.0,0.0,8.737,8.737,8.737,0.0,0.0,-1,8.74,8.81,,,,,,,False,False,False
2017-04-17,1492387200,8.737,8.737,8.737,8.737,600,8.737,0.0,0.0,8.737,8.737,8.567,-0.17,-0.02,-1,8.74,8.7,,,,,,,False,False,False
2017-04-18,1492473600,8.455,8.567,8.455,8.567,3100,8.737,-0.17,-0.02,8.737,8.737,8.511,-0.06,-0.01,-1,8.7,8.68,8.87,,,,,,False,False,False
2017-04-19,1492560000,8.455,8.511,8.455,8.511,1100,8.737,-0.23,-0.03,8.737,8.567,8.511,0.0,0.0,-1,8.66,8.66,8.87,,,,,,False,False,False
2017-04-20,1492646400,8.511,8.511,8.511,8.511,0,8.737,-0.23,-0.03,8.567,8.511,8.511,0.0,0.0,-1,8.61,8.65,8.84,,,,,,False,False,False
2017-04-21,1492732800,8.511,8.511,8.511,8.511,0,8.567,-0.06,-0.01,8.511,8.511,8.511,0.0,0.0,-1,8.57,8.65,8.82,,,,,,False,False,False
2017-04-24,1492992000,8.511,8.511,8.511,8.511,0,8.511,0.0,0.0,8.511,8.511,8.511,0.0,0.0,-1,8.52,8.63,8.79,,,,,,False,False,False
2017-04-25,1493078400,8.511,8.511,8.511,8.511,1200,8.511,0.0,0.0,8.511,8.511,7.327,-1.18,-0.14,-1,8.51,8.61,8.76,,,,,,False,False,False
2017-04-26,1493164800,7.497,7.497,7.327,7.327,1100,8.511,-1.18,-0.14,8.511,8.511,7.497,0.17,0.02,1,8.27,8.47,8.71,,,,,,False,False,False
2017-04-27,1493251200,7.497,7.497,7.497,7.497,0,8.511,-1.01,-0.12,8.511,7.327,7.497,0.0,0.0,-1,8.07,8.34,8.6,,,,,,False,False,False
2017-04-28,1493337600,7.497,7.497,7.497,7.497,0,8.511,-1.01,-0.12,7.327,7.497,8.455,0.96,0.13,1,7.87,8.22,8.51,,,,,,False,False,False
2017-05-03,1493769600,8.398,8.455,8.398,8.455,5600,7.327,1.13,0.15,7.497,7.497,8.455,0.0,0.0,-1,7.86,8.19,8.44,,,,,,False,False,False
2017-05-04,1493856000,8.455,8.455,8.455,8.455,0,7.497,0.96,0.13,7.497,8.455,8.567,0.11,0.01,1,7.85,8.18,8.43,,,,,,False,False,False
2017-05-05,1493942400,8.455,8.567,8.455,8.567,4000,7.497,1.07,0.14,8.455,8.455,8.737,0.17,0.02,1,8.09,8.18,8.42,,,,,,False,False,False
2017-05-08,1494201600,8.737,8.737,8.737,8.737,1100,8.455,0.28,0.03,8.455,8.567,8.737,0.0,0.0,-1,8.34,8.21,8.43,,,,,,False,False,False
2017-05-09,1494288000,8.737,8.737,8.737,8.737,0,8.455,0.28,0.03,8.567,8.737,7.891,-0.85,-0.1,-1,8.59,8.23,8.44,,,,,,False,False,False
2017-05-10,1494374400,8.342,8.342,7.891,7.891,22400,8.567,-0.68,-0.08,8.737,8.737,8.003,0.11,0.01,1,8.48,8.17,8.4,,,,,,False,False,False
2017-05-11,1494460800,8.003,8.003,8.003,8.003,100,8.737,-0.73,-0.08,8.737,7.891,8.003,0.0,0.0,-1,8.39,8.12,8.36,,,,,,False,False,False
2017-05-12,1494547200,8.003,8.003,8.003,8.003,0,8.737,-0.73,-0.08,7.891,8.003,8.003,0.0,0.0,-1,8.27,8.18,8.33,,,,,,False,False,False
2017-05-15,1494806400,8.003,8.003,8.003,8.003,0,7.891,0.11,0.01,8.003,8.003,7.947,-0.06,-0.01,-1,8.13,8.23,8.29,,,,,,False,False,False
2017-05-16,1494892800,7.947,7.947,7.947,7.947,1200,8.003,-0.06,-0.01,8.003,8.003,8.06,0.11,0.01,1,7.97,8.28,8.25,,,,,,False,False,False
2017-05-17,1494979200,7.891,8.06,7.891,8.06,9400,8.003,0.06,0.01,8.003,7.947,7.947,-0.11,-0.01,-1,8.0,8.24,8.22,,,,,,False,False,False
2017-05-18,1495065600,7.947,7.947,7.947,7.947,0,8.003,-0.06,-0.01,7.947,8.06,7.947,0.0,0.0,-1,7.99,8.19,8.18,,,,,,False,False,False
2017-05-19,1495152000,7.947,7.947,7.947,7.947,0,7.947,0.0,0.0,8.06,7.947,8.003,0.06,0.01,1,7.98,8.13,8.16,,,,,,False,False,False
2017-05-22,1495411200,8.003,8.003,8.003,8.003,400,8.06,-0.06,-0.01,7.947,7.947,7.891,-0.11,-0.01,-1,7.98,8.05,8.13,,,,,,False,False,False
2017-05-23,1495497600,7.891,7.891,7.891,7.891,200,7.947,-0.06,-0.01,7.947,8.003,7.947,0.06,0.01,1,7.97,7.97,8.1,,,,,,False,False,False
2017-05-24,1495584000,7.891,7.947,7.891,7.947,600,7.947,0.0,0.0,8.003,7.891,8.342,0.4,0.05,1,7.95,7.98,8.07,,,,,,False,False,False
2017-05-25,1495670400,8.173,8.342,7.891,8.342,1600,8.003,0.34,0.04,7.891,7.947,8.06,-0.28,-0.03,-1,8.03,8.01,8.06,,,,,,False,False,False
2017-05-26,1495756800,8.06,8.06,8.06,8.06,1000,7.891,0.17,0.02,7.947,8.342,8.173,0.11,0.01,1,8.05,8.01,8.1,,,,,,False,False,False
2017-05-29,1496016000,8.117,8.173,8.117,8.173,2400,7.947,0.23,0.03,8.342,8.06,8.173,0.0,0.0,-1,8.08,8.03,8.13,,,,,,False,False,False
2017-05-30,1496102400,8.173,8.173,8.173,8.173,4000,8.342,-0.17,-0.02,8.06,8.173,8.228,0.05,0.01,1,8.14,8.05,8.17,,,,,,False,False,False
2017-05-31,1496188800,8.228,8.228,8.228,8.228,1300,8.06,0.17,0.02,8.173,8.173,8.737,0.51,0.06,1,8.2,8.07,8.16,,,,,,False,False,False
2017-06-01,1496275200,8.398,8.737,8.398,8.737,3000,8.173,0.56,0.07,8.173,8.228,9.018,0.28,0.03,1,8.27,8.15,8.17,8.45,,,,,False,False,False
2017-06-02,1496361600,8.567,9.018,8.567,9.018,2300,8.173,0.85,0.1,8.228,8.737,9.243,0.22,0.02,1,8.47,8.26,8.19,8.46,,,8.45,,False,False,False
2017-06-05,1496620800,9.243,9.243,9.243,9.243,100,8.228,1.02,0.12,8.737,9.018,9.357,0.11,0.01,1,8.68,8.38,8.22,8.46,,,8.46,,False,False,False
2017-06-06,1496707200,9.357,9.581,9.357,9.357,300,8.737,0.62,0.07,9.018,9.243,9.499,0.14,0.01,1,8.92,8.53,8.25,8.47,,,8.46,,False,False,False
2017-06-07,1496793600,9.499,9.499,9.499,9.499,3000,9.018,0.48,0.05,9.243,9.357,9.635,0.14,0.01,1,9.17,8.68,8.33,8.48,,,8.47,,False,False,False
2017-06-08,1496880000,9.499,9.838,9.499,9.635,8100,9.243,0.39,0.04,9.357,9.499,9.703,0.07,0.01,1,9.35,8.81,8.41,8.49,,,8.48,,False,False,False
2017-06-09,1496966400,9.771,9.838,9.703,9.703,12500,9.357,0.35,0.04,9.499,9.635,9.499,-0.2,-0.02,-1,9.49,8.98,8.5,8.52,,,8.49,,False,False,False
2017-06-12,1497225600,8.346,9.499,8.346,9.499,200,9.499,0.0,0.0,9.635,9.703,9.16,-0.34,-0.04,-1,9.54,9.11,8.57,8.52,,,8.52,,False,False,False
2017-06-13,1497312000,9.16,9.16,9.16,9.16,300,9.635,-0.47,-0.05,9.703,9.499,8.482,-0.68,-0.07,-1,9.5,9.21,8.63,8.51,,,8.52,,False,False,False
2017-06-14,1497398400,9.16,9.228,8.482,8.482,4500,9.703,-1.22,-0.13,9.499,9.16,8.685,0.2,0.02,1,9.3,9.23,8.65,8.49,,,8.51,,False,False,False
2017-06-15,1497484800,8.685,8.685,8.685,8.685,1200,9.499,-0.81,-0.09,9.16,8.482,8.821,0.14,0.02,1,9.11,9.23,8.69,8.49,,,8.49,,False,False,False
2017-06-16,1497571200,8.821,8.821,8.821,8.821,2000,9.16,-0.34,-0.04,8.482,8.685,8.821,0.0,0.0,-1,8.93,9.21,8.73,8.49,,,8.49,,False,False,False
2017-06-19,1497830400,8.821,8.821,8.821,8.821,3500,8.482,0.34,0.04,8.685,8.821,8.821,0.0,0.0,-1,8.79,9.17,8.77,8.49,,,8.49,,False,False,False
2017-06-20,1497916800,8.821,8.821,8.821,8.821,3000,8.685,0.14,0.02,8.821,8.821,9.024,0.2,0.02,1,8.73,9.11,8.82,8.5,,,8.49,,False,False,False
2017-06-21,1498003200,9.16,9.16,9.024,9.024,6100,8.821,0.2,0.02,8.821,8.821,9.16,0.14,0.02,1,8.83,9.07,8.87,8.5,,,8.5,,False,False,False
2017-06-22,1498089600,9.16,9.228,9.092,9.16,55500,8.821,0.34,0.04,8.821,9.024,9.16,0.0,0.0,-1,8.93,9.02,8.91,8.51,,,8.5,,False,False,False
2017-06-23,1498176000,9.16,9.16,9.16,9.16,3000,8.821,0.34,0.04,9.024,9.16,9.499,0.34,0.04,1,9.0,8.96,8.97,8.52,,,8.51,,False,False,False
2017-06-26,1498435200,9.16,9.499,9.16,9.499,23000,9.024,0.48,0.05,9.16,9.16,9.499,0.0,0.0,-1,9.13,8.96,9.04,8.54,,,8.52,,False,False,False
2017-06-27,1498521600,9.499,9.499,9.364,9.499,23500,9.16,0.34,0.04,9.16,9.499,9.499,0.0,0.0,-1,9.27,9.0,9.1,8.55,,,8.54,,False,False,False
