date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-16,1481846400,44.0,44.0,44.0,44.0,0,,,,,,44.0,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-19,1482105600,44.0,44.0,44.0,44.0,0,,,,,44.0,44.0,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-20,1482192000,44.0,44.0,44.0,44.0,0,,,,44.0,44.0,44.0,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-21,1482278400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-22,1482364800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,,,,,,,,False,False,False
2016-12-23,1482451200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,,,,,,,,False,False,False
2016-12-26,1482710400,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,,,,,,,,False,False,False
2016-12-27,1482796800,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,,,,,,,,False,False,False
2016-12-28,1482883200,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,,,,,,,,False,False,False
2016-12-29,1482969600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
2016-12-30,1483056000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
2017-01-03,1483401600,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
2017-01-04,1483488000,44.0,44.0,44.0,44.0,0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,-1,44.0,44.0,,,,,,,False,False,False
