date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-07-17,1500249600,9.959,9.959,9.959,9.959,3000,,,,,,10.934,0.97,0.1,1,,,,,,,,,False,False,False
2017-07-18,1500336000,10.934,10.934,10.934,10.934,5000,,,,,9.959,11.979,1.04,0.1,1,,,,,,,,,False,False,False
2017-07-19,1500422400,11.979,11.979,11.979,11.979,9900,,,,9.959,10.934,13.163,1.18,0.1,1,,,,,,,,,False,False,False
2017-07-20,1500508800,13.163,13.163,13.163,13.163,12900,9.959,3.2,0.32,10.934,11.979,14.417,1.25,0.09,1,,,,,,,,,False,False,False
2017-07-21,1500595200,14.417,14.417,14.347,14.417,52000,10.934,3.48,0.32,11.979,13.163,15.044,0.63,0.04,1,12.09,,,,,,,,False,False,False
2017-07-24,1500854400,15.809,15.809,14.626,15.044,37900,11.979,3.07,0.26,13.163,14.417,14.626,-0.42,-0.03,-1,13.11,,,,,,,,False,False,False
2017-07-25,1500940800,15.044,15.113,14.626,14.626,49900,13.163,1.46,0.11,14.417,15.044,13.72,-0.91,-0.06,-1,13.85,,,,,,,,False,False,False
2017-07-26,1501027200,13.929,14.556,13.303,13.72,45000,14.417,-0.7,-0.05,15.044,14.626,12.537,-1.18,-0.09,-1,14.19,,,,,,,,False,False,False
2017-07-27,1501113600,13.581,13.65,12.537,12.537,33900,15.044,-2.51,-0.17,14.626,13.72,11.283,-1.25,-0.1,-1,14.07,,,,,,,,False,False,False
2017-07-28,1501200000,12.188,12.188,11.283,11.283,12800,14.626,-3.34,-0.23,13.72,12.537,10.795,-0.49,-0.04,-1,13.44,12.77,,,,,,,False,False,False
2017-07-31,1501459200,11.144,11.839,10.656,10.795,79000,13.72,-2.93,-0.21,12.537,11.283,10.934,0.14,0.01,1,12.59,12.85,,,,,,,False,False,False
2017-08-01,1501545600,10.656,11.352,10.656,10.934,53400,12.537,-1.6,-0.13,11.283,10.795,11.004,0.07,0.01,1,11.85,12.85,,,,,,,False,False,False
2017-08-02,1501632000,10.795,11.004,10.586,11.004,145200,11.283,-0.28,-0.02,10.795,10.934,10.656,-0.35,-0.03,-1,11.31,12.75,,,,,,,False,False,False
2017-08-03,1501718400,11.004,11.7,10.656,10.656,56800,10.795,-0.14,-0.01,10.934,11.004,10.726,0.07,0.01,1,10.93,12.5,,,,,,,False,False,False
2017-08-04,1501804800,10.726,10.726,10.308,10.726,36100,10.934,-0.21,-0.02,11.004,10.656,10.656,-0.07,-0.01,-1,10.82,12.13,,,,,,,False,False,False
2017-08-07,1502064000,10.586,10.795,10.446,10.656,103400,11.004,-0.35,-0.03,10.656,10.726,10.586,-0.07,-0.01,-1,10.8,11.69,,,,,,,False,False,False
2017-08-08,1502150400,10.726,10.726,10.446,10.586,55500,10.656,-0.07,-0.01,10.726,10.656,10.517,-0.07,-0.01,-1,10.73,11.29,,,,,,,False,False,False
2017-08-09,1502236800,10.586,10.656,10.308,10.517,55700,10.726,-0.21,-0.02,10.656,10.586,10.586,0.07,0.01,1,10.63,10.97,,,,,,,False,False,False
2017-08-10,1502323200,10.378,10.656,10.308,10.586,38700,10.656,-0.07,-0.01,10.586,10.517,10.656,0.07,0.01,1,10.61,10.77,,,,,,,False,False,False
2017-08-11,1502409600,10.446,10.726,10.099,10.656,65800,10.586,0.07,0.01,10.517,10.586,10.308,-0.35,-0.03,-1,10.6,10.71,11.74,,,,,,False,False,False
2017-08-14,1502668800,10.656,10.656,10.308,10.308,99100,10.517,-0.21,-0.02,10.586,10.656,10.446,0.14,0.01,1,10.53,10.66,11.76,,,,,,False,False,False
2017-08-15,1502755200,10.308,10.795,10.238,10.446,32900,10.586,-0.14,-0.01,10.656,10.308,10.308,-0.14,-0.01,-1,10.5,10.61,11.73,,,,,,False,False,False
2017-08-16,1502841600,10.446,10.517,10.238,10.308,30000,10.656,-0.35,-0.03,10.308,10.446,10.308,0.0,0.0,-1,10.46,10.54,11.65,,,,,,False,False,False
2017-08-17,1502928000,10.446,10.517,10.308,10.308,35400,10.308,0.0,0.0,10.446,10.308,10.238,-0.07,-0.01,-1,10.41,10.51,11.51,,,,,,False,False,False
2017-08-18,1503014400,10.308,10.308,10.169,10.238,28700,10.446,-0.21,-0.02,10.308,10.308,10.308,0.07,0.01,1,10.32,10.46,11.3,,,,,,False,False,False
2017-08-21,1503273600,10.308,10.517,10.099,10.308,33700,10.308,0.0,0.0,10.308,10.238,10.238,-0.07,-0.01,-1,10.32,10.43,11.06,,,,,,False,False,False
2017-08-22,1503360000,10.238,10.446,10.238,10.238,35800,10.308,-0.07,-0.01,10.238,10.308,10.378,0.14,0.01,1,10.28,10.39,10.84,,,,,,False,False,False
2017-08-23,1503446400,10.169,10.378,10.099,10.378,53500,10.238,0.14,0.01,10.308,10.238,10.308,-0.07,-0.01,-1,10.29,10.38,10.67,,,,,,False,False,False
2017-08-24,1503532800,10.308,10.446,10.169,10.308,56000,10.308,0.0,0.0,10.238,10.378,10.308,0.0,0.0,-1,10.29,10.35,10.56,,,,,,False,False,False
2017-08-25,1503619200,10.378,10.378,10.099,10.308,58600,10.238,0.07,0.01,10.378,10.308,10.586,0.28,0.03,1,10.31,10.31,10.51,,,,,,False,False,False
2017-08-28,1503878400,10.238,10.586,10.099,10.586,92800,10.378,0.21,0.02,10.308,10.308,10.795,0.21,0.02,1,10.36,10.34,10.5,,,,,,False,False,False
2017-08-29,1503964800,10.656,10.795,10.446,10.795,32700,10.308,0.49,0.05,10.308,10.586,10.795,0.0,0.0,-1,10.48,10.38,10.5,,,,,,False,False,False
2017-08-30,1504051200,10.721,11.093,10.646,10.795,77400,10.308,0.49,0.05,10.586,10.795,10.87,0.07,0.01,1,10.56,10.43,10.49,,,,,,False,False,False
2017-08-31,1504137600,10.795,11.018,10.646,10.87,56700,10.586,0.28,0.03,10.795,10.795,10.795,-0.07,-0.01,-1,10.67,10.48,10.5,,,,,,False,False,False
2017-09-01,1504224000,10.944,10.944,10.646,10.795,57700,10.795,0.0,0.0,10.795,10.87,10.944,0.15,0.01,1,10.77,10.54,10.5,,,,,,False,False,False
2017-09-05,1504569600,10.87,11.093,10.721,10.944,73900,10.795,0.15,0.01,10.87,10.795,10.87,-0.07,-0.01,-1,10.84,10.6,10.51,,,,,,False,False,False
2017-09-06,1504656000,10.795,11.018,10.646,10.87,80400,10.87,0.0,0.0,10.795,10.944,10.87,0.0,0.0,-1,10.85,10.66,10.53,,,,,,False,False,False
2017-09-07,1504742400,10.944,11.018,10.646,10.87,66600,10.795,0.07,0.01,10.944,10.87,10.944,0.07,0.01,1,10.87,10.71,10.55,,,,,,False,False,False
2017-09-08,1504828800,10.944,10.944,10.646,10.944,90700,10.944,0.0,0.0,10.87,10.87,10.944,0.0,0.0,-1,10.88,10.78,10.56,,,,,,False,False,False
2017-09-11,1505088000,10.87,10.944,10.87,10.944,56000,10.87,0.07,0.01,10.87,10.944,11.018,0.07,0.01,1,10.91,10.84,10.58,,,,,,False,False,False
2017-09-12,1505174400,10.795,11.018,10.646,11.018,76300,10.87,0.15,0.01,10.944,10.944,11.018,0.0,0.0,-1,10.93,10.88,10.61,,,,,,False,False,False
