date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-22,1166745600,3.631,3.631,3.631,3.631,4000,,,,,,3.801,0.17,0.05,1,,,,,,,,,False,False,False
2006-12-25,1167004800,3.625,3.801,3.625,3.801,12700,,,,,3.631,3.979,0.18,0.05,1,,,,,,,,,False,False,False
2006-12-26,1167091200,3.937,3.979,3.937,3.979,6200,,,,3.631,3.801,4.129,0.15,0.04,1,,,,,,,,,False,False,False
2006-12-27,1167177600,4.129,4.129,4.129,4.129,50,3.631,0.5,0.14,3.801,3.979,4.321,0.19,0.05,1,,,,,,,,,False,False,False
2006-12-28,1167264000,4.321,4.321,4.321,4.321,24110,3.801,0.52,0.14,3.979,4.129,4.514,0.19,0.04,1,3.97,,,,,,,,False,False,False
2006-12-29,1167350400,4.514,4.514,4.514,4.514,13030,3.979,0.54,0.14,4.129,4.321,4.704,0.19,0.04,1,4.15,,,,,,,,False,False,False
2007-01-02,1167696000,4.624,4.704,4.624,4.704,9910,4.129,0.58,0.14,4.321,4.514,4.858,0.15,0.03,1,4.33,,,,,,,,False,False,False
2007-01-03,1167782400,4.697,4.858,4.538,4.858,22630,4.321,0.54,0.12,4.514,4.704,4.626,-0.23,-0.05,-1,4.51,,,,,,,,False,False,False
2007-01-04,1167868800,4.626,4.626,4.626,4.626,11200,4.514,0.11,0.02,4.704,4.858,4.78,0.15,0.03,1,4.6,,,,,,,,False,False,False
2007-01-05,1167955200,4.62,4.78,4.423,4.78,7840,4.704,0.08,0.02,4.858,4.626,4.78,0.0,0.0,-1,4.7,4.33,,,,,,,False,False,False
2007-01-08,1168214400,4.78,4.938,4.78,4.78,4220,4.858,-0.08,-0.02,4.626,4.78,4.704,-0.08,-0.02,-1,4.75,4.45,,,,,,,False,False,False
2007-01-09,1168300800,4.704,4.704,4.624,4.704,7150,4.626,0.08,0.02,4.78,4.78,4.514,-0.19,-0.04,-1,4.75,4.54,,,,,,,False,False,False
2007-01-10,1168387200,4.593,4.593,4.514,4.514,1500,4.78,-0.27,-0.06,4.78,4.704,4.399,-0.12,-0.03,-1,4.68,4.59,,,,,,,False,False,False
2007-01-11,1168473600,4.476,4.476,4.358,4.399,3590,4.78,-0.38,-0.08,4.704,4.514,4.321,-0.08,-0.02,-1,4.64,4.62,,,,,,,False,False,False
2007-01-12,1168560000,4.403,4.403,4.321,4.321,3500,4.704,-0.38,-0.08,4.514,4.399,4.168,-0.15,-0.03,-1,4.54,4.62,,,,,,,False,False,False
2007-01-15,1168819200,4.329,4.329,4.129,4.168,5740,4.514,-0.35,-0.08,4.399,4.321,3.979,-0.19,-0.05,-1,4.42,4.59,,,,,,,False,False,False
2007-01-16,1168905600,4.178,4.178,3.979,3.979,11800,4.399,-0.42,-0.1,4.321,4.168,4.129,0.15,0.04,1,4.28,4.51,,,,,,,False,False,False
2007-01-17,1168992000,4.129,4.129,4.129,4.129,28250,4.321,-0.19,-0.04,4.168,3.979,4.321,0.19,0.05,1,4.2,4.44,,,,,,,False,False,False
2007-01-18,1169078400,4.122,4.321,4.122,4.321,2650,4.168,0.15,0.04,3.979,4.129,4.514,0.19,0.04,1,4.18,4.41,,,,,,,False,False,False
2007-01-19,1169164800,4.514,4.514,4.514,4.514,850,3.979,0.54,0.14,4.129,4.321,4.704,0.19,0.04,1,4.22,4.38,4.36,,,,,,False,False,False
2007-01-22,1169424000,4.704,4.704,4.704,4.704,4100,4.129,0.58,0.14,4.321,4.514,4.896,0.19,0.04,1,4.33,4.38,4.41,,,,,,False,False,False
2007-01-23,1169510400,4.896,4.896,4.896,4.896,20800,4.321,0.58,0.13,4.514,4.704,4.896,0.0,0.0,-1,4.51,4.39,4.47,,,,,,False,False,False
2007-01-24,1169596800,4.896,5.135,4.896,4.896,39380,4.514,0.38,0.08,4.704,4.896,4.665,-0.23,-0.05,-1,4.67,4.43,4.51,,,,,,False,False,False
2007-01-25,1169683200,4.665,4.665,4.665,4.665,13680,4.704,-0.04,-0.01,4.896,4.896,4.704,0.04,0.01,1,4.74,4.46,4.54,,,,,,False,False,False
2007-01-26,1169769600,4.662,4.704,4.543,4.704,9100,4.896,-0.19,-0.04,4.896,4.665,4.587,-0.12,-0.03,-1,4.77,4.5,4.56,,,,,,False,False,False
2007-01-29,1170028800,4.63,4.63,4.587,4.587,9800,4.896,-0.31,-0.06,4.665,4.704,4.587,0.0,0.0,-1,4.75,4.54,4.56,,,,,,False,False,False
2007-01-30,1170115200,4.587,4.587,4.587,4.587,7000,4.665,-0.08,-0.02,4.704,4.587,4.476,-0.11,-0.02,-1,4.69,4.6,4.56,,,,,,False,False,False
2007-01-31,1170201600,4.595,4.595,4.476,4.476,5900,4.704,-0.23,-0.05,4.587,4.587,4.438,-0.04,-0.01,-1,4.6,4.64,4.54,,,,,,False,False,False
2007-02-01,1170288000,4.476,4.557,4.438,4.438,9190,4.587,-0.15,-0.03,4.587,4.476,4.626,0.19,0.04,1,4.56,4.65,4.53,,,,,,False,False,False
2007-02-02,1170374400,4.626,4.626,4.626,4.626,6760,4.587,0.04,0.01,4.476,4.438,4.82,0.19,0.04,1,4.54,4.66,4.52,,,,,,False,False,False
2007-02-05,1170633600,4.82,4.82,4.82,4.82,27400,4.476,0.34,0.08,4.438,4.626,4.82,0.0,0.0,-1,4.59,4.67,4.52,,,,,,False,False,False
2007-02-06,1170720000,4.82,4.82,4.62,4.82,19790,4.438,0.38,0.09,4.626,4.82,4.743,-0.08,-0.02,-1,4.64,4.66,4.53,,,,,,False,False,False
2007-02-07,1170806400,4.743,4.743,4.662,4.743,16820,4.626,0.12,0.03,4.82,4.82,4.549,-0.19,-0.04,-1,4.69,4.65,4.54,,,,,,False,False,False
2007-02-08,1170892800,4.75,4.75,4.549,4.549,20650,4.82,-0.27,-0.06,4.82,4.743,4.476,-0.07,-0.02,-1,4.71,4.64,4.55,,,,,,False,False,False
2007-02-09,1170979200,4.553,4.553,4.396,4.476,17940,4.82,-0.34,-0.07,4.743,4.549,4.626,0.15,0.03,1,4.68,4.61,4.55,,,,,,False,False,False
2007-02-12,1171238400,4.47,4.626,4.347,4.626,26450,4.743,-0.12,-0.03,4.549,4.476,4.704,0.08,0.02,1,4.64,4.62,4.58,,,,,,False,False,False
2007-02-13,1171324800,4.704,4.743,4.704,4.704,11150,4.549,0.15,0.03,4.476,4.626,4.743,0.04,0.01,1,4.62,4.63,4.61,,,,,,False,False,False
2007-02-14,1171411200,4.701,4.743,4.701,4.743,8170,4.476,0.27,0.06,4.626,4.704,4.935,0.19,0.04,1,4.62,4.65,4.64,,,,,,False,False,False
2007-02-15,1171497600,4.854,4.935,4.854,4.935,11240,4.626,0.31,0.07,4.704,4.743,5.163,0.23,0.05,1,4.7,4.7,4.68,,,,,,False,False,False
2007-02-26,1172448000,5.083,5.163,5.083,5.163,29940,4.704,0.46,0.1,4.743,4.935,5.39,0.23,0.04,1,4.83,4.76,4.71,,,,,,False,False,False
2007-02-27,1172534400,5.313,5.39,5.313,5.39,20560,4.743,0.65,0.14,4.935,5.163,5.622,0.23,0.04,1,4.99,4.81,4.74,,,,,,False,False,False
2007-02-28,1172620800,5.622,5.622,5.622,5.622,40640,4.935,0.69,0.14,5.163,5.39,5.39,-0.23,-0.04,-1,5.17,4.9,4.78,,,,,,False,False,False
2007-03-01,1172707200,5.39,5.39,5.39,5.39,11330,5.163,0.23,0.04,5.39,5.622,5.39,0.0,0.0,-1,5.3,4.96,4.8,,,,,,False,False,False
2007-03-02,1172793600,5.39,5.39,5.232,5.39,21750,5.39,0.0,0.0,5.622,5.39,5.622,0.23,0.04,1,5.39,5.04,4.84,,,,,,False,False,False
2007-03-05,1173052800,5.542,5.622,5.542,5.622,22380,5.622,0.0,0.0,5.39,5.39,5.887,0.26,0.05,1,5.48,5.16,4.89,,,,,,False,False,False
2007-03-06,1173139200,5.887,5.887,5.887,5.887,29840,5.39,0.5,0.09,5.39,5.622,6.158,0.27,0.05,1,5.58,5.28,4.95,,,,,,False,False,False
2007-03-07,1173225600,6.158,6.158,6.158,6.158,18220,5.39,0.77,0.14,5.622,5.887,6.422,0.26,0.04,1,5.69,5.43,5.03,,,,,,False,False,False
2007-03-08,1173312000,6.422,6.422,6.422,6.422,11470,5.622,0.8,0.14,5.887,6.158,6.733,0.31,0.05,1,5.9,5.6,5.13,,,,,,False,False,False
2007-03-09,1173398400,6.733,6.733,6.733,6.733,43630,5.887,0.85,0.14,6.158,6.422,6.921,0.19,0.03,1,6.16,5.78,5.24,,,,,,False,False,False
2007-03-12,1173657600,6.921,7.001,6.921,6.921,52260,6.158,0.76,0.12,6.422,6.733,6.616,-0.31,-0.04,-1,6.42,5.95,5.36,4.82,,,,,False,False,False
2007-03-13,1173744000,6.695,6.695,6.616,6.616,7040,6.422,0.19,0.03,6.733,6.921,6.312,-0.3,-0.05,-1,6.57,6.08,5.45,4.88,,,4.82,,False,False,False
2007-03-14,1173830400,6.312,6.312,6.312,6.312,4450,6.733,-0.42,-0.06,6.921,6.616,6.004,-0.31,-0.05,-1,6.6,6.15,5.52,4.93,,,4.88,,False,False,False
2007-03-15,1173916800,6.004,6.004,6.004,6.004,4450,6.921,-0.92,-0.13,6.616,6.312,6.004,0.0,0.0,-1,6.52,6.21,5.58,4.97,,,4.93,,False,False,False
2007-03-16,1174003200,6.004,6.004,5.726,6.004,40380,6.616,-0.61,-0.09,6.312,6.004,6.272,0.27,0.04,1,6.37,6.27,5.66,5.01,,,4.97,,False,False,False
2007-03-19,1174262400,6.272,6.272,6.272,6.272,29490,6.312,-0.04,-0.01,6.004,6.004,6.041,-0.23,-0.04,-1,6.24,6.33,5.75,5.04,,,5.01,,False,False,False
2007-03-20,1174348800,6.278,6.278,6.041,6.041,11600,6.004,0.04,0.01,6.004,6.272,5.852,-0.19,-0.03,-1,6.13,6.35,5.82,5.07,,,5.04,,False,False,False
2007-03-21,1174435200,6.049,6.049,5.852,5.852,12520,6.004,-0.15,-0.02,6.272,6.041,5.775,-0.08,-0.01,-1,6.03,6.32,5.87,5.1,,,5.07,,False,False,False
