date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-17,1258416000,8.154,8.154,8.154,8.154,213340,,,,,,8.362,0.21,0.03,1,,,,,,,,,False,False,False
2009-11-18,1258502400,8.542,8.542,8.335,8.362,71640,,,,,8.154,7.953,-0.41,-0.05,-1,,,,,,,,,False,False,False
2009-11-19,1258588800,7.953,8.132,7.953,7.953,31280,,,,8.154,8.362,7.569,-0.38,-0.05,-1,,,,,,,,,False,False,False
2009-11-20,1258675200,7.569,7.569,7.569,7.569,17680,8.154,-0.58,-0.07,8.362,7.953,7.205,-0.36,-0.05,-1,,,,,,,,,False,False,False
2009-11-23,1258934400,7.205,7.205,7.205,7.205,3190,8.362,-1.16,-0.14,7.953,7.569,6.864,-0.34,-0.05,-1,7.85,,,,,,,,False,False,False
2009-11-24,1259020800,6.864,7.022,6.864,6.864,109190,7.953,-1.09,-0.14,7.569,7.205,6.526,-0.34,-0.05,-1,7.59,,,,,,,,False,False,False
2009-11-25,1259107200,6.526,6.548,6.526,6.526,44130,7.569,-1.04,-0.14,7.205,6.864,6.208,-0.32,-0.05,-1,7.22,,,,,,,,False,False,False
2009-11-26,1259193600,6.208,6.208,6.208,6.208,1710,7.205,-1.0,-0.14,6.864,6.526,5.913,-0.29,-0.05,-1,6.87,,,,,,,,False,False,False
2009-11-27,1259280000,6.208,6.5,5.913,5.913,105290,6.864,-0.95,-0.14,6.526,6.208,5.617,-0.3,-0.05,-1,6.54,,,,,,,,False,False,False
2009-11-30,1259539200,5.913,5.913,5.617,5.617,50890,6.526,-0.91,-0.14,6.208,5.913,5.889,0.27,0.05,1,6.23,7.04,,,,,,,False,False,False
2009-12-01,1259625600,5.778,5.889,5.686,5.889,24500,6.208,-0.32,-0.05,5.913,5.617,5.981,0.09,0.02,1,6.03,6.81,,,,,,,False,False,False
2009-12-02,1259712000,6.004,6.004,5.889,5.981,21810,5.913,0.07,0.01,5.617,5.889,5.913,-0.07,-0.01,-1,5.92,6.57,,,,,,,False,False,False
2009-12-03,1259798400,5.981,5.981,5.686,5.913,18200,5.617,0.3,0.05,5.889,5.981,5.889,-0.02,-0.0,-1,5.86,6.37,,,,,,,False,False,False
2009-12-04,1259884800,5.958,5.958,5.617,5.889,13990,5.889,0.0,0.0,5.981,5.913,5.596,-0.29,-0.05,-1,5.86,6.2,,,,,,,False,False,False
2009-12-07,1260144000,5.664,5.869,5.596,5.596,13870,5.981,-0.38,-0.06,5.913,5.889,5.323,-0.27,-0.05,-1,5.85,6.04,,,,,,,False,False,False
2009-12-08,1260230400,5.345,5.345,5.323,5.323,30590,5.913,-0.59,-0.1,5.889,5.596,5.303,-0.02,-0.0,-1,5.74,5.89,,,,,,,False,False,False
2009-12-09,1260316800,5.074,5.303,5.074,5.303,2100,5.889,-0.59,-0.1,5.596,5.323,5.303,0.0,0.0,-1,5.6,5.76,,,,,,,False,False,False
