date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-09-15,1316044800,6.004,6.49,4.869,4.869,4100,,,,,,6.004,1.13,0.23,1,,,,,,,,,False,False,False
2011-09-16,1316131200,5.614,6.004,5.614,6.004,800,,,,,4.869,5.874,-0.13,-0.02,-1,,,,,,,,,False,False,False
2011-09-19,1316390400,5.874,5.874,5.874,5.874,0,,,,4.869,6.004,5.874,0.0,0.0,-1,,,,,,,,,False,False,False
2011-09-20,1316476800,5.874,5.874,5.874,5.874,0,4.869,1.0,0.21,6.004,5.874,5.843,-0.03,-0.01,-1,,,,,,,,,False,False,False
2011-09-21,1316563200,5.843,5.843,5.843,5.843,200,6.004,-0.16,-0.03,5.874,5.874,5.647,-0.2,-0.03,-1,5.69,,,,,,,,False,False,False
2011-09-22,1316649600,5.647,5.647,5.647,5.647,500,5.874,-0.23,-0.04,5.874,5.843,5.42,-0.23,-0.04,-1,5.85,,,,,,,,False,False,False
2011-09-23,1316736000,5.42,5.42,5.42,5.42,100,5.874,-0.45,-0.08,5.843,5.647,5.128,-0.29,-0.05,-1,5.73,,,,,,,,False,False,False
2011-09-26,1316995200,5.325,5.325,5.128,5.128,2400,5.843,-0.71,-0.12,5.647,5.42,4.804,-0.32,-0.06,-1,5.58,,,,,,,,False,False,False
2011-09-27,1317081600,5.193,5.193,4.804,4.804,1300,5.647,-0.84,-0.15,5.42,5.128,4.544,-0.26,-0.05,-1,5.37,,,,,,,,False,False,False
2011-09-28,1317168000,4.869,5.03,4.544,4.544,2600,5.42,-0.88,-0.16,5.128,4.804,4.804,0.26,0.06,1,5.11,5.4,,,,,,,False,False,False
2011-09-29,1317254400,4.869,4.869,4.804,4.804,5100,5.128,-0.32,-0.06,4.804,4.544,4.544,-0.26,-0.05,-1,4.94,5.39,,,,,,,False,False,False
2011-09-30,1317340800,4.869,4.869,4.544,4.544,4700,4.804,-0.26,-0.05,4.544,4.804,4.706,0.16,0.04,1,4.76,5.25,,,,,,,False,False,False
2011-10-03,1317600000,4.576,4.706,4.382,4.706,1800,4.544,0.16,0.04,4.804,4.544,4.576,-0.13,-0.03,-1,4.68,5.13,,,,,,,False,False,False
2011-10-04,1317686400,4.576,4.576,4.544,4.576,1500,4.804,-0.23,-0.05,4.544,4.706,4.706,0.13,0.03,1,4.63,5.0,,,,,,,False,False,False
2011-10-05,1317772800,4.706,4.706,4.672,4.706,4300,4.544,0.16,0.04,4.706,4.576,4.706,0.0,0.0,-1,4.67,4.89,,,,,,,False,False,False
2011-10-06,1317859200,4.706,4.706,4.706,4.706,0,4.706,0.0,0.0,4.576,4.706,4.869,0.16,0.03,1,4.65,4.79,,,,,,,False,False,False
2011-10-07,1317945600,4.869,4.869,4.869,4.869,10000,4.576,0.29,0.06,4.706,4.706,4.706,-0.16,-0.03,-1,4.71,4.74,,,,,,,False,False,False
2011-10-10,1318204800,4.706,4.706,4.706,4.706,100,4.706,0.0,0.0,4.706,4.869,4.382,-0.32,-0.07,-1,4.71,4.7,,,,,,,False,False,False
2011-10-11,1318291200,4.706,4.706,4.382,4.382,8000,4.706,-0.32,-0.07,4.869,4.706,4.382,0.0,0.0,-1,4.67,4.65,,,,,,,False,False,False
2011-10-12,1318377600,4.414,4.414,4.382,4.382,2400,4.869,-0.49,-0.1,4.706,4.382,4.48,0.1,0.02,1,4.61,4.64,5.02,,,,,,False,False,False
2011-10-13,1318464000,4.48,4.48,4.48,4.48,400,4.706,-0.23,-0.05,4.382,4.382,4.48,0.0,0.0,-1,4.56,4.61,5.0,,,,,,False,False,False
2011-10-14,1318550400,4.48,4.48,4.48,4.48,2000,4.382,0.1,0.02,4.382,4.48,4.511,0.03,0.01,1,4.49,4.6,4.92,,,,,,False,False,False
2011-10-17,1318809600,4.544,4.544,4.511,4.511,1100,4.382,0.13,0.03,4.48,4.48,4.349,-0.16,-0.04,-1,4.45,4.58,4.86,,,,,,False,False,False
2011-10-18,1318896000,4.544,4.544,4.349,4.349,2300,4.48,-0.13,-0.03,4.48,4.511,4.48,0.13,0.03,1,4.44,4.56,4.78,,,,,,False,False,False
2011-10-19,1318982400,4.48,4.48,4.48,4.48,100,4.48,0.0,0.0,4.511,4.349,4.284,-0.2,-0.04,-1,4.46,4.53,4.71,,,,,,False,False,False
2011-10-20,1319068800,4.48,4.48,4.284,4.284,4300,4.511,-0.23,-0.05,4.349,4.48,4.349,0.07,0.02,1,4.42,4.49,4.64,,,,,,False,False,False
2011-10-21,1319155200,4.349,4.349,4.349,4.349,600,4.349,0.0,0.0,4.48,4.284,4.448,0.1,0.02,1,4.39,4.44,4.59,,,,,,False,False,False
2011-10-24,1319414400,4.448,4.448,4.448,4.448,100,4.48,-0.03,-0.01,4.284,4.349,4.22,-0.23,-0.05,-1,4.38,4.41,4.56,,,,,,False,False,False
2011-10-25,1319500800,4.382,4.382,4.22,4.22,3600,4.284,-0.06,-0.01,4.349,4.448,4.349,0.13,0.03,1,4.36,4.4,4.53,,,,,,False,False,False
2011-10-26,1319587200,4.316,4.349,4.316,4.349,200,4.349,0.0,0.0,4.448,4.22,4.22,-0.13,-0.03,-1,4.33,4.4,4.52,,,,,,False,False,False
2011-10-27,1319673600,4.22,4.22,4.22,4.22,1900,4.448,-0.23,-0.05,4.22,4.349,4.252,0.03,0.01,1,4.32,4.37,4.49,,,,,,False,False,False
2011-10-28,1319760000,4.448,4.448,4.252,4.252,5100,4.22,0.03,0.01,4.349,4.22,4.284,0.03,0.01,1,4.3,4.35,4.47,,,,,,False,False,False
2011-10-31,1320019200,4.284,4.284,4.284,4.284,1000,4.349,-0.07,-0.02,4.22,4.252,4.187,-0.1,-0.02,-1,4.26,4.32,4.45,,,,,,False,False,False
2011-11-01,1320105600,4.316,4.316,4.187,4.187,4200,4.22,-0.03,-0.01,4.252,4.284,4.154,-0.03,-0.01,-1,4.26,4.31,4.43,,,,,,False,False,False
2011-11-02,1320192000,4.154,4.154,4.154,4.154,900,4.252,-0.1,-0.02,4.284,4.187,4.154,0.0,0.0,-1,4.22,4.27,4.4,,,,,,False,False,False
2011-11-03,1320278400,4.154,4.154,4.154,4.154,0,4.284,-0.13,-0.03,4.187,4.154,4.252,0.1,0.02,1,4.21,4.26,4.38,,,,,,False,False,False
2011-11-04,1320364800,4.252,4.252,4.252,4.252,1000,4.187,0.06,0.01,4.154,4.154,4.414,0.16,0.04,1,4.21,4.25,4.35,,,,,,False,False,False
2011-11-07,1320624000,4.414,4.414,4.414,4.414,100,4.154,0.26,0.06,4.154,4.252,4.414,0.0,0.0,-1,4.23,4.25,4.33,,,,,,False,False,False
2011-11-08,1320710400,4.414,4.414,4.414,4.414,0,4.154,0.26,0.06,4.252,4.414,4.414,0.0,0.0,-1,4.28,4.27,4.33,,,,,,False,False,False
2011-11-09,1320796800,4.414,4.414,4.414,4.414,0,4.252,0.16,0.04,4.414,4.414,4.154,-0.26,-0.06,-1,4.33,4.27,4.33,,,,,,False,False,False
2011-11-10,1320883200,4.154,4.154,4.154,4.154,100,4.414,-0.26,-0.06,4.414,4.414,4.057,-0.1,-0.02,-1,4.33,4.27,4.32,,,,,,False,False,False
2011-11-11,1320969600,4.057,4.057,4.057,4.057,300,4.414,-0.36,-0.08,4.414,4.154,4.057,0.0,0.0,-1,4.29,4.25,4.3,,,,,,False,False,False
2011-11-14,1321228800,4.057,4.057,4.057,4.057,100,4.414,-0.36,-0.08,4.154,4.057,4.057,0.0,0.0,-1,4.22,4.23,4.27,,,,,,False,False,False
2011-11-15,1321315200,4.057,4.057,4.057,4.057,1500,4.154,-0.1,-0.02,4.057,4.057,4.057,0.0,0.0,-1,4.15,4.21,4.26,,,,,,False,False,False
2011-11-16,1321401600,4.057,4.057,4.057,4.057,0,4.057,0.0,0.0,4.057,4.057,4.057,0.0,0.0,-1,4.08,4.2,4.24,,,,,,False,False,False
2011-11-17,1321488000,4.057,4.057,4.057,4.057,0,4.057,0.0,0.0,4.057,4.057,4.057,0.0,0.0,-1,4.06,4.19,4.23,,,,,,False,False,False
2011-11-18,1321574400,4.057,4.057,4.057,4.057,0,4.057,0.0,0.0,4.057,4.057,4.057,0.0,0.0,-1,4.06,4.17,4.21,,,,,,False,False,False
2011-11-21,1321833600,4.057,4.057,4.057,4.057,0,4.057,0.0,0.0,4.057,4.057,4.22,0.16,0.04,1,4.06,4.14,4.19,,,,,,False,False,False
2011-11-22,1321920000,4.22,4.22,4.22,4.22,100,4.057,0.16,0.04,4.057,4.057,4.22,0.0,0.0,-1,4.09,4.12,4.19,,,,,,False,False,False
2011-11-23,1322006400,4.22,4.22,4.22,4.22,0,4.057,0.16,0.04,4.057,4.22,4.22,0.0,0.0,-1,4.12,4.1,4.19,4.56,,,,,False,False,False
2011-11-24,1322092800,4.22,4.22,4.22,4.22,0,4.057,0.16,0.04,4.22,4.22,4.22,0.0,0.0,-1,4.15,4.11,4.19,4.55,,,4.56,,False,False,False
2011-11-25,1322179200,4.22,4.22,4.22,4.22,0,4.22,0.0,0.0,4.22,4.22,4.22,0.0,0.0,-1,4.19,4.12,4.19,4.51,,,4.55,,False,False,False
2011-11-28,1322438400,4.22,4.22,4.22,4.22,3500,4.22,0.0,0.0,4.22,4.22,4.22,0.0,0.0,-1,4.22,4.14,4.18,4.48,,,4.51,,False,False,False
2011-11-29,1322524800,4.22,4.22,4.22,4.22,0,4.22,0.0,0.0,4.22,4.22,4.22,0.0,0.0,-1,4.22,4.15,4.18,4.45,,,4.48,,False,False,False
2011-11-30,1322611200,4.22,4.22,4.22,4.22,0,4.22,0.0,0.0,4.22,4.22,4.382,0.16,0.04,1,4.22,4.17,4.19,4.41,,,4.45,,False,False,False
2011-12-01,1322697600,4.382,4.382,4.382,4.382,200,4.22,0.16,0.04,4.22,4.22,4.121,-0.26,-0.06,-1,4.25,4.2,4.2,4.39,,,4.41,,False,False,False
2011-12-02,1322784000,4.121,4.121,4.121,4.121,500,4.22,-0.1,-0.02,4.22,4.382,4.382,0.26,0.06,1,4.23,4.21,4.19,4.36,,,4.39,,False,False,False
2011-12-05,1323043200,4.382,4.382,4.382,4.382,100,4.22,0.16,0.04,4.382,4.121,4.382,0.0,0.0,-1,4.26,4.24,4.19,4.35,,,4.36,,False,False,False
2011-12-06,1323129600,4.382,4.382,4.382,4.382,0,4.382,0.0,0.0,4.121,4.382,4.382,0.0,0.0,-1,4.3,4.26,4.19,4.34,,,4.35,,False,False,False
