date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-05-21,1337558400,23.121,25.68,23.121,25.617,2502080,,,,,,26.868,1.25,0.05,1,,,,,,,,,False,False,False
2012-05-22,1337644800,26.868,26.868,26.554,26.868,1934550,,,,,25.617,25.555,-1.31,-0.05,-1,,,,,,,,,False,False,False
2012-05-23,1337731200,26.805,26.868,25.555,25.555,1055780,,,,25.617,26.868,24.307,-1.25,-0.05,-1,,,,,,,,,False,False,False
2012-05-24,1337817600,24.368,24.993,24.307,24.307,1009380,25.617,-1.31,-0.05,26.868,25.555,24.368,0.06,0.0,1,,,,,,,,,False,False,False
2012-05-25,1337904000,24.307,24.869,23.183,24.368,877260,26.868,-2.5,-0.09,25.555,24.307,23.491,-0.88,-0.04,-1,25.34,,,,,,,,False,False,False
2012-05-28,1338163200,24.494,24.494,23.432,23.491,457400,25.555,-2.06,-0.08,24.307,24.368,22.932,-0.56,-0.02,-1,24.92,,,,,,,,False,False,False
2012-05-29,1338249600,22.682,23.121,22.556,22.932,418300,24.307,-1.38,-0.06,24.368,23.491,23.619,0.69,0.03,1,24.13,,,,,,,,False,False,False
2012-05-30,1338336000,23.121,23.681,22.932,23.619,170280,24.368,-0.75,-0.03,23.491,22.932,23.245,-0.37,-0.02,-1,23.74,,,,,,,,False,False,False
2012-05-31,1338422400,23.245,23.619,22.932,23.245,269030,23.491,-0.25,-0.01,22.932,23.619,23.245,0.0,0.0,-1,23.53,,,,,,,,False,False,False
2012-06-01,1338508800,23.121,23.37,23.121,23.245,138370,22.932,0.31,0.01,23.619,23.245,22.245,-1.0,-0.04,-1,23.31,24.32,,,,,,,False,False,False
