date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-04-08,1428451200,9.0,10.0,5.4,10.0,21800,,,,,,5.2,-4.8,-0.48,-1,,,,,,,,,False,False,False
2015-04-09,1428537600,5.2,5.2,5.2,5.2,5000,,,,,10.0,5.2,0.0,0.0,-1,,,,,,,,,False,False,False
2015-04-10,1428624000,5.2,5.2,5.2,5.2,0,,,,10.0,5.2,5.2,0.0,0.0,-1,,,,,,,,,False,False,False
2015-04-13,1428883200,5.2,5.2,5.2,5.2,0,10.0,-4.8,-0.48,5.2,5.2,5.2,0.0,0.0,-1,,,,,,,,,False,False,False
2015-04-14,1428969600,5.2,5.2,5.2,5.2,0,5.2,0.0,0.0,5.2,5.2,5.2,0.0,0.0,-1,6.16,,,,,,,,False,False,False
2015-04-15,1429056000,5.2,5.2,5.2,5.2,0,5.2,0.0,0.0,5.2,5.2,5.3,0.1,0.02,1,5.2,,,,,,,,False,False,False
2015-04-16,1429142400,5.3,5.5,5.3,5.3,11000,5.2,0.1,0.02,5.2,5.2,5.9,0.6,0.11,1,5.22,,,,,,,,False,False,False
2015-04-17,1429228800,5.9,5.9,5.9,5.9,3000,5.2,0.7,0.13,5.2,5.3,5.9,0.0,0.0,-1,5.36,,,,,,,,False,False,False
2015-04-20,1429488000,5.9,5.9,5.9,5.9,0,5.2,0.7,0.13,5.3,5.9,6.3,0.4,0.07,1,5.5,,,,,,,,False,False,False
2015-04-21,1429574400,6.3,6.3,6.3,6.3,3000,5.3,1.0,0.19,5.9,5.9,6.9,0.6,0.1,1,5.72,5.94,,,,,,,False,False,False
2015-04-22,1429660800,5.7,6.9,5.7,6.9,25100,5.9,1.0,0.17,5.9,6.3,6.9,0.0,0.0,-1,6.06,5.63,,,,,,,False,False,False
2015-04-23,1429747200,6.9,6.9,6.9,6.9,0,5.9,1.0,0.17,6.3,6.9,6.9,0.0,0.0,-1,6.38,5.8,,,,,,,False,False,False
2015-04-24,1429833600,6.9,6.9,6.9,6.9,0,6.3,0.6,0.1,6.9,6.9,7.4,0.5,0.07,1,6.58,5.97,,,,,,,False,False,False
2015-04-27,1430092800,7.4,7.4,7.4,7.4,100,6.9,0.5,0.07,6.9,6.9,7.7,0.3,0.04,1,6.88,6.19,,,,,,,False,False,False
2015-05-04,1430697600,6.7,7.7,6.7,7.7,200,6.9,0.8,0.12,6.9,7.4,7.7,0.0,0.0,-1,7.16,6.44,,,,,,,False,False,False
2015-05-05,1430784000,7.7,7.7,7.7,7.7,100,6.9,0.8,0.12,7.4,7.7,7.8,0.1,0.01,1,7.32,6.69,,,,,,,False,False,False
2015-05-06,1430870400,7.0,7.8,7.0,7.8,200,7.4,0.4,0.05,7.7,7.7,6.8,-1.0,-0.13,-1,7.5,6.94,,,,,,,False,False,False
2015-05-07,1430956800,6.8,6.8,6.8,6.8,100,7.7,-0.9,-0.12,7.7,7.8,6.2,-0.6,-0.09,-1,7.48,7.03,,,,,,,False,False,False
2015-05-08,1431043200,6.2,6.2,6.2,6.2,100,7.7,-1.5,-0.19,7.8,6.8,5.6,-0.6,-0.1,-1,7.24,7.06,,,,,,,False,False,False
2015-05-11,1431302400,5.6,5.6,5.6,5.6,100,7.8,-2.2,-0.28,6.8,6.2,6.1,0.5,0.09,1,6.82,6.99,6.47,,,,,,False,False,False
2015-05-12,1431388800,6.1,6.1,6.1,6.1,100,6.8,-0.7,-0.1,6.2,5.6,5.8,-0.3,-0.05,-1,6.5,6.91,6.27,,,,,,False,False,False
2015-05-13,1431475200,5.5,5.8,5.5,5.8,600,6.2,-0.4,-0.06,5.6,6.1,5.8,0.0,0.0,-1,6.1,6.8,6.3,,,,,,False,False,False
2015-05-14,1431561600,6.3,6.3,5.8,5.8,10000,5.6,0.2,0.04,6.1,5.8,5.6,-0.2,-0.03,-1,5.9,6.69,6.33,,,,,,False,False,False
2015-05-15,1431648000,5.6,5.6,5.6,5.6,500,6.1,-0.5,-0.08,5.8,5.8,6.1,0.5,0.09,1,5.78,6.51,6.35,,,,,,False,False,False
2015-05-18,1431907200,6.1,6.1,6.1,6.1,100,5.8,0.3,0.05,5.8,5.6,6.7,0.6,0.1,1,5.88,6.35,6.4,,,,,,False,False,False
2015-05-19,1431993600,5.5,6.7,5.5,6.7,1900,5.8,0.9,0.16,5.6,6.1,7.0,0.3,0.04,1,6.0,6.25,6.47,,,,,,False,False,False
2015-05-20,1432080000,7.0,7.0,7.0,7.0,13000,5.6,1.4,0.25,6.1,6.7,7.0,0.0,0.0,-1,6.24,6.17,6.56,,,,,,False,False,False
2015-05-21,1432166400,7.0,7.0,7.0,7.0,0,6.1,0.9,0.15,6.7,7.0,7.0,0.0,0.0,-1,6.48,6.19,6.61,,,,,,False,False,False
2015-05-22,1432252800,7.0,7.0,7.0,7.0,0,6.7,0.3,0.04,7.0,7.0,7.0,0.0,0.0,-1,6.76,6.27,6.66,,,,,,False,False,False
2015-05-25,1432512000,6.5,7.0,6.5,7.0,5000,7.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,-1,6.94,6.41,6.7,,,,,,False,False,False
2015-05-26,1432598400,7.0,7.0,7.0,7.0,1000,7.0,0.0,0.0,7.0,7.0,7.3,0.3,0.04,1,7.0,6.5,6.7,,,,,,False,False,False
2015-05-27,1432684800,7.2,7.3,7.2,7.3,2100,7.0,0.3,0.04,7.0,7.0,7.6,0.3,0.04,1,7.06,6.65,6.72,,,,,,False,False,False
2015-05-28,1432771200,7.4,7.6,7.4,7.6,3000,7.0,0.6,0.09,7.0,7.3,7.6,0.0,0.0,-1,7.18,6.83,6.76,,,,,,False,False,False
2015-05-29,1432857600,7.6,7.6,7.6,7.6,1000,7.0,0.6,0.09,7.3,7.6,7.7,0.1,0.01,1,7.3,7.03,6.77,,,,,,False,False,False
2015-06-01,1433116800,7.7,7.7,7.7,7.7,2000,7.3,0.4,0.05,7.6,7.6,7.8,0.1,0.01,1,7.44,7.19,6.77,,,,,,False,False,False
2015-06-02,1433203200,7.8,7.9,7.8,7.8,15000,7.6,0.2,0.03,7.6,7.7,7.6,-0.2,-0.03,-1,7.6,7.3,6.78,,,,,,False,False,False
2015-06-03,1433289600,8.0,8.0,7.6,7.6,10000,7.6,0.0,0.0,7.7,7.8,8.0,0.4,0.05,1,7.66,7.36,6.76,,,,,,False,False,False
2015-06-04,1433376000,7.5,8.0,7.5,8.0,51500,7.7,0.3,0.04,7.8,7.6,8.3,0.3,0.04,1,7.74,7.46,6.82,,,,,,False,False,False
2015-06-05,1433462400,8.0,8.3,8.0,8.3,35100,7.8,0.5,0.06,7.6,8.0,8.5,0.2,0.02,1,7.88,7.59,6.93,,,,,,False,False,False
2015-06-08,1433721600,8.3,8.5,8.3,8.5,38400,7.6,0.9,0.12,8.0,8.3,9.0,0.5,0.06,1,8.04,7.74,7.08,,,,,,False,False,False
2015-06-09,1433808000,9.2,9.2,9.0,9.0,200,8.0,1.0,0.12,8.3,8.5,9.1,0.1,0.01,1,8.28,7.94,7.22,,,,,,False,False,False
2015-06-10,1433894400,9.1,9.1,9.1,9.1,0,8.3,0.8,0.1,8.5,9.0,8.4,-0.7,-0.08,-1,8.58,8.12,7.38,,,,,,False,False,False
2015-06-11,1433980800,8.6,8.6,8.4,8.4,5500,8.5,-0.1,-0.01,9.0,9.1,8.4,0.0,0.0,-1,8.66,8.2,7.51,,,,,,False,False,False
2015-06-12,1434067200,8.4,8.4,8.2,8.4,21600,9.0,-0.6,-0.07,9.1,8.4,8.4,0.0,0.0,-1,8.68,8.28,7.65,,,,,,False,False,False
2015-06-15,1434326400,8.3,8.4,8.3,8.4,16000,9.1,-0.7,-0.08,8.4,8.4,8.5,0.1,0.01,1,8.66,8.35,7.77,,,,,,False,False,False
2015-06-16,1434412800,8.5,8.5,8.5,8.5,128000,8.4,0.1,0.01,8.4,8.4,8.6,0.1,0.01,1,8.56,8.42,7.86,,,,,,False,False,False
2015-06-17,1434499200,8.6,8.6,8.6,8.6,500,8.4,0.2,0.02,8.4,8.5,8.5,-0.1,-0.01,-1,8.46,8.52,7.94,,,,,,False,False,False
2015-06-18,1434585600,8.7,8.7,8.5,8.5,8800,8.4,0.1,0.01,8.5,8.6,8.6,0.1,0.01,1,8.48,8.57,8.02,,,,,,False,False,False
2015-06-19,1434672000,8.6,8.6,8.6,8.6,7000,8.5,0.1,0.01,8.6,8.5,8.7,0.1,0.01,1,8.52,8.6,8.1,,,,,,False,False,False
2015-06-22,1434931200,8.6,8.7,8.6,8.7,16400,8.6,0.1,0.01,8.5,8.6,8.8,0.1,0.01,1,8.58,8.62,8.18,7.14,,,,,False,False,False
2015-06-23,1435017600,8.8,8.8,8.8,8.8,5100,8.5,0.3,0.04,8.6,8.7,8.7,-0.1,-0.01,-1,8.64,8.6,8.27,7.12,,,7.14,,False,False,False
2015-06-24,1435104000,8.7,8.7,8.7,8.7,2500,8.6,0.1,0.01,8.7,8.8,8.7,0.0,0.0,-1,8.66,8.56,8.34,7.19,,,7.12,,False,False,False
