date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-03-08,1646697600,29.699,29.699,29.699,29.699,10100,,,,,,34.111,4.41,0.15,1,,,,,,,,,False,False,False
2022-03-09,1646784000,34.111,34.111,34.111,34.111,100,,,,,29.699,39.203,5.09,0.15,1,,,,,,,,,False,False,False
2022-03-10,1646870400,39.203,39.203,39.203,39.203,5009100,,,,29.699,34.111,41.444,2.24,0.06,1,,,,,,,,,False,False,False
2022-03-11,1646956800,44.973,45.058,40.306,41.444,2999500,29.699,11.74,0.4,34.111,39.203,40.672,-0.77,-0.02,-1,,,,,,,,,False,False,False
2022-03-14,1647216000,41.154,42.257,39.118,40.672,547200,34.111,6.56,0.19,39.203,41.444,36.793,-3.88,-0.1,-1,37.03,,,,,,,,False,False,False
2022-03-15,1647302400,40.306,40.306,35.299,36.793,957000,39.203,-2.41,-0.06,41.444,40.672,38.363,1.57,0.04,1,38.44,,,,,,,,False,False,False
2022-03-16,1647388800,36.657,42.257,34.027,38.363,587800,41.444,-3.08,-0.07,40.672,36.793,37.98,-0.38,-0.01,-1,39.3,,,,,,,,False,False,False
2022-03-17,1647475200,36.487,38.694,36.487,37.98,257300,40.672,-2.69,-0.07,36.793,38.363,36.942,-1.04,-0.03,-1,39.05,,,,,,,,False,False,False
2022-03-18,1647561600,38.015,38.015,36.402,36.942,298500,36.793,0.15,0.0,38.363,37.98,35.78,-1.16,-0.03,-1,38.15,,,,,,,,False,False,False
2022-03-21,1647820800,36.487,36.487,34.79,35.78,305100,38.363,-2.58,-0.07,37.98,36.942,35.508,-0.27,-0.01,-1,37.17,37.1,,,,,,,False,False,False
2022-03-22,1647907200,35.639,36.148,34.96,35.508,323700,37.98,-2.47,-0.07,36.942,35.78,35.659,0.15,0.0,1,36.91,37.68,,,,,,,False,False,False
2022-03-23,1647993600,35.639,36.063,35.469,35.659,358400,36.942,-1.28,-0.03,35.78,35.508,36.526,0.87,0.02,1,36.37,37.83,,,,,,,False,False,False
2022-03-24,1648080000,35.214,37.081,35.214,36.526,253664,35.78,0.75,0.02,35.508,35.659,36.428,-0.1,-0.0,-1,36.08,37.57,,,,,,,False,False,False
2022-03-25,1648166400,35.978,37.336,31.057,36.428,311236,35.508,0.92,0.03,35.659,36.526,36.566,0.14,0.0,1,35.98,37.07,,,,,,,False,False,False
