date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-03-21,1521590400,14.089,14.089,9.205,10.239,515800,,,,,,10.239,0.0,0.0,-1,,,,,,,,,False,False,False
2018-03-22,1521676800,10.332,10.614,9.581,10.239,260800,,,,,10.239,9.862,-0.38,-0.04,-1,,,,,,,,,False,False,False
2018-03-23,1521763200,9.956,9.956,9.393,9.862,111800,,,,10.239,10.239,9.674,-0.19,-0.02,-1,,,,,,,,,False,False,False
2018-03-26,1522022400,9.581,9.862,9.581,9.674,267800,10.239,-0.57,-0.06,10.239,9.862,10.239,0.57,0.06,1,,,,,,,,,False,False,False
2018-03-27,1522108800,10.144,10.332,9.862,10.239,52200,10.239,0.0,0.0,9.862,9.674,10.802,0.56,0.05,1,10.05,,,,,,,,False,False,False
2018-03-28,1522195200,10.239,11.083,10.144,10.802,139800,9.862,0.94,0.1,9.674,10.239,11.178,0.38,0.04,1,10.16,,,,,,,,False,False,False
2018-03-29,1522281600,10.99,11.553,10.708,11.178,587200,9.674,1.5,0.16,10.239,10.802,11.553,0.38,0.03,1,10.35,,,,,,,,False,False,False
2018-03-30,1522368000,11.647,12.211,10.614,11.553,540800,10.239,1.31,0.13,10.802,11.178,12.117,0.56,0.05,1,10.69,,,,,,,,False,False,False
2018-04-02,1522627200,11.741,12.211,11.741,12.117,348000,10.802,1.32,0.12,11.178,11.553,11.835,-0.28,-0.02,-1,11.18,,,,,,,,False,False,False
2018-04-03,1522713600,12.117,12.211,11.741,11.835,421300,11.178,0.66,0.06,11.553,12.117,11.271,-0.56,-0.05,-1,11.5,10.77,,,,,,,False,False,False
2018-04-04,1522800000,12.023,12.023,11.271,11.271,216100,11.553,-0.28,-0.02,12.117,11.835,10.614,-0.66,-0.06,-1,11.59,10.88,,,,,,,False,False,False
2018-04-05,1522886400,11.459,11.647,10.52,10.614,166200,12.117,-1.5,-0.12,11.835,11.271,10.426,-0.19,-0.02,-1,11.48,10.91,,,,,,,False,False,False
2018-04-06,1522972800,11.083,11.083,10.332,10.426,165600,11.835,-1.41,-0.12,11.271,10.614,10.144,-0.28,-0.03,-1,11.25,10.97,,,,,,,False,False,False
2018-04-09,1523232000,10.144,10.144,9.956,10.144,78200,11.271,-1.13,-0.1,10.614,10.426,10.426,0.28,0.03,1,10.86,11.02,,,,,,,False,False,False
2018-04-10,1523318400,9.956,10.52,9.862,10.426,102000,10.614,-0.19,-0.02,10.426,10.144,9.956,-0.47,-0.05,-1,10.58,11.04,,,,,,,False,False,False
2018-04-11,1523404800,10.144,10.52,9.769,9.956,332300,10.426,-0.47,-0.05,10.144,10.426,10.239,0.28,0.03,1,10.31,10.95,,,,,,,False,False,False
