date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2002-04-22,1019433600,9.571,9.571,9.571,9.571,19500,,,,,,9.699,0.13,0.01,1,,,,,,,,,False,False,False
2002-04-23,1019520000,9.699,9.699,9.699,9.699,16900,,,,,9.571,9.832,0.13,0.01,1,,,,,,,,,False,False,False
2002-04-24,1019606400,9.832,9.832,9.832,9.832,36800,,,,9.571,9.699,9.812,-0.02,-0.0,-1,,,,,,,,,False,False,False
2002-04-25,1019692800,9.812,9.812,9.812,9.812,23400,9.571,0.24,0.03,9.699,9.832,9.812,0.0,0.0,-1,,,,,,,,,False,False,False
2002-04-26,1019779200,9.812,9.812,9.812,9.812,16500,9.699,0.11,0.01,9.832,9.812,9.699,-0.11,-0.01,-1,9.75,,,,,,,,False,False,False
2002-05-02,1020297600,9.699,9.699,9.699,9.699,11900,9.832,-0.13,-0.01,9.812,9.812,9.812,0.11,0.01,1,9.77,,,,,,,,False,False,False
2002-05-03,1020384000,9.812,9.812,9.812,9.812,11500,9.812,0.0,0.0,9.812,9.699,9.812,0.0,0.0,-1,9.79,,,,,,,,False,False,False
2002-05-06,1020643200,9.812,9.812,9.812,9.812,13900,9.812,0.0,0.0,9.699,9.812,9.688,-0.12,-0.01,-1,9.79,,,,,,,,False,False,False
2002-05-07,1020729600,9.688,9.688,9.688,9.688,3400,9.699,-0.01,-0.0,9.812,9.812,9.571,-0.12,-0.01,-1,9.76,,,,,,,,False,False,False
2002-05-08,1020816000,9.571,9.571,9.571,9.571,11500,9.812,-0.24,-0.02,9.812,9.688,9.571,0.0,0.0,-1,9.72,9.73,,,,,,,False,False,False
2002-05-09,1020902400,9.571,9.571,9.571,9.571,5200,9.812,-0.24,-0.02,9.688,9.571,9.699,0.13,0.01,1,9.69,9.73,,,,,,,False,False,False
2002-05-10,1020988800,9.699,9.699,9.699,9.699,7200,9.688,0.01,0.0,9.571,9.571,9.571,-0.13,-0.01,-1,9.67,9.73,,,,,,,False,False,False
2002-05-13,1021248000,9.571,9.571,9.571,9.571,2800,9.571,0.0,0.0,9.571,9.699,9.571,0.0,0.0,-1,9.62,9.7,,,,,,,False,False,False
2002-05-14,1021334400,9.571,9.571,9.571,9.571,2700,9.571,0.0,0.0,9.699,9.571,9.571,0.0,0.0,-1,9.6,9.68,,,,,,,False,False,False
2002-05-15,1021420800,9.571,9.571,9.571,9.571,13600,9.699,-0.13,-0.01,9.571,9.571,9.524,-0.05,-0.01,-1,9.6,9.66,,,,,,,False,False,False
2002-05-16,1021507200,9.524,9.524,9.524,9.524,5600,9.571,-0.05,-0.01,9.571,9.571,9.623,0.1,0.01,1,9.59,9.64,,,,,,,False,False,False
2002-05-17,1021593600,9.623,9.623,9.623,9.623,1300,9.571,0.05,0.01,9.571,9.524,9.524,-0.1,-0.01,-1,9.57,9.62,,,,,,,False,False,False
2002-05-20,1021852800,9.524,9.524,9.524,9.524,7000,9.571,-0.05,-0.01,9.524,9.623,9.524,0.0,0.0,-1,9.56,9.59,,,,,,,False,False,False
2002-05-21,1021939200,9.524,9.524,9.524,9.524,5000,9.524,0.0,0.0,9.623,9.524,9.623,0.1,0.01,1,9.55,9.57,,,,,,,False,False,False
2002-05-22,1022025600,9.623,9.623,9.623,9.623,300,9.623,0.0,0.0,9.524,9.524,9.571,-0.05,-0.01,-1,9.56,9.58,9.66,,,,,,False,False,False
2002-05-23,1022112000,9.571,9.571,9.571,9.571,1100,9.524,0.05,0.01,9.524,9.623,9.493,-0.08,-0.01,-1,9.57,9.58,9.66,,,,,,False,False,False
2002-05-24,1022198400,9.493,9.493,9.493,9.493,4100,9.524,-0.03,-0.0,9.623,9.571,9.396,-0.1,-0.01,-1,9.55,9.56,9.65,,,,,,False,False,False
2002-05-27,1022457600,9.396,9.396,9.396,9.396,2400,9.623,-0.23,-0.02,9.571,9.493,9.299,-0.1,-0.01,-1,9.52,9.54,9.62,,,,,,False,False,False
2002-05-28,1022544000,9.299,9.299,9.299,9.299,6000,9.571,-0.27,-0.03,9.493,9.396,9.17,-0.13,-0.01,-1,9.48,9.51,9.6,,,,,,False,False,False
2002-05-29,1022630400,9.17,9.17,9.17,9.17,6000,9.493,-0.32,-0.03,9.396,9.299,9.17,0.0,0.0,-1,9.39,9.47,9.57,,,,,,False,False,False
2002-05-30,1022716800,9.17,9.17,9.17,9.17,12100,9.396,-0.23,-0.02,9.299,9.17,9.299,0.13,0.01,1,9.31,9.44,9.54,,,,,,False,False,False
2002-05-31,1022803200,9.299,9.299,9.299,9.299,10900,9.299,0.0,0.0,9.17,9.17,9.299,0.0,0.0,-1,9.27,9.41,9.51,,,,,,False,False,False
2002-06-03,1023062400,9.299,9.299,9.299,9.299,11000,9.17,0.13,0.01,9.17,9.299,9.299,0.0,0.0,-1,9.25,9.38,9.49,,,,,,False,False,False
2002-06-04,1023148800,9.299,9.299,9.299,9.299,2700,9.17,0.13,0.01,9.299,9.299,9.299,0.0,0.0,-1,9.25,9.36,9.47,,,,,,False,False,False
2002-06-05,1023235200,9.299,9.299,9.299,9.299,1000,9.299,0.0,0.0,9.299,9.299,9.268,-0.03,-0.0,-1,9.27,9.33,9.45,,,,,,False,False,False
2002-06-06,1023321600,9.268,9.268,9.268,9.268,2100,9.299,-0.03,-0.0,9.299,9.299,9.17,-0.1,-0.01,-1,9.29,9.3,9.44,,,,,,False,False,False
2002-06-07,1023408000,9.17,9.17,9.17,9.17,3100,9.299,-0.13,-0.01,9.299,9.268,9.299,0.13,0.01,1,9.27,9.27,9.41,,,,,,False,False,False
2002-06-10,1023667200,9.299,9.299,9.299,9.299,3200,9.299,0.0,0.0,9.268,9.17,9.201,-0.1,-0.01,-1,9.27,9.26,9.4,,,,,,False,False,False
2002-06-11,1023753600,9.201,9.201,9.201,9.201,2800,9.268,-0.07,-0.01,9.17,9.299,9.299,0.1,0.01,1,9.25,9.25,9.38,,,,,,False,False,False
