symbol,first,last,change,change_percentage
SD6,2.0,2.1,0.05,5
SD3,2.0,2.1,0.05,5
SCR,3.57,3.76,0.05,5
SCL,3.13,3.3,0.05,5
S55,20.1,21.13,0.05,5
RIC,4.33,4.55,0.05,5
REE,23.21,24.44,0.05,5
RAL,43.33,45.36,0.05,5
PXL,7.5,7.9,0.05,5
PVB,7.51,7.87,0.05,5
PTI,17.47,18.39,0.05,5
PNC,9.97,10.44,0.05,5
NTL,11.99,12.54,0.05,5
NRC,5.55,5.8,0.05,5
NCT,33.38,35.14,0.05,5
MAS,24.2,25.5,0.05,5
LIX,34.28,35.94,0.05,5
LGC,40.11,42.05,0.05,5
LCM,0.59,0.62,0.05,5
ITA,1.83,1.92,0.05,5
IMP,30.5,32.14,0.05,5
ILB,11.07,11.57,0.05,5
HU1,5.87,6.18,0.05,5
HII,7.74,8.1,0.05,5
GVR,7.58,7.95,0.05,5
GMC,8.41,8.81,0.05,5
FTM,1.32,1.38,0.05,5
FOC,66.53,70.03,0.05,5
ELC,3.42,3.6,0.05,5
DSC,4.4,4.6,0.05,5
DRI,3.01,3.17,0.05,5
DBD,30.21,31.75,0.05,5
CTB,26.53,27.82,0.05,5
CIA,8.19,8.56,0.05,5
BMP,27.0,28.29,0.05,5
ART,2.1,2.2,0.05,5
APS,1.77,1.86,0.05,5
ACV,42.6,44.9,0.05,5
ACB,8.96,9.4,0.05,5
XHC,20.59,21.43,0.04,4
WSB,27.18,28.16,0.04,4
VPG,8.42,8.72,0.04,4
VNS,7.38,7.69,0.04,4
VNM,66.35,69.11,0.04,4
VKC,2.5,2.6,0.04,4
VJC,96.5,100.0,0.04,4
VHC,19.05,19.86,0.04,4
VDP,25.94,26.93,0.04,4
VCF,164.37,170.21,0.04,4
TYA,8.3,8.63,0.04,4
TKC,1.79,1.86,0.04,4
TIP,11.12,11.6,0.04,4
TIG,3.21,3.34,0.04,4
STC,10.96,11.37,0.04,4
SNZ,14.33,14.89,0.04,4
RCL,11.75,12.27,0.04,4
PVD,5.47,5.71,0.04,4
PRT,18.07,18.77,0.04,4
PPS,4.07,4.23,0.04,4
PLC,8.46,8.78,0.04,4
NTP,16.95,17.57,0.04,4
NKG,3.09,3.2,0.04,4
MAC,4.6,4.8,0.04,4
LAS,4.78,4.97,0.04,4
KOS,19.76,20.64,0.04,4
KHP,5.08,5.26,0.04,4
IJC,6.11,6.36,0.04,4
IDV,16.93,17.57,0.04,4
ICG,4.98,5.16,0.04,4
GIL,9.91,10.33,0.04,4
GDT,13.81,14.38,0.04,4
EIB,12.21,12.67,0.04,4
DZM,2.4,2.5,0.04,4
DSN,36.97,38.4,0.04,4
DQC,15.42,15.99,0.04,4
DLG,1.48,1.54,0.04,4
DHG,70.39,72.98,0.04,4
DAE,12.36,12.8,0.04,4
CSV,14.76,15.34,0.04,4
CSM,12.52,13.07,0.04,4
CMS,2.5,2.6,0.04,4
CMG,14.88,15.53,0.04,4
CII,17.03,17.74,0.04,4
BVS,7.12,7.38,0.04,4
AAM,11.3,11.8,0.04,4
A32,18.5,19.23,0.04,4
VSN,24.3,25.0,0.03,3
VSC,9.35,9.67,0.03,3
VNE,3.35,3.45,0.03,3
VLC,14.15,14.61,0.03,3
VHM,41.12,42.52,0.03,3
VGS,5.21,5.36,0.03,3
VGG,33.07,34.18,0.03,3
VCR,7.6,7.8,0.03,3
VCM,14.46,14.91,0.03,3
UIC,27.82,28.74,0.03,3
TRA,43.65,44.98,0.03,3
TNA,9.54,9.78,0.03,3
TEG,2.7,2.79,0.03,3
TCW,11.78,12.16,0.03,3
SJD,13.13,13.46,0.03,3
SIP,45.77,47.2,0.03,3
SHI,5.22,5.36,0.03,3
SDT,2.32,2.4,0.03,3
SAV,3.57,3.67,0.03,3
SAB,114.07,117.74,0.03,3
RCD,9.0,9.3,0.03,3
PSL,12.52,12.91,0.03,3
PGC,8.7,8.92,0.03,3
OPC,18.17,18.73,0.03,3
OIL,5.93,6.13,0.03,3
NTH,23.56,24.32,0.03,3
NT2,13.25,13.61,0.03,3
MPC,7.75,8.01,0.03,3
LIG,2.67,2.76,0.03,3
IVS,7.0,7.2,0.03,3
ISH,10.28,10.59,0.03,3
ICT,10.19,10.53,0.03,3
HUB,9.61,9.91,0.03,3
HTI,6.79,6.98,0.03,3
HDC,8.46,8.71,0.03,3
HAR,2.33,2.4,0.03,3
GSP,7.22,7.43,0.03,3
GEX,9.65,9.93,0.03,3
DTA,3.51,3.6,0.03,3
DIG,6.66,6.88,0.03,3
DAG,4.49,4.61,0.03,3
CTT,6.88,7.11,0.03,3
CSC,19.01,19.66,0.03,3
CEO,6.0,6.2,0.03,3
BWS,27.29,28.09,0.03,3
BWE,15.01,15.46,0.03,3
BTP,9.19,9.47,0.03,3
BFC,7.8,8.05,0.03,3
BDT,12.59,12.93,0.03,3
APG,4.77,4.89,0.03,3
ANV,11.39,11.78,0.03,3
AGR,2.3,2.37,0.03,3
ADS,5.89,6.08,0.03,3
VTR,38.7,39.5,0.02,2
VTO,4.49,4.6,0.02,2
VRE,19.05,19.5,0.02,2
VRC,4.65,4.74,0.02,2
VNG,12.6,12.9,0.02,2
VFG,25.23,25.62,0.02,2
VEA,22.28,22.67,0.02,2
VCP,33.34,34.02,0.02,2
TTF,1.86,1.89,0.02,2
TNT,1.4,1.43,0.02,2
TMP,24.0,24.38,0.02,2
TIX,23.33,23.73,0.02,2
THG,22.27,22.71,0.02,2
SLS,33.16,33.96,0.02,2
SJS,15.15,15.4,0.02,2
SHP,16.13,16.51,0.02,2
SGP,4.98,5.08,0.02,2
SFG,4.54,4.63,0.02,2
SED,11.78,12.04,0.02,2
PGN,7.63,7.82,0.02,2
PDB,7.8,7.97,0.02,2
PBP,4.48,4.56,0.02,2
ORS,3.0,3.07,0.02,2
NLG,15.0,15.23,0.02,2
NDX,8.48,8.64,0.02,2
NCS,16.4,16.8,0.02,2
NBC,4.84,4.92,0.02,2
MIG,6.46,6.61,0.02,2
LM8,20.03,20.46,0.02,2
LLM,16.82,17.2,0.02,2
LEC,16.6,17.0,0.02,2
L10,10.2,10.41,0.02,2
HHP,12.39,12.68,0.02,2
HCC,7.55,7.72,0.02,2
HAD,10.71,10.88,0.02,2
GTA,8.46,8.62,0.02,2
FTS,6.14,6.26,0.02,2
EIN,4.2,4.3,0.02,2
DVN,8.46,8.64,0.02,2
DIC,1.36,1.39,0.02,2
DDG,13.98,14.24,0.02,2
DBC,6.47,6.58,0.02,2
CRC,10.26,10.45,0.02,2
CLH,10.12,10.35,0.02,2
CKV,14.29,14.61,0.02,2
CAP,15.46,15.83,0.02,2
BSA,9.94,10.1,0.02,2
BCG,2.54,2.6,0.02,2
BCC,4.53,4.62,0.02,2
BAB,13.82,14.06,0.02,2
AAV,4.12,4.2,0.02,2
VTD,25.67,25.91,0.01,1
VPI,26.59,26.79,0.01,1
VPD,11.64,11.73,0.01,1
VIT,7.07,7.13,0.01,1
VDS,3.81,3.84,0.01,1
VCI,4.84,4.91,0.01,1
TVB,9.75,9.84,0.01,1
TV4,8.05,8.13,0.01,1
TL4,6.46,6.54,0.01,1
TCT,27.26,27.63,0.01,1
TCH,10.82,10.89,0.01,1
SRF,11.74,11.83,0.01,1
SMB,22.48,22.63,0.01,1
SHA,3.02,3.04,0.01,1
QTP,8.74,8.82,0.01,1
PXI,2.17,2.2,0.01,1
PIC,6.72,6.8,0.01,1
PGS,12.88,13.05,0.01,1
PGI,9.95,10.02,0.01,1
NNC,35.35,35.86,0.01,1
NHT,13.26,13.37,0.01,1
MQN,22.64,22.92,0.01,1
LSS,3.77,3.8,0.01,1
KST,6.32,6.4,0.01,1
ITD,5.42,5.49,0.01,1
ILS,11.9,12.0,0.01,1
IDI,2.84,2.88,0.01,1
HTN,5.87,5.95,0.01,1
HNG,12.15,12.3,0.01,1
HLD,12.85,12.93,0.01,1
GKM,10.36,10.49,0.01,1
FOX,27.58,27.92,0.01,1
EVF,4.98,5.05,0.01,1
DIH,15.67,15.77,0.01,1
DDN,7.17,7.25,0.01,1
D11,11.66,11.83,0.01,1
CTI,17.12,17.37,0.01,1
CTF,15.95,16.05,0.01,1
CMX,7.49,7.53,0.01,1
BTD,11.24,11.31,0.01,1
BMC,8.17,8.27,0.01,1
ASP,4.11,4.14,0.01,1
APC,13.5,13.6,0.01,1
AGM,9.04,9.09,0.01,1
VWS,11.2,11.2,0.0,0
VSI,15.64,15.57,-0.0,0
VNA,1.8,1.8,0.0,0
VLG,4.16,4.16,0.0,0
VIX,1.99,1.99,0.0,0
VIP,3.17,3.17,0.0,0
VIG,0.6,0.6,0.0,0
VFC,11.0,11.0,0.0,0
VCX,2.9,2.9,0.0,0
VCG,20.26,20.35,0.0,0
VCA,6.94,6.94,0.0,0
VC3,10.55,10.55,0.0,0
TVD,5.19,5.19,0.0,0
TV3,19.28,19.28,0.0,0
TTZ,1.8,1.8,0.0,0
TST,6.9,6.9,0.0,0
TOP,0.4,0.4,0.0,0
TLD,3.92,3.93,0.0,0
TA9,5.92,5.92,0.0,0
SWC,13.0,13.0,0.0,0
STH,22.8,22.7,-0.0,0
STG,15.35,15.3,-0.0,0
SRC,13.92,13.92,0.0,0
SRB,0.7,0.7,0.0,0
SPI,0.7,0.7,0.0,0
SNC,12.1,12.1,0.0,0
SGT,2.5,2.51,0.0,0
SEA,11.34,11.34,0.0,0
SD9,4.7,4.7,0.0,0
SD4,4.0,4.0,0.0,0
SCI,3.33,3.33,0.0,0
SAM,8.03,8.03,0.0,0
S99,6.67,6.67,0.0,0
S4A,22.89,22.97,0.0,0
RDP,6.35,6.36,0.0,0
PVV,0.4,0.4,0.0,0
PVH,0.6,0.6,0.0,0
PSB,2.8,2.8,0.0,0
PPI,0.3,0.3,0.0,0
POV,6.57,6.57,0.0,0
PHP,8.41,8.41,0.0,0
PHC,6.65,6.65,0.0,0
PDR,12.35,12.32,-0.0,0
PDN,54.11,54.11,0.0,0
PAC,15.09,15.09,0.0,0
NVL,28.88,28.88,0.0,0
NS2,10.09,10.09,0.0,0
NHP,0.4,0.4,0.0,0
ND2,19.21,19.21,0.0,0
NAF,23.0,23.0,0.0,0
MSR,14.6,14.6,0.0,0
MIC,6.0,6.0,0.0,0
MEC,1.0,1.0,0.0,0
LDG,4.17,4.16,-0.0,0
KHS,8.2,8.2,0.0,0
KHD,7.5,7.5,0.0,0
JVC,2.22,2.22,0.0,0
ITS,2.83,2.83,0.0,0
INN,19.48,19.4,-0.0,0
IBC,21.75,21.8,0.0,0
HT1,8.95,8.99,0.0,0
HOT,25.2,25.2,0.0,0
HOM,2.4,2.4,0.0,0
HNF,26.9,26.9,0.0,0
HKB,0.6,0.6,0.0,0
HJS,17.06,17.06,0.0,0
HHG,1.0,1.0,0.0,0
HEC,26.27,26.27,0.0,0
HDA,3.45,3.45,0.0,0
HCD,1.84,1.84,0.0,0
HBS,1.8,1.8,0.0,0
HAP,2.19,2.18,-0.0,0
GMD,13.79,13.83,0.0,0
FID,1.0,1.0,0.0,0
FCM,4.62,4.61,-0.0,0
EID,9.99,9.99,0.0,0
DXG,7.24,7.23,-0.0,0
DRL,39.67,39.59,-0.0,0
DRH,2.52,2.51,-0.0,0
DRC,12.75,12.79,0.0,0
DPR,29.97,30.1,0.0,0
DP3,47.66,47.66,0.0,0
DHT,39.48,39.66,0.0,0
DHM,3.99,3.99,0.0,0
DFC,17.73,17.73,0.0,0
DBT,8.21,8.21,0.0,0
CTD,46.48,46.43,-0.0,0
CNC,14.06,14.06,0.0,0
CLW,23.92,23.92,0.0,0
CLL,23.3,23.3,0.0,0
CDO,0.7,0.7,0.0,0
C32,16.15,16.07,-0.0,0
C12,2.0,2.0,0.0,0
BT1,13.5,13.5,0.0,0
BSI,7.99,7.99,0.0,0
BOT,55.7,55.5,-0.0,0
BMI,10.86,10.89,0.0,0
BKH,28.98,28.98,0.0,0
BIC,21.78,21.78,0.0,0
BCE,5.21,5.23,0.0,0
BBS,8.79,8.79,0.0,0
ATB,0.5,0.5,0.0,0
ADG,35.88,35.88,0.0,0
ABI,16.24,16.24,0.0,0
VSA,11.67,11.51,-0.01,-1
VMC,7.92,7.84,-0.01,-1
TTN,4.59,4.53,-0.01,-1
TNB,8.18,8.11,-0.01,-1
TN1,23.88,23.69,-0.01,-1
TBC,17.51,17.36,-0.01,-1
SHE,6.74,6.64,-0.01,-1
SBT,11.72,11.59,-0.01,-1
SBA,10.55,10.47,-0.01,-1
NVB,6.63,6.55,-0.01,-1
NBB,16.47,16.32,-0.01,-1
MFS,15.94,15.86,-0.01,-1
MCP,13.92,13.73,-0.01,-1
LMH,1.15,1.14,-0.01,-1
LMC,10.1,10.0,-0.01,-1
LHC,13.26,13.08,-0.01,-1
LGL,4.19,4.14,-0.01,-1
KMR,2.05,2.02,-0.01,-1
IFS,15.87,15.77,-0.01,-1
ICN,24.87,24.64,-0.01,-1
HD2,5.53,5.45,-0.01,-1
GHC,18.09,17.86,-0.01,-1
GEG,14.79,14.65,-0.01,-1
FDC,8.98,8.92,-0.01,-1
EVS,9.1,9.0,-0.01,-1
DPG,14.47,14.34,-0.01,-1
DNP,17.7,17.5,-0.01,-1
DHP,7.5,7.42,-0.01,-1
CVN,5.17,5.1,-0.01,-1
CNG,16.15,15.95,-0.01,-1
CHP,13.96,13.81,-0.01,-1
CDN,15.54,15.46,-0.01,-1
BAX,29.28,29.08,-0.01,-1
ASM,2.52,2.5,-0.01,-1
API,3.67,3.63,-0.01,-1
ACL,7.82,7.71,-0.01,-1
ACC,11.8,11.65,-0.01,-1
VND,2.68,2.62,-0.02,-2
VHE,3.67,3.58,-0.02,-2
TLG,22.52,22.14,-0.02,-2
SZE,7.79,7.62,-0.02,-2
SVC,16.64,16.28,-0.02,-2
SPM,11.28,11.09,-0.02,-2
SHN,8.7,8.5,-0.02,-2
SGR,10.06,9.85,-0.02,-2
PVP,3.88,3.8,-0.02,-2
PTL,3.56,3.5,-0.02,-2
OGC,2.4,2.35,-0.02,-2
LBM,11.17,10.9,-0.02,-2
IDC,13.45,13.19,-0.02,-2
HTE,4.64,4.55,-0.02,-2
HRC,37.7,37.05,-0.02,-2
HPB,12.68,12.44,-0.02,-2
HMH,6.84,6.68,-0.02,-2
DVP,22.48,22.09,-0.02,-2
DNW,11.92,11.67,-0.02,-2
DGC,6.4,6.3,-0.02,-2
DCL,18.35,18.0,-0.02,-2
CLX,10.55,10.36,-0.02,-2
CLC,18.29,17.95,-0.02,-2
CI5,4.1,4.0,-0.02,-2
C47,5.78,5.68,-0.02,-2
BLI,5.23,5.15,-0.02,-2
YEG,51.2,49.7,-0.03,-3
VBB,13.16,12.72,-0.03,-3
TVT,18.04,17.43,-0.03,-3
TVS,9.05,8.81,-0.03,-3
TS4,2.75,2.67,-0.03,-3
TMT,4.87,4.7,-0.03,-3
TLH,2.32,2.24,-0.03,-3
TID,13.92,13.44,-0.03,-3
SRT,3.3,3.2,-0.03,-3
SKH,15.36,14.96,-0.03,-3
QBS,1.82,1.77,-0.03,-3
PXS,2.66,2.58,-0.03,-3
NHH,27.8,27.05,-0.03,-3
NAG,2.64,2.57,-0.03,-3
KDH,14.5,14.11,-0.03,-3
HTT,1.06,1.03,-0.03,-3
HIG,5.52,5.34,-0.03,-3
DXP,8.33,8.06,-0.03,-3
DPC,8.13,7.87,-0.03,-3
DMC,39.41,38.19,-0.03,-3
DHA,20.87,20.33,-0.03,-3
DDV,5.58,5.39,-0.03,-3
CTP,3.1,3.0,-0.03,-3
CIG,1.86,1.8,-0.03,-3
CHS,4.7,4.54,-0.03,-3
BHP,3.38,3.29,-0.03,-3
AFX,3.0,2.9,-0.03,-3
VPB,6.74,6.5,-0.04,-4
VNC,23.3,22.3,-0.04,-4
TXM,2.61,2.51,-0.04,-4
TDW,20.56,19.76,-0.04,-4
SII,19.95,19.1,-0.04,-4
SFC,13.53,12.93,-0.04,-4
MSH,13.92,13.33,-0.04,-4
KPF,14.89,14.32,-0.04,-4
KKC,4.05,3.87,-0.04,-4
HTV,10.68,10.28,-0.04,-4
EPH,5.86,5.61,-0.04,-4
DAD,12.67,12.11,-0.04,-4
CDC,8.23,7.91,-0.04,-4
BBT,18.0,17.2,-0.04,-4
ANT,9.4,9.0,-0.04,-4
VAV,18.96,18.09,-0.05,-5
TTB,2.27,2.15,-0.05,-5
TRC,20.06,19.09,-0.05,-5
TNI,10.3,9.82,-0.05,-5
THI,27.38,26.07,-0.05,-5
SSC,45.29,43.21,-0.05,-5
QNC,2.2,2.1,-0.05,-5
PSP,5.19,4.91,-0.05,-5
POM,4.4,4.19,-0.05,-5
NNG,7.4,7.0,-0.05,-5
LDP,18.05,17.07,-0.05,-5
KDC,13.87,13.2,-0.05,-5
HPX,21.52,20.54,-0.05,-5
CRE,4.15,3.96,-0.05,-5
CCM,18.18,17.25,-0.05,-5
BTS,3.52,3.33,-0.05,-5
TVC,20.58,19.41,-0.06,-6
TTH,1.7,1.6,-0.06,-6
TPC,6.28,5.89,-0.06,-6
TCO,10.4,9.75,-0.06,-6
ST8,7.35,6.88,-0.06,-6
SBH,20.26,19.09,-0.06,-6
PMG,11.64,10.91,-0.06,-6
PLP,3.47,3.25,-0.06,-6
KDM,1.8,1.7,-0.06,-6
DXV,2.7,2.55,-0.06,-6
DSP,13.32,12.46,-0.06,-6
COM,42.79,40.34,-0.06,-6
ABT,29.7,28.05,-0.06,-6
WCS,123.76,115.16,-0.07,-7
VMS,4.43,4.1,-0.07,-7
VE9,1.4,1.3,-0.07,-7
VAF,4.97,4.62,-0.07,-7
TCD,4.66,4.34,-0.07,-7
SFI,9.97,9.27,-0.07,-7
SAS,21.78,20.2,-0.07,-7
PVO,2.67,2.47,-0.07,-7
NAV,15.38,14.36,-0.07,-7
HVH,5.94,5.5,-0.07,-7
FIR,12.8,11.88,-0.07,-7
DTL,18.1,16.85,-0.07,-7
CMV,12.44,11.56,-0.07,-7
CLG,1.91,1.77,-0.07,-7
BVG,1.4,1.3,-0.07,-7
TTC,9.21,8.45,-0.08,-8
IDJ,6.21,5.69,-0.08,-8
VC6,6.38,5.8,-0.09,-9
TPB,10.05,9.15,-0.09,-9
TJC,5.1,4.63,-0.09,-9
NTW,18.5,16.78,-0.09,-9
MVB,8.61,7.83,-0.09,-9
KTS,8.8,8.0,-0.09,-9
GND,20.16,18.34,-0.09,-9
CMT,6.8,6.2,-0.09,-9
BMF,13.8,12.6,-0.09,-9
VSH,17.02,15.33,-0.1,-10
TTT,31.17,28.05,-0.1,-10
TFC,4.5,4.07,-0.1,-10
