date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-30,1496102400,6.406,6.406,6.406,6.406,790,,,,,,6.851,0.45,0.07,1,,,,,,,,,False,False,False
2017-05-31,1496188800,6.851,6.851,6.851,6.851,1100,,,,,6.406,7.317,0.47,0.07,1,,,,,,,,,False,False,False
2017-06-01,1496275200,6.851,7.317,6.851,7.317,4110,,,,6.406,6.851,7.83,0.51,0.07,1,,,,,,,,,False,False,False
2017-06-02,1496361600,7.83,7.83,7.83,7.83,500,6.406,1.42,0.22,6.851,7.317,8.364,0.53,0.07,1,,,,,,,,,False,False,False
2017-06-05,1496620800,8.364,8.364,8.364,8.364,400,6.851,1.51,0.22,7.317,7.83,8.942,0.58,0.07,1,7.35,,,,,,,,False,False,False
2017-06-06,1496707200,8.942,8.942,8.942,8.942,340,7.317,1.62,0.22,7.83,8.364,9.564,0.62,0.07,1,7.86,,,,,,,,False,False,False
2017-06-07,1496793600,9.564,9.564,9.564,9.564,30,7.83,1.73,0.22,8.364,8.942,10.232,0.67,0.07,1,8.4,,,,,,,,False,False,False
2017-06-08,1496880000,10.232,10.232,10.232,10.232,4140,8.364,1.87,0.22,8.942,9.564,10.943,0.71,0.07,1,8.99,,,,,,,,False,False,False
2017-06-09,1496966400,10.943,10.943,10.943,10.943,20510,8.942,2.0,0.22,9.564,10.232,11.699,0.76,0.07,1,9.61,,,,,,,,False,False,False
2017-06-12,1497225600,10.943,11.699,10.943,11.699,40580,9.564,2.13,0.22,10.232,10.943,12.5,0.8,0.07,1,10.28,8.81,,,,,,,False,False,False
2017-06-13,1497312000,12.5,12.5,12.5,12.5,37250,10.232,2.27,0.22,10.943,11.699,13.368,0.87,0.07,1,10.99,9.42,,,,,,,False,False,False
2017-06-14,1497398400,13.368,13.368,13.368,13.368,51250,10.943,2.43,0.22,11.699,12.5,14.303,0.94,0.07,1,11.75,10.08,,,,,,,False,False,False
2017-06-15,1497484800,14.303,14.303,14.303,14.303,21830,11.699,2.6,0.22,12.5,13.368,15.303,1.0,0.07,1,12.56,10.77,,,,,,,False,False,False
2017-06-16,1497571200,14.303,15.303,14.303,15.303,14700,12.5,2.8,0.22,13.368,14.303,16.37,1.07,0.07,1,13.43,11.52,,,,,,,False,False,False
2017-06-19,1497830400,16.37,16.37,16.37,16.37,10260,13.368,3.0,0.22,14.303,15.303,17.506,1.14,0.07,1,14.37,12.32,,,,,,,False,False,False
2017-06-20,1497916800,17.506,17.506,17.506,17.506,42030,14.303,3.2,0.22,15.303,16.37,16.282,-1.22,-0.07,-1,15.37,13.18,,,,,,,False,False,False
2017-06-21,1498003200,18.729,18.729,16.282,16.282,68460,15.303,0.98,0.06,16.37,17.506,15.147,-1.13,-0.07,-1,15.95,13.85,,,,,,,False,False,False
2017-06-22,1498089600,15.147,15.147,15.147,15.147,1860,16.37,-1.22,-0.07,17.506,16.282,14.102,-1.04,-0.07,-1,16.12,14.34,,,,,,,False,False,False
2017-06-23,1498176000,14.102,14.102,14.102,14.102,30,17.506,-3.4,-0.19,16.282,15.147,13.123,-0.98,-0.07,-1,15.88,14.66,,,,,,,False,False,False
2017-06-26,1498435200,13.123,15.037,13.123,13.123,60940,16.282,-3.16,-0.19,15.147,14.102,12.212,-0.91,-0.07,-1,15.23,14.8,11.81,,,,,,False,False,False
2017-06-27,1498521600,13.123,13.123,12.212,12.212,20640,15.147,-2.94,-0.19,14.102,13.123,11.366,-0.85,-0.07,-1,14.17,14.77,12.1,,,,,,False,False,False
