date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-03-03,1299110400,19.764,19.764,19.764,19.764,7720,,,,,,19.764,0.0,0.0,-1,,,,,,,,,False,False,False
2011-03-04,1299196800,19.764,19.764,19.764,19.764,0,,,,,19.764,19.262,-0.5,-0.03,-1,,,,,,,,,False,False,False
2011-03-07,1299456000,19.764,19.764,18.83,19.262,2110,,,,19.764,19.764,18.326,-0.94,-0.05,-1,,,,,,,,,False,False,False
2011-03-08,1299542400,18.326,18.326,18.326,18.326,30,19.764,-1.44,-0.07,19.764,19.262,17.465,-0.86,-0.05,-1,,,,,,,,,False,False,False
2011-03-09,1299628800,17.465,17.465,17.465,17.465,10,19.764,-2.3,-0.12,19.262,18.326,16.602,-0.86,-0.05,-1,18.92,,,,,,,,False,False,False
2011-03-10,1299715200,16.602,16.602,16.602,16.602,10,19.262,-2.66,-0.14,18.326,17.465,15.811,-0.79,-0.05,-1,18.28,,,,,,,,False,False,False
2011-03-11,1299801600,15.811,15.811,15.811,15.811,120,18.326,-2.52,-0.14,17.465,16.602,15.019,-0.79,-0.05,-1,17.49,,,,,,,,False,False,False
2011-03-14,1300060800,15.019,15.019,15.019,15.019,10,17.465,-2.45,-0.14,16.602,15.811,14.302,-0.72,-0.05,-1,16.64,,,,,,,,False,False,False
2011-03-15,1300147200,14.302,14.302,14.302,14.302,130,16.602,-2.3,-0.14,15.811,15.019,13.655,-0.65,-0.05,-1,15.84,,,,,,,,False,False,False
2011-03-16,1300233600,13.655,13.655,13.655,13.655,0,15.811,-2.16,-0.14,15.019,14.302,13.008,-0.65,-0.05,-1,15.08,17.0,,,,,,,False,False,False
2011-03-17,1300320000,13.008,13.008,13.008,13.008,10,15.019,-2.01,-0.13,14.302,13.655,12.362,-0.65,-0.05,-1,14.36,16.32,,,,,,,False,False,False
2011-03-18,1300406400,12.362,12.362,12.362,12.362,180,14.302,-1.94,-0.14,13.655,13.008,11.786,-0.58,-0.05,-1,13.67,15.58,,,,,,,False,False,False
2011-03-21,1300665600,11.786,11.786,11.786,11.786,610,13.655,-1.87,-0.14,13.008,12.362,11.212,-0.57,-0.05,-1,13.02,14.83,,,,,,,False,False,False
2011-03-22,1300752000,11.212,11.212,11.212,11.212,10,13.008,-1.8,-0.14,12.362,11.786,11.212,0.0,0.0,-1,12.4,14.12,,,,,,,False,False,False
2011-03-23,1300838400,11.212,11.212,11.212,11.212,6720,12.362,-1.15,-0.09,11.786,11.212,10.204,-1.01,-0.09,-1,11.92,13.5,,,,,,,False,False,False
2011-03-24,1300924800,10.204,10.709,10.204,10.204,6540,11.786,-1.58,-0.13,11.212,11.212,10.421,0.22,0.02,1,11.36,12.86,,,,,,,False,False,False
2011-03-25,1301011200,9.702,10.421,9.702,10.421,15260,11.212,-0.79,-0.07,11.212,10.204,10.494,0.07,0.01,1,10.97,12.32,,,,,,,False,False,False
2011-03-28,1301270400,10.421,10.494,10.421,10.494,7840,11.212,-0.72,-0.06,10.204,10.421,9.989,-0.5,-0.05,-1,10.71,11.87,,,,,,,False,False,False
2011-03-29,1301356800,9.989,10.996,9.989,9.989,2320,10.204,-0.21,-0.02,10.421,10.494,10.277,0.29,0.03,1,10.46,11.43,,,,,,,False,False,False
2011-03-30,1301443200,9.631,10.421,9.631,10.277,640,10.421,-0.14,-0.01,10.494,9.989,10.421,0.14,0.01,1,10.28,11.1,14.05,,,,,,False,False,False
2011-03-31,1301529600,10.061,10.565,10.061,10.421,1220,10.494,-0.07,-0.01,9.989,10.277,9.918,-0.5,-0.05,-1,10.32,10.84,13.58,,,,,,False,False,False
2011-04-01,1301616000,10.421,10.421,9.918,9.918,1240,9.989,-0.07,-0.01,10.277,10.421,9.918,0.0,0.0,-1,10.22,10.59,13.09,,,,,,False,False,False
2011-04-04,1301875200,9.918,9.918,9.918,9.918,0,10.277,-0.36,-0.04,10.421,9.918,9.558,-0.36,-0.04,-1,10.1,10.41,12.62,,,,,,False,False,False
2011-04-05,1301961600,10.204,10.204,9.558,9.558,2180,10.421,-0.86,-0.08,9.918,9.918,9.631,0.07,0.01,1,10.02,10.24,12.18,,,,,,False,False,False
2011-04-06,1302048000,9.702,9.702,9.127,9.631,860,9.918,-0.29,-0.03,9.918,9.558,9.199,-0.43,-0.04,-1,9.89,10.08,11.79,,,,,,False,False,False
2011-04-07,1302134400,9.199,9.199,9.199,9.199,1230,9.918,-0.72,-0.07,9.558,9.631,8.768,-0.43,-0.05,-1,9.64,9.98,11.42,,,,,,False,False,False
2011-04-08,1302220800,8.768,9.199,8.768,8.768,960,9.558,-0.79,-0.08,9.631,9.199,8.696,-0.07,-0.01,-1,9.41,9.82,11.07,,,,,,False,False,False
2011-04-13,1302652800,8.625,8.696,8.625,8.696,1700,9.631,-0.94,-0.1,9.199,8.768,8.696,0.0,0.0,-1,9.17,9.64,10.75,,,,,,False,False,False
2011-04-14,1302739200,8.482,8.696,8.482,8.696,270,9.199,-0.5,-0.05,8.768,8.696,8.984,0.29,0.03,1,9.0,9.51,10.47,,,,,,False,False,False
