date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-07-17,1437091200,7.348,7.348,4.702,4.702,2400,,,,,,4.702,0.0,0.0,-1,,,,,,,,,False,False,False
2015-07-20,1437350400,4.702,4.702,4.702,4.702,200,,,,,4.702,4.702,0.0,0.0,-1,,,,,,,,,False,False,False
2015-07-21,1437436800,4.702,4.702,4.702,4.702,0,,,,4.702,4.702,4.702,0.0,0.0,-1,,,,,,,,,False,False,False
2015-07-22,1437523200,4.702,4.702,4.702,4.702,0,4.702,0.0,0.0,4.702,4.702,5.143,0.44,0.09,1,,,,,,,,,False,False,False
2015-07-23,1437609600,5.143,5.143,5.143,5.143,100,4.702,0.44,0.09,4.702,4.702,5.143,0.0,0.0,-1,4.79,,,,,,,,False,False,False
2015-07-24,1437696000,5.143,5.143,5.143,5.143,0,4.702,0.44,0.09,4.702,5.143,5.143,0.0,0.0,-1,4.88,,,,,,,,False,False,False
2015-07-27,1437955200,5.143,5.143,5.143,5.143,0,4.702,0.44,0.09,5.143,5.143,4.653,-0.49,-0.1,-1,4.97,,,,,,,,False,False,False
2015-07-28,1438041600,4.653,4.653,4.653,4.653,100,5.143,-0.49,-0.1,5.143,5.143,4.457,-0.2,-0.04,-1,4.96,,,,,,,,False,False,False
2015-07-29,1438128000,4.408,4.457,4.408,4.457,1800,5.143,-0.69,-0.13,5.143,4.653,4.457,0.0,0.0,-1,4.91,,,,,,,,False,False,False
2015-07-30,1438214400,4.457,4.457,4.457,4.457,200,5.143,-0.69,-0.13,4.653,4.457,4.751,0.29,0.07,1,4.77,4.78,,,,,,,False,False,False
2015-07-31,1438300800,4.751,4.751,4.751,4.751,500,4.653,0.1,0.02,4.457,4.457,4.751,0.0,0.0,-1,4.69,4.79,,,,,,,False,False,False
2015-08-03,1438560000,5.093,5.093,4.751,4.751,600,4.457,0.29,0.07,4.457,4.751,4.995,0.24,0.05,1,4.61,4.79,,,,,,,False,False,False
2015-08-04,1438646400,4.995,4.995,4.751,4.995,1000,4.457,0.54,0.12,4.751,4.751,5.156,0.16,0.03,1,4.68,4.82,,,,,,,False,False,False
2015-08-05,1438732800,5.156,5.156,5.156,5.156,500,4.751,0.4,0.08,4.751,4.995,5.421,0.27,0.05,1,4.82,4.86,,,,,,,False,False,False
2015-08-06,1438819200,5.421,5.421,5.421,5.421,300,4.751,0.67,0.14,4.995,5.156,5.421,0.0,0.0,-1,5.01,4.89,,,,,,,False,False,False
2015-08-07,1438905600,5.421,5.421,5.421,5.421,0,4.995,0.43,0.09,5.156,5.421,5.74,0.32,0.06,1,5.15,4.92,,,,,,,False,False,False
2015-08-10,1439164800,5.794,5.794,4.889,5.74,1600,5.156,0.58,0.11,5.421,5.421,5.209,-0.53,-0.09,-1,5.35,4.98,,,,,,,False,False,False
2015-08-11,1439251200,6.006,6.006,5.209,5.209,1100,5.421,-0.21,-0.04,5.421,5.74,5.209,0.0,0.0,-1,5.39,5.04,,,,,,,False,False,False
2015-08-12,1439337600,5.209,5.209,5.209,5.209,0,5.421,-0.21,-0.04,5.74,5.209,5.262,0.05,0.01,1,5.4,5.11,,,,,,,False,False,False
2015-08-13,1439424000,5.262,5.262,5.262,5.262,200,5.74,-0.48,-0.08,5.209,5.209,5.262,0.0,0.0,-1,5.37,5.19,4.99,,,,,,False,False,False
2015-08-14,1439510400,5.262,5.262,5.262,5.262,0,5.209,0.05,0.01,5.209,5.262,5.262,0.0,0.0,-1,5.34,5.24,5.01,,,,,,False,False,False
2015-08-17,1439769600,5.262,5.262,5.262,5.262,0,5.209,0.05,0.01,5.262,5.262,5.156,-0.11,-0.02,-1,5.24,5.29,5.04,,,,,,False,False,False
2015-08-18,1439856000,5.262,5.262,4.837,5.156,2400,5.262,-0.11,-0.02,5.262,5.262,5.156,0.0,0.0,-1,5.23,5.31,5.06,,,,,,False,False,False
2015-08-19,1439942400,5.209,5.209,5.156,5.156,1400,5.262,-0.11,-0.02,5.262,5.156,5.156,0.0,0.0,-1,5.22,5.31,5.09,,,,,,False,False,False
2015-08-20,1440028800,5.156,5.156,5.156,5.156,0,5.262,-0.11,-0.02,5.156,5.156,4.783,-0.37,-0.07,-1,5.2,5.28,5.09,,,,,,False,False,False
2015-08-21,1440115200,4.783,4.783,4.783,4.783,100,5.156,-0.37,-0.07,5.156,5.156,5.209,0.43,0.09,1,5.1,5.22,5.07,,,,,,False,False,False
2015-08-24,1440374400,5.209,5.209,5.209,5.209,200,5.156,0.05,0.01,5.156,4.783,5.209,0.0,0.0,-1,5.09,5.17,5.07,,,,,,False,False,False
2015-08-25,1440460800,5.209,5.209,5.209,5.209,0,5.156,0.05,0.01,4.783,5.209,5.209,0.0,0.0,-1,5.1,5.17,5.1,,,,,,False,False,False
2015-08-26,1440547200,5.209,5.209,5.209,5.209,0,4.783,0.43,0.09,5.209,5.209,5.209,0.0,0.0,-1,5.11,5.17,5.14,,,,,,False,False,False
2015-08-27,1440633600,5.209,5.209,5.209,5.209,0,5.209,0.0,0.0,5.209,5.209,4.995,-0.21,-0.04,-1,5.12,5.16,5.18,,,,,,False,False,False
2015-08-28,1440720000,4.73,4.995,4.73,4.995,300,5.209,-0.21,-0.04,5.209,5.209,5.156,0.16,0.03,1,5.17,5.13,5.19,,,,,,False,False,False
2015-08-31,1440979200,5.156,5.156,5.156,5.156,200,5.209,-0.05,-0.01,5.209,4.995,5.156,0.0,0.0,-1,5.16,5.12,5.21,,,,,,False,False,False
2015-09-01,1441065600,5.156,5.156,5.156,5.156,0,5.209,-0.05,-0.01,4.995,5.156,5.156,0.0,0.0,-1,5.14,5.12,5.22,,,,,,False,False,False
2015-09-03,1441238400,5.156,5.156,5.156,5.156,0,4.995,0.16,0.03,5.156,5.156,5.156,0.0,0.0,-1,5.13,5.12,5.22,,,,,,False,False,False
2015-09-04,1441324800,5.156,5.156,5.156,5.156,0,5.156,0.0,0.0,5.156,5.156,5.156,0.0,0.0,-1,5.12,5.12,5.2,,,,,,False,False,False
2015-09-07,1441584000,5.156,5.156,5.156,5.156,0,5.156,0.0,0.0,5.156,5.156,5.156,0.0,0.0,-1,5.16,5.16,5.19,,,,,,False,False,False
2015-09-08,1441670400,5.156,5.156,5.156,5.156,0,5.156,0.0,0.0,5.156,5.156,5.156,0.0,0.0,-1,5.16,5.16,5.16,,,,,,False,False,False
2015-09-09,1441756800,5.156,5.156,5.156,5.156,0,5.156,0.0,0.0,5.156,5.156,4.783,-0.37,-0.07,-1,5.16,5.15,5.16,,,,,,False,False,False
2015-09-10,1441843200,4.783,4.783,4.783,4.783,400,5.156,-0.37,-0.07,5.156,5.156,4.73,-0.05,-0.01,-1,5.08,5.11,5.14,,,,,,False,False,False
2015-09-11,1441929600,4.305,4.783,4.305,4.73,300,5.156,-0.43,-0.08,5.156,4.783,4.305,-0.43,-0.09,-1,5.0,5.06,5.11,,,,,,False,False,False
2015-09-14,1442188800,4.783,4.783,4.305,4.305,300,5.156,-0.85,-0.16,4.783,4.73,4.305,0.0,0.0,-1,4.83,4.99,5.06,,,,,,False,False,False
2015-09-15,1442275200,4.73,4.73,4.305,4.305,200,4.783,-0.48,-0.1,4.73,4.305,3.933,-0.37,-0.09,-1,4.66,4.91,5.01,,,,,,False,False,False
2015-09-16,1442361600,3.986,4.73,3.933,3.933,2900,4.73,-0.8,-0.17,4.305,4.305,4.198,0.27,0.07,1,4.41,4.78,4.95,,,,,,False,False,False
2015-09-17,1442448000,4.198,4.198,4.198,4.198,600,4.305,-0.11,-0.03,4.305,3.933,4.412,0.21,0.05,1,4.29,4.69,4.91,,,,,,False,False,False
2015-09-18,1442534400,4.518,4.518,3.827,4.412,3800,4.305,0.11,0.03,3.933,4.198,4.677,0.26,0.06,1,4.23,4.61,4.87,,,,,,False,False,False
2015-09-21,1442793600,4.783,4.783,3.986,4.677,600,3.933,0.74,0.19,4.198,4.412,4.783,0.11,0.02,1,4.3,4.57,4.86,,,,,,False,False,False
2015-09-22,1442880000,4.783,4.783,4.251,4.783,3100,4.198,0.58,0.14,4.412,4.677,4.305,-0.48,-0.1,-1,4.4,4.53,4.84,,,,,,False,False,False
2015-09-23,1442966400,4.305,4.305,4.305,4.305,100,4.412,-0.11,-0.02,4.677,4.783,3.88,-0.42,-0.1,-1,4.47,4.44,4.8,,,,,,False,False,False
2015-09-24,1443052800,3.88,3.88,3.88,3.88,2600,4.677,-0.8,-0.17,4.783,4.305,3.933,0.05,0.01,1,4.41,4.35,4.73,,,,,,False,False,False
2015-09-25,1443139200,3.933,3.933,3.933,3.933,100,4.783,-0.85,-0.18,4.305,3.88,3.774,-0.16,-0.04,-1,4.32,4.27,4.67,4.89,,,,,False,False,False
2015-09-28,1443398400,3.774,3.774,3.774,3.774,100,4.305,-0.53,-0.12,3.88,3.933,3.774,0.0,0.0,-1,4.14,4.22,4.61,4.87,,,4.89,,False,False,False
2015-09-29,1443484800,3.774,3.774,3.774,3.774,0,3.88,-0.11,-0.03,3.933,3.774,3.88,0.11,0.03,1,3.93,4.17,4.54,4.86,,,4.87,,False,False,False
2015-09-30,1443571200,3.508,3.88,3.508,3.88,400,3.933,-0.05,-0.01,3.774,3.774,3.88,0.0,0.0,-1,3.85,4.16,4.47,4.84,,,4.86,,False,False,False
2015-10-01,1443657600,3.88,3.88,3.88,3.88,0,3.774,0.11,0.03,3.774,3.88,3.88,0.0,0.0,-1,3.85,4.13,4.41,4.82,,,4.84,,False,False,False
2015-10-02,1443744000,3.88,3.88,3.88,3.88,0,3.774,0.11,0.03,3.88,3.88,3.613,-0.27,-0.07,-1,3.84,4.08,4.34,4.8,,,4.82,,False,False,False
2015-10-05,1444003200,3.561,3.613,3.561,3.613,700,3.88,-0.27,-0.07,3.88,3.88,3.721,0.11,0.03,1,3.81,3.97,4.27,4.77,,,4.8,,False,False,False
2015-10-06,1444089600,3.721,3.721,3.721,3.721,100,3.88,-0.16,-0.04,3.88,3.613,3.667,-0.05,-0.01,-1,3.79,3.86,4.2,4.74,,,4.77,,False,False,False
2015-10-07,1444176000,3.349,3.721,3.349,3.667,413,3.88,-0.21,-0.05,3.613,3.721,3.721,0.05,0.01,1,3.75,3.8,4.12,4.72,,,4.74,,False,False,False
2015-10-08,1444262400,3.667,3.721,3.667,3.721,1903,3.613,0.11,0.03,3.721,3.667,3.721,0.0,0.0,-1,3.72,3.78,4.07,4.7,,,4.72,,False,False,False
2015-10-09,1444348800,3.667,3.721,3.667,3.721,1160,3.721,0.0,0.0,3.667,3.721,3.721,0.0,0.0,-1,3.69,3.76,4.02,4.69,,,4.7,,False,False,False
2015-10-12,1444608000,3.721,3.721,3.721,3.721,2180,3.667,0.05,0.01,3.721,3.721,3.721,0.0,0.0,-1,3.71,3.76,3.99,4.67,,,4.69,,False,False,False
2015-10-13,1444694400,3.721,3.721,3.721,3.721,150,3.721,0.0,0.0,3.721,3.721,3.827,0.11,0.03,1,3.71,3.75,3.96,4.65,,,4.67,,False,False,False
2015-10-14,1444780800,3.827,3.827,3.827,3.827,215,3.721,0.11,0.03,3.721,3.721,3.827,0.0,0.0,-1,3.74,3.75,3.95,4.63,,,4.65,,False,False,False
2015-10-15,1444867200,3.827,3.827,3.827,3.827,0,3.721,0.11,0.03,3.721,3.827,3.827,0.0,0.0,-1,3.76,3.74,3.94,4.6,,,4.63,,False,False,False
2015-10-16,1444953600,3.827,3.827,3.827,3.827,0,3.721,0.11,0.03,3.827,3.827,3.88,0.05,0.01,1,3.78,3.74,3.91,4.57,,,4.6,,False,False,False
2015-10-19,1445212800,3.561,3.88,3.561,3.88,200,3.827,0.05,0.01,3.827,3.827,4.038,0.16,0.04,1,3.82,3.76,3.87,4.54,,,4.57,,False,False,False
2015-10-20,1445299200,4.198,4.198,3.88,4.038,2700,3.827,0.21,0.05,3.827,3.88,3.933,-0.11,-0.03,-1,3.88,3.8,3.83,4.5,,,4.54,,False,False,False
2015-10-21,1445385600,3.933,3.933,3.933,3.933,400,3.827,0.11,0.03,3.88,4.038,3.933,0.0,0.0,-1,3.9,3.82,3.81,4.48,,,4.5,,False,False,False
2015-10-22,1445472000,3.933,3.933,3.933,3.933,0,3.88,0.05,0.01,4.038,3.933,3.986,0.05,0.01,1,3.92,3.84,3.81,4.45,,,4.48,,False,False,False
2015-10-23,1445558400,3.933,3.986,3.933,3.986,200,4.038,-0.05,-0.01,3.933,3.933,4.038,0.05,0.01,1,3.95,3.87,3.82,4.43,,,4.45,,False,False,False
2015-10-26,1445817600,4.038,4.038,4.038,4.038,100,3.933,0.11,0.03,3.933,3.986,3.986,-0.05,-0.01,-1,3.99,3.9,3.83,4.4,,,4.43,,False,False,False
2015-10-27,1445904000,4.198,4.198,3.986,3.986,1100,3.933,0.05,0.01,3.986,4.038,4.198,0.21,0.05,1,3.98,3.93,3.84,4.38,,,4.4,,False,False,False
2015-10-28,1445990400,4.198,4.198,4.198,4.198,100,3.986,0.21,0.05,4.038,3.986,4.146,-0.05,-0.01,-1,4.03,3.96,3.86,4.36,,,4.38,,False,False,False
2015-10-29,1446076800,4.146,4.146,4.146,4.146,100,4.038,0.11,0.03,3.986,4.198,4.251,0.11,0.03,1,4.07,4.0,3.87,4.34,,,4.36,,False,False,False
