date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-07-13,1657670400,15.4,15.4,15.4,15.4,100,,,,,,17.7,2.3,0.15,1,,,,,,,,,False,False,False
2022-07-14,1657756800,17.7,17.7,17.7,17.7,100,,,,,15.4,20.3,2.6,0.15,1,,,,,,,,,False,False,False
2022-07-15,1657843200,20.3,20.3,20.3,20.3,16700,,,,15.4,17.7,23.3,3.0,0.15,1,,,,,,,,,False,False,False
2022-07-18,1658102400,23.3,23.3,23.3,23.3,100,15.4,7.9,0.51,17.7,20.3,26.127,2.83,0.12,1,,,,,,,,,False,False,False
2022-07-19,1658188800,26.7,26.7,23.2,26.127,12100,17.7,8.43,0.48,20.3,23.3,23.678,-2.45,-0.09,-1,20.57,,,,,,,,False,False,False
2022-07-20,1658275200,23.2,30.0,22.2,23.678,6700,20.3,3.38,0.17,23.3,26.127,24.106,0.43,0.02,1,22.22,,,,,,,,False,False,False
2022-07-21,1658361600,24.1,24.3,24.0,24.106,10800,23.3,0.81,0.03,26.127,23.678,23.903,-0.2,-0.01,-1,23.5,,,,,,,,False,False,False
2022-07-22,1658448000,24.1,24.2,23.3,23.903,6000,26.127,-2.22,-0.08,23.678,24.106,23.605,-0.3,-0.01,-1,24.22,,,,,,,,False,False,False
2022-07-25,1658707200,22.6,23.9,22.5,23.605,3900,23.678,-0.07,-0.0,24.106,23.903,26.19,2.59,0.11,1,24.28,,,,,,,,False,False,False
2022-07-26,1658793600,26.1,27.0,25.7,26.19,15200,24.106,2.08,0.09,23.903,23.605,27.285,1.09,0.04,1,24.3,22.43,,,,,,,False,False,False
2022-07-27,1658880000,26.3,27.8,26.3,27.285,2700,23.903,3.38,0.14,23.605,26.19,27.05,-0.23,-0.01,-1,25.02,23.62,,,,,,,False,False,False
2022-07-28,1658966400,26.8,27.3,26.1,27.05,1800,23.605,3.44,0.15,26.19,27.285,26.56,-0.49,-0.02,-1,25.61,24.55,,,,,,,False,False,False
2022-07-29,1659052800,27.3,27.3,24.5,26.56,19800,26.19,0.37,0.01,27.285,27.05,26.41,-0.15,-0.01,-1,26.14,25.18,,,,,,,False,False,False
2022-08-01,1659312000,26.6,26.6,26.2,26.41,14200,27.285,-0.88,-0.03,27.05,26.56,29.41,3.0,0.11,1,26.7,25.49,,,,,,,False,False,False
2022-08-02,1659398400,26.4,30.0,26.4,29.41,19800,27.05,2.36,0.09,26.56,26.41,29.892,0.48,0.02,1,27.34,25.82,,,,,,,False,False,False
2022-08-03,1659484800,30.0,30.5,29.4,29.892,14500,26.56,3.33,0.13,26.41,29.41,30.417,0.53,0.02,1,27.86,26.44,,,,,,,False,False,False
2022-08-04,1659571200,29.9,30.9,29.9,30.417,15200,26.41,4.01,0.15,29.41,29.892,30.602,0.18,0.01,1,28.54,27.07,,,,,,,False,False,False
2022-08-05,1659657600,30.2,31.0,30.2,30.602,5600,29.41,1.19,0.04,29.892,30.417,30.714,0.11,0.0,1,29.35,27.74,,,,,,,False,False,False
2022-08-08,1659916800,30.5,31.0,30.5,30.714,5700,29.892,0.82,0.03,30.417,30.602,30.475,-0.24,-0.01,-1,30.21,28.45,,,,,,,False,False,False
2022-08-09,1660003200,30.5,30.6,30.3,30.475,1600,30.417,0.06,0.0,30.602,30.714,32.953,2.48,0.08,1,30.42,28.88,25.66,,,,,,False,False,False
2022-08-10,1660089600,30.4,34.9,30.4,32.953,17600,30.602,2.35,0.08,30.714,30.475,33.791,0.84,0.03,1,31.03,29.45,26.53,,,,,,False,False,False
2022-08-11,1660176000,33.0,34.8,32.8,33.791,9600,30.714,3.08,0.1,30.475,32.953,33.359,-0.43,-0.01,-1,31.71,30.12,27.34,,,,,,False,False,False
2022-08-12,1660262400,33.0,34.0,32.7,33.359,9200,30.475,2.88,0.09,32.953,33.791,32.844,-0.52,-0.02,-1,32.26,30.8,27.99,,,,,,False,False,False
2022-08-15,1660521600,32.7,34.4,31.5,32.844,17400,32.953,-0.11,-0.0,33.791,33.359,32.567,-0.28,-0.01,-1,32.68,31.45,28.47,,,,,,False,False,False
2022-08-16,1660608000,32.5,33.3,31.8,32.567,8300,33.791,-1.22,-0.04,33.359,32.844,32.16,-0.41,-0.01,-1,33.1,31.76,28.79,,,,,,False,False,False
2022-08-17,1660694400,32.0,32.5,31.8,32.16,5000,33.359,-1.2,-0.04,32.844,32.567,31.02,-1.14,-0.04,-1,32.94,31.99,29.21,,,,,,False,False,False
2022-08-18,1660780800,31.5,31.5,30.5,31.02,3500,32.844,-1.82,-0.06,32.567,32.16,31.505,0.48,0.02,1,32.39,32.05,29.56,,,,,,False,False,False
2022-08-19,1660867200,30.7,32.7,30.5,31.505,8300,32.567,-1.06,-0.03,32.16,31.02,31.901,0.4,0.01,1,32.02,32.14,29.94,,,,,,False,False,False
2022-08-22,1661126400,31.0,33.3,30.6,31.901,14600,32.16,-0.26,-0.01,31.02,31.505,32.229,0.33,0.01,1,31.83,32.26,30.36,,,,,,False,False,False
2022-08-23,1661212800,31.5,32.9,31.5,32.229,5900,31.02,1.21,0.04,31.505,31.901,33.305,1.08,0.03,1,31.76,32.43,30.66,,,,,,False,False,False
2022-08-24,1661299200,31.9,34.6,31.9,33.305,13100,31.505,1.8,0.06,31.901,32.229,34.35,1.05,0.03,1,31.99,32.47,30.96,,,,,,False,False,False
2022-08-25,1661385600,32.9,35.3,32.9,34.35,12100,31.901,2.45,0.08,32.229,33.305,34.732,0.38,0.01,1,32.66,32.52,31.32,,,,,,False,False,False
2022-08-26,1661472000,34.0,35.5,34.0,34.732,7800,32.229,2.5,0.08,33.305,34.35,34.038,-0.69,-0.02,-1,33.3,32.66,31.73,,,,,,False,False,False
2022-08-29,1661731200,34.5,35.4,32.3,34.038,12000,33.305,0.73,0.02,34.35,34.732,33.671,-0.37,-0.01,-1,33.73,32.78,32.11,,,,,,False,False,False
2022-08-30,1661817600,33.5,34.9,32.3,33.671,11300,34.35,-0.68,-0.02,34.732,34.038,34.39,0.72,0.02,1,34.02,32.89,32.33,,,,,,False,False,False
2022-08-31,1661904000,33.3,35.4,32.9,34.39,15500,34.732,-0.34,-0.01,34.038,33.671,33.13,-1.26,-0.04,-1,34.24,33.11,32.55,,,,,,False,False,False
2022-09-05,1662336000,33.8,34.3,31.9,33.13,10700,34.038,-0.91,-0.03,33.671,34.39,32.694,-0.44,-0.01,-1,33.99,33.33,32.69,,,,,,False,False,False
2022-09-06,1662422400,32.5,33.2,32.0,32.694,5300,33.671,-0.98,-0.03,34.39,33.13,31.288,-1.41,-0.04,-1,33.58,33.44,32.79,,,,,,False,False,False
2022-09-07,1662508800,32.4,32.5,30.0,31.288,7200,34.39,-3.1,-0.09,33.13,32.694,30.787,-0.5,-0.02,-1,33.03,33.38,32.82,,,,,,False,False,False
2022-09-08,1662595200,30.5,31.2,30.4,30.787,3800,33.13,-2.34,-0.07,32.694,31.288,31.256,0.47,0.02,1,32.46,33.24,32.84,,,,,,False,False,False
2022-09-09,1662681600,30.5,31.9,30.5,31.256,7000,32.694,-1.44,-0.04,31.288,30.787,31.487,0.23,0.01,1,31.83,33.03,32.75,,,,,,False,False,False
2022-09-12,1662940800,31.0,32.2,31.0,31.487,5400,31.288,0.2,0.01,30.787,31.256,30.945,-0.54,-0.02,-1,31.5,32.75,32.64,,,,,,False,False,False
2022-09-13,1663027200,31.3,31.5,30.4,30.945,7300,30.787,0.16,0.01,31.256,31.487,30.326,-0.62,-0.02,-1,31.15,32.37,32.51,,,,,,False,False,False
2022-09-14,1663113600,30.3,30.6,30.1,30.326,3400,31.256,-0.93,-0.03,31.487,30.945,30.141,-0.19,-0.01,-1,30.96,32.0,32.39,,,,,,False,False,False
2022-09-15,1663200000,29.8,30.5,29.7,30.141,6800,31.487,-1.35,-0.04,30.945,30.326,29.773,-0.37,-0.01,-1,30.83,31.64,32.27,,,,,,False,False,False
