date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-12-08,1417996800,15.072,15.072,15.072,15.072,152060,,,,,,15.415,0.34,0.02,1,,,,,,,,,False,False,False
2014-12-09,1418083200,16.1,16.1,15.415,15.415,319600,,,,,15.072,15.567,0.15,0.01,1,,,,,,,,,False,False,False
2014-12-10,1418169600,15.604,15.795,15.225,15.567,141420,,,,15.072,15.415,15.11,-0.46,-0.03,-1,,,,,,,,,False,False,False
2014-12-11,1418256000,15.225,15.262,14.92,15.11,86670,15.072,0.04,0.0,15.415,15.567,14.959,-0.15,-0.01,-1,,,,,,,,,False,False,False
2014-12-12,1418342400,14.92,15.148,14.882,14.959,155260,15.415,-0.46,-0.03,15.567,15.11,14.54,-0.42,-0.03,-1,15.22,,,,,,,,False,False,False
2014-12-15,1418601600,14.843,14.843,14.54,14.54,88190,15.567,-1.03,-0.07,15.11,14.959,13.778,-0.76,-0.05,-1,15.12,,,,,,,,False,False,False
2014-12-16,1418688000,14.425,14.425,13.55,13.778,182070,15.11,-1.33,-0.09,14.959,14.54,13.704,-0.07,-0.01,-1,14.79,,,,,,,,False,False,False
2014-12-17,1418774400,14.425,14.425,13.587,13.704,123960,14.959,-1.25,-0.08,14.54,13.778,14.462,0.76,0.06,1,14.42,,,,,,,,False,False,False
2014-12-18,1418860800,13.704,14.653,13.587,14.462,67820,14.54,-0.08,-0.01,13.778,13.704,14.311,-0.15,-0.01,-1,14.29,,,,,,,,False,False,False
2014-12-19,1418947200,14.653,14.653,14.007,14.311,33600,13.778,0.53,0.04,13.704,14.462,14.35,0.04,0.0,1,14.16,14.69,,,,,,,False,False,False
2014-12-22,1419206400,13.892,14.35,13.892,14.35,26380,13.704,0.65,0.05,14.462,14.311,14.768,0.42,0.03,1,14.12,14.62,,,,,,,False,False,False
2014-12-23,1419292800,14.311,14.768,14.196,14.768,45010,14.462,0.31,0.02,14.311,14.35,15.225,0.46,0.03,1,14.32,14.55,,,,,,,False,False,False
2014-12-24,1419379200,14.805,15.528,14.805,15.225,376320,14.311,0.91,0.06,14.35,14.768,15.225,0.0,0.0,-1,14.62,14.52,,,,,,,False,False,False
2014-12-25,1419465600,15.415,15.415,14.768,15.225,33780,14.35,0.88,0.06,14.768,15.225,15.11,-0.12,-0.01,-1,14.78,14.53,,,,,,,False,False,False
2014-12-26,1419552000,14.54,15.3,14.54,15.11,7330,14.768,0.34,0.02,15.225,15.225,14.73,-0.38,-0.03,-1,14.94,14.55,,,,,,,False,False,False
2014-12-29,1419811200,14.843,14.843,14.462,14.73,7550,15.225,-0.49,-0.03,15.225,15.11,14.73,0.0,0.0,-1,15.01,14.57,,,,,,,False,False,False
2014-12-30,1419897600,14.462,15.036,13.704,14.73,7550,15.225,-0.49,-0.03,15.11,14.73,14.615,-0.12,-0.01,-1,15.0,14.66,,,,,,,False,False,False
2014-12-31,1419984000,14.577,14.805,14.577,14.615,22310,15.11,-0.49,-0.03,14.73,14.73,14.843,0.23,0.02,1,14.88,14.75,,,,,,,False,False,False
2015-01-05,1420416000,14.577,14.959,14.577,14.843,6890,14.73,0.11,0.01,14.73,14.615,14.768,-0.07,-0.0,-1,14.81,14.79,,,,,,,False,False,False
2015-01-06,1420502400,14.843,14.843,14.577,14.768,16440,14.73,0.04,0.0,14.615,14.843,14.692,-0.08,-0.01,-1,14.74,14.84,14.76,,,,,,False,False,False
2015-01-07,1420588800,14.54,14.843,14.54,14.692,7360,14.615,0.08,0.01,14.843,14.768,14.615,-0.08,-0.01,-1,14.73,14.87,14.75,,,,,,False,False,False
2015-01-08,1420675200,14.843,14.843,14.577,14.615,23800,14.843,-0.23,-0.02,14.768,14.692,14.882,0.27,0.02,1,14.71,14.86,14.71,,,,,,False,False,False
