date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-07-19,1311033600,10.8,10.8,9.643,9.643,18900,,,,,,9.196,-0.45,-0.05,-1,,,,,,,,,False,False,False
2011-07-20,1311120000,9.196,9.196,9.196,9.196,5700,,,,,9.643,8.75,-0.45,-0.05,-1,,,,,,,,,False,False,False
2011-07-21,1311206400,9.8,9.8,8.75,8.75,6050,,,,9.643,9.196,8.393,-0.36,-0.04,-1,,,,,,,,,False,False,False
2011-07-22,1311292800,9.4,9.4,8.393,8.393,6720,9.643,-1.25,-0.13,9.196,8.75,8.036,-0.36,-0.04,-1,,,,,,,,,False,False,False
2011-07-25,1311552000,9.0,9.0,8.036,8.036,6200,9.196,-1.16,-0.13,8.75,8.393,7.679,-0.36,-0.04,-1,8.8,,,,,,,,False,False,False
2011-07-26,1311638400,7.679,7.679,7.679,7.679,7800,8.75,-1.07,-0.12,8.393,8.036,7.321,-0.36,-0.05,-1,8.41,,,,,,,,False,False,False
2011-07-27,1311724800,8.2,8.2,7.321,7.321,38150,8.393,-1.07,-0.13,8.036,7.679,7.411,0.09,0.01,1,8.04,,,,,,,,False,False,False
2011-07-28,1311811200,7.8,7.8,6.964,7.411,21800,8.036,-0.62,-0.08,7.679,7.321,7.143,-0.27,-0.04,-1,7.77,,,,,,,,False,False,False
2011-07-29,1311897600,8.3,8.3,7.054,7.143,4070,7.679,-0.54,-0.07,7.321,7.411,7.143,0.0,0.0,-1,7.52,,,,,,,,False,False,False
2011-08-01,1312156800,8.0,8.0,6.786,7.143,4000,7.321,-0.18,-0.02,7.411,7.143,6.786,-0.36,-0.05,-1,7.34,8.07,,,,,,,False,False,False
2011-08-02,1312243200,7.6,7.6,6.786,6.786,4220,7.411,-0.62,-0.08,7.143,7.143,6.518,-0.27,-0.04,-1,7.16,7.79,,,,,,,False,False,False
2011-08-03,1312329600,7.3,7.3,6.518,6.518,2500,7.143,-0.62,-0.09,7.143,6.786,6.607,0.09,0.01,1,7.0,7.52,,,,,,,False,False,False
2011-08-04,1312416000,7.4,7.4,6.25,6.607,1330,7.143,-0.54,-0.08,6.786,6.518,6.607,0.0,0.0,-1,6.84,7.3,,,,,,,False,False,False
2011-08-05,1312502400,6.518,6.607,6.339,6.607,9000,6.786,-0.18,-0.03,6.518,6.607,6.607,0.0,0.0,-1,6.73,7.13,,,,,,,False,False,False
2011-08-08,1312761600,6.607,6.696,6.339,6.607,16180,6.518,0.09,0.01,6.607,6.607,6.429,-0.18,-0.03,-1,6.62,6.98,,,,,,,False,False,False
2011-08-09,1312848000,7.2,7.2,6.339,6.429,3530,6.607,-0.18,-0.03,6.607,6.607,6.339,-0.09,-0.01,-1,6.55,6.86,,,,,,,False,False,False
2011-08-10,1312934400,6.429,6.429,6.161,6.339,8500,6.607,-0.27,-0.04,6.607,6.429,6.25,-0.09,-0.01,-1,6.52,6.76,,,,,,,False,False,False
2011-08-11,1313020800,7.1,7.1,6.25,6.25,7550,6.607,-0.36,-0.05,6.429,6.339,6.071,-0.18,-0.03,-1,6.45,6.64,,,,,,,False,False,False
2011-08-12,1313107200,6.8,6.8,5.982,6.071,1590,6.429,-0.36,-0.06,6.339,6.25,5.804,-0.27,-0.04,-1,6.34,6.54,,,,,,,False,False,False
2011-08-15,1313366400,6.071,6.071,5.804,5.804,4300,6.339,-0.54,-0.09,6.25,6.071,5.536,-0.27,-0.05,-1,6.18,6.4,7.24,,,,,,False,False,False
2011-08-16,1313452800,5.536,5.625,5.536,5.536,7800,6.25,-0.71,-0.11,6.071,5.804,5.268,-0.27,-0.05,-1,6.0,6.28,7.03,,,,,,False,False,False
2011-08-17,1313539200,5.268,5.268,5.268,5.268,10780,6.071,-0.8,-0.13,5.804,5.536,5.179,-0.09,-0.02,-1,5.79,6.15,6.83,,,,,,False,False,False
2011-08-18,1313625600,5.179,5.357,5.089,5.179,61320,5.804,-0.62,-0.11,5.536,5.268,5.357,0.18,0.03,1,5.57,6.01,6.66,,,,,,False,False,False
2011-08-19,1313712000,5.268,5.357,5.0,5.357,17210,5.536,-0.18,-0.03,5.268,5.179,5.357,0.0,0.0,-1,5.43,5.88,6.5,,,,,,False,False,False
2011-08-22,1313971200,5.446,5.446,5.089,5.357,5640,5.268,0.09,0.02,5.179,5.357,5.625,0.27,0.05,1,5.34,5.76,6.37,,,,,,False,False,False
