date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-03-30,1301443200,4.07,4.07,3.562,3.792,87620,,,,,,3.867,0.08,0.02,1,,,,,,,,,False,False,False
2011-03-31,1301529600,3.969,3.969,3.792,3.867,28820,,,,,3.792,3.867,0.0,0.0,-1,,,,,,,,,False,False,False
2011-04-01,1301616000,3.867,3.944,3.867,3.867,26730,,,,3.792,3.867,3.816,-0.05,-0.01,-1,,,,,,,,,False,False,False
2011-04-04,1301875200,3.893,3.918,3.816,3.816,15180,3.792,0.02,0.01,3.867,3.867,3.639,-0.18,-0.05,-1,,,,,,,,,False,False,False
2011-04-05,1301961600,3.918,3.918,3.639,3.639,52410,3.867,-0.23,-0.06,3.867,3.816,3.816,0.18,0.05,1,3.8,,,,,,,,False,False,False
2011-04-06,1302048000,3.689,3.816,3.588,3.816,39100,3.867,-0.05,-0.01,3.816,3.639,3.689,-0.13,-0.03,-1,3.8,,,,,,,,False,False,False
2011-04-07,1302134400,3.816,3.816,3.689,3.689,11020,3.816,-0.13,-0.03,3.639,3.816,3.613,-0.08,-0.02,-1,3.77,,,,,,,,False,False,False
2011-04-08,1302220800,3.664,3.689,3.613,3.613,33250,3.639,-0.03,-0.01,3.816,3.689,3.459,-0.15,-0.04,-1,3.71,,,,,,,,False,False,False
2011-04-13,1302652800,3.459,3.639,3.459,3.459,17930,3.816,-0.36,-0.09,3.689,3.613,3.385,-0.07,-0.02,-1,3.64,,,,,,,,False,False,False
2011-04-14,1302739200,3.385,3.562,3.308,3.385,25100,3.689,-0.3,-0.08,3.613,3.459,3.459,0.07,0.02,1,3.59,3.69,,,,,,,False,False,False
2011-04-15,1302825600,3.436,3.459,3.333,3.459,22140,3.613,-0.15,-0.04,3.459,3.385,3.357,-0.1,-0.03,-1,3.52,3.66,,,,,,,False,False,False
