date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-01-18,1263772800,8.512,8.512,8.021,8.021,4500,,,,,,8.021,0.0,0.0,-1,,,,,,,,,False,False,False
2010-01-19,1263859200,8.021,8.021,8.021,8.021,400,,,,,8.021,8.021,0.0,0.0,-1,,,,,,,,,False,False,False
2010-01-20,1263945600,8.021,8.021,8.021,8.021,0,,,,8.021,8.021,7.466,-0.56,-0.07,-1,,,,,,,,,False,False,False
2010-01-21,1264032000,7.466,7.466,7.466,7.466,2500,8.021,-0.56,-0.07,8.021,8.021,6.973,-0.49,-0.07,-1,,,,,,,,,False,False,False
2010-01-22,1264118400,6.973,6.973,6.973,6.973,2500,8.021,-1.05,-0.13,8.021,7.466,6.515,-0.46,-0.07,-1,7.7,,,,,,,,False,False,False
2010-01-25,1264377600,6.515,6.515,6.515,6.515,200,8.021,-1.51,-0.19,7.466,6.973,6.548,0.03,0.0,1,7.4,,,,,,,,False,False,False
2010-01-26,1264464000,6.091,6.907,6.091,6.548,25500,7.466,-0.92,-0.12,6.973,6.515,5.762,-0.79,-0.12,-1,7.1,,,,,,,,False,False,False
2010-01-27,1264550400,6.188,6.384,5.762,5.762,4000,6.973,-1.21,-0.17,6.515,6.548,5.499,-0.26,-0.05,-1,6.65,,,,,,,,False,False,False
2010-01-28,1264636800,5.664,5.664,5.499,5.499,1300,6.515,-1.02,-0.16,6.548,5.762,5.893,0.39,0.07,1,6.26,,,,,,,,False,False,False
2010-01-29,1264723200,5.566,5.893,5.566,5.893,1200,6.548,-0.66,-0.1,5.762,5.499,5.532,-0.36,-0.06,-1,6.04,6.87,,,,,,,False,False,False
2010-02-01,1264982400,5.566,5.566,5.532,5.532,6400,5.762,-0.23,-0.04,5.499,5.893,5.566,0.03,0.01,1,5.85,6.62,,,,,,,False,False,False
2010-02-02,1265068800,5.403,5.566,5.238,5.566,7100,5.499,0.07,0.01,5.893,5.532,5.826,0.26,0.05,1,5.65,6.38,,,,,,,False,False,False
2010-02-03,1265155200,5.532,5.826,5.532,5.826,6600,5.893,-0.07,-0.01,5.532,5.566,6.056,0.23,0.04,1,5.66,6.16,,,,,,,False,False,False
2010-02-04,1265241600,6.056,6.056,6.025,6.056,7000,5.532,0.52,0.09,5.566,5.826,6.091,0.04,0.01,1,5.77,6.02,,,,,,,False,False,False
2010-02-05,1265328000,6.285,6.285,6.091,6.091,2600,5.566,0.53,0.1,5.826,6.056,6.482,0.39,0.06,1,5.81,5.93,,,,,,,False,False,False
2010-02-08,1265587200,6.515,6.678,6.253,6.482,11500,5.826,0.66,0.11,6.056,6.091,6.091,-0.39,-0.06,-1,6.0,5.93,,,,,,,False,False,False
2010-02-09,1265673600,6.123,6.219,6.091,6.091,1000,6.056,0.04,0.01,6.091,6.482,5.826,-0.27,-0.04,-1,6.11,5.88,,,,,,,False,False,False
2010-02-10,1265760000,5.826,5.826,5.826,5.826,1100,6.091,-0.27,-0.04,6.482,6.091,6.219,0.39,0.07,1,6.11,5.89,,,,,,,False,False,False
2010-02-11,1265846400,5.893,6.219,5.893,6.219,3300,6.482,-0.26,-0.04,6.091,5.826,6.219,0.0,0.0,-1,6.14,5.96,,,,,,,False,False,False
2010-02-12,1265932800,6.548,6.58,6.219,6.219,1600,6.091,0.13,0.02,5.826,6.219,6.384,0.17,0.03,1,6.17,5.99,6.43,,,,,,False,False,False
2010-02-22,1266796800,6.384,6.384,6.384,6.384,200,5.826,0.56,0.1,6.219,6.219,6.188,-0.2,-0.03,-1,6.15,6.08,6.35,,,,,,False,False,False
2010-02-23,1266883200,6.319,6.319,5.959,6.188,7800,6.219,-0.03,-0.0,6.219,6.384,5.991,-0.2,-0.03,-1,6.17,6.14,6.26,,,,,,False,False,False
2010-02-24,1266969600,5.925,5.991,5.925,5.991,1700,6.219,-0.23,-0.04,6.384,6.188,6.025,0.03,0.01,1,6.2,6.15,6.16,,,,,,False,False,False
2010-02-25,1267056000,5.959,6.253,5.959,6.025,7900,6.384,-0.36,-0.06,6.188,5.991,6.253,0.23,0.04,1,6.16,6.15,6.08,,,,,,False,False,False
2010-02-26,1267142400,6.154,6.253,6.091,6.253,3500,6.188,0.07,0.01,5.991,6.025,5.729,-0.52,-0.08,-1,6.17,6.17,6.05,,,,,,False,False,False
2010-03-01,1267401600,6.154,6.154,5.729,5.729,2600,5.991,-0.26,-0.04,6.025,6.253,5.597,-0.13,-0.02,-1,6.04,6.09,6.01,,,,,,False,False,False
2010-03-02,1267488000,5.467,5.597,5.467,5.597,600,6.025,-0.43,-0.07,6.253,5.729,5.861,0.26,0.05,1,5.92,6.04,5.96,,,,,,False,False,False
2010-03-03,1267574400,5.696,5.861,5.696,5.861,9200,6.253,-0.39,-0.06,5.729,5.597,6.123,0.26,0.04,1,5.89,6.05,5.97,,,,,,False,False,False
2010-03-04,1267660800,6.123,6.123,6.123,6.123,100,5.729,0.39,0.07,5.597,5.861,6.123,0.0,0.0,-1,5.91,6.04,6.0,,,,,,False,False,False
2010-03-05,1267747200,6.123,6.123,5.826,6.123,500,5.597,0.53,0.09,5.861,6.123,5.893,-0.23,-0.04,-1,5.89,6.03,6.01,,,,,,False,False,False
2010-03-08,1268006400,5.893,5.893,5.826,5.893,5000,5.861,0.03,0.01,6.123,6.123,5.893,0.0,0.0,-1,5.92,5.98,6.03,,,,,,False,False,False
2010-03-09,1268092800,5.729,5.893,5.729,5.893,1500,6.123,-0.23,-0.04,6.123,5.893,5.861,-0.03,-0.01,-1,5.98,5.95,6.04,,,,,,False,False,False
2010-03-10,1268179200,5.664,5.861,5.664,5.861,2800,6.123,-0.26,-0.04,5.893,5.893,5.959,0.1,0.02,1,5.98,5.94,6.05,,,,,,False,False,False
2010-03-11,1268265600,5.893,5.959,5.795,5.959,4200,5.893,0.07,0.01,5.893,5.861,6.025,0.07,0.01,1,5.95,5.93,6.04,,,,,,False,False,False
2010-03-12,1268352000,5.925,6.025,5.925,6.025,2200,5.893,0.13,0.02,5.861,5.959,6.091,0.07,0.01,1,5.93,5.91,6.04,,,,,,False,False,False
2010-03-15,1268611200,5.991,6.123,5.991,6.091,38300,5.861,0.23,0.04,5.959,6.025,6.056,-0.04,-0.01,-1,5.97,5.94,6.02,,,,,,False,False,False
2010-03-16,1268697600,6.056,6.056,6.056,6.056,4600,5.959,0.1,0.02,6.025,6.091,5.893,-0.16,-0.03,-1,6.0,5.99,6.02,,,,,,False,False,False
2010-03-17,1268784000,6.025,6.025,5.893,5.893,5100,6.025,-0.13,-0.02,6.091,6.056,5.893,0.0,0.0,-1,6.0,5.99,6.02,,,,,,False,False,False
2010-03-18,1268870400,5.893,5.893,5.893,5.893,2700,6.091,-0.2,-0.03,6.056,5.893,5.729,-0.16,-0.03,-1,5.99,5.97,6.0,,,,,,False,False,False
2010-03-19,1268956800,5.893,5.893,5.729,5.729,2600,6.056,-0.33,-0.05,5.893,5.893,5.893,0.16,0.03,1,5.93,5.93,5.98,,,,,,False,False,False
2010-03-22,1269216000,5.893,5.893,5.826,5.893,13200,5.893,0.0,0.0,5.893,5.729,5.861,-0.03,-0.01,-1,5.89,5.93,5.95,,,,,,False,False,False
2010-03-23,1269302400,5.893,5.893,5.861,5.861,7200,5.893,-0.03,-0.01,5.729,5.893,5.893,0.03,0.01,1,5.85,5.93,5.94,,,,,,False,False,False
2010-03-24,1269388800,5.893,5.893,5.893,5.893,4000,5.729,0.16,0.03,5.893,5.861,5.696,-0.2,-0.03,-1,5.85,5.93,5.93,,,,,,False,False,False
2010-03-25,1269475200,5.893,5.893,5.696,5.696,10100,5.893,-0.2,-0.03,5.861,5.893,5.762,0.07,0.01,1,5.81,5.9,5.92,,,,,,False,False,False
2010-03-26,1269561600,5.762,5.762,5.762,5.762,0,5.861,-0.1,-0.02,5.893,5.696,5.762,0.0,0.0,-1,5.82,5.88,5.89,,,,,,False,False,False
2010-03-29,1269820800,6.056,6.056,5.762,5.762,1100,5.893,-0.13,-0.02,5.696,5.762,5.925,0.16,0.03,1,5.79,5.84,5.89,,,,,,False,False,False
2010-03-30,1269907200,5.959,6.056,5.893,5.925,9700,5.696,0.23,0.04,5.762,5.762,5.893,-0.03,-0.01,-1,5.81,5.83,5.91,,,,,,False,False,False
2010-03-31,1269993600,5.893,5.893,5.893,5.893,1000,5.762,0.13,0.02,5.762,5.925,5.893,0.0,0.0,-1,5.81,5.83,5.91,,,,,,False,False,False
2010-04-01,1270080000,5.893,5.893,5.893,5.893,1300,5.762,0.13,0.02,5.925,5.893,5.893,0.0,0.0,-1,5.85,5.83,5.9,,,,,,False,False,False
2010-04-02,1270166400,5.893,5.893,5.893,5.893,0,5.925,-0.03,-0.01,5.893,5.893,5.861,-0.03,-0.01,-1,5.87,5.85,5.89,6.13,,,,,False,False,False
2010-04-05,1270425600,5.861,5.861,5.861,5.861,7300,5.893,-0.03,-0.01,5.893,5.893,6.219,0.36,0.06,1,5.89,5.84,5.89,6.09,,,6.13,,False,False,False
2010-04-06,1270512000,6.025,6.219,6.025,6.219,18400,5.893,0.33,0.06,5.893,5.861,6.056,-0.16,-0.03,-1,5.95,5.88,5.9,6.05,,,6.09,,False,False,False
2010-04-07,1270598400,6.056,6.056,6.056,6.056,4000,5.893,0.16,0.03,5.861,6.219,6.056,0.0,0.0,-1,5.98,5.9,5.91,6.01,,,6.05,,False,False,False
2010-04-08,1270684800,6.056,6.056,5.893,6.056,25100,5.861,0.2,0.03,6.219,6.056,6.056,0.0,0.0,-1,6.02,5.93,5.92,5.99,,,6.01,,False,False,False
2010-04-09,1270771200,5.893,6.056,5.893,6.056,14900,6.219,-0.16,-0.03,6.056,6.056,6.448,0.39,0.06,1,6.05,5.96,5.92,5.97,,,5.99,,False,False,False
2010-04-12,1271030400,6.091,6.448,6.091,6.448,74400,6.056,0.39,0.06,6.056,6.056,6.777,0.33,0.05,1,6.17,6.03,5.94,5.97,,,5.97,,False,False,False
2010-04-13,1271116800,6.777,6.777,6.777,6.777,43800,6.056,0.72,0.12,6.056,6.448,7.103,0.33,0.05,1,6.28,6.12,5.97,5.97,,,5.97,,False,False,False
2010-04-14,1271203200,7.236,7.236,6.875,7.103,46500,6.056,1.05,0.17,6.448,6.777,6.875,-0.23,-0.03,-1,6.49,6.24,6.03,6.0,,,5.97,,False,False,False
2010-04-15,1271289600,7.103,7.103,6.777,6.875,21700,6.448,0.43,0.07,6.777,7.103,7.268,0.39,0.06,1,6.65,6.33,6.08,6.03,,,6.0,,False,False,False
2010-04-16,1271376000,7.039,7.268,6.875,7.268,69700,6.777,0.49,0.07,7.103,6.875,7.563,0.29,0.04,1,6.89,6.47,6.16,6.05,,,6.03,,False,False,False
2010-04-19,1271635200,7.466,7.563,7.366,7.563,60300,7.103,0.46,0.06,6.875,7.268,8.087,0.52,0.07,1,7.12,6.64,6.24,6.09,,,6.05,,False,False,False
2010-04-20,1271721600,8.087,8.087,8.087,8.087,33900,6.875,1.21,0.18,7.268,7.563,8.643,0.56,0.07,1,7.38,6.83,6.35,6.14,,,6.09,,False,False,False
2010-04-21,1271808000,8.643,8.643,8.512,8.643,212800,7.268,1.38,0.19,7.563,8.087,8.316,-0.33,-0.04,-1,7.69,7.09,6.49,6.2,,,6.14,,False,False,False
2010-04-22,1271894400,9.232,9.232,8.053,8.316,72700,7.563,0.75,0.1,8.087,8.643,8.185,-0.13,-0.02,-1,7.98,7.31,6.62,6.25,,,6.2,,False,False,False
2010-04-26,1272240000,8.348,8.348,7.857,8.185,81800,8.087,0.1,0.01,8.643,8.316,8.045,-0.14,-0.02,-1,8.16,7.53,6.74,6.29,,,6.25,,False,False,False
2010-04-27,1272326400,8.395,8.395,7.974,8.045,26400,8.643,-0.6,-0.07,8.316,8.185,8.185,0.14,0.02,1,8.26,7.69,6.86,6.32,,,6.29,,False,False,False
2010-04-28,1272412800,8.114,8.185,8.045,8.185,13700,8.316,-0.13,-0.02,8.185,8.045,8.673,0.49,0.06,1,8.27,7.83,6.97,6.36,,,6.32,,False,False,False
2010-04-29,1272499200,8.185,8.673,8.185,8.673,105600,8.185,0.49,0.06,8.045,8.185,9.164,0.49,0.06,1,8.28,7.98,7.11,6.42,,,6.36,,False,False,False
2010-05-04,1272931200,9.094,9.164,9.094,9.164,23400,8.045,1.12,0.14,8.185,8.673,9.794,0.63,0.07,1,8.45,8.21,7.27,6.48,,,6.42,,False,False,False
2010-05-05,1273017600,9.794,9.794,9.445,9.794,189700,8.185,1.61,0.2,8.673,9.164,10.458,0.66,0.07,1,8.77,8.47,7.47,6.55,,,6.48,,False,False,False
2010-05-06,1273104000,10.458,10.458,10.143,10.458,330100,8.673,1.78,0.21,9.164,9.794,9.757,-0.7,-0.07,-1,9.25,8.75,7.7,6.63,,,6.55,,False,False,False
2010-05-07,1273190400,10.458,10.493,9.757,9.757,110400,9.164,0.59,0.06,9.794,10.458,9.13,-0.63,-0.06,-1,9.57,8.92,7.88,6.7,,,6.63,,False,False,False
2010-05-10,1273449600,9.513,9.513,9.13,9.13,62900,9.794,-0.66,-0.07,10.458,9.757,8.849,-0.28,-0.03,-1,9.66,8.97,8.03,6.76,,,6.7,,False,False,False
2010-05-11,1273536000,9.34,9.794,8.709,8.849,83400,10.458,-1.61,-0.15,9.757,9.13,8.395,-0.45,-0.05,-1,9.6,9.02,8.17,6.82,,,6.76,,False,False,False
2010-05-12,1273622400,8.395,8.464,8.395,8.395,56500,9.757,-1.36,-0.14,9.13,8.849,7.94,-0.45,-0.05,-1,9.32,9.04,8.29,6.86,,,6.82,,False,False,False
2010-05-13,1273708800,8.045,8.43,7.836,7.94,87400,9.13,-1.19,-0.13,8.849,8.395,8.57,0.63,0.08,1,8.81,9.03,8.36,6.91,,,6.86,,False,False,False
2010-05-14,1273795200,8.22,8.57,7.974,8.57,83700,8.849,-0.28,-0.03,8.395,7.94,8.499,-0.07,-0.01,-1,8.58,9.07,8.45,6.97,,,6.91,,False,False,False
2010-05-17,1274054400,8.989,8.989,8.289,8.499,75600,8.395,0.1,0.01,7.94,8.57,8.395,-0.1,-0.01,-1,8.45,9.06,8.52,7.02,,,6.97,,False,False,False
2010-05-18,1274140800,8.43,8.57,8.045,8.395,26700,7.94,0.45,0.06,8.57,8.499,7.836,-0.56,-0.07,-1,8.36,8.98,8.6,7.07,,,7.02,,False,False,False
2010-05-19,1274227200,8.744,8.744,7.799,7.836,118000,8.57,-0.73,-0.09,8.499,8.395,7.695,-0.14,-0.02,-1,8.25,8.78,8.62,7.1,,,7.07,,False,False,False
2010-05-20,1274313600,7.486,7.974,7.346,7.695,45100,8.499,-0.8,-0.09,8.395,7.836,7.24,-0.46,-0.06,-1,8.2,8.51,8.63,7.14,,,7.1,,False,False,False
2010-05-21,1274400000,7.346,7.346,6.996,7.24,116000,8.395,-1.15,-0.14,7.836,7.695,7.555,0.31,0.04,1,7.93,8.25,8.59,7.16,,,7.14,,False,False,False
2010-05-24,1274659200,7.555,7.555,6.646,7.555,36100,7.836,-0.28,-0.04,7.695,7.24,7.626,0.07,0.01,1,7.74,8.1,8.53,7.2,,,7.16,,False,False,False
2010-05-25,1274745600,7.695,7.695,7.626,7.626,17300,7.695,-0.07,-0.01,7.24,7.555,8.15,0.52,0.07,1,7.59,7.98,8.5,7.23,,,7.2,,False,False,False
2010-05-26,1274832000,7.836,8.15,7.836,8.15,31000,7.24,0.91,0.13,7.555,7.626,8.395,0.24,0.03,1,7.65,7.95,8.5,7.27,,,7.23,,False,False,False
2010-05-27,1274918400,8.395,8.57,8.045,8.395,24300,7.555,0.84,0.11,7.626,8.15,8.78,0.38,0.05,1,7.79,8.0,8.52,7.32,,,7.27,,False,False,False
2010-05-28,1275004800,8.849,8.849,8.673,8.78,58600,7.626,1.15,0.15,8.15,8.395,8.15,-0.63,-0.07,-1,8.1,8.02,8.55,7.37,,,7.32,,False,False,False
2010-05-31,1275264000,8.604,8.604,8.15,8.15,38400,8.15,0.0,0.0,8.395,8.78,8.01,-0.14,-0.02,-1,8.22,7.98,8.52,7.42,,,7.37,,False,False,False
2010-06-01,1275350400,8.045,8.079,7.799,8.01,11500,8.395,-0.38,-0.05,8.78,8.15,8.045,0.04,0.0,1,8.3,7.94,8.46,7.46,,,7.42,,False,False,False
2010-06-02,1275436800,8.185,8.185,7.695,8.045,14400,8.78,-0.73,-0.08,8.15,8.01,8.254,0.21,0.03,1,8.28,7.96,8.37,7.51,,,7.46,,False,False,False
2010-06-03,1275523200,8.395,8.499,8.254,8.254,42400,8.15,0.1,0.01,8.01,8.045,8.079,-0.17,-0.02,-1,8.25,8.02,8.26,7.55,,,7.51,,False,False,False
2010-06-04,1275609600,8.114,8.114,8.045,8.079,5900,8.01,0.07,0.01,8.045,8.254,7.836,-0.24,-0.03,-1,8.11,8.1,8.18,7.6,,,7.55,,False,False,False
2010-06-07,1275868800,8.045,8.045,7.799,7.836,10800,8.045,-0.21,-0.03,8.254,8.079,7.87,0.03,0.0,1,8.04,8.13,8.11,7.64,,,7.6,,False,False,False
2010-06-08,1275955200,7.87,7.87,7.87,7.87,15000,8.254,-0.38,-0.05,8.079,7.836,7.836,-0.03,-0.0,-1,8.02,8.16,8.07,7.68,,,7.64,,False,False,False
2010-06-09,1276041600,8.395,8.395,7.836,7.836,700,8.079,-0.24,-0.03,7.836,7.87,7.905,0.07,0.01,1,7.98,8.13,8.04,7.72,,,7.68,,False,False,False
2010-06-10,1276128000,7.415,8.185,7.415,7.905,16100,7.836,0.07,0.01,7.87,7.836,7.974,0.07,0.01,1,7.91,8.08,8.04,7.76,,,7.72,,False,False,False
2010-06-11,1276214400,8.36,8.43,7.974,7.974,23200,7.87,0.1,0.01,7.836,7.905,8.045,0.07,0.01,1,7.88,8.0,8.01,7.81,,,7.76,,False,False,False
2010-06-14,1276473600,8.045,8.15,8.045,8.045,9300,7.836,0.21,0.03,7.905,7.974,8.15,0.11,0.01,1,7.93,7.99,7.98,7.85,,,7.81,,False,False,False
2010-06-15,1276560000,8.045,8.15,7.94,8.15,22000,7.905,0.25,0.03,7.974,8.045,7.974,-0.18,-0.02,-1,7.98,8.0,7.97,7.89,,,7.85,,False,False,False
2010-06-16,1276646400,7.974,8.079,7.87,7.974,25300,7.974,0.0,0.0,8.045,8.15,8.114,0.14,0.02,1,8.01,7.99,7.98,7.94,7.03,,7.89,,False,False,False
2010-06-17,1276732800,7.94,8.114,7.905,8.114,24400,8.045,0.07,0.01,8.15,7.974,7.87,-0.24,-0.03,-1,8.05,7.98,8.0,7.98,7.04,,7.94,,False,False,False
2010-06-18,1276819200,8.15,8.15,7.799,7.87,51700,8.15,-0.28,-0.03,7.974,8.114,8.114,0.24,0.03,1,8.03,7.96,8.03,8.01,7.03,,7.98,,False,False,False
2010-06-21,1277078400,8.114,8.254,8.045,8.114,73700,7.974,0.14,0.02,8.114,7.87,8.535,0.42,0.05,1,8.04,7.99,8.06,8.05,7.03,,8.01,,False,False,False
2010-06-22,1277164800,8.185,8.673,8.185,8.535,117100,8.114,0.42,0.05,7.87,8.114,8.464,-0.07,-0.01,-1,8.12,8.05,8.1,8.1,7.05,,8.05,,False,False,False
2010-06-23,1277251200,8.22,8.464,8.22,8.464,9300,7.87,0.59,0.07,8.114,8.535,8.43,-0.03,-0.0,-1,8.22,8.11,8.12,8.15,7.06,,8.1,,False,False,False
2010-06-24,1277337600,8.395,8.499,8.395,8.43,15000,8.114,0.32,0.04,8.535,8.464,8.114,-0.32,-0.04,-1,8.28,8.17,8.12,8.19,7.08,,8.15,,False,False,False
2010-06-25,1277424000,8.22,8.22,8.045,8.114,22500,8.535,-0.42,-0.05,8.464,8.43,8.114,0.0,0.0,-1,8.33,8.18,8.09,8.22,7.1,,8.19,,False,False,False
2010-06-28,1277683200,8.045,8.114,7.905,8.114,20900,8.464,-0.35,-0.04,8.43,8.114,8.045,-0.07,-0.01,-1,8.33,8.19,8.09,8.24,7.12,,8.22,,False,False,False
2010-06-29,1277769600,8.045,8.185,7.94,8.045,18700,8.43,-0.38,-0.05,8.114,8.114,7.974,-0.07,-0.01,-1,8.23,8.18,8.09,8.26,7.14,,8.24,,False,False,False
2010-06-30,1277856000,7.87,8.01,7.836,7.974,37600,8.114,-0.14,-0.02,8.114,8.045,7.905,-0.07,-0.01,-1,8.14,8.18,8.08,8.28,7.16,,8.26,,False,False,False
2010-07-01,1277942400,7.87,7.974,7.836,7.905,33100,8.114,-0.21,-0.03,8.045,7.974,7.94,0.04,0.01,1,8.03,8.16,8.07,8.28,7.19,,8.28,,False,False,False
2010-07-02,1278028800,7.94,7.974,7.905,7.94,37100,8.045,-0.1,-0.01,7.974,7.905,7.94,0.0,0.0,-1,8.0,8.16,8.06,8.28,7.21,,8.28,,False,False,False
2010-07-05,1278288000,7.87,7.94,7.87,7.94,8300,7.974,-0.03,-0.0,7.905,7.94,7.66,-0.28,-0.04,-1,7.96,8.15,8.07,8.27,7.23,,8.28,,False,False,False
2010-07-06,1278374400,7.905,7.905,7.66,7.66,21700,7.905,-0.25,-0.03,7.94,7.94,7.905,0.25,0.03,1,7.88,8.06,8.06,8.25,7.25,,8.27,,False,False,False
2010-07-07,1278460800,7.799,8.15,7.799,7.905,27200,7.94,-0.04,-0.01,7.94,7.66,7.87,-0.04,-0.01,-1,7.87,8.0,8.06,8.25,7.27,,8.25,,False,False,False
2010-07-08,1278547200,7.87,7.87,7.87,7.87,7100,7.94,-0.07,-0.01,7.66,7.905,8.01,0.14,0.02,1,7.86,7.95,8.06,8.24,7.28,,8.25,,False,False,False
2010-07-09,1278633600,7.905,8.045,7.87,8.01,32200,7.66,0.35,0.05,7.905,7.87,8.464,0.45,0.06,1,7.88,7.94,8.06,8.24,7.3,,8.24,,False,False,False
2010-07-12,1278892800,8.045,8.464,8.045,8.464,309900,7.905,0.56,0.07,7.87,8.01,8.989,0.53,0.06,1,7.98,7.97,8.08,8.24,7.33,,8.24,,False,False,False
2010-07-13,1278979200,8.989,8.989,8.92,8.989,175800,7.87,1.12,0.14,8.01,8.464,8.709,-0.28,-0.03,-1,8.25,8.07,8.12,8.23,7.35,,8.24,,False,False,False
2010-07-14,1279065600,9.584,9.584,8.57,8.709,78600,8.01,0.7,0.09,8.464,8.989,8.744,0.04,0.0,1,8.41,8.14,8.16,8.21,7.38,,8.23,,False,False,False
2010-07-15,1279152000,8.673,9.094,8.673,8.744,81900,8.464,0.28,0.03,8.989,8.709,8.535,-0.21,-0.02,-1,8.58,8.22,8.19,8.18,7.4,,8.21,,False,False,False
2010-07-16,1279238400,8.604,8.849,8.464,8.535,109700,8.989,-0.45,-0.05,8.709,8.744,9.233,0.7,0.08,1,8.69,8.28,8.22,8.15,7.43,,8.18,,False,False,False
2010-07-19,1279497600,8.639,9.233,8.639,9.233,321500,8.709,0.52,0.06,8.744,8.535,9.794,0.56,0.06,1,8.84,8.41,8.28,8.15,7.46,,8.15,,False,False,False
2010-07-20,1279584000,9.794,9.794,9.618,9.794,379500,8.744,1.05,0.12,8.535,9.233,9.863,0.07,0.01,1,9.0,8.63,8.34,8.17,7.5,,8.15,,False,False,False
2010-07-21,1279670400,10.423,10.458,9.794,9.863,186800,8.535,1.33,0.16,9.233,9.794,9.409,-0.45,-0.05,-1,9.23,8.82,8.41,8.2,7.53,,8.17,,False,False,False
2010-07-22,1279756800,9.445,9.898,9.374,9.409,143000,9.233,0.18,0.02,9.794,9.863,9.164,-0.25,-0.03,-1,9.37,8.98,8.46,8.23,7.57,,8.2,,False,False,False
2010-07-23,1279843200,9.618,9.724,8.989,9.164,60500,9.794,-0.63,-0.06,9.863,9.409,8.535,-0.63,-0.07,-1,9.49,9.09,8.51,8.24,7.61,,8.23,,False,False,False
2010-07-26,1280102400,8.815,9.094,8.535,8.535,180400,9.863,-1.33,-0.13,9.409,9.164,8.289,-0.25,-0.03,-1,9.35,9.1,8.53,8.24,7.63,,8.24,,False,False,False
2010-07-27,1280188800,8.22,8.744,8.22,8.289,219000,9.409,-1.12,-0.12,9.164,8.535,8.01,-0.28,-0.03,-1,9.05,9.03,8.55,8.24,7.65,,8.24,,False,False,False
2010-07-28,1280275200,8.323,8.395,7.974,8.01,216500,9.164,-1.15,-0.13,8.535,8.289,8.395,0.38,0.05,1,8.68,8.96,8.55,8.25,7.67,,8.24,,False,False,False
2010-07-29,1280361600,8.22,8.395,8.079,8.395,41200,8.535,-0.14,-0.02,8.289,8.01,8.395,0.0,0.0,-1,8.48,8.92,8.57,8.26,7.7,,8.25,,False,False,False
2010-07-30,1280448000,8.57,8.57,8.323,8.395,29800,8.289,0.11,0.01,8.01,8.395,8.22,-0.17,-0.02,-1,8.32,8.91,8.6,8.28,7.72,,8.26,,False,False,False
2010-08-02,1280707200,8.395,8.43,8.15,8.22,106800,8.01,0.21,0.03,8.395,8.395,8.22,0.0,0.0,-1,8.26,8.81,8.61,8.3,7.75,,8.28,,False,False,False
2010-08-03,1280793600,8.499,8.499,8.045,8.22,83200,8.395,-0.17,-0.02,8.395,8.22,8.079,-0.14,-0.02,-1,8.25,8.65,8.64,8.31,7.77,,8.3,,False,False,False
2010-08-04,1280880000,8.114,8.15,8.01,8.079,97700,8.395,-0.32,-0.04,8.22,8.22,8.323,0.24,0.03,1,8.26,8.47,8.65,8.31,7.79,,8.31,,False,False,False
2010-08-05,1280966400,8.079,8.323,8.045,8.323,34900,8.22,0.1,0.01,8.22,8.079,8.114,-0.21,-0.03,-1,8.25,8.36,8.67,8.31,7.81,,8.31,,False,False,False
2010-08-06,1281052800,8.114,8.114,8.045,8.114,65300,8.22,-0.11,-0.01,8.079,8.323,7.94,-0.17,-0.02,-1,8.19,8.26,8.67,8.29,7.83,,8.31,,False,False,False
