date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-01-20,1263945600,35.641,35.641,35.641,35.641,137060,,,,,,35.641,0.0,0.0,-1,,,,,,,,,False,False,False
2010-01-21,1264032000,36.262,36.262,35.327,35.641,212560,,,,,35.641,35.641,0.0,0.0,-1,,,,,,,,,False,False,False
2010-01-22,1264118400,35.014,35.641,35.014,35.641,19190,,,,35.641,35.641,34.077,-1.56,-0.04,-1,,,,,,,,,False,False,False
2010-01-25,1264377600,34.391,35.327,34.077,34.077,33450,35.641,-1.56,-0.04,35.641,35.641,35.641,1.56,0.05,1,,,,,,,,,False,False,False
2010-01-26,1264464000,35.014,35.641,35.014,35.641,67000,35.641,0.0,0.0,35.641,34.077,34.077,-1.56,-0.04,-1,35.33,,,,,,,,False,False,False
2010-01-27,1264550400,35.641,35.641,34.077,34.077,28850,35.641,-1.56,-0.04,34.077,35.641,32.514,-1.56,-0.05,-1,35.02,,,,,,,,False,False,False
2010-01-28,1264636800,34.077,34.077,32.514,32.514,30680,34.077,-1.56,-0.05,35.641,34.077,34.077,1.56,0.05,1,34.39,,,,,,,,False,False,False
2010-01-29,1264723200,32.198,34.077,32.198,34.077,105920,35.641,-1.56,-0.04,34.077,32.514,35.641,1.56,0.05,1,34.08,,,,,,,,False,False,False
2010-02-01,1264982400,35.327,35.641,35.014,35.641,110270,34.077,1.56,0.05,32.514,34.077,36.578,0.94,0.03,1,34.39,,,,,,,,False,False,False
2010-02-02,1265068800,35.641,36.578,35.641,36.578,77170,32.514,4.06,0.12,34.077,35.641,36.578,0.0,0.0,-1,34.58,34.95,,,,,,,False,False,False
2010-02-03,1265155200,36.578,36.578,35.955,36.578,26300,34.077,2.5,0.07,35.641,36.578,36.578,0.0,0.0,-1,35.08,35.05,,,,,,,False,False,False
2010-02-04,1265241600,36.578,36.578,36.262,36.578,58630,35.641,0.94,0.03,36.578,36.578,35.641,-0.94,-0.03,-1,35.89,35.14,,,,,,,False,False,False
2010-02-05,1265328000,36.262,36.578,35.641,35.641,82160,36.578,-0.94,-0.03,36.578,36.578,35.327,-0.31,-0.01,-1,36.2,35.14,,,,,,,False,False,False
2010-02-08,1265587200,35.327,35.955,35.327,35.327,39450,36.578,-1.25,-0.03,36.578,35.641,35.327,0.0,0.0,-1,36.14,35.27,,,,,,,False,False,False
2010-02-09,1265673600,35.327,35.641,34.698,35.327,51680,36.578,-1.25,-0.03,35.641,35.327,36.262,0.94,0.03,1,35.89,35.23,,,,,,,False,False,False
2010-02-10,1265760000,35.641,36.262,33.764,36.262,69350,35.641,0.62,0.02,35.327,35.327,36.262,0.0,0.0,-1,35.83,35.45,,,,,,,False,False,False
2010-02-11,1265846400,36.262,36.262,36.262,36.262,27900,35.327,0.94,0.03,35.327,36.262,36.578,0.32,0.01,1,35.76,35.83,,,,,,,False,False,False
2010-02-12,1265932800,35.955,36.578,35.955,36.578,22770,35.327,1.25,0.04,36.262,36.262,36.578,0.0,0.0,-1,35.95,36.08,,,,,,,False,False,False
2010-02-22,1266796800,37.204,37.204,36.262,36.578,92840,36.262,0.32,0.01,36.262,36.578,35.641,-0.94,-0.03,-1,36.2,36.17,,,,,,,False,False,False
2010-02-23,1266883200,35.955,35.955,35.641,35.641,32960,36.262,-0.62,-0.02,36.578,36.578,36.89,1.25,0.04,1,36.26,36.08,35.52,,,,,,False,False,False
2010-02-24,1266969600,35.641,37.204,35.641,36.89,206860,36.578,0.31,0.01,36.578,35.641,38.453,1.56,0.04,1,36.39,36.11,35.58,,,,,,False,False,False
2010-02-25,1267056000,37.828,38.453,37.204,38.453,272450,36.578,1.88,0.05,35.641,36.89,40.331,1.88,0.05,1,36.83,36.3,35.72,,,,,,False,False,False
2010-02-26,1267142400,39.077,40.331,39.077,40.331,308040,35.641,4.69,0.13,36.89,38.453,40.331,0.0,0.0,-1,37.58,36.76,35.95,,,,,,False,False,False
2010-03-01,1267401600,40.954,41.269,40.331,40.331,112400,36.89,3.44,0.09,38.453,40.331,40.018,-0.31,-0.01,-1,38.33,37.27,36.27,,,,,,False,False,False
2010-03-02,1267488000,40.331,40.639,40.018,40.018,88550,38.453,1.56,0.04,40.331,40.331,40.639,0.62,0.02,1,39.2,37.73,36.48,,,,,,False,False,False
2010-03-03,1267574400,40.331,40.954,40.018,40.639,141170,40.331,0.31,0.01,40.331,40.018,40.639,0.0,0.0,-1,39.95,38.17,36.81,,,,,,False,False,False
2010-03-04,1267660800,40.954,40.954,40.018,40.639,116590,40.331,0.31,0.01,40.018,40.639,41.269,0.63,0.02,1,40.39,38.61,37.22,,,,,,False,False,False
2010-03-05,1267747200,40.639,41.269,40.639,41.269,109850,40.018,1.25,0.03,40.639,40.639,40.331,-0.94,-0.02,-1,40.58,39.08,37.58,,,,,,False,False,False
2010-03-08,1268006400,40.954,41.269,40.331,40.331,91250,40.639,-0.31,-0.01,40.639,41.269,40.639,0.31,0.01,1,40.58,39.45,37.81,,,,,,False,False,False
2010-03-09,1268092800,40.954,40.954,40.639,40.639,25410,40.639,0.0,0.0,41.269,40.331,40.639,0.0,0.0,-1,40.7,39.95,38.02,,,,,,False,False,False
2010-03-10,1268179200,40.954,40.954,40.639,40.639,36990,41.269,-0.63,-0.02,40.331,40.639,40.639,0.0,0.0,-1,40.7,40.33,38.22,,,,,,False,False,False
2010-03-11,1268265600,40.639,40.954,40.639,40.639,32350,40.331,0.31,0.01,40.639,40.639,41.581,0.94,0.02,1,40.7,40.55,38.42,,,,,,False,False,False
2010-03-12,1268352000,40.639,41.89,40.639,41.581,98600,40.639,0.94,0.02,40.639,40.639,41.581,0.0,0.0,-1,40.77,40.67,38.72,,,,,,False,False,False
2010-03-15,1268611200,41.89,42.204,41.581,41.581,73330,40.639,0.94,0.02,40.639,41.581,40.954,-0.63,-0.02,-1,41.02,40.8,39.03,,,,,,False,False,False
2010-03-16,1268697600,41.269,41.269,40.331,40.954,27360,40.639,0.31,0.01,41.581,41.581,40.331,-0.62,-0.02,-1,41.08,40.89,39.31,,,,,,False,False,False
2010-03-17,1268784000,41.269,41.269,40.331,40.331,49390,41.581,-1.25,-0.03,41.581,40.954,40.954,0.62,0.02,1,41.02,40.86,39.52,,,,,,False,False,False
2010-03-18,1268870400,39.389,40.954,39.389,40.954,23950,41.581,-0.63,-0.02,40.954,40.331,40.331,-0.62,-0.02,-1,41.08,40.89,39.75,,,,,,False,False,False
2010-03-19,1268956800,40.954,40.954,40.331,40.331,24750,40.954,-0.62,-0.02,40.331,40.954,40.639,0.31,0.01,1,40.83,40.8,39.94,,,,,,False,False,False
2010-03-22,1269216000,40.331,40.954,40.331,40.639,40470,40.331,0.31,0.01,40.954,40.331,40.331,-0.31,-0.01,-1,40.64,40.83,40.14,,,,,,False,False,False
2010-03-23,1269302400,40.639,40.639,40.331,40.331,62820,40.954,-0.62,-0.02,40.331,40.639,40.954,0.62,0.02,1,40.52,40.8,40.38,,,,,,False,False,False
2010-03-24,1269388800,40.639,40.954,40.331,40.954,33630,40.331,0.62,0.02,40.639,40.331,40.331,-0.62,-0.02,-1,40.64,40.83,40.58,,,,,,False,False,False
2010-03-25,1269475200,40.331,40.639,40.018,40.331,88700,40.639,-0.31,-0.01,40.331,40.954,40.954,0.62,0.02,1,40.52,40.8,40.67,,,,,,False,False,False
2010-03-26,1269561600,40.639,40.954,40.639,40.954,56070,40.331,0.62,0.02,40.954,40.331,40.639,-0.31,-0.01,-1,40.64,40.74,40.7,,,,,,False,False,False
2010-03-29,1269820800,40.639,40.639,40.639,40.639,57010,40.954,-0.31,-0.01,40.331,40.954,40.331,-0.31,-0.01,-1,40.64,40.64,40.72,,,,,,False,False,False
2010-03-30,1269907200,40.018,40.331,40.018,40.331,17990,40.331,0.0,0.0,40.954,40.639,40.954,0.62,0.02,1,40.64,40.58,40.74,,,,,,False,False,False
2010-03-31,1269993600,40.331,41.89,40.331,40.954,64210,40.954,0.0,0.0,40.639,40.331,41.269,0.31,0.01,1,40.64,40.64,40.75,,,,,,False,False,False
2010-04-01,1270080000,40.954,41.269,40.639,41.269,36590,40.639,0.63,0.02,40.331,40.954,41.269,0.0,0.0,-1,40.83,40.67,40.78,,,,,,False,False,False
2010-04-02,1270166400,41.581,41.581,41.269,41.269,13970,40.331,0.94,0.02,40.954,41.269,40.954,-0.31,-0.01,-1,40.89,40.77,40.78,,,,,,False,False,False
2010-04-05,1270425600,41.269,41.269,40.954,40.954,43160,40.954,0.0,0.0,41.269,41.269,40.954,0.0,0.0,-1,40.96,40.8,40.81,,,,,,False,False,False
2010-04-06,1270512000,40.954,41.269,40.954,40.954,40360,41.269,-0.31,-0.01,41.269,40.954,40.954,0.0,0.0,-1,41.08,40.86,40.83,38.53,,,,,False,False,False
2010-04-07,1270598400,40.954,41.269,40.954,40.954,30820,41.269,-0.31,-0.01,40.954,40.954,41.89,0.94,0.02,1,41.08,40.86,40.85,38.63,,,38.53,,False,False,False
2010-04-08,1270684800,41.269,42.517,41.269,41.89,74500,40.954,0.94,0.02,40.954,40.954,43.769,1.88,0.04,1,41.2,41.02,40.91,38.76,,,38.63,,False,False,False
2010-04-09,1270771200,42.204,43.769,42.204,43.769,154550,40.954,2.81,0.07,40.954,41.89,45.018,1.25,0.03,1,41.7,41.3,41.02,38.92,,,38.76,,False,False,False
2010-04-12,1271030400,45.018,45.018,45.018,45.018,95000,40.954,4.06,0.1,41.89,43.769,44.703,-0.31,-0.01,-1,42.52,41.74,41.19,39.14,,,38.92,,False,False,False
2010-04-13,1271116800,45.018,45.646,44.396,44.703,84300,41.89,2.81,0.07,43.769,45.018,45.96,1.26,0.03,1,43.27,42.17,41.38,39.32,,,39.14,,False,False,False
2010-04-14,1271203200,45.332,46.581,44.703,45.96,122700,43.769,2.19,0.05,45.018,44.703,46.895,0.94,0.02,1,44.27,42.67,41.66,39.56,,,39.32,,False,False,False
2010-04-15,1271289600,45.96,46.895,45.96,46.895,122960,45.018,1.88,0.04,44.703,45.96,45.646,-1.25,-0.03,-1,45.27,43.24,41.95,39.85,,,39.56,,False,False,False
2010-04-16,1271376000,46.581,46.581,45.018,45.646,78140,44.703,0.94,0.02,45.96,46.895,43.454,-2.19,-0.05,-1,45.64,43.67,42.22,40.08,,,39.85,,False,False,False
2010-04-19,1271635200,45.018,45.018,43.454,43.454,186420,45.96,-2.51,-0.05,46.895,45.646,43.454,0.0,0.0,-1,45.33,43.92,42.36,40.24,,,40.08,,False,False,False
2010-04-20,1271721600,43.454,43.769,43.454,43.454,166010,46.895,-3.44,-0.07,45.646,43.454,43.145,-0.31,-0.01,-1,45.08,44.17,42.52,40.37,,,40.24,,False,False,False
2010-04-21,1271808000,42.832,44.703,42.832,43.145,33710,45.646,-2.5,-0.05,43.454,43.454,43.769,0.62,0.01,1,44.52,44.39,42.63,40.5,,,40.37,,False,False,False
2010-04-22,1271894400,43.769,44.703,43.769,43.769,56550,43.454,0.31,0.01,43.454,43.145,43.769,0.0,0.0,-1,43.89,44.58,42.8,40.65,,,40.5,,False,False,False
2010-04-26,1272240000,44.703,44.703,43.769,43.769,87890,43.454,0.31,0.01,43.145,43.769,44.396,0.63,0.01,1,43.52,44.58,42.94,40.81,,,40.65,,False,False,False
2010-04-27,1272326400,43.769,44.703,43.769,44.396,38500,43.145,1.25,0.03,43.769,43.769,43.454,-0.94,-0.02,-1,43.71,44.52,43.13,40.99,,,40.81,,False,False,False
2010-04-28,1272412800,44.081,44.703,43.454,43.454,183300,43.769,-0.31,-0.01,43.769,44.396,43.769,0.31,0.01,1,43.71,44.39,43.28,41.15,,,40.99,,False,False,False
2010-04-29,1272499200,43.454,44.396,43.454,43.769,8390,43.769,0.0,0.0,44.396,43.454,43.454,-0.31,-0.01,-1,43.83,44.18,43.42,41.3,,,41.15,,False,False,False
2010-05-04,1272931200,44.396,44.396,43.454,43.454,83730,44.396,-0.94,-0.02,43.454,43.769,43.769,0.31,0.01,1,43.77,43.83,43.53,41.45,,,41.3,,False,False,False
2010-05-05,1273017600,43.454,44.081,43.454,43.769,70660,43.454,0.31,0.01,43.769,43.454,43.769,0.0,0.0,-1,43.77,43.64,43.66,41.59,,,41.45,,False,False,False
2010-05-06,1273104000,43.769,44.396,43.769,43.769,146390,43.769,0.0,0.0,43.454,43.769,43.454,-0.31,-0.01,-1,43.64,43.67,43.8,41.74,,,41.59,,False,False,False
2010-05-07,1273190400,43.145,43.769,43.145,43.454,87700,43.454,0.0,0.0,43.769,43.769,43.454,0.0,0.0,-1,43.64,43.67,43.92,41.89,,,41.74,,False,False,False
2010-05-10,1273449600,43.145,43.769,43.145,43.454,104070,43.769,-0.31,-0.01,43.769,43.454,43.769,0.31,0.01,1,43.58,43.71,44.05,42.02,,,41.89,,False,False,False
2010-05-11,1273536000,44.081,44.081,43.454,43.769,56300,43.769,0.0,0.0,43.454,43.454,43.145,-0.62,-0.01,-1,43.64,43.71,44.14,42.13,,,42.02,,False,False,False
2010-05-12,1273622400,43.454,43.454,43.145,43.145,83580,43.454,-0.31,-0.01,43.454,43.769,43.454,0.31,0.01,1,43.52,43.64,44.11,42.19,,,42.13,,False,False,False
2010-05-13,1273708800,43.145,43.769,43.145,43.454,37590,43.454,0.0,0.0,43.769,43.145,43.769,0.31,0.01,1,43.46,43.55,44.03,42.25,,,42.19,,False,False,False
2010-05-14,1273795200,43.145,43.769,43.145,43.769,94010,43.769,0.0,0.0,43.145,43.454,42.832,-0.94,-0.02,-1,43.52,43.58,43.99,42.32,,,42.25,,False,False,False
2010-05-17,1274054400,43.769,43.769,42.832,42.832,58570,43.145,-0.31,-0.01,43.454,43.769,42.832,0.0,0.0,-1,43.39,43.49,43.83,42.37,,,42.32,,False,False,False
2010-05-18,1274140800,43.454,43.454,42.517,42.832,29180,43.454,-0.62,-0.01,43.769,42.832,41.581,-1.25,-0.03,-1,43.21,43.42,43.63,42.41,,,42.37,,False,False,False
2010-05-19,1274227200,42.832,42.832,41.581,41.581,32160,43.769,-2.19,-0.05,42.832,42.832,41.581,0.0,0.0,-1,42.89,43.21,43.42,42.42,,,42.41,,False,False,False
2010-05-20,1274313600,41.581,41.581,39.705,41.581,90160,42.832,-1.25,-0.03,42.832,41.581,39.705,-1.88,-0.05,-1,42.52,42.99,43.33,42.44,,,42.42,,False,False,False
2010-05-21,1274400000,41.581,41.581,39.705,39.705,91940,42.832,-3.13,-0.07,41.581,41.581,41.581,1.88,0.05,1,41.71,42.61,43.14,42.42,,,42.44,,False,False,False
2010-05-24,1274659200,39.705,41.581,39.389,41.581,55410,41.581,0.0,0.0,41.581,39.705,40.902,-0.68,-0.02,-1,41.46,42.42,43.07,42.44,,,42.42,,False,False,False
2010-05-25,1274745600,42.204,42.204,40.902,40.902,11500,41.581,-0.68,-0.02,39.705,41.581,40.902,0.0,0.0,-1,41.07,42.14,42.92,42.45,,,42.44,,False,False,False
2010-05-26,1274832000,40.902,40.902,40.124,40.902,7510,39.705,1.2,0.03,41.581,40.902,40.639,-0.26,-0.01,-1,40.93,41.91,42.78,42.43,,,42.45,,False,False,False
2010-05-27,1274918400,40.639,40.639,40.639,40.639,4220,41.581,-0.94,-0.02,40.902,40.902,41.164,0.52,0.01,1,40.75,41.63,42.59,42.42,,,42.43,,False,False,False
2010-05-28,1275004800,41.426,41.426,40.639,41.164,26340,40.902,0.26,0.01,40.902,40.639,41.164,0.0,0.0,-1,41.04,41.37,42.48,42.42,,,42.42,,False,False,False
2010-05-31,1275264000,41.686,41.686,40.639,41.164,6220,40.902,0.26,0.01,40.639,41.164,41.164,0.0,0.0,-1,40.95,41.21,42.35,42.44,,,42.42,,False,False,False
2010-06-01,1275350400,41.164,41.164,41.164,41.164,48670,40.639,0.52,0.01,41.164,41.164,41.164,0.0,0.0,-1,41.01,41.04,42.23,42.44,,,42.44,,False,False,False
2010-06-02,1275436800,40.902,41.164,40.639,41.164,9340,41.164,0.0,0.0,41.164,41.164,41.164,0.0,0.0,-1,41.06,41.0,42.1,42.46,,,42.44,,False,False,False
2010-06-03,1275523200,41.686,41.686,41.164,41.164,10770,41.164,0.0,0.0,41.164,41.164,41.164,0.0,0.0,-1,41.16,40.95,41.97,42.47,,,42.46,,False,False,False
2010-06-04,1275609600,41.164,41.164,40.902,41.164,1840,41.164,0.0,0.0,41.164,41.164,40.902,-0.26,-0.01,-1,41.16,41.1,41.86,42.48,,,42.47,,False,False,False
2010-06-07,1275868800,40.124,40.902,40.124,40.902,11510,41.164,-0.26,-0.01,41.164,41.164,40.379,-0.52,-0.01,-1,41.11,41.03,41.73,42.48,,,42.48,,False,False,False
2010-06-08,1275955200,40.639,40.639,40.379,40.379,18300,41.164,-0.79,-0.02,41.164,40.902,39.862,-0.52,-0.01,-1,40.95,40.98,41.56,42.48,,,42.48,,False,False,False
2010-06-09,1276041600,40.379,40.379,39.862,39.862,23100,41.164,-1.3,-0.03,40.902,40.379,40.124,0.26,0.01,1,40.69,40.88,41.4,42.46,,,42.48,,False,False,False
2010-06-10,1276128000,40.124,40.639,40.124,40.124,5250,40.902,-0.78,-0.02,40.379,39.862,40.379,0.25,0.01,1,40.49,40.83,41.23,42.45,,,42.46,,False,False,False
2010-06-11,1276214400,41.686,41.686,40.379,40.379,6390,40.379,0.0,0.0,39.862,40.124,40.639,0.26,0.01,1,40.33,40.75,41.06,42.45,,,42.45,,False,False,False
2010-06-14,1276473600,40.639,40.639,40.379,40.639,8310,39.862,0.78,0.02,40.124,40.379,40.639,0.0,0.0,-1,40.28,40.69,40.95,42.45,,,42.45,,False,False,False
2010-06-15,1276560000,40.902,40.902,40.639,40.639,24640,40.124,0.52,0.01,40.379,40.639,40.902,0.26,0.01,1,40.33,40.64,40.84,42.43,,,42.45,,False,False,False
2010-06-16,1276646400,41.164,41.164,40.902,40.902,3760,40.379,0.52,0.01,40.639,40.639,40.902,0.0,0.0,-1,40.54,40.62,40.81,42.43,,,42.43,,False,False,False
2010-06-17,1276732800,40.902,40.902,40.902,40.902,23630,40.639,0.26,0.01,40.639,40.902,40.639,-0.26,-0.01,-1,40.69,40.59,40.77,42.43,,,42.43,,False,False,False
