date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-09-18,1221696000,22.789,22.789,15.511,15.823,7100,,,,,,16.965,1.14,0.07,1,,,,,,,,,False,False,False
2008-09-19,1221782400,16.965,16.965,16.965,16.965,5500,,,,,15.823,18.104,1.14,0.07,1,,,,,,,,,False,False,False
2008-09-22,1222041600,18.104,18.104,18.104,18.104,1000,,,,15.823,16.965,19.37,1.27,0.07,1,,,,,,,,,False,False,False
2008-09-23,1222128000,19.37,19.37,19.37,19.37,8100,15.823,3.55,0.22,16.965,18.104,20.697,1.33,0.07,1,,,,,,,,,False,False,False
2008-09-24,1222214400,20.697,20.697,18.991,20.697,64500,16.965,3.73,0.22,18.104,19.37,21.457,0.76,0.04,1,18.19,,,,,,,,False,False,False
2008-09-25,1222300800,21.523,21.523,20.57,21.457,47300,18.104,3.35,0.19,19.37,20.697,22.41,0.95,0.04,1,19.32,,,,,,,,False,False,False
2008-09-26,1222387200,22.157,22.41,22.03,22.41,47200,19.37,3.04,0.16,20.697,21.457,23.863,1.45,0.06,1,20.41,,,,,,,,False,False,False
2008-09-29,1222646400,23.863,23.863,23.863,23.863,12200,20.697,3.17,0.15,21.457,22.41,25.509,1.65,0.07,1,21.56,,,,,,,,False,False,False
2008-09-30,1222732800,23.678,25.509,22.216,25.509,83200,21.457,4.05,0.19,22.41,23.863,25.577,0.07,0.0,1,22.79,,,,,,,,False,False,False
2008-10-01,1222819200,25.577,25.577,25.577,25.577,100,22.41,3.17,0.14,23.863,25.509,27.349,1.77,0.07,1,23.76,20.98,,,,,,,False,False,False
2008-10-02,1222905600,27.349,27.349,27.349,27.349,300,23.863,3.49,0.15,25.509,25.577,29.242,1.89,0.07,1,24.94,22.13,,,,,,,False,False,False
2008-10-03,1222992000,29.242,29.242,29.242,29.242,1200,25.509,3.73,0.15,25.577,27.349,31.269,2.03,0.07,1,26.31,23.36,,,,,,,False,False,False
2008-10-06,1223251200,31.269,31.269,29.435,31.269,153900,25.577,5.69,0.22,27.349,29.242,33.361,2.09,0.07,1,27.79,24.67,,,,,,,False,False,False
2008-10-07,1223337600,33.361,33.361,31.014,33.361,41900,27.349,6.01,0.22,29.242,31.269,35.067,1.71,0.05,1,29.36,26.07,,,,,,,False,False,False
2008-10-08,1223424000,35.067,35.067,35.067,35.067,3900,29.242,5.82,0.2,31.269,33.361,37.474,2.41,0.07,1,31.26,27.51,,,,,,,False,False,False
2008-10-09,1223510400,37.474,37.474,37.474,37.474,600,31.269,6.2,0.2,33.361,35.067,40.067,2.59,0.07,1,33.28,29.11,,,,,,,False,False,False
2008-10-10,1223596800,40.067,40.067,39.881,40.067,82400,33.361,6.71,0.2,35.067,37.474,42.853,2.79,0.07,1,35.45,30.88,,,,,,,False,False,False
2008-10-13,1223856000,42.853,42.853,42.853,42.853,4200,35.067,7.79,0.22,37.474,40.067,45.833,2.98,0.07,1,37.76,32.78,,,,,,,False,False,False
2008-10-14,1223942400,45.833,45.833,45.833,45.833,1200,37.474,8.36,0.22,40.067,42.853,48.992,3.16,0.07,1,40.26,34.81,,,,,,,False,False,False
2008-10-15,1224028800,48.992,48.992,42.666,48.992,97900,40.067,8.92,0.22,42.853,45.833,45.453,-3.54,-0.07,-1,43.04,37.15,29.06,,,,,,False,False,False
2008-10-16,1224115200,45.006,51.719,45.006,45.453,53600,42.853,2.6,0.06,45.833,48.992,44.566,-0.89,-0.02,-1,44.64,38.96,30.55,,,,,,False,False,False
2008-10-17,1224201600,50.638,50.958,44.566,44.566,34100,45.833,-1.27,-0.03,48.992,45.453,42.473,-2.09,-0.05,-1,45.54,40.49,31.93,,,,,,False,False,False
2008-10-20,1224460800,42.539,43.047,42.473,42.473,2700,48.992,-6.52,-0.13,45.453,44.566,39.687,-2.79,-0.07,-1,45.46,41.61,33.14,,,,,,False,False,False
2008-10-21,1224547200,39.687,39.753,39.687,39.687,25800,45.453,-5.77,-0.13,44.566,42.473,36.968,-2.72,-0.07,-1,44.23,42.25,34.16,,,,,,False,False,False
2008-10-22,1224633600,36.968,36.968,36.968,36.968,500,44.566,-7.6,-0.17,42.473,39.687,34.434,-2.53,-0.07,-1,41.83,42.44,34.97,,,,,,False,False,False
2008-10-23,1224720000,34.434,34.434,34.434,34.434,100,42.473,-8.04,-0.19,39.687,36.968,32.027,-2.41,-0.07,-1,39.63,42.13,35.62,,,,,,False,False,False
2008-10-24,1224806400,32.027,32.027,32.027,32.027,400,39.687,-7.66,-0.19,36.968,34.434,29.815,-2.21,-0.07,-1,37.12,41.33,36.1,,,,,,False,False,False
2008-10-27,1225065600,29.815,29.815,29.815,29.815,5100,36.968,-7.15,-0.19,34.434,32.027,27.789,-2.03,-0.07,-1,34.59,40.02,36.4,,,,,,False,False,False
2008-10-28,1225152000,27.789,27.789,27.789,27.789,800,34.434,-6.64,-0.19,32.027,29.815,25.889,-1.9,-0.07,-1,32.21,38.22,36.51,,,,,,False,False,False
2008-10-29,1225238400,25.889,27.223,25.889,25.889,48800,32.027,-6.14,-0.19,29.815,27.789,24.243,-1.65,-0.06,-1,29.99,35.91,36.53,,,,,,False,False,False
2008-10-30,1225324800,24.243,24.435,24.243,24.243,9700,29.815,-5.57,-0.19,27.789,25.889,25.889,1.65,0.07,1,27.95,33.79,36.38,,,,,,False,False,False
2008-10-31,1225411200,22.596,25.889,22.596,25.889,55400,27.789,-1.9,-0.07,25.889,24.243,25.829,-0.06,-0.0,-1,26.72,31.92,36.21,,,,,,False,False,False
2008-11-03,1225670400,25.829,25.829,25.829,25.829,500,25.889,-0.06,-0.0,24.243,25.889,27.603,1.77,0.07,1,25.93,30.26,35.94,,,,,,False,False,False
2008-11-04,1225756800,27.603,27.603,27.603,27.603,100,24.243,3.36,0.14,25.889,25.829,29.495,1.89,0.07,1,25.89,29.05,35.65,,,,,,False,False,False
2008-11-05,1225843200,29.495,29.495,29.495,29.495,2700,25.889,3.61,0.14,25.829,27.603,31.521,2.03,0.07,1,26.61,28.3,35.37,,,,,,False,False,False
2008-11-06,1225929600,30.128,31.521,27.855,31.521,22200,25.829,5.69,0.22,27.603,29.495,33.169,1.65,0.05,1,28.07,28.01,35.07,,,,,,False,False,False
2008-11-07,1226016000,33.169,33.169,31.648,33.169,13800,27.603,5.57,0.2,29.495,31.521,33.234,0.07,0.0,1,29.52,28.12,34.73,,,,,,False,False,False
2008-11-10,1226275200,35.321,35.321,31.648,33.234,53400,29.495,3.74,0.13,31.521,33.169,32.027,-1.21,-0.04,-1,31.0,28.47,34.25,,,,,,False,False,False
2008-11-11,1226361600,32.154,32.154,32.027,32.027,4200,31.521,0.51,0.02,33.169,33.234,30.069,-1.96,-0.06,-1,31.89,28.89,33.56,,,,,,False,False,False
2008-11-12,1226448000,29.875,34.181,29.875,30.069,28700,33.169,-3.1,-0.09,33.234,32.027,29.309,-0.76,-0.03,-1,32.0,29.31,32.61,,,,,,False,False,False
2008-11-13,1226534400,28.803,31.014,28.803,29.309,14100,33.234,-3.93,-0.12,32.027,30.069,29.435,0.13,0.0,1,31.56,29.81,31.8,,,,,,False,False,False
2008-11-14,1226620800,31.461,31.588,28.489,29.435,15700,32.027,-2.59,-0.08,30.069,29.309,29.688,0.25,0.01,1,30.81,30.17,31.05,,,,,,False,False,False
2008-11-17,1226880000,29.688,29.688,27.915,29.688,13700,30.069,-0.38,-0.01,29.309,29.435,26.969,-2.72,-0.09,-1,30.11,30.56,30.41,,,,,,False,False,False
