date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-06-07,1465257600,7.429,7.429,7.072,7.072,5100,,,,,,6.662,-0.41,-0.06,-1,,,,,,,,,False,False,False
2016-06-08,1465344000,6.458,6.713,6.458,6.662,1400,,,,,7.072,6.406,-0.26,-0.04,-1,,,,,,,,,False,False,False
2016-06-09,1465430400,6.046,6.406,6.046,6.406,600,,,,7.072,6.662,6.765,0.36,0.06,1,,,,,,,,,False,False,False
2016-06-10,1465516800,5.841,7.02,5.841,6.765,6700,7.072,-0.31,-0.04,6.662,6.406,7.175,0.41,0.06,1,,,,,,,,,False,False,False
2016-06-13,1465776000,6.765,7.175,6.201,7.175,14100,6.662,0.51,0.08,6.406,6.765,7.175,0.0,0.0,-1,6.82,,,,,,,,False,False,False
2016-06-14,1465862400,7.175,7.175,7.175,7.175,2000,6.406,0.77,0.12,6.765,7.175,6.971,-0.2,-0.03,-1,6.84,,,,,,,,False,False,False
2016-06-15,1465948800,6.508,6.971,6.508,6.971,2100,6.765,0.21,0.03,7.175,7.175,7.175,0.2,0.03,1,6.9,,,,,,,,False,False,False
2016-06-16,1466035200,7.175,7.175,7.175,7.175,12000,7.175,0.0,0.0,7.175,6.971,6.971,-0.2,-0.03,-1,7.05,,,,,,,,False,False,False
2016-06-17,1466121600,6.508,7.687,6.508,6.971,5400,7.175,-0.2,-0.03,6.971,7.175,7.278,0.31,0.04,1,7.09,,,,,,,,False,False,False
2016-06-20,1466380800,7.585,7.585,7.226,7.278,10200,6.971,0.31,0.04,7.175,6.971,7.328,0.05,0.01,1,7.11,6.97,,,,,,,False,False,False
2016-06-21,1466467200,6.611,7.789,6.611,7.328,13400,7.175,0.15,0.02,6.971,7.278,7.429,0.1,0.01,1,7.14,6.99,,,,,,,False,False,False
2016-06-22,1466553600,7.429,7.429,7.429,7.429,4000,6.971,0.46,0.07,7.278,7.328,7.429,0.0,0.0,-1,7.24,7.07,,,,,,,False,False,False
2016-06-23,1466640000,7.429,7.429,7.429,7.429,0,7.278,0.15,0.02,7.328,7.429,6.765,-0.66,-0.09,-1,7.29,7.17,,,,,,,False,False,False
2016-06-24,1466726400,6.765,6.765,6.765,6.765,100,7.328,-0.56,-0.08,7.429,7.429,7.429,0.66,0.1,1,7.25,7.17,,,,,,,False,False,False
2016-06-27,1466985600,6.149,7.429,6.149,7.429,1100,7.429,0.0,0.0,7.429,6.765,8.147,0.72,0.1,1,7.28,7.19,,,,,,,False,False,False
2016-06-28,1467072000,6.765,8.147,6.765,8.147,5300,7.429,0.72,0.1,6.765,7.429,8.147,0.0,0.0,-1,7.44,7.29,,,,,,,False,False,False
2016-06-29,1467158400,8.147,8.147,8.147,8.147,0,6.765,1.38,0.2,7.429,8.147,7.482,-0.66,-0.08,-1,7.58,7.41,,,,,,,False,False,False
2016-06-30,1467244800,7.429,7.482,7.429,7.482,40000,7.429,0.05,0.01,8.147,8.147,7.636,0.15,0.02,1,7.59,7.44,,,,,,,False,False,False
2016-07-01,1467331200,7.585,7.636,7.585,7.636,11800,8.147,-0.51,-0.06,8.147,7.482,7.636,0.0,0.0,-1,7.77,7.51,,,,,,,False,False,False
2016-07-04,1467590400,7.636,7.636,7.636,7.636,0,8.147,-0.51,-0.06,7.482,7.636,7.636,0.0,0.0,-1,7.81,7.54,7.25,,,,,,False,False,False
2016-07-05,1467676800,6.971,7.636,6.971,7.636,22000,7.482,0.15,0.02,7.636,7.636,7.585,-0.05,-0.01,-1,7.71,7.57,7.28,,,,,,False,False,False
2016-07-06,1467763200,7.585,7.585,6.971,7.585,1200,7.636,-0.05,-0.01,7.636,7.636,7.687,0.1,0.01,1,7.6,7.59,7.33,,,,,,False,False,False
2016-07-07,1467849600,7.532,7.687,7.532,7.687,18100,7.636,0.05,0.01,7.636,7.585,7.892,0.21,0.03,1,7.64,7.61,7.39,,,,,,False,False,False
2016-07-08,1467936000,6.971,8.199,6.971,7.892,3800,7.636,0.26,0.03,7.585,7.687,7.687,-0.21,-0.03,-1,7.69,7.73,7.45,,,,,,False,False,False
2016-07-11,1468195200,7.175,7.687,7.175,7.687,2600,7.585,0.1,0.01,7.687,7.892,7.429,-0.26,-0.03,-1,7.7,7.75,7.47,,,,,,False,False,False
2016-07-12,1468281600,7.072,7.429,7.072,7.429,5700,7.687,-0.26,-0.03,7.892,7.687,7.687,0.26,0.03,1,7.66,7.68,7.49,,,,,,False,False,False
2016-07-13,1468368000,6.765,7.943,6.765,7.687,3200,7.892,-0.21,-0.03,7.687,7.429,7.687,0.0,0.0,-1,7.68,7.64,7.52,,,,,,False,False,False
2016-07-14,1468454400,7.687,7.687,7.687,7.687,10500,7.687,0.0,0.0,7.429,7.687,7.687,0.0,0.0,-1,7.68,7.66,7.55,,,,,,False,False,False
2016-07-15,1468540800,7.687,7.687,7.687,7.687,0,7.429,0.26,0.03,7.687,7.687,7.687,0.0,0.0,-1,7.64,7.66,7.58,,,,,,False,False,False
2016-07-18,1468800000,7.687,7.687,7.687,7.687,400,7.687,0.0,0.0,7.687,7.687,7.687,0.0,0.0,-1,7.64,7.67,7.6,,,,,,False,False,False
2016-07-19,1468886400,7.532,7.687,7.532,7.687,9100,7.687,0.0,0.0,7.687,7.687,7.687,0.0,0.0,-1,7.69,7.67,7.62,,,,,,False,False,False
2016-07-20,1468972800,7.687,7.687,7.687,7.687,0,7.687,0.0,0.0,7.687,7.687,7.943,0.26,0.03,1,7.69,7.68,7.64,,,,,,False,False,False
2016-07-21,1469059200,7.943,7.943,7.943,7.943,3800,7.687,0.26,0.03,7.687,7.687,7.687,-0.26,-0.03,-1,7.74,7.71,7.66,,,,,,False,False,False
2016-07-22,1469145600,7.687,7.687,7.687,7.687,2500,7.687,0.0,0.0,7.687,7.943,7.687,0.0,0.0,-1,7.74,7.69,7.71,,,,,,False,False,False
2016-07-25,1469404800,7.687,7.687,7.687,7.687,0,7.687,0.0,0.0,7.943,7.687,8.199,0.51,0.07,1,7.74,7.69,7.72,,,,,,False,False,False
2016-07-26,1469491200,6.971,8.199,6.971,8.199,2800,7.943,0.26,0.03,7.687,7.687,8.199,0.0,0.0,-1,7.84,7.76,7.72,,,,,,False,False,False
2016-07-27,1469577600,7.429,8.199,7.429,8.199,600,7.687,0.51,0.07,7.687,8.199,7.943,-0.26,-0.03,-1,7.94,7.82,7.73,,,,,,False,False,False
2016-07-28,1469664000,7.429,8.199,7.429,7.943,400,7.687,0.26,0.03,8.199,8.199,7.943,0.0,0.0,-1,7.94,7.84,7.75,,,,,,False,False,False
2016-07-29,1469750400,7.943,7.943,7.943,7.943,0,8.199,-0.26,-0.03,8.199,7.943,7.687,-0.26,-0.03,-1,7.99,7.87,7.76,,,,,,False,False,False
2016-08-01,1470009600,7.687,7.687,7.687,7.687,100,8.199,-0.51,-0.06,7.943,7.943,7.429,-0.26,-0.03,-1,7.99,7.87,7.77,,,,,,False,False,False
2016-08-02,1470096000,7.226,7.429,7.226,7.429,5100,7.943,-0.51,-0.06,7.943,7.687,7.175,-0.25,-0.03,-1,7.84,7.84,7.76,,,,,,False,False,False
2016-08-03,1470182400,7.123,7.226,7.123,7.175,4100,7.943,-0.77,-0.1,7.687,7.429,7.175,0.0,0.0,-1,7.64,7.79,7.74,,,,,,False,False,False
2016-08-04,1470268800,7.175,7.175,7.175,7.175,0,7.687,-0.51,-0.07,7.429,7.175,7.175,0.0,0.0,-1,7.48,7.71,7.71,,,,,,False,False,False
2016-08-05,1470355200,7.175,7.175,7.175,7.175,0,7.429,-0.25,-0.03,7.175,7.175,7.175,0.0,0.0,-1,7.33,7.66,7.67,,,,,,False,False,False
2016-08-08,1470614400,7.175,7.175,7.175,7.175,0,7.175,0.0,0.0,7.175,7.175,7.175,0.0,0.0,-1,7.23,7.61,7.65,,,,,,False,False,False
2016-08-09,1470700800,6.971,7.892,6.971,7.175,1600,7.175,0.0,0.0,7.175,7.175,7.175,0.0,0.0,-1,7.18,7.51,7.64,,,,,,False,False,False
2016-08-10,1470787200,7.175,7.175,7.175,7.175,0,7.175,0.0,0.0,7.175,7.175,7.226,0.05,0.01,1,7.18,7.41,7.61,,,,,,False,False,False
2016-08-11,1470873600,6.713,7.892,6.713,7.226,600,7.175,0.05,0.01,7.175,7.175,7.226,0.0,0.0,-1,7.19,7.33,7.59,,,,,,False,False,False
2016-08-12,1470960000,7.226,7.226,7.226,7.226,0,7.175,0.05,0.01,7.175,7.226,7.226,0.0,0.0,-1,7.2,7.26,7.56,,,,,,False,False,False
2016-08-15,1471219200,7.226,7.226,7.226,7.226,400,7.175,0.05,0.01,7.226,7.226,7.687,0.46,0.06,1,7.21,7.22,7.54,7.45,,,,,False,False,False
2016-08-16,1471305600,7.687,7.687,7.687,7.687,200,7.226,0.46,0.06,7.226,7.226,7.687,0.0,0.0,-1,7.31,7.24,7.54,7.46,,,7.45,,False,False,False
2016-08-17,1471392000,7.429,7.687,7.429,7.687,4000,7.226,0.46,0.06,7.226,7.687,7.687,0.0,0.0,-1,7.41,7.29,7.54,7.48,,,7.46,,False,False,False
2016-08-18,1471478400,6.971,7.687,6.971,7.687,28100,7.226,0.46,0.06,7.687,7.687,7.687,0.0,0.0,-1,7.5,7.34,7.53,7.51,,,7.48,,False,False,False
2016-08-19,1471564800,7.072,7.687,7.072,7.687,3000,7.687,0.0,0.0,7.687,7.687,7.687,0.0,0.0,-1,7.59,7.4,7.53,7.53,,,7.51,,False,False,False
2016-08-22,1471824000,7.687,7.687,7.687,7.687,0,7.687,0.0,0.0,7.687,7.687,7.687,0.0,0.0,-1,7.69,7.45,7.53,7.54,,,7.53,,False,False,False
2016-08-23,1471910400,7.123,7.687,7.123,7.687,1500,7.687,0.0,0.0,7.687,7.687,7.532,-0.16,-0.02,-1,7.69,7.5,7.5,7.55,,,7.54,,False,False,False
2016-08-24,1471996800,7.532,7.532,7.532,7.532,3800,7.687,-0.16,-0.02,7.687,7.687,7.532,0.0,0.0,-1,7.66,7.53,7.47,7.56,,,7.55,,False,False,False
