date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-08-09,1281312000,30.719,33.014,30.328,32.095,528870,,,,,,32.095,0.0,0.0,-1,,,,,,,,,False,False,False
2010-08-10,1281398400,32.252,33.405,31.178,32.095,151030,,,,,32.095,31.861,-0.23,-0.01,-1,,,,,,,,,False,False,False
2010-08-11,1281484800,32.252,32.33,31.48,31.861,87300,,,,32.095,32.095,30.719,-1.14,-0.04,-1,,,,,,,,,False,False,False
2010-08-12,1281571200,31.861,31.861,30.328,30.719,139700,32.095,-1.38,-0.04,32.095,31.861,30.64,-0.08,-0.0,-1,,,,,,,,,False,False,False
2010-08-13,1281657600,30.64,30.64,29.175,30.64,178810,32.095,-1.45,-0.05,31.861,30.719,31.861,1.22,0.04,1,31.48,,,,,,,,False,False,False
2010-08-16,1281916800,30.406,31.94,30.406,31.861,132690,31.861,0.0,0.0,30.719,30.64,31.94,0.08,0.0,1,31.44,,,,,,,,False,False,False
2010-08-17,1282003200,31.94,31.94,30.328,31.94,125650,30.719,1.22,0.04,30.64,31.861,31.324,-0.62,-0.02,-1,31.4,,,,,,,,False,False,False
2010-08-18,1282089600,30.719,31.402,30.484,31.324,127150,30.64,0.68,0.02,31.861,31.94,31.402,0.08,0.0,1,31.3,,,,,,,,False,False,False
2010-08-19,1282176000,30.25,31.402,30.25,31.402,35320,31.861,-0.46,-0.01,31.94,31.324,31.861,0.46,0.01,1,31.43,,,,,,,,False,False,False
2010-08-20,1282262400,31.021,32.095,31.021,31.861,180810,31.94,-0.08,-0.0,31.324,31.402,32.946,1.08,0.03,1,31.68,31.58,,,,,,,False,False,False
2010-08-23,1282521600,31.861,32.946,31.861,32.946,102760,31.324,1.62,0.05,31.402,31.861,33.014,0.07,0.0,1,31.89,31.66,,,,,,,False,False,False
2010-08-24,1282608000,32.252,33.405,32.095,33.014,63890,31.402,1.61,0.05,31.861,32.946,32.476,-0.54,-0.02,-1,32.11,31.76,,,,,,,False,False,False
2010-08-25,1282694400,33.014,33.405,32.252,32.476,65750,31.861,0.61,0.02,32.946,33.014,33.014,0.54,0.02,1,32.34,31.82,,,,,,,False,False,False
2010-08-26,1282780800,33.014,33.014,32.476,33.014,102370,32.946,0.07,0.0,33.014,32.476,32.867,-0.15,-0.0,-1,32.66,32.05,,,,,,,False,False,False
2010-08-27,1282867200,33.014,33.17,32.33,32.867,78070,33.014,-0.15,-0.0,32.476,33.014,34.401,1.53,0.05,1,32.86,32.27,,,,,,,False,False,False
2010-08-30,1283126400,33.405,34.401,32.867,34.401,69230,32.476,1.93,0.06,33.014,32.867,36.091,1.69,0.05,1,33.15,32.52,,,,,,,False,False,False
2010-08-31,1283212800,34.401,36.091,34.401,36.091,59980,33.014,3.08,0.09,32.867,34.401,37.859,1.77,0.05,1,33.77,32.94,,,,,,,False,False,False
2010-09-01,1283299200,37.702,37.859,36.853,37.859,72760,32.867,4.99,0.15,34.401,36.091,38.777,0.92,0.02,1,34.85,33.59,,,,,,,False,False,False
2010-09-06,1283731200,39.158,39.158,37.859,38.777,164330,34.401,4.38,0.13,36.091,37.859,38.396,-0.38,-0.01,-1,36.0,34.33,,,,,,,False,False,False
2010-09-07,1283817600,38.396,38.396,37.243,38.396,96780,36.091,2.3,0.06,37.859,38.777,38.396,0.0,0.0,-1,37.1,34.98,33.28,,,,,,False,False,False
2010-09-08,1283904000,37.624,38.396,36.472,38.396,86860,37.859,0.54,0.01,38.777,38.396,38.777,0.38,0.01,1,37.9,35.53,33.6,,,,,,False,False,False
2010-09-09,1283990400,38.396,39.158,36.853,38.777,186070,38.777,0.0,0.0,38.396,38.396,38.005,-0.77,-0.02,-1,38.44,36.11,33.93,,,,,,False,False,False
2010-09-10,1284076800,38.777,39.158,38.005,38.005,76710,38.396,-0.39,-0.01,38.396,38.777,36.169,-1.84,-0.05,-1,38.47,36.66,34.24,,,,,,False,False,False
2010-09-13,1284336000,37.243,37.927,36.169,36.169,34200,38.396,-2.23,-0.06,38.777,38.005,36.247,0.08,0.0,1,37.95,36.97,34.51,,,,,,False,False,False
2010-09-14,1284422400,36.784,36.784,34.86,36.247,63510,38.777,-2.53,-0.07,38.005,36.169,35.934,-0.31,-0.01,-1,37.52,37.31,34.79,,,,,,False,False,False
2010-09-15,1284508800,36.472,36.472,35.016,35.934,29240,38.005,-2.07,-0.05,36.169,36.247,34.557,-1.38,-0.04,-1,37.03,37.47,34.99,,,,,,False,False,False
2010-09-16,1284595200,35.319,36.013,34.557,34.557,42240,36.169,-1.61,-0.04,36.247,35.934,35.632,1.07,0.03,1,36.18,37.31,35.13,,,,,,False,False,False
2010-09-17,1284681600,34.557,35.632,34.557,35.632,101710,36.247,-0.62,-0.02,35.934,34.557,36.091,0.46,0.01,1,35.71,37.09,35.34,,,,,,False,False,False
2010-09-20,1284940800,36.472,36.628,35.856,36.091,79460,35.934,0.16,0.0,34.557,35.632,36.091,0.0,0.0,-1,35.69,36.82,35.58,,,,,,False,False,False
2010-09-21,1285027200,36.472,36.472,35.71,36.091,59260,34.557,1.53,0.04,35.632,36.091,37.165,1.07,0.03,1,35.66,36.59,35.79,,,,,,False,False,False
