date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-09-24,1443052800,12.82,12.82,12.82,12.82,300,,,,,,14.716,1.9,0.15,1,,,,,,,,,False,False,False
2015-09-25,1443139200,14.716,14.716,14.716,14.716,100,,,,,12.82,12.549,-2.17,-0.15,-1,,,,,,,,,False,False,False
2015-09-28,1443398400,12.64,12.64,12.549,12.549,500,,,,12.82,14.716,12.549,0.0,0.0,-1,,,,,,,,,False,False,False
2015-09-29,1443484800,12.549,12.549,12.549,12.549,0,12.82,-0.27,-0.02,14.716,12.549,12.549,0.0,0.0,-1,,,,,,,,,False,False,False
2015-09-30,1443571200,12.549,12.549,12.549,12.549,0,14.716,-2.17,-0.15,12.549,12.549,12.549,0.0,0.0,-1,13.04,,,,,,,,False,False,False
2015-10-01,1443657600,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.98,,,,,,,,False,False,False
2015-10-02,1443744000,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.55,,,,,,,,False,False,False
2015-10-05,1444003200,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.55,,,,,,,,False,False,False
2015-10-06,1444089600,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.55,,,,,,,,False,False,False
2015-10-07,1444176000,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.55,12.79,,,,,,,False,False,False
2015-10-08,1444262400,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.55,12.77,,,,,,,False,False,False
2015-10-09,1444348800,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.55,12.55,,,,,,,False,False,False
2015-10-12,1444608000,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.55,12.55,,,,,,,False,False,False
2015-10-13,1444694400,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.55,12.55,,,,,,,False,False,False
2015-10-14,1444780800,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,12.549,0.0,0.0,-1,12.55,12.55,,,,,,,False,False,False
2015-10-15,1444867200,12.549,12.549,12.549,12.549,0,12.549,0.0,0.0,12.549,12.549,10.744,-1.8,-0.14,-1,12.55,12.55,,,,,,,False,False,False
2015-10-16,1444953600,10.744,10.744,10.744,10.744,1000,12.549,-1.8,-0.14,12.549,12.549,10.744,0.0,0.0,-1,12.19,12.37,,,,,,,False,False,False
2015-10-19,1445212800,10.744,10.744,10.744,10.744,0,12.549,-1.8,-0.14,12.549,10.744,10.744,0.0,0.0,-1,11.83,12.19,,,,,,,False,False,False
2015-10-20,1445299200,10.744,10.744,10.744,10.744,0,12.549,-1.8,-0.14,10.744,10.744,10.744,0.0,0.0,-1,11.47,12.01,,,,,,,False,False,False
