date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-04-21,1492732800,8.622,9.283,8.622,9.283,716100,,,,,,10.211,0.93,0.1,1,,,,,,,,,False,False,False
2017-04-24,1492992000,9.616,10.211,9.417,10.211,852700,,,,,9.283,11.206,0.99,0.1,1,,,,,,,,,False,False,False
2017-04-25,1493078400,10.61,11.206,10.478,11.206,349800,,,,9.283,10.211,10.146,-1.06,-0.09,-1,,,,,,,,,False,False,False
2017-04-26,1493164800,10.146,11.206,10.146,10.146,445000,9.283,0.86,0.09,10.211,11.206,9.151,-1.0,-0.1,-1,,,,,,,,,False,False,False
2017-04-27,1493251200,9.151,9.151,9.151,9.151,365600,10.211,-1.06,-0.1,11.206,10.146,8.288,-0.86,-0.09,-1,10.0,,,,,,,,False,False,False
2017-04-28,1493337600,8.288,8.288,8.288,8.288,321500,11.206,-2.92,-0.26,10.146,9.151,7.493,-0.8,-0.1,-1,9.8,,,,,,,,False,False,False
2017-05-03,1493769600,7.493,7.493,7.493,7.493,21300,10.146,-2.65,-0.26,9.151,8.288,6.764,-0.73,-0.1,-1,9.26,,,,,,,,False,False,False
2017-05-04,1493856000,6.764,6.764,6.764,6.764,23601,9.151,-2.39,-0.26,8.288,7.493,6.101,-0.66,-0.1,-1,8.37,,,,,,,,False,False,False
2017-05-05,1493942400,6.101,6.101,6.101,6.101,534201,8.288,-2.19,-0.26,7.493,6.764,5.504,-0.6,-0.1,-1,7.56,,,,,,,,False,False,False
2017-05-08,1494201600,5.504,5.504,5.504,5.504,11800,7.493,-1.99,-0.27,6.764,6.101,4.973,-0.53,-0.1,-1,6.83,8.41,,,,,,,False,False,False
2017-05-09,1494288000,4.973,4.973,4.973,4.973,10400,6.764,-1.79,-0.26,6.101,5.504,5.371,0.4,0.08,1,6.17,7.98,,,,,,,False,False,False
2017-05-10,1494374400,4.509,5.371,4.509,5.371,917301,6.101,-0.73,-0.12,5.504,4.973,4.907,-0.46,-0.09,-1,5.74,7.5,,,,,,,False,False,False
2017-05-11,1494460800,5.306,5.637,4.841,4.907,294600,5.504,-0.6,-0.11,4.973,5.371,4.643,-0.26,-0.05,-1,5.37,6.87,,,,,,,False,False,False
2017-05-12,1494547200,4.509,5.106,4.509,4.643,272500,4.973,-0.33,-0.07,5.371,4.907,4.245,-0.4,-0.09,-1,5.08,6.32,,,,,,,False,False,False
2017-05-15,1494806400,4.575,4.575,4.177,4.245,333100,5.371,-1.13,-0.21,4.907,4.643,4.245,0.0,0.0,-1,4.83,5.83,,,,,,,False,False,False
2017-05-16,1494892800,4.245,4.377,4.112,4.245,189400,4.907,-0.66,-0.13,4.643,4.245,4.643,0.4,0.09,1,4.68,5.42,,,,,,,False,False,False
2017-05-17,1494979200,4.245,4.643,4.245,4.643,208100,4.643,0.0,0.0,4.245,4.245,4.775,0.13,0.03,1,4.54,5.14,,,,,,,False,False,False
2017-05-18,1495065600,4.509,4.841,4.442,4.775,203600,4.245,0.53,0.12,4.245,4.643,5.04,0.26,0.05,1,4.51,4.94,,,,,,,False,False,False
2017-05-19,1495152000,4.775,5.04,4.575,5.04,242500,4.245,0.8,0.19,4.643,4.775,4.841,-0.2,-0.04,-1,4.59,4.83,,,,,,,False,False,False
2017-05-22,1495411200,5.04,5.504,4.708,4.841,737000,4.643,0.2,0.04,4.775,5.04,4.575,-0.27,-0.06,-1,4.71,4.77,6.59,,,,,,False,False,False
2017-05-23,1495497600,4.841,4.841,4.509,4.575,189705,4.775,-0.2,-0.04,5.04,4.841,4.509,-0.07,-0.02,-1,4.77,4.73,6.36,,,,,,False,False,False
2017-05-24,1495584000,4.575,4.708,4.509,4.509,121000,5.04,-0.53,-0.11,4.841,4.575,4.245,-0.26,-0.06,-1,4.75,4.64,6.07,,,,,,False,False,False
2017-05-25,1495670400,4.442,4.509,4.177,4.245,129500,4.841,-0.6,-0.12,4.575,4.509,4.442,0.2,0.05,1,4.64,4.58,5.72,,,,,,False,False,False
2017-05-26,1495756800,4.177,4.442,4.177,4.442,52780,4.575,-0.13,-0.03,4.509,4.245,4.377,-0.07,-0.02,-1,4.52,4.56,5.44,,,,,,False,False,False
2017-05-29,1496016000,4.509,4.509,4.377,4.377,42100,4.509,-0.13,-0.03,4.245,4.442,4.377,0.0,0.0,-1,4.43,4.57,5.2,,,,,,False,False,False
2017-05-30,1496102400,4.442,4.509,4.245,4.377,84800,4.245,0.13,0.03,4.442,4.377,4.377,0.0,0.0,-1,4.39,4.58,5.0,,,,,,False,False,False
2017-05-31,1496188800,4.377,4.442,4.377,4.377,39200,4.442,-0.07,-0.02,4.377,4.377,4.377,0.0,0.0,-1,4.36,4.56,4.85,,,,,,False,False,False
2017-06-01,1496275200,4.377,4.442,4.31,4.377,69300,4.377,0.0,0.0,4.377,4.377,4.31,-0.07,-0.02,-1,4.39,4.52,4.73,,,,,,False,False,False
2017-06-02,1496361600,4.377,4.442,4.31,4.31,38300,4.377,-0.07,-0.02,4.377,4.377,4.31,0.0,0.0,-1,4.36,4.44,4.64,,,,,,False,False,False
2017-06-05,1496620800,4.377,4.377,4.177,4.31,134100,4.377,-0.07,-0.02,4.377,4.31,4.377,0.07,0.02,1,4.35,4.39,4.58,,,,,,False,False,False
2017-06-06,1496707200,4.377,4.377,4.31,4.377,58500,4.377,0.0,0.0,4.31,4.31,4.31,-0.07,-0.02,-1,4.35,4.37,4.55,,,,,,False,False,False
2017-06-07,1496793600,4.377,4.377,4.31,4.31,38400,4.31,0.0,0.0,4.31,4.377,4.31,0.0,0.0,-1,4.34,4.35,4.5,,,,,,False,False,False
2017-06-08,1496880000,4.31,4.442,4.31,4.31,86700,4.31,0.0,0.0,4.377,4.31,4.31,0.0,0.0,-1,4.32,4.36,4.47,,,,,,False,False,False
2017-06-09,1496966400,4.442,4.442,4.31,4.31,57900,4.377,-0.07,-0.02,4.31,4.31,4.377,0.07,0.02,1,4.32,4.34,4.45,,,,,,False,False,False
2017-06-12,1497225600,4.442,4.575,4.31,4.377,63700,4.31,0.07,0.02,4.31,4.31,4.31,-0.07,-0.02,-1,4.34,4.34,4.46,,,,,,False,False,False
2017-06-13,1497312000,4.442,4.442,4.31,4.31,46900,4.31,0.0,0.0,4.31,4.377,4.31,0.0,0.0,-1,4.32,4.34,4.46,,,,,,False,False,False
2017-06-14,1497398400,4.377,4.442,4.31,4.31,62700,4.31,0.0,0.0,4.377,4.31,4.31,0.0,0.0,-1,4.32,4.33,4.44,,,,,,False,False,False
2017-06-15,1497484800,4.442,4.442,4.31,4.31,115100,4.377,-0.07,-0.02,4.31,4.31,4.31,0.0,0.0,-1,4.32,4.32,4.42,,,,,,False,False,False
2017-06-16,1497571200,4.377,4.442,4.31,4.31,87700,4.31,0.0,0.0,4.31,4.31,4.509,0.2,0.05,1,4.32,4.32,4.38,,,,,,False,False,False
