date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-11-29,1511913600,35.624,35.624,35.624,35.624,69700,,,,,,39.156,3.53,0.1,1,,,,,,,,,False,False,False
2017-11-30,1512000000,39.156,39.156,39.095,39.156,476848,,,,,35.624,42.566,3.41,0.09,1,,,,,,,,,False,False,False
2017-12-01,1512086400,42.932,43.053,39.156,42.566,192727,,,,35.624,39.156,40.191,-2.38,-0.06,-1,,,,,,,,,False,False,False
2017-12-04,1512345600,43.235,43.235,40.191,40.191,96200,35.624,4.57,0.13,39.156,42.566,38.668,-1.52,-0.04,-1,,,,,,,,,False,False,False
2017-12-05,1512432000,39.704,40.131,38.059,38.668,290189,39.156,-0.49,-0.01,42.566,40.191,38.79,0.12,0.0,1,39.24,,,,,,,,False,False,False
2017-12-06,1512518400,38.668,40.069,38.668,38.79,95720,42.566,-3.78,-0.09,40.191,38.668,38.668,-0.12,-0.0,-1,39.87,,,,,,,,False,False,False
2017-12-07,1512604800,38.851,38.974,38.059,38.668,77700,40.191,-1.52,-0.04,38.668,38.79,38.364,-0.3,-0.01,-1,39.78,,,,,,,,False,False,False
2017-12-08,1512691200,38.974,39.095,38.121,38.364,81230,38.668,-0.3,-0.01,38.79,38.668,37.451,-0.91,-0.02,-1,38.94,,,,,,,,False,False,False
2017-12-11,1512950400,38.242,38.364,36.599,37.451,63470,38.79,-1.34,-0.03,38.668,38.364,35.929,-1.52,-0.04,-1,38.39,,,,,,,,False,False,False
2017-12-12,1513036800,37.451,37.451,35.319,35.929,190800,38.668,-2.74,-0.07,38.364,37.451,36.232,0.3,0.01,1,37.84,38.54,,,,,,,False,False,False
2017-12-13,1513123200,35.868,36.538,35.503,36.232,21948,38.364,-2.13,-0.06,37.451,35.929,37.207,0.98,0.03,1,37.33,38.6,,,,,,,False,False,False
2017-12-14,1513209600,36.538,38.364,36.538,37.207,89500,37.451,-0.24,-0.01,35.929,36.232,37.146,-0.06,-0.0,-1,37.04,38.41,,,,,,,False,False,False
2017-12-15,1513296000,37.328,37.451,36.781,37.146,176347,35.929,1.22,0.03,36.232,37.207,37.146,0.0,0.0,-1,36.79,37.86,,,,,,,False,False,False
2017-12-18,1513555200,37.207,37.998,36.901,37.146,149498,36.232,0.91,0.03,37.207,37.146,38.364,1.22,0.03,1,36.73,37.56,,,,,,,False,False,False
2017-12-19,1513641600,37.269,38.364,37.207,38.364,73310,37.207,1.16,0.03,37.146,37.146,39.887,1.52,0.04,1,37.22,37.53,,,,,,,False,False,False
2017-12-20,1513728000,38.485,40.191,38.364,39.887,139720,37.146,2.74,0.07,37.146,38.364,39.521,-0.37,-0.01,-1,37.95,37.64,,,,,,,False,False,False
2017-12-21,1513814400,40.191,40.191,39.521,39.521,74117,37.146,2.38,0.06,38.364,39.887,39.461,-0.06,-0.0,-1,38.41,37.72,,,,,,,False,False,False
2017-12-22,1513900800,39.4,39.704,39.034,39.461,40650,38.364,1.1,0.03,39.887,39.521,38.304,-1.16,-0.03,-1,38.88,37.83,,,,,,,False,False,False
2017-12-25,1514160000,39.461,39.461,38.059,38.304,61000,39.887,-1.58,-0.04,39.521,39.461,38.974,0.67,0.02,1,39.11,37.92,,,,,,,False,False,False
2017-12-26,1514246400,38.668,39.216,38.668,38.974,26310,39.521,-0.55,-0.01,39.461,38.304,39.216,0.24,0.01,1,39.23,38.22,38.38,,,,,,False,False,False
2017-12-27,1514332800,39.156,39.278,38.851,39.216,27850,39.461,-0.24,-0.01,38.304,38.974,39.034,-0.18,-0.0,-1,39.1,38.52,38.56,,,,,,False,False,False
2017-12-28,1514419200,39.461,39.521,38.974,39.034,52948,38.304,0.73,0.02,38.974,39.216,37.146,-1.89,-0.05,-1,39.0,38.71,38.56,,,,,,False,False,False
2017-12-29,1514505600,39.156,39.278,37.146,37.146,70800,38.974,-1.83,-0.05,39.216,39.034,38.912,1.77,0.05,1,38.53,38.71,38.28,,,,,,False,False,False
