date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-03-18,1426636800,13.172,13.172,10.976,11.635,391350,,,,,,11.799,0.16,0.01,1,,,,,,,,,False,False,False
2015-03-19,1426723200,12.075,12.075,11.086,11.799,100950,,,,,11.635,11.527,-0.27,-0.02,-1,,,,,,,,,False,False,False
2015-03-20,1426809600,11.855,12.075,11.527,11.527,31280,,,,11.635,11.799,10.758,-0.77,-0.07,-1,,,,,,,,,False,False,False
2015-03-23,1427068800,11.305,11.527,10.758,10.758,178850,11.635,-0.88,-0.08,11.799,11.527,10.702,-0.06,-0.01,-1,,,,,,,,,False,False,False
2015-03-24,1427155200,10.758,10.813,10.645,10.702,16140,11.799,-1.1,-0.09,11.527,10.758,10.867,0.17,0.02,1,11.28,,,,,,,,False,False,False
2015-03-25,1427241600,10.645,10.867,10.645,10.867,3800,11.527,-0.66,-0.06,10.758,10.702,10.758,-0.11,-0.01,-1,11.13,,,,,,,,False,False,False
2015-03-26,1427328000,10.645,10.813,10.645,10.758,14030,10.758,0.0,0.0,10.702,10.867,10.758,0.0,0.0,-1,10.92,,,,,,,,False,False,False
2015-03-27,1427414400,10.813,10.813,10.702,10.758,6790,10.702,0.06,0.01,10.867,10.758,10.371,-0.39,-0.04,-1,10.77,,,,,,,,False,False,False
2015-03-30,1427673600,10.645,10.702,10.371,10.371,21650,10.867,-0.5,-0.05,10.758,10.758,10.536,0.16,0.02,1,10.69,,,,,,,,False,False,False
2015-03-31,1427760000,10.371,10.536,10.371,10.536,8420,10.758,-0.22,-0.02,10.758,10.371,10.427,-0.11,-0.01,-1,10.66,10.97,,,,,,,False,False,False
2015-04-01,1427846400,10.427,10.427,10.371,10.427,6700,10.758,-0.33,-0.03,10.371,10.536,10.922,0.5,0.05,1,10.57,10.85,,,,,,,False,False,False
