date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-15,1271289600,11.412,11.412,11.412,11.412,104830,,,,,,11.985,0.57,0.05,1,,,,,,,,,False,False,False
2010-04-16,1271376000,11.985,11.985,11.985,11.985,15450,,,,,11.412,12.552,0.57,0.05,1,,,,,,,,,False,False,False
2010-04-19,1271635200,12.552,12.552,12.552,12.552,90740,,,,11.412,11.985,12.552,0.0,0.0,-1,,,,,,,,,False,False,False
2010-04-20,1271721600,12.996,12.996,11.95,12.552,44570,11.412,1.14,0.1,11.985,12.552,11.95,-0.6,-0.05,-1,,,,,,,,,False,False,False
2010-04-21,1271808000,11.95,11.95,11.95,11.95,38250,11.985,-0.04,-0.0,12.552,12.552,11.697,-0.25,-0.02,-1,12.09,,,,,,,,False,False,False
2010-04-22,1271894400,11.568,11.729,11.568,11.697,120790,12.552,-0.86,-0.07,12.552,11.95,11.568,-0.13,-0.01,-1,12.15,,,,,,,,False,False,False
2010-04-26,1272240000,11.25,11.568,11.25,11.568,39770,12.552,-0.98,-0.08,11.95,11.697,11.95,0.38,0.03,1,12.06,,,,,,,,False,False,False
2010-04-27,1272326400,11.568,12.14,11.568,11.95,100490,11.95,0.0,0.0,11.697,11.568,12.174,0.22,0.02,1,11.94,,,,,,,,False,False,False
2010-04-28,1272412800,11.729,12.174,11.729,12.174,61010,11.697,0.48,0.04,11.568,11.95,11.792,-0.38,-0.03,-1,11.87,,,,,,,,False,False,False
2010-04-29,1272499200,11.884,11.918,11.729,11.792,59000,11.568,0.22,0.02,11.95,12.174,12.362,0.57,0.05,1,11.84,11.96,,,,,,,False,False,False
2010-05-04,1272931200,12.174,12.362,12.045,12.362,198070,11.95,0.41,0.03,12.174,11.792,12.935,0.57,0.05,1,11.97,12.06,,,,,,,False,False,False
2010-05-05,1273017600,12.965,12.965,12.841,12.935,287240,12.174,0.76,0.06,11.792,12.362,13.568,0.63,0.05,1,12.24,12.15,,,,,,,False,False,False
2010-05-06,1273104000,13.536,13.568,12.996,13.568,235020,11.792,1.78,0.15,12.362,12.935,13.503,-0.06,-0.0,-1,12.57,12.25,,,,,,,False,False,False
2010-05-07,1273190400,14.2,14.2,13.345,13.503,110410,12.362,1.14,0.09,12.935,13.568,12.841,-0.66,-0.05,-1,12.83,12.35,,,,,,,False,False,False
2010-05-10,1273449600,13.125,13.125,12.841,12.841,91020,12.935,-0.09,-0.01,13.568,13.503,12.202,-0.64,-0.05,-1,13.04,12.44,,,,,,,False,False,False
