date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2001-10-22,1003708800,11.533,11.533,11.533,11.533,1700,,,,,,11.743,0.21,0.02,1,,,,,,,,,False,False,False
2001-10-24,1003881600,11.743,11.743,11.743,11.743,1200,,,,,11.533,11.951,0.21,0.02,1,,,,,,,,,False,False,False
2001-10-26,1004054400,11.951,11.951,11.951,11.951,1200,,,,11.533,11.743,12.17,0.22,0.02,1,,,,,,,,,False,False,False
2001-10-29,1004313600,12.17,12.17,12.17,12.17,1200,11.533,0.64,0.06,11.743,11.951,12.385,0.21,0.02,1,,,,,,,,,False,False,False
2001-10-31,1004486400,12.385,12.385,12.385,12.385,1200,11.743,0.64,0.05,11.951,12.17,12.593,0.21,0.02,1,11.96,,,,,,,,False,False,False
2001-11-02,1004659200,12.593,12.593,12.593,12.593,1200,11.951,0.64,0.05,12.17,12.385,12.802,0.21,0.02,1,12.17,,,,,,,,False,False,False
2001-11-05,1004918400,12.802,12.802,12.802,12.802,1200,12.17,0.63,0.05,12.385,12.593,13.058,0.26,0.02,1,12.38,,,,,,,,False,False,False
2001-11-07,1005091200,13.058,13.058,13.058,13.058,1200,12.385,0.67,0.05,12.593,12.802,13.315,0.26,0.02,1,12.6,,,,,,,,False,False,False
2001-11-09,1005264000,13.315,13.315,13.315,13.315,1200,12.593,0.72,0.06,12.802,13.058,13.577,0.26,0.02,1,12.83,,,,,,,,False,False,False
2001-11-12,1005523200,13.577,13.577,13.577,13.577,1200,12.802,0.78,0.06,13.058,13.315,13.832,0.26,0.02,1,13.07,12.51,,,,,,,False,False,False
2001-11-14,1005696000,13.832,13.832,13.832,13.832,1200,13.058,0.77,0.06,13.315,13.577,14.088,0.26,0.02,1,13.32,12.74,,,,,,,False,False,False
2001-11-16,1005868800,14.088,14.088,14.088,14.088,1200,13.315,0.77,0.06,13.577,13.832,14.342,0.25,0.02,1,13.57,12.98,,,,,,,False,False,False
2001-11-19,1006128000,14.342,14.342,14.342,14.342,1200,13.577,0.77,0.06,13.832,14.088,14.597,0.25,0.02,1,13.83,13.22,,,,,,,False,False,False
