date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-08-07,1154908800,8.276,8.276,8.276,8.276,7900,,,,,,8.064,-0.21,-0.03,-1,,,,,,,,,False,False,False
2006-08-08,1154995200,8.064,8.064,7.871,8.064,36880,,,,,8.276,8.464,0.4,0.05,1,,,,,,,,,False,False,False
2006-08-09,1155081600,8.058,8.464,8.058,8.464,3490,,,,8.276,8.064,8.866,0.4,0.05,1,,,,,,,,,False,False,False
2006-08-10,1155168000,8.866,8.866,8.866,8.866,4010,8.276,0.59,0.07,8.064,8.464,9.288,0.42,0.05,1,,,,,,,,,False,False,False
2006-08-11,1155254400,9.102,9.288,9.102,9.288,10160,8.064,1.22,0.15,8.464,8.866,9.736,0.45,0.05,1,8.59,,,,,,,,False,False,False
2006-08-14,1155513600,9.736,9.736,9.736,9.736,22480,8.464,1.27,0.15,8.866,9.288,9.757,0.02,0.0,1,8.88,,,,,,,,False,False,False
2006-08-15,1155600000,9.757,10.164,9.757,9.757,23100,8.866,0.89,0.1,9.288,9.736,9.866,0.11,0.01,1,9.22,,,,,,,,False,False,False
2006-08-16,1155686400,9.757,9.866,9.757,9.866,13940,9.288,0.58,0.06,9.736,9.757,9.97,0.1,0.01,1,9.5,,,,,,,,False,False,False
2006-08-17,1155772800,9.866,9.97,9.866,9.97,31700,9.736,0.23,0.02,9.757,9.866,9.866,-0.1,-0.01,-1,9.72,,,,,,,,False,False,False
2006-08-18,1155859200,9.97,9.97,9.866,9.866,15650,9.757,0.11,0.01,9.866,9.97,9.757,-0.11,-0.01,-1,9.84,9.22,,,,,,,False,False,False
2006-08-21,1156118400,9.866,9.866,9.757,9.757,6700,9.866,-0.11,-0.01,9.97,9.866,9.271,-0.49,-0.05,-1,9.84,9.36,,,,,,,False,False,False
2006-08-22,1156204800,9.483,9.757,9.271,9.271,5800,9.97,-0.7,-0.07,9.866,9.757,9.547,0.28,0.03,1,9.75,9.48,,,,,,,False,False,False
2006-08-23,1156291200,9.271,9.547,9.12,9.547,7140,9.866,-0.32,-0.03,9.757,9.271,9.671,0.12,0.01,1,9.68,9.59,,,,,,,False,False,False
2006-08-24,1156377600,9.671,9.671,9.671,9.671,2010,9.757,-0.09,-0.01,9.271,9.547,9.654,-0.02,-0.0,-1,9.62,9.67,,,,,,,False,False,False
2006-08-25,1156464000,9.654,9.671,9.654,9.654,310,9.271,0.38,0.04,9.547,9.671,9.654,0.0,0.0,-1,9.58,9.71,,,,,,,False,False,False
2006-08-28,1156723200,9.654,9.654,9.654,9.654,500,9.547,0.11,0.01,9.671,9.654,9.588,-0.07,-0.01,-1,9.56,9.7,,,,,,,False,False,False
2006-08-29,1156809600,9.607,9.607,9.547,9.588,17520,9.671,-0.08,-0.01,9.654,9.654,9.547,-0.04,-0.0,-1,9.62,9.68,,,,,,,False,False,False
2006-08-30,1156896000,9.588,9.588,9.547,9.547,8410,9.654,-0.11,-0.01,9.654,9.588,9.547,0.0,0.0,-1,9.62,9.65,,,,,,,False,False,False
2006-08-31,1156982400,9.547,9.654,9.12,9.547,6100,9.654,-0.11,-0.01,9.588,9.547,9.547,0.0,0.0,-1,9.6,9.61,,,,,,,False,False,False
2006-09-01,1157068800,9.547,9.547,9.547,9.547,6560,9.588,-0.04,-0.0,9.547,9.547,9.866,0.32,0.03,1,9.58,9.58,9.4,,,,,,False,False,False
2006-09-05,1157414400,9.547,9.866,9.547,9.866,30110,9.547,0.32,0.03,9.547,9.547,9.547,-0.32,-0.03,-1,9.62,9.59,9.48,,,,,,False,False,False
2006-09-06,1157500800,9.866,9.866,9.547,9.547,17800,9.547,0.0,0.0,9.547,9.866,9.329,-0.22,-0.02,-1,9.61,9.62,9.55,,,,,,False,False,False
2006-09-07,1157587200,9.547,9.547,9.329,9.329,5190,9.547,-0.22,-0.02,9.866,9.547,9.377,0.05,0.01,1,9.57,9.6,9.59,,,,,,False,False,False
2006-09-08,1157673600,9.329,9.524,9.329,9.377,6640,9.866,-0.49,-0.05,9.547,9.329,9.483,0.11,0.01,1,9.53,9.57,9.62,,,,,,False,False,False
2006-09-11,1157932800,9.483,9.547,9.483,9.483,3900,9.547,-0.06,-0.01,9.329,9.377,9.483,0.0,0.0,-1,9.52,9.55,9.63,,,,,,False,False,False
2006-09-12,1158019200,9.483,9.483,9.483,9.483,6610,9.329,0.15,0.02,9.377,9.483,9.436,-0.05,-0.01,-1,9.44,9.53,9.62,,,,,,False,False,False
2006-09-13,1158105600,9.436,9.436,9.436,9.436,20810,9.377,0.06,0.01,9.483,9.483,9.524,0.09,0.01,1,9.42,9.52,9.6,,,,,,False,False,False
2006-09-14,1158192000,9.524,9.547,9.524,9.524,16100,9.483,0.04,0.0,9.483,9.436,9.547,0.02,0.0,1,9.46,9.51,9.58,,,,,,False,False,False
2006-09-15,1158278400,9.547,9.547,9.547,9.547,18270,9.483,0.06,0.01,9.436,9.524,9.547,0.0,0.0,-1,9.49,9.51,9.56,,,,,,False,False,False
2006-09-18,1158537600,9.547,9.565,9.547,9.547,2350,9.436,0.11,0.01,9.524,9.547,9.757,0.21,0.02,1,9.51,9.51,9.55,,,,,,False,False,False
