date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-11-04,1257292800,5.756,8.057,5.756,7.661,153600,,,,,,7.645,-0.02,-0.0,-1,,,,,,,,,False,False,False
2009-11-05,1257379200,7.645,7.645,7.645,7.645,25400,,,,,7.661,8.173,0.53,0.07,1,,,,,,,,,False,False,False
2009-11-06,1257465600,8.173,8.173,8.173,8.173,20900,,,,7.661,7.645,8.731,0.56,0.07,1,,,,,,,,,False,False,False
2009-11-09,1257724800,8.731,8.731,8.731,8.731,62800,7.661,1.07,0.14,7.645,8.173,9.338,0.61,0.07,1,,,,,,,,,False,False,False
2009-11-10,1257811200,9.338,9.338,9.338,9.338,46600,7.645,1.69,0.22,8.173,8.731,9.98,0.64,0.07,1,8.31,,,,,,,,False,False,False
2009-11-11,1257897600,9.98,9.98,9.98,9.98,16300,8.173,1.81,0.22,8.731,9.338,9.784,-0.2,-0.02,-1,8.77,,,,,,,,False,False,False
2009-11-12,1257984000,10.672,10.672,9.29,9.784,92700,8.731,1.05,0.12,9.338,9.98,9.701,-0.08,-0.01,-1,9.2,,,,,,,,False,False,False
2009-11-13,1258070400,9.29,10.441,9.192,9.701,104200,9.338,0.36,0.04,9.98,9.784,9.536,-0.17,-0.02,-1,9.51,,,,,,,,False,False,False
2009-11-16,1258329600,10.244,10.244,9.109,9.536,72400,9.98,-0.44,-0.04,9.784,9.701,8.716,-0.82,-0.09,-1,9.67,,,,,,,,False,False,False
2009-11-17,1258416000,8.878,9.455,8.716,8.716,96200,9.784,-1.07,-0.11,9.701,9.536,9.423,0.71,0.08,1,9.54,8.93,,,,,,,False,False,False
2009-11-18,1258502400,8.797,9.439,8.222,9.423,98400,9.701,-0.28,-0.03,9.536,8.716,9.208,-0.21,-0.02,-1,9.43,9.1,,,,,,,False,False,False
2009-11-19,1258588800,9.208,9.208,9.208,9.208,18200,9.536,-0.33,-0.03,8.716,9.423,9.848,0.64,0.07,1,9.32,9.26,,,,,,,False,False,False
2009-11-20,1258675200,9.848,9.848,9.832,9.848,92000,8.716,1.13,0.13,9.423,9.208,9.536,-0.31,-0.03,-1,9.35,9.43,,,,,,,False,False,False
2009-11-23,1258934400,10.194,10.506,9.338,9.536,38900,9.423,0.11,0.01,9.208,9.848,9.274,-0.26,-0.03,-1,9.35,9.51,,,,,,,False,False,False
2009-11-24,1259020800,9.536,9.552,9.274,9.274,52400,9.208,0.07,0.01,9.848,9.536,8.748,-0.53,-0.06,-1,9.46,9.5,,,,,,,False,False,False
2009-11-25,1259107200,9.371,9.371,8.748,8.748,31300,9.848,-1.1,-0.11,9.536,9.274,8.173,-0.57,-0.07,-1,9.32,9.38,,,,,,,False,False,False
