date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-11,1249948800,7.769,7.769,7.769,7.769,1520,,,,,,8.159,0.39,0.05,1,,,,,,,,,False,False,False
2009-08-12,1250035200,8.159,8.159,8.159,8.159,60,,,,,7.769,8.549,0.39,0.05,1,,,,,,,,,False,False,False
2009-08-13,1250121600,8.549,8.549,8.549,8.549,60,,,,7.769,8.159,8.935,0.39,0.05,1,,,,,,,,,False,False,False
2009-08-14,1250208000,8.935,8.935,8.935,8.935,60,7.769,1.17,0.15,8.159,8.549,9.324,0.39,0.04,1,,,,,,,,,False,False,False
2009-08-17,1250467200,9.324,9.324,9.324,9.324,15550,8.159,1.16,0.14,8.549,8.935,9.791,0.47,0.05,1,8.55,,,,,,,,False,False,False
2009-08-18,1250553600,9.791,9.791,9.791,9.791,25230,8.549,1.24,0.15,8.935,9.324,10.258,0.47,0.05,1,8.95,,,,,,,,False,False,False
2009-08-19,1250640000,10.258,10.258,10.258,10.258,10020,8.935,1.32,0.15,9.324,9.791,10.721,0.46,0.04,1,9.37,,,,,,,,False,False,False
2009-08-20,1250726400,10.721,10.721,10.721,10.721,8350,9.324,1.4,0.15,9.791,10.258,11.188,0.47,0.04,1,9.81,,,,,,,,False,False,False
2009-08-21,1250812800,11.188,11.188,11.188,11.188,28100,9.791,1.4,0.14,10.258,10.721,11.732,0.54,0.05,1,10.26,,,,,,,,False,False,False
2009-08-24,1251072000,11.732,11.732,11.654,11.732,521340,10.258,1.47,0.14,10.721,11.188,12.046,0.31,0.03,1,10.74,9.64,,,,,,,False,False,False
2009-08-25,1251158400,12.199,12.199,11.963,12.046,668620,10.721,1.32,0.12,11.188,11.732,11.809,-0.24,-0.02,-1,11.19,10.07,,,,,,,False,False,False
2009-08-26,1251244800,11.809,12.122,11.809,11.809,257170,11.188,0.62,0.06,11.732,12.046,11.732,-0.08,-0.01,-1,11.5,10.44,,,,,,,False,False,False
2009-08-27,1251331200,11.732,11.809,11.424,11.732,248710,11.732,0.0,0.0,12.046,11.809,12.046,0.31,0.03,1,11.7,10.75,,,,,,,False,False,False
2009-08-28,1251417600,11.809,12.046,11.732,12.046,206080,12.046,0.0,0.0,11.809,11.732,12.354,0.31,0.03,1,11.87,11.06,,,,,,,False,False,False
2009-08-31,1251676800,12.276,12.354,12.122,12.354,284580,11.809,0.54,0.05,11.732,12.046,12.43,0.08,0.01,1,12.0,11.37,,,,,,,False,False,False
2009-09-01,1251763200,12.276,12.43,12.122,12.43,357630,11.732,0.7,0.06,12.046,12.354,12.122,-0.31,-0.02,-1,12.07,11.63,,,,,,,False,False,False
2009-09-03,1251936000,12.199,12.354,12.122,12.122,133230,12.046,0.08,0.01,12.354,12.43,12.122,0.0,0.0,-1,12.14,11.82,,,,,,,False,False,False
2009-09-04,1252022400,12.276,12.507,11.963,12.122,280700,12.354,-0.23,-0.02,12.43,12.122,12.046,-0.08,-0.01,-1,12.21,11.96,,,,,,,False,False,False
2009-09-07,1252281600,12.122,12.122,11.732,12.046,112100,12.43,-0.38,-0.03,12.122,12.122,12.276,0.23,0.02,1,12.21,12.04,,,,,,,False,False,False
2009-09-08,1252368000,12.122,12.354,12.122,12.276,149360,12.122,0.15,0.01,12.122,12.046,12.354,0.08,0.01,1,12.2,12.1,10.87,,,,,,False,False,False
2009-09-09,1252454400,12.276,12.43,12.276,12.354,224780,12.122,0.23,0.02,12.046,12.276,12.898,0.54,0.04,1,12.18,12.13,11.1,,,,,,False,False,False
2009-09-10,1252540800,12.43,12.898,12.43,12.898,293520,12.046,0.85,0.07,12.276,12.354,13.519,0.62,0.05,1,12.34,12.24,11.34,,,,,,False,False,False
2009-09-11,1252627200,13.519,13.519,13.519,13.519,137330,12.276,1.24,0.1,12.354,12.898,14.14,0.62,0.05,1,12.62,12.42,11.59,,,,,,False,False,False
2009-09-14,1252886400,14.14,14.14,13.831,14.14,366610,12.354,1.79,0.14,12.898,13.519,14.839,0.7,0.05,1,13.04,12.63,11.85,,,,,,False,False,False
2009-09-15,1252972800,14.839,14.839,14.762,14.839,587810,12.898,1.94,0.15,13.519,14.14,14.762,-0.08,-0.01,-1,13.55,12.87,12.12,,,,,,False,False,False
2009-09-16,1253059200,14.915,15.229,14.607,14.762,263490,13.519,1.24,0.09,14.14,14.839,14.762,0.0,0.0,-1,14.03,13.11,12.37,,,,,,False,False,False
2009-09-17,1253145600,14.762,14.839,14.294,14.762,327140,14.14,0.62,0.04,14.839,14.762,15.46,0.7,0.05,1,14.4,13.37,12.59,,,,,,False,False,False
2009-09-18,1253232000,14.839,15.46,14.685,15.46,1017600,14.839,0.62,0.04,14.762,14.762,16.163,0.7,0.05,1,14.79,13.71,12.83,,,,,,False,False,False
2009-09-21,1253491200,16.163,16.163,16.003,16.163,587340,14.762,1.4,0.09,14.762,15.46,16.939,0.78,0.05,1,15.2,14.12,13.08,,,,,,False,False,False
2009-09-22,1253577600,16.939,16.939,16.785,16.939,541760,14.762,2.18,0.15,15.46,16.163,17.714,0.77,0.05,1,15.62,14.58,13.34,,,,,,False,False,False
2009-09-23,1253664000,17.714,17.714,17.714,17.714,454660,15.46,2.25,0.15,16.163,16.939,18.494,0.78,0.04,1,16.21,15.12,13.62,,,,,,False,False,False
2009-09-24,1253750400,17.405,18.494,17.405,18.494,1042290,16.163,2.33,0.14,16.939,17.714,19.269,0.77,0.04,1,16.95,15.68,13.96,,,,,,False,False,False
2009-09-25,1253836800,18.956,19.269,18.647,19.269,827610,16.939,2.33,0.14,17.714,18.494,20.203,0.93,0.05,1,17.72,16.25,14.34,,,,,,False,False,False
2009-09-28,1254096000,20.045,20.203,19.736,20.203,677400,17.714,2.49,0.14,18.494,19.269,21.133,0.93,0.05,1,18.52,16.86,14.74,,,,,,False,False,False
2009-09-29,1254182400,21.133,21.133,20.203,21.133,594960,18.494,2.64,0.14,19.269,20.203,20.203,-0.93,-0.04,-1,19.36,17.49,15.18,,,,,,False,False,False
2009-09-30,1254268800,20.667,21.755,20.203,20.203,613100,19.269,0.93,0.05,20.203,21.133,19.269,-0.93,-0.05,-1,19.86,18.03,15.57,,,,,,False,False,False
2009-10-01,1254355200,19.736,19.891,19.269,19.269,539050,20.203,-0.93,-0.05,21.133,20.203,18.335,-0.93,-0.05,-1,20.02,18.48,15.93,,,,,,False,False,False
2009-10-02,1254441600,18.335,18.335,18.335,18.335,99790,21.133,-2.8,-0.13,20.203,19.269,17.56,-0.78,-0.04,-1,19.83,18.77,16.24,,,,,,False,False,False
2009-10-05,1254700800,17.56,18.181,17.56,17.56,696370,20.203,-2.64,-0.13,19.269,18.335,18.181,0.62,0.04,1,19.3,18.91,16.51,,,,,,False,False,False
2009-10-06,1254787200,18.026,18.181,16.785,18.181,736300,19.269,-1.09,-0.06,18.335,17.56,18.956,0.77,0.04,1,18.71,19.04,16.81,,,,,,False,False,False
2009-10-07,1254873600,18.494,18.956,18.026,18.956,614930,18.335,0.62,0.03,17.56,18.181,19.269,0.31,0.02,1,18.46,19.16,17.14,,,,,,False,False,False
2009-10-08,1254960000,18.956,19.736,18.647,19.269,320220,17.56,1.71,0.1,18.181,18.956,18.494,-0.77,-0.04,-1,18.46,19.24,17.46,,,,,,False,False,False
2009-10-09,1255046400,19.423,19.579,18.494,18.494,706490,18.181,0.31,0.02,18.956,19.269,18.494,0.0,0.0,-1,18.49,19.16,17.71,,,,,,False,False,False
2009-10-12,1255305600,18.494,18.802,18.181,18.494,561420,18.956,-0.46,-0.02,19.269,18.494,18.494,0.0,0.0,-1,18.68,18.99,17.92,,,,,,False,False,False
2009-10-13,1255392000,18.647,18.647,18.335,18.494,343580,19.269,-0.77,-0.04,18.494,18.494,19.269,0.77,0.04,1,18.74,18.73,18.11,,,,,,False,False,False
2009-10-14,1255478400,18.494,19.269,18.494,19.269,426120,18.494,0.77,0.04,18.494,18.494,19.736,0.47,0.02,1,18.8,18.63,18.33,,,,,,False,False,False
2009-10-15,1255564800,20.045,20.045,19.423,19.736,608420,18.494,1.24,0.07,18.494,19.269,18.956,-0.78,-0.04,-1,18.9,18.68,18.58,,,,,,False,False,False
2009-10-16,1255651200,19.579,19.736,18.802,18.956,465490,18.494,0.46,0.02,19.269,19.736,18.647,-0.31,-0.02,-1,18.99,18.74,18.76,,,,,,False,False,False
2009-10-19,1255910400,18.956,19.115,18.647,18.647,377070,19.269,-0.62,-0.03,19.736,18.956,18.956,0.31,0.02,1,19.02,18.85,18.88,,,,,,False,False,False
2009-10-20,1255996800,19.115,19.115,18.494,18.956,261610,19.736,-0.78,-0.04,18.956,18.647,19.891,0.93,0.05,1,19.11,18.93,18.98,14.86,,,,,False,False,False
2009-10-21,1256083200,18.956,19.891,18.802,19.891,867180,18.956,0.93,0.05,18.647,18.956,20.825,0.93,0.05,1,19.24,19.02,19.09,15.1,,,14.86,,False,False,False
2009-10-22,1256169600,20.825,20.825,20.358,20.825,1029990,18.647,2.18,0.12,18.956,19.891,19.891,-0.93,-0.04,-1,19.46,19.18,19.21,15.35,,,15.1,,False,False,False
2009-10-23,1256256000,20.825,20.825,19.891,19.891,262030,18.956,0.93,0.05,19.891,20.825,18.956,-0.93,-0.05,-1,19.64,19.32,19.24,15.58,,,15.35,,False,False,False
2009-10-26,1256515200,19.423,19.736,18.956,18.956,393790,19.891,-0.93,-0.05,20.825,19.891,18.026,-0.93,-0.05,-1,19.7,19.36,19.18,15.78,,,15.58,,False,False,False
2009-10-27,1256601600,18.026,18.181,18.026,18.026,290790,20.825,-2.8,-0.13,19.891,18.956,17.56,-0.47,-0.03,-1,19.52,19.32,19.02,15.95,,,15.78,,False,False,False
2009-10-28,1256688000,18.026,18.181,17.247,17.56,991120,19.891,-2.33,-0.12,18.956,18.026,16.939,-0.62,-0.04,-1,19.05,19.14,18.89,16.11,,,15.95,,False,False,False
2009-10-29,1256774400,16.939,17.093,16.785,16.939,506130,18.956,-2.02,-0.11,18.026,17.56,17.714,0.77,0.05,1,18.27,18.86,18.77,16.24,,,16.11,,False,False,False
