date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-07-08,1404777600,20.881,20.881,17.992,18.286,99080,,,,,,19.466,1.18,0.06,1,,,,,,,,,False,False,False
2014-07-09,1404864000,19.466,19.525,17.992,19.466,175130,,,,,18.286,19.583,0.12,0.01,1,,,,,,,,,False,False,False
2014-07-10,1404950400,20.823,20.823,18.877,19.583,53830,,,,18.286,19.466,19.583,0.0,0.0,-1,,,,,,,,,False,False,False
2014-07-11,1405036800,19.761,19.761,19.466,19.583,38710,18.286,1.3,0.07,19.466,19.583,20.469,0.89,0.05,1,,,,,,,,,False,False,False
2014-07-14,1405296000,19.583,20.469,19.583,20.469,98330,19.466,1.0,0.05,19.583,19.583,20.645,0.18,0.01,1,19.48,,,,,,,,False,False,False
2014-07-15,1405382400,20.645,20.764,20.528,20.645,141120,19.583,1.06,0.05,19.583,20.469,21.707,1.06,0.05,1,19.95,,,,,,,,False,False,False
2014-07-16,1405468800,20.881,21.944,20.823,21.707,315560,19.583,2.12,0.11,20.469,20.645,21.472,-0.23,-0.01,-1,20.4,,,,,,,,False,False,False
2014-07-17,1405555200,21.767,21.767,21.119,21.472,117160,20.469,1.0,0.05,20.645,21.707,21.059,-0.41,-0.02,-1,20.78,,,,,,,,False,False,False
2014-07-18,1405641600,21.413,21.413,21.0,21.059,118860,20.645,0.41,0.02,21.707,21.472,21.235,0.18,0.01,1,21.07,,,,,,,,False,False,False
2014-07-21,1405900800,21.059,21.707,20.645,21.235,245280,21.707,-0.47,-0.02,21.472,21.059,22.121,0.89,0.04,1,21.22,20.35,,,,,,,False,False,False
2014-07-22,1405987200,21.235,22.298,21.235,22.121,548490,21.472,0.65,0.03,21.059,21.235,22.674,0.55,0.02,1,21.52,20.73,,,,,,,False,False,False
2014-07-23,1406073600,22.614,23.539,22.553,22.674,174030,21.059,1.61,0.08,21.235,22.121,22.553,-0.12,-0.01,-1,21.71,21.05,,,,,,,False,False,False
2014-07-24,1406160000,22.49,22.798,22.368,22.553,178450,21.235,1.32,0.06,22.121,22.674,22.49,-0.06,-0.0,-1,21.93,21.35,,,,,,,False,False,False
2014-07-25,1406246400,22.49,22.674,22.49,22.49,159020,22.121,0.37,0.02,22.674,22.553,22.244,-0.25,-0.01,-1,22.21,21.64,,,,,,,False,False,False
2014-07-28,1406505600,22.429,22.49,22.059,22.244,348560,22.674,-0.43,-0.02,22.553,22.49,21.936,-0.31,-0.01,-1,22.42,21.82,,,,,,,False,False,False
2014-07-29,1406592000,22.059,22.181,21.689,21.936,92470,22.553,-0.62,-0.03,22.49,22.244,21.566,-0.37,-0.02,-1,22.38,21.95,,,,,,,False,False,False
2014-07-30,1406678400,21.813,21.936,21.381,21.566,149220,22.49,-0.92,-0.04,22.244,21.936,21.566,0.0,0.0,-1,22.16,21.94,,,,,,,False,False,False
2014-07-31,1406764800,21.444,21.566,21.258,21.566,182760,22.244,-0.68,-0.03,21.936,21.566,22.305,0.74,0.03,1,21.96,21.94,,,,,,,False,False,False
2014-08-01,1406851200,21.566,22.305,21.504,22.305,126520,21.936,0.37,0.02,21.566,21.566,22.674,0.37,0.02,1,21.92,22.07,,,,,,,False,False,False
2014-08-04,1407110400,22.181,22.737,22.181,22.674,188660,21.566,1.11,0.05,21.566,22.305,22.674,0.0,0.0,-1,22.01,22.21,21.28,,,,,,False,False,False
2014-08-05,1407196800,22.674,22.674,22.429,22.674,134580,21.566,1.11,0.05,22.305,22.674,22.49,-0.18,-0.01,-1,22.16,22.27,21.5,,,,,,False,False,False
2014-08-06,1407283200,22.553,22.674,22.49,22.49,151170,22.305,0.18,0.01,22.674,22.674,22.429,-0.06,-0.0,-1,22.34,22.25,21.65,,,,,,False,False,False
2014-08-07,1407369600,22.429,22.553,22.368,22.429,104660,22.674,-0.25,-0.01,22.674,22.49,22.737,0.31,0.01,1,22.51,22.24,21.79,,,,,,False,False,False
