date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-05-21,1432166400,5.799,7.592,5.799,7.592,800,,,,,,6.59,-1.0,-0.13,-1,,,,,,,,,False,False,False
2015-05-22,1432252800,7.275,7.275,6.222,6.59,700,,,,,7.592,5.957,-0.63,-0.1,-1,,,,,,,,,False,False,False
2015-05-25,1432512000,5.957,5.957,5.957,5.957,1000,,,,7.592,6.59,5.377,-0.58,-0.1,-1,,,,,,,,,False,False,False
2015-05-26,1432598400,5.377,5.377,5.377,5.377,100,7.592,-2.22,-0.29,6.59,5.957,5.377,0.0,0.0,-1,,,,,,,,,False,False,False
2015-05-27,1432684800,5.377,5.377,5.377,5.377,5,6.59,-1.21,-0.18,5.957,5.377,5.377,0.0,0.0,-1,6.18,,,,,,,,False,False,False
2015-05-28,1432771200,5.377,5.377,5.377,5.377,0,5.957,-0.58,-0.1,5.377,5.377,5.272,-0.1,-0.02,-1,5.74,,,,,,,,False,False,False
2015-05-29,1432857600,5.272,5.272,5.272,5.272,700,5.377,-0.1,-0.02,5.377,5.377,4.745,-0.53,-0.1,-1,5.47,,,,,,,,False,False,False
2015-06-01,1433116800,4.745,4.745,4.745,4.745,105,5.377,-0.63,-0.12,5.377,5.272,4.745,0.0,0.0,-1,5.23,,,,,,,,False,False,False
2015-06-02,1433203200,4.745,4.745,4.745,4.745,500,5.377,-0.63,-0.12,5.272,4.745,4.745,0.0,0.0,-1,5.1,,,,,,,,False,False,False
2015-06-03,1433289600,4.745,4.745,4.745,4.745,0,5.272,-0.53,-0.1,4.745,4.745,5.219,0.47,0.1,1,4.98,5.58,,,,,,,False,False,False
2015-06-04,1433376000,5.219,5.219,5.219,5.219,100,4.745,0.47,0.1,4.745,4.745,5.061,-0.16,-0.03,-1,4.95,5.34,,,,,,,False,False,False
2015-06-05,1433462400,5.061,5.061,5.061,5.061,100,4.745,0.32,0.07,4.745,5.219,5.431,0.37,0.07,1,4.9,5.19,,,,,,,False,False,False
2015-06-08,1433721600,5.483,5.483,5.377,5.431,1400,4.745,0.69,0.15,5.219,5.061,5.431,0.0,0.0,-1,5.04,5.13,,,,,,,False,False,False
2015-06-09,1433808000,5.588,5.588,5.431,5.431,2000,5.219,0.21,0.04,5.061,5.431,5.483,0.05,0.01,1,5.18,5.14,,,,,,,False,False,False
2015-06-10,1433894400,5.483,5.536,5.483,5.483,10200,5.061,0.42,0.08,5.431,5.431,5.693,0.21,0.04,1,5.32,5.15,,,,,,,False,False,False
2015-06-11,1433980800,5.693,5.693,5.693,5.693,1000,5.431,0.26,0.05,5.431,5.483,5.588,-0.1,-0.02,-1,5.42,5.18,,,,,,,False,False,False
2015-06-12,1434067200,5.693,5.693,5.588,5.588,2000,5.431,0.16,0.03,5.483,5.693,5.641,0.05,0.01,1,5.53,5.21,,,,,,,False,False,False
2015-06-15,1434326400,5.641,5.641,5.641,5.641,0,5.483,0.16,0.03,5.693,5.588,5.483,-0.16,-0.03,-1,5.57,5.3,,,,,,,False,False,False
2015-06-16,1434412800,5.483,5.483,5.483,5.483,100,5.693,-0.21,-0.04,5.588,5.641,5.483,0.0,0.0,-1,5.58,5.38,,,,,,,False,False,False
2015-06-17,1434499200,5.483,5.483,5.483,5.483,100,5.588,-0.11,-0.02,5.641,5.483,5.483,0.0,0.0,-1,5.58,5.45,5.51,,,,,,False,False,False
2015-06-18,1434585600,5.483,5.483,5.483,5.483,0,5.641,-0.16,-0.03,5.483,5.483,5.483,0.0,0.0,-1,5.54,5.48,5.41,,,,,,False,False,False
2015-06-19,1434672000,5.483,5.483,5.483,5.483,0,5.483,0.0,0.0,5.483,5.483,5.483,0.0,0.0,-1,5.51,5.52,5.35,,,,,,False,False,False
2015-06-22,1434931200,5.483,5.483,5.483,5.483,0,5.483,0.0,0.0,5.483,5.483,5.483,0.0,0.0,-1,5.48,5.53,5.33,,,,,,False,False,False
2015-06-23,1435017600,5.483,5.483,5.483,5.483,0,5.483,0.0,0.0,5.483,5.483,5.483,0.0,0.0,-1,5.48,5.53,5.34,,,,,,False,False,False
2015-06-24,1435104000,5.483,5.483,5.483,5.483,0,5.483,0.0,0.0,5.483,5.483,5.431,-0.05,-0.01,-1,5.48,5.53,5.34,,,,,,False,False,False
2015-06-25,1435190400,5.431,5.431,5.431,5.431,100,5.483,-0.05,-0.01,5.483,5.483,5.483,0.05,0.01,1,5.47,5.5,5.34,,,,,,False,False,False
2015-06-26,1435276800,5.009,5.483,5.009,5.483,400,5.483,0.0,0.0,5.483,5.431,5.115,-0.37,-0.07,-1,5.47,5.49,5.35,,,,,,False,False,False
2015-06-29,1435536000,5.115,5.115,5.115,5.115,0,5.483,-0.37,-0.07,5.431,5.483,5.115,0.0,0.0,-1,5.4,5.44,5.37,,,,,,False,False,False
2015-06-30,1435622400,5.115,5.115,5.115,5.115,0,5.431,-0.32,-0.06,5.483,5.115,5.115,0.0,0.0,-1,5.33,5.4,5.39,,,,,,False,False,False
2015-07-01,1435708800,5.115,5.115,5.115,5.115,0,5.483,-0.37,-0.07,5.115,5.115,4.481,-0.63,-0.12,-1,5.25,5.37,5.41,,,,,,False,False,False
2015-07-02,1435795200,4.481,4.481,4.481,4.481,100,5.115,-0.63,-0.12,5.115,5.115,4.481,0.0,0.0,-1,5.06,5.27,5.37,,,,,,False,False,False
2015-07-03,1435881600,4.481,4.481,4.481,4.481,0,5.115,-0.63,-0.12,5.115,4.481,4.481,0.0,0.0,-1,4.86,5.17,5.34,,,,,,False,False,False
2015-07-06,1436140800,4.481,4.481,4.481,4.481,0,5.115,-0.63,-0.12,4.481,4.481,4.481,0.0,0.0,-1,4.73,5.07,5.3,,,,,,False,False,False
2015-07-07,1436227200,4.481,4.481,4.481,4.481,0,4.481,0.0,0.0,4.481,4.481,4.481,0.0,0.0,-1,4.61,4.97,5.25,,,,,,False,False,False
2015-07-08,1436313600,4.481,4.481,4.481,4.481,0,4.481,0.0,0.0,4.481,4.481,5.115,0.63,0.14,1,4.48,4.87,5.2,,,,,,False,False,False
2015-07-09,1436400000,5.115,5.115,5.115,5.115,300,4.481,0.63,0.14,4.481,4.481,5.115,0.0,0.0,-1,4.61,4.83,5.17,,,,,,False,False,False
2015-07-10,1436486400,5.115,5.115,5.115,5.115,0,4.481,0.63,0.14,4.481,5.115,5.115,0.0,0.0,-1,4.73,4.8,5.15,,,,,,False,False,False
2015-07-13,1436745600,5.115,5.115,5.115,5.115,0,4.481,0.63,0.14,5.115,5.115,5.115,0.0,0.0,-1,4.86,4.8,5.12,,,,,,False,False,False
2015-07-14,1436832000,5.115,5.115,5.115,5.115,0,5.115,0.0,0.0,5.115,5.115,5.115,0.0,0.0,-1,4.99,4.8,5.1,,,,,,False,False,False
2015-07-15,1436918400,5.115,5.115,5.115,5.115,0,5.115,0.0,0.0,5.115,5.115,5.115,0.0,0.0,-1,5.12,4.8,5.08,,,,,,False,False,False
2015-07-16,1437004800,5.115,5.115,5.115,5.115,0,5.115,0.0,0.0,5.115,5.115,5.115,0.0,0.0,-1,5.12,4.86,5.06,,,,,,False,False,False
2015-07-17,1437091200,5.115,5.115,5.115,5.115,0,5.115,0.0,0.0,5.115,5.115,5.115,0.0,0.0,-1,5.12,4.92,5.05,,,,,,False,False,False
2015-07-20,1437350400,5.115,5.115,5.115,5.115,0,5.115,0.0,0.0,5.115,5.115,5.431,0.32,0.06,1,5.12,4.99,5.03,,,,,,False,False,False
2015-07-21,1437436800,5.431,5.431,5.431,5.431,4100,5.115,0.32,0.06,5.115,5.115,5.431,0.0,0.0,-1,5.18,5.08,5.02,,,,,,False,False,False
2015-07-22,1437523200,5.431,5.431,5.431,5.431,1500,5.115,0.32,0.06,5.115,5.431,5.431,0.0,0.0,-1,5.24,5.18,5.02,,,,,,False,False,False
2015-07-23,1437609600,5.431,5.431,5.431,5.431,600,5.115,0.32,0.06,5.431,5.431,5.431,0.0,0.0,-1,5.3,5.21,5.02,,,,,,False,False,False
2015-07-24,1437696000,5.431,5.431,5.431,5.431,0,5.431,0.0,0.0,5.431,5.431,5.431,0.0,0.0,-1,5.37,5.24,5.02,,,,,,False,False,False
2015-07-27,1437955200,5.431,5.431,5.431,5.431,0,5.431,0.0,0.0,5.431,5.431,5.431,0.0,0.0,-1,5.43,5.27,5.04,,,,,,False,False,False
2015-07-28,1438041600,5.431,5.431,5.431,5.431,0,5.431,0.0,0.0,5.431,5.431,5.431,0.0,0.0,-1,5.43,5.3,5.05,,,,,,False,False,False
2015-07-29,1438128000,5.431,5.431,5.431,5.431,0,5.431,0.0,0.0,5.431,5.431,5.431,0.0,0.0,-1,5.43,5.34,5.07,5.31,,,,,False,False,False
2015-07-30,1438214400,5.431,5.431,5.431,5.431,0,5.431,0.0,0.0,5.431,5.431,5.431,0.0,0.0,-1,5.43,5.37,5.11,5.26,,,5.31,,False,False,False
2015-07-31,1438300800,5.431,5.431,5.431,5.431,200,5.431,0.0,0.0,5.431,5.431,5.431,0.0,0.0,-1,5.43,5.4,5.16,5.24,,,5.26,,False,False,False
2015-08-03,1438560000,5.431,5.431,5.431,5.431,0,5.431,0.0,0.0,5.431,5.431,5.431,0.0,0.0,-1,5.43,5.43,5.21,5.23,,,5.24,,False,False,False
2015-08-04,1438646400,5.431,5.431,5.431,5.431,400,5.431,0.0,0.0,5.431,5.431,5.431,0.0,0.0,-1,5.43,5.43,5.26,5.23,,,5.23,,False,False,False
2015-08-05,1438732800,5.431,5.431,5.431,5.431,200,5.431,0.0,0.0,5.431,5.431,5.431,0.0,0.0,-1,5.43,5.43,5.3,5.23,,,5.23,,False,False,False
2015-08-06,1438819200,5.431,5.431,5.431,5.431,1000,5.431,0.0,0.0,5.431,5.431,5.536,0.1,0.02,1,5.43,5.43,5.32,5.23,,,5.23,,False,False,False
