date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-11,1165795200,5.03,5.03,5.03,5.03,4900,,,,,,5.03,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-12,1165881600,5.03,5.03,5.03,5.03,0,,,,,5.03,5.03,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-13,1165968000,5.03,5.03,5.03,5.03,0,,,,5.03,5.03,5.53,0.5,0.1,1,,,,,,,,,False,False,False
2006-12-14,1166054400,5.53,5.53,5.53,5.53,100,5.03,0.5,0.1,5.03,5.03,6.09,0.56,0.1,1,,,,,,,,,False,False,False
2006-12-15,1166140800,6.09,6.09,6.09,6.09,100,5.03,1.06,0.21,5.03,5.53,6.68,0.59,0.1,1,5.34,,,,,,,,False,False,False
2006-12-18,1166400000,6.68,6.68,6.68,6.68,300,5.03,1.65,0.33,5.53,6.09,6.68,0.0,0.0,-1,5.67,,,,,,,,False,False,False
2006-12-19,1166486400,6.68,6.68,6.68,6.68,0,5.53,1.15,0.21,6.09,6.68,7.32,0.64,0.1,1,6.0,,,,,,,,False,False,False
2006-12-20,1166572800,7.32,7.32,7.32,7.32,500,6.09,1.23,0.2,6.68,6.68,8.05,0.73,0.1,1,6.46,,,,,,,,False,False,False
2006-12-21,1166659200,8.05,8.05,8.05,8.05,400,6.68,1.37,0.21,6.68,7.32,8.69,0.64,0.08,1,6.96,,,,,,,,False,False,False
2006-12-22,1166745600,8.69,8.69,8.69,8.69,200,6.68,2.01,0.3,7.32,8.05,9.56,0.87,0.1,1,7.48,6.41,,,,,,,False,False,False
2006-12-25,1167004800,9.56,9.56,9.56,9.56,900,7.32,2.24,0.31,8.05,8.69,10.47,0.91,0.1,1,8.06,6.87,,,,,,,False,False,False
2006-12-26,1167091200,10.43,10.85,10.43,10.47,1200,8.05,2.42,0.3,8.69,9.56,11.12,0.65,0.06,1,8.82,7.41,,,,,,,False,False,False
