date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-11-01,1193875200,26.094,30.98,25.988,30.565,35600,,,,,,26.459,-4.11,-0.13,-1,,,,,,,,,False,False,False
2007-11-02,1193961600,32.32,32.32,26.459,26.459,29500,,,,,30.565,24.835,-1.62,-0.06,-1,,,,,,,,,False,False,False
2007-11-05,1194220800,25.001,25.001,24.835,24.835,2100,,,,30.565,26.459,22.435,-2.4,-0.1,-1,,,,,,,,,False,False,False
2007-11-06,1194307200,22.435,22.435,22.435,22.435,3000,30.565,-8.13,-0.27,26.459,24.835,20.375,-2.06,-0.09,-1,,,,,,,,,False,False,False
2007-11-07,1194393600,20.197,22.663,20.197,20.375,125000,26.459,-6.08,-0.23,24.835,22.435,19.231,-1.14,-0.06,-1,24.93,,,,,,,,False,False,False
2007-11-08,1194480000,20.79,21.833,18.711,19.231,48400,24.835,-5.6,-0.23,22.435,20.375,19.231,0.0,0.0,-1,22.67,,,,,,,,False,False,False
2007-11-09,1194566400,19.337,19.545,18.515,19.231,18700,22.435,-3.2,-0.14,20.375,19.231,17.672,-1.56,-0.08,-1,21.22,,,,,,,,False,False,False
2007-11-12,1194825600,18.711,19.076,17.672,17.672,25600,20.375,-2.7,-0.13,19.231,19.231,16.447,-1.23,-0.07,-1,19.79,,,,,,,,False,False,False
2007-11-13,1194912000,17.099,17.099,16.447,16.447,14400,19.231,-2.78,-0.14,19.231,17.672,17.258,0.81,0.05,1,18.59,,,,,,,,False,False,False
2007-11-14,1194998400,14.877,18.18,14.877,17.258,81000,19.231,-1.97,-0.1,17.672,16.447,15.595,-1.66,-0.1,-1,17.97,21.45,,,,,,,False,False,False
2007-11-15,1195084800,17.672,17.672,15.44,15.595,24000,17.672,-2.08,-0.12,16.447,17.258,15.905,0.31,0.02,1,17.24,19.95,,,,,,,False,False,False
2007-11-16,1195171200,15.595,15.905,15.28,15.905,38100,16.447,-0.54,-0.03,17.258,15.595,17.099,1.19,0.07,1,16.58,18.9,,,,,,,False,False,False
2007-11-19,1195430400,15.812,17.099,15.8,17.099,23500,17.258,-0.16,-0.01,15.595,15.905,17.362,0.26,0.02,1,16.46,18.12,,,,,,,False,False,False
2007-11-20,1195516800,18.298,18.298,16.956,17.362,61300,15.595,1.77,0.11,15.905,17.099,16.998,-0.36,-0.02,-1,16.64,17.62,,,,,,,False,False,False
2007-11-21,1195603200,17.529,18.507,16.435,16.998,32400,15.905,1.09,0.07,17.099,17.362,16.738,-0.26,-0.02,-1,16.59,17.28,,,,,,,False,False,False
2007-11-22,1195689600,17.35,17.463,16.633,16.738,23700,17.099,-0.36,-0.02,17.362,16.998,16.633,-0.11,-0.01,-1,16.82,17.03,,,,,,,False,False,False
2007-11-23,1195776000,16.838,16.838,16.474,16.633,10500,17.362,-0.73,-0.04,16.998,16.738,16.945,0.31,0.02,1,16.97,16.77,,,,,,,False,False,False
2007-11-26,1196035200,16.738,16.998,16.633,16.945,23900,16.998,-0.05,-0.0,16.738,16.633,16.738,-0.21,-0.01,-1,16.94,16.7,,,,,,,False,False,False
2007-11-27,1196121600,16.838,17.463,16.549,16.738,21300,16.738,0.0,0.0,16.633,16.945,16.633,-0.11,-0.01,-1,16.81,16.73,,,,,,,False,False,False
2007-11-28,1196208000,17.153,17.153,16.529,16.633,28500,16.633,0.0,0.0,16.945,16.738,16.591,-0.04,-0.0,-1,16.74,16.66,19.06,,,,,,False,False,False
2007-11-29,1196294400,16.738,16.738,16.54,16.591,13500,16.945,-0.35,-0.02,16.738,16.633,16.447,-0.14,-0.01,-1,16.71,16.76,18.36,,,,,,False,False,False
2007-11-30,1196380800,16.633,16.633,15.916,16.447,20200,16.738,-0.29,-0.02,16.633,16.591,16.696,0.25,0.02,1,16.67,16.82,17.86,,,,,,False,False,False
2007-12-03,1196640000,16.633,16.738,16.615,16.696,19900,16.633,0.06,0.0,16.591,16.447,16.738,0.04,0.0,1,16.62,16.78,17.45,,,,,,False,False,False
2007-12-04,1196726400,17.258,17.258,15.8,16.738,19300,16.591,0.15,0.01,16.447,16.696,16.633,-0.11,-0.01,-1,16.62,16.72,17.17,,,,,,False,False,False
2007-12-05,1196812800,16.685,16.735,16.425,16.633,19300,16.447,0.19,0.01,16.696,16.738,16.373,-0.26,-0.02,-1,16.62,16.68,16.98,,,,,,False,False,False
