date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-08-18,1597708800,9.804,9.804,9.804,9.804,0,,,,,,13.662,3.86,0.39,1,,,,,,,,,False,False,False
2020-08-19,1597795200,13.662,13.662,13.662,13.662,1100,,,,,9.804,15.671,2.01,0.15,1,,,,,,,,,False,False,False
2020-08-20,1597881600,15.671,15.671,15.671,15.671,500,,,,9.804,13.662,18.002,2.33,0.15,1,,,,,,,,,False,False,False
2020-08-21,1597968000,18.002,18.002,18.002,18.002,700,9.804,8.2,0.84,13.662,15.671,20.654,2.65,0.15,1,,,,,,,,,False,False,False
2020-08-24,1598227200,20.654,20.654,20.654,20.654,4081,13.662,6.99,0.51,15.671,18.002,23.708,3.05,0.15,1,15.56,,,,,,,,False,False,False
2020-08-25,1598313600,23.708,23.708,23.708,23.708,12200,15.671,8.04,0.51,18.002,20.654,27.244,3.54,0.15,1,18.34,,,,,,,,False,False,False
2020-08-26,1598400000,27.244,27.244,27.244,27.244,5700,18.002,9.24,0.51,20.654,23.708,31.263,4.02,0.15,1,21.06,,,,,,,,False,False,False
2020-08-27,1598486400,31.263,31.263,31.263,31.263,16839,20.654,10.61,0.51,23.708,27.244,30.367,-0.9,-0.03,-1,24.17,,,,,,,,False,False,False
2020-08-28,1598572800,35.924,35.924,26.601,30.367,13883,23.708,6.66,0.28,27.244,31.263,25.878,-4.49,-0.15,-1,26.65,,,,,,,,False,False,False
2020-08-31,1598832000,25.878,25.878,25.878,25.878,2436,27.244,-1.37,-0.05,31.263,30.367,25.878,0.0,0.0,-1,27.69,21.63,,,,,,,False,False,False
2020-09-01,1598918400,25.878,25.878,25.878,25.878,347,31.263,-5.39,-0.17,30.367,25.878,25.878,0.0,0.0,-1,28.13,23.23,,,,,,,False,False,False
2020-09-03,1599091200,25.878,25.878,25.878,25.878,122,30.367,-4.49,-0.15,25.878,25.878,22.02,-3.86,-0.15,-1,27.85,24.45,,,,,,,False,False,False
2020-09-04,1599177600,22.02,22.02,22.02,22.02,2708,25.878,-3.86,-0.15,25.878,25.878,18.725,-3.29,-0.15,-1,26.0,25.09,,,,,,,False,False,False
2020-09-07,1599436800,18.725,18.725,18.725,18.725,800,25.878,-7.15,-0.28,25.878,22.02,16.14,-2.59,-0.14,-1,23.68,25.16,,,,,,,False,False,False
2020-09-08,1599523200,15.993,18.725,15.993,16.14,28893,25.878,-9.74,-0.38,22.02,18.725,16.948,0.81,0.05,1,21.73,24.71,,,,,,,False,False,False
2020-09-09,1599609600,15.993,18.565,15.993,16.948,7221,22.02,-5.07,-0.23,18.725,16.14,19.449,2.5,0.15,1,19.94,24.03,,,,,,,False,False,False
2020-09-10,1599696000,19.449,19.449,19.449,19.449,8193,18.725,0.72,0.04,16.14,16.948,18.671,-0.78,-0.04,-1,18.66,23.25,,,,,,,False,False,False
2020-09-11,1599782400,19.931,19.931,17.681,18.671,15372,16.14,2.53,0.16,16.948,19.449,17.349,-1.32,-0.07,-1,17.99,22.0,,,,,,,False,False,False
2020-09-14,1600041600,18.484,19.288,16.877,17.349,13191,16.948,0.4,0.02,19.449,18.671,18.655,1.31,0.08,1,17.71,20.69,,,,,,,False,False,False
2020-09-15,1600128000,17.359,19.69,16.877,18.655,44378,19.449,-0.79,-0.04,18.671,17.349,18.725,0.07,0.0,1,18.21,19.97,20.8,,,,,,False,False,False
2020-09-16,1600214400,18.645,19.288,18.484,18.725,22200,18.671,0.05,0.0,17.349,18.655,18.513,-0.21,-0.01,-1,18.57,19.26,21.24,,,,,,False,False,False
2020-09-17,1600300800,18.725,19.047,18.484,18.513,33150,17.349,1.16,0.07,18.655,18.725,18.315,-0.2,-0.01,-1,18.38,18.52,21.49,,,,,,False,False,False
2020-09-18,1600387200,17.761,18.806,17.681,18.315,6836,18.655,-0.34,-0.02,18.725,18.513,17.683,-0.63,-0.03,-1,18.31,18.15,21.62,,,,,,False,False,False
2020-09-21,1600646400,17.681,17.761,17.681,17.683,3443,18.725,-1.04,-0.06,18.513,18.315,17.771,0.09,0.01,1,18.38,18.04,21.6,,,,,,False,False,False
2020-09-22,1600732800,18.886,18.886,16.957,17.771,1647,18.513,-0.74,-0.04,18.315,17.683,17.889,0.12,0.01,1,18.2,18.21,21.46,,,,,,False,False,False
2020-09-23,1600819200,17.279,18.484,17.279,17.889,4374,18.315,-0.43,-0.02,17.683,17.771,17.071,-0.82,-0.05,-1,18.03,18.3,21.17,,,,,,False,False,False
2020-09-24,1600905600,17.922,17.922,16.877,17.071,8735,17.683,-0.61,-0.03,17.771,17.889,16.699,-0.37,-0.02,-1,17.75,18.06,20.66,,,,,,False,False,False
2020-09-25,1600992000,17.681,17.681,16.636,16.699,1920,17.771,-1.07,-0.06,17.889,17.071,17.693,0.99,0.06,1,17.42,17.87,19.93,,,,,,False,False,False
2020-09-28,1601251200,17.279,18.404,16.154,17.693,9989,17.889,-0.2,-0.01,17.071,16.699,17.3,-0.39,-0.02,-1,17.42,17.9,19.3,,,,,,False,False,False
2020-09-29,1601337600,17.681,17.761,16.636,17.3,4907,17.071,0.23,0.01,16.699,17.693,17.55,0.25,0.01,1,17.33,17.77,18.87,,,,,,False,False,False
2020-09-30,1601424000,16.475,17.761,16.475,17.55,5492,16.699,0.85,0.05,17.693,17.3,18.817,1.27,0.07,1,17.26,17.65,18.45,,,,,,False,False,False
2020-10-01,1601510400,17.52,20.092,17.52,18.817,32581,17.693,1.12,0.06,17.3,17.55,19.112,0.29,0.02,1,17.61,17.68,18.1,,,,,,False,False,False
2020-10-02,1601596800,19.047,19.69,18.966,19.112,17824,17.3,1.81,0.1,17.55,18.817,19.106,-0.01,-0.0,-1,18.09,17.76,17.95,,,,,,False,False,False
2020-10-05,1601856000,19.127,19.449,18.886,19.106,39900,17.55,1.56,0.09,18.817,19.112,18.537,-0.57,-0.03,-1,18.38,17.9,17.97,,,,,,False,False,False
2020-10-06,1601942400,18.484,18.886,18.082,18.537,5800,18.817,-0.28,-0.01,19.112,19.106,19.073,0.54,0.03,1,18.62,17.98,18.09,,,,,,False,False,False
2020-10-07,1602028800,18.886,20.092,18.484,19.073,24600,19.112,-0.04,-0.0,19.106,18.537,19.221,0.15,0.01,1,18.93,18.1,18.2,,,,,,False,False,False
2020-10-08,1602115200,19.288,19.368,19.047,19.221,4700,19.106,0.11,0.01,18.537,19.073,18.75,-0.47,-0.02,-1,19.01,18.31,18.19,,,,,,False,False,False
2020-10-09,1602201600,18.163,19.208,17.681,18.75,2600,18.537,0.21,0.01,19.073,19.221,17.864,-0.89,-0.05,-1,18.94,18.52,18.19,,,,,,False,False,False
2020-10-12,1602460800,18.082,18.163,17.681,17.864,11700,19.073,-1.21,-0.06,19.221,18.75,16.926,-0.94,-0.05,-1,18.69,18.53,18.22,,,,,,False,False,False
2020-10-13,1602547200,17.841,17.841,16.877,16.926,5100,19.221,-2.3,-0.12,18.75,17.864,16.805,-0.12,-0.01,-1,18.37,18.5,18.13,,,,,,False,False,False
2020-10-14,1602633600,16.957,17.038,16.475,16.805,900,18.75,-1.95,-0.1,17.864,16.926,17.279,0.47,0.03,1,17.91,18.42,18.03,,,,,,False,False,False
2020-10-15,1602720000,17.681,17.681,16.877,17.279,800,17.864,-0.59,-0.03,16.926,16.805,17.396,0.12,0.01,1,17.52,18.27,17.97,,,,,,False,False,False
