date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-19,1274227200,14.514,17.413,13.351,13.351,24700,,,,,,14.803,1.45,0.11,1,,,,,,,,,False,False,False
2010-05-20,1274313600,14.514,14.803,13.988,14.803,6100,,,,,13.351,14.279,-0.52,-0.04,-1,,,,,,,,,False,False,False
2010-05-21,1274400000,13.292,14.279,13.292,14.279,5400,,,,13.351,14.803,13.817,-0.46,-0.03,-1,,,,,,,,,False,False,False
2010-05-24,1274659200,14.279,14.279,12.886,13.817,8100,13.351,0.47,0.04,14.803,14.279,13.061,-0.76,-0.06,-1,,,,,,,,,False,False,False
2010-05-25,1274745600,12.772,13.061,12.772,13.061,4900,14.803,-1.74,-0.12,14.279,13.817,11.899,-1.16,-0.09,-1,13.86,,,,,,,,False,False,False
2010-05-26,1274832000,11.899,12.077,11.899,11.899,11200,14.279,-2.38,-0.17,13.817,13.061,12.017,0.12,0.01,1,13.57,,,,,,,,False,False,False
2010-05-27,1274918400,11.142,12.017,11.142,12.017,13200,13.817,-1.8,-0.13,13.061,11.899,12.595,0.58,0.05,1,13.01,,,,,,,,False,False,False
2010-05-28,1275004800,11.78,12.595,11.78,12.595,51000,13.061,-0.47,-0.04,11.899,12.017,12.307,-0.29,-0.02,-1,12.68,,,,,,,,False,False,False
2010-05-31,1275264000,12.307,12.425,11.899,12.307,5600,11.899,0.41,0.03,12.017,12.595,12.307,0.0,0.0,-1,12.38,,,,,,,,False,False,False
2010-06-01,1275350400,12.307,12.656,12.307,12.307,16800,12.017,0.29,0.02,12.595,12.307,13.061,0.75,0.06,1,12.22,13.04,,,,,,,False,False,False
2010-06-02,1275436800,12.365,13.061,12.365,13.061,23900,12.595,0.47,0.04,12.307,12.307,13.351,0.29,0.02,1,12.46,13.01,,,,,,,False,False,False
2010-06-03,1275523200,12.656,13.351,12.656,13.351,33800,12.307,1.04,0.08,12.307,13.061,13.351,0.0,0.0,-1,12.72,12.87,,,,,,,False,False,False
2010-06-04,1275609600,13.061,14.107,13.061,13.351,22500,12.307,1.04,0.08,13.061,13.351,13.7,0.35,0.03,1,12.88,12.78,,,,,,,False,False,False
2010-06-07,1275868800,14.514,14.514,12.832,13.7,11900,13.061,0.64,0.05,13.351,13.351,13.292,-0.41,-0.03,-1,13.15,12.76,,,,,,,False,False,False
2010-06-08,1275955200,13.817,13.817,13.292,13.292,5500,13.351,-0.06,-0.0,13.351,13.7,13.581,0.29,0.02,1,13.35,12.79,,,,,,,False,False,False
2010-06-09,1276041600,14.047,14.047,12.484,13.581,22500,13.351,0.23,0.02,13.7,13.292,13.47,-0.11,-0.01,-1,13.46,12.96,,,,,,,False,False,False
2010-06-10,1276128000,13.581,13.581,13.122,13.47,13900,13.7,-0.23,-0.02,13.292,13.581,13.639,0.17,0.01,1,13.48,13.1,,,,,,,False,False,False
2010-06-11,1276214400,13.7,14.279,12.772,13.639,16600,13.292,0.35,0.03,13.581,13.47,14.573,0.93,0.07,1,13.54,13.21,,,,,,,False,False,False
2010-06-14,1276473600,14.396,14.573,13.639,14.573,55600,13.581,0.99,0.07,13.47,13.639,14.336,-0.24,-0.02,-1,13.71,13.43,,,,,,,False,False,False
2010-06-15,1276560000,15.381,15.381,14.225,14.336,17000,13.47,0.87,0.06,13.639,14.573,14.744,0.41,0.03,1,13.92,13.64,13.34,,,,,,False,False,False
2010-06-16,1276646400,14.685,15.093,14.225,14.744,18600,13.639,1.11,0.08,14.573,14.336,14.974,0.23,0.02,1,14.15,13.8,13.41,,,,,,False,False,False
