date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-11-23,1322006400,8.575,9.166,8.249,8.484,343230,,,,,,8.073,-0.41,-0.05,-1,,,,,,,,,False,False,False
2011-11-24,1322092800,8.131,8.278,8.073,8.073,54260,,,,,8.484,7.687,-0.39,-0.05,-1,,,,,,,,,False,False,False
2011-11-25,1322179200,7.687,7.687,7.687,7.687,10210,,,,8.484,8.073,7.45,-0.24,-0.03,-1,,,,,,,,,False,False,False
2011-11-28,1322438400,7.392,7.747,7.361,7.45,253810,8.484,-1.03,-0.12,8.073,7.687,7.185,-0.27,-0.04,-1,,,,,,,,,False,False,False
2011-11-29,1322524800,7.421,7.45,7.155,7.185,74410,8.073,-0.89,-0.11,7.687,7.45,6.83,-0.35,-0.05,-1,7.78,,,,,,,,False,False,False
2011-11-30,1322611200,6.948,7.155,6.83,6.83,273100,7.687,-0.86,-0.11,7.45,7.185,6.858,0.03,0.0,1,7.44,,,,,,,,False,False,False
2011-12-01,1322697600,6.801,7.067,6.741,6.858,105310,7.45,-0.59,-0.08,7.185,6.83,6.858,0.0,0.0,-1,7.2,,,,,,,,False,False,False
2011-12-02,1322784000,6.741,6.979,6.741,6.858,35080,7.185,-0.33,-0.05,6.83,6.858,7.185,0.33,0.05,1,7.04,,,,,,,,False,False,False
2011-12-05,1323043200,6.858,7.185,6.858,7.185,66930,6.83,0.35,0.05,6.858,6.858,7.392,0.21,0.03,1,6.98,,,,,,,,False,False,False
2011-12-06,1323129600,7.45,7.539,7.273,7.392,118420,6.858,0.53,0.08,6.858,7.185,7.392,0.0,0.0,-1,7.02,7.4,,,,,,,False,False,False
2011-12-07,1323216000,7.155,7.421,7.155,7.392,51040,6.858,0.53,0.08,7.185,7.392,7.392,0.0,0.0,-1,7.14,7.29,,,,,,,False,False,False
2011-12-08,1323302400,7.302,7.482,7.302,7.392,74100,7.185,0.21,0.03,7.392,7.392,7.392,0.0,0.0,-1,7.24,7.22,,,,,,,False,False,False
2011-12-09,1323388800,7.392,7.392,7.333,7.392,59670,7.392,0.0,0.0,7.392,7.392,7.302,-0.09,-0.01,-1,7.35,7.19,,,,,,,False,False,False
2011-12-12,1323648000,7.392,7.392,7.243,7.302,24060,7.392,-0.09,-0.01,7.392,7.392,7.214,-0.09,-0.01,-1,7.37,7.18,,,,,,,False,False,False
2011-12-13,1323734400,7.333,7.333,7.185,7.214,24030,7.392,-0.18,-0.02,7.392,7.302,7.096,-0.12,-0.02,-1,7.34,7.18,,,,,,,False,False,False
2011-12-14,1323820800,7.214,7.243,6.858,7.096,76860,7.392,-0.3,-0.04,7.302,7.214,6.979,-0.12,-0.02,-1,7.28,7.21,,,,,,,False,False,False
2011-12-15,1323907200,6.801,7.096,6.741,6.979,44530,7.302,-0.32,-0.04,7.214,7.096,6.801,-0.18,-0.03,-1,7.2,7.22,,,,,,,False,False,False
2011-12-16,1323993600,6.979,7.067,6.801,6.801,23480,7.214,-0.41,-0.06,7.096,6.979,6.77,-0.03,-0.0,-1,7.08,7.21,,,,,,,False,False,False
2011-12-19,1324252800,6.858,6.918,6.593,6.77,4760,7.096,-0.33,-0.05,6.979,6.801,6.623,-0.15,-0.02,-1,6.97,7.17,,,,,,,False,False,False
2011-12-20,1324339200,6.77,6.77,6.505,6.623,36390,6.979,-0.36,-0.05,6.801,6.77,6.77,0.15,0.02,1,6.85,7.1,7.25,,,,,,False,False,False
2011-12-21,1324425600,6.654,6.801,6.654,6.77,28760,6.801,-0.03,-0.0,6.77,6.623,6.804,0.03,0.0,1,6.79,7.03,7.16,,,,,,False,False,False
2011-12-22,1324512000,6.866,6.897,6.77,6.804,45680,6.77,0.03,0.0,6.623,6.77,7.119,0.31,0.05,1,6.75,6.98,7.1,,,,,,False,False,False
2011-12-23,1324598400,6.96,7.119,6.676,7.119,43100,6.623,0.5,0.08,6.77,6.804,7.182,0.06,0.01,1,6.82,6.95,7.07,,,,,,False,False,False
2011-12-26,1324857600,7.024,7.182,7.024,7.182,16010,6.77,0.41,0.06,6.804,7.119,7.277,0.09,0.01,1,6.9,6.94,7.06,,,,,,False,False,False
