date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-21,1498003200,11.4,11.4,11.4,11.4,19000,,,,,,11.4,0.0,0.0,-1,,,,,,,,,False,False,False
2017-06-22,1498089600,11.4,11.4,11.4,11.4,0,,,,,11.4,13.1,1.7,0.15,1,,,,,,,,,False,False,False
2017-06-23,1498176000,13.1,13.1,13.1,13.1,100,,,,11.4,11.4,12.8,-0.3,-0.02,-1,,,,,,,,,False,False,False
2017-06-26,1498435200,14.7,14.7,12.8,12.8,1200,11.4,1.4,0.12,11.4,13.1,14.5,1.7,0.13,1,,,,,,,,,False,False,False
2017-06-27,1498521600,14.5,14.5,14.5,14.5,0,11.4,3.1,0.27,13.1,12.8,12.4,-2.1,-0.14,-1,12.64,,,,,,,,False,False,False
2017-06-28,1498608000,12.4,12.4,12.4,12.4,100,13.1,-0.7,-0.05,12.8,14.5,10.6,-1.8,-0.15,-1,12.84,,,,,,,,False,False,False
2017-06-29,1498694400,10.6,10.6,10.6,10.6,100,12.8,-2.2,-0.17,14.5,12.4,9.1,-1.5,-0.14,-1,12.68,,,,,,,,False,False,False
2017-06-30,1498780800,9.1,9.1,9.1,9.1,100,14.5,-5.4,-0.37,12.4,10.6,7.8,-1.3,-0.14,-1,11.88,,,,,,,,False,False,False
2017-07-03,1499040000,7.8,7.8,7.8,7.8,900,12.4,-4.6,-0.37,10.6,9.1,6.7,-1.1,-0.14,-1,10.88,,,,,,,,False,False,False
2017-07-04,1499126400,6.7,6.7,6.7,6.7,10300,10.6,-3.9,-0.37,9.1,7.8,5.7,-1.0,-0.15,-1,9.32,10.98,,,,,,,False,False,False
