date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-08-20,1534723200,14.284,14.284,14.284,14.284,176720,,,,,,15.271,0.99,0.07,1,,,,,,,,,False,False,False
2018-08-21,1534809600,15.271,15.271,15.271,15.271,162480,,,,,14.284,16.305,1.03,0.07,1,,,,,,,,,False,False,False
2018-08-22,1534896000,16.305,16.305,16.257,16.305,313040,,,,14.284,15.271,17.433,1.13,0.07,1,,,,,,,,,False,False,False
2018-08-23,1534982400,16.445,17.433,16.445,17.433,210380,14.284,3.15,0.22,15.271,16.305,17.855,0.42,0.02,1,,,,,,,,,False,False,False
2018-08-24,1535068800,17.433,18.325,16.257,17.855,289430,15.271,2.58,0.17,16.305,17.433,16.821,-1.03,-0.06,-1,16.23,,,,,,,,False,False,False
2018-08-27,1535328000,16.821,17.855,16.821,16.821,121410,16.305,0.52,0.03,17.433,17.855,15.74,-1.08,-0.06,-1,16.74,,,,,,,,False,False,False
2018-08-28,1535414400,15.882,16.775,15.74,15.74,113440,17.433,-1.69,-0.1,17.855,16.821,15.036,-0.7,-0.04,-1,16.83,,,,,,,,False,False,False
2018-08-29,1535500800,15.506,15.506,14.66,15.036,111000,17.855,-2.82,-0.16,16.821,15.74,15.365,0.33,0.02,1,16.58,,,,,,,,False,False,False
2018-08-30,1535587200,14.989,15.412,14.989,15.365,54920,16.821,-1.46,-0.09,15.74,15.036,15.787,0.42,0.03,1,16.16,,,,,,,,False,False,False
2018-08-31,1535673600,15.036,15.787,15.036,15.787,165600,15.74,0.05,0.0,15.036,15.365,15.412,-0.38,-0.02,-1,15.75,15.99,,,,,,,False,False,False
2018-09-04,1536019200,15.506,15.975,15.036,15.412,157290,15.036,0.38,0.03,15.365,15.787,15.271,-0.14,-0.01,-1,15.47,16.1,,,,,,,False,False,False
2018-09-05,1536105600,15.365,15.365,14.942,15.271,144000,15.365,-0.09,-0.01,15.787,15.412,15.835,0.56,0.04,1,15.37,16.1,,,,,,,False,False,False
2018-09-06,1536192000,14.848,15.835,14.237,15.835,258450,15.787,0.05,0.0,15.412,15.271,16.21,0.38,0.02,1,15.53,16.06,,,,,,,False,False,False
2018-09-07,1536278400,15.317,16.21,15.036,16.21,231970,15.412,0.8,0.05,15.271,15.835,16.21,0.0,0.0,-1,15.7,15.93,,,,,,,False,False,False
2018-09-10,1536537600,15.787,16.257,15.506,16.21,230150,15.271,0.94,0.06,15.835,16.21,16.257,0.05,0.0,1,15.79,15.77,,,,,,,False,False,False
2018-09-11,1536624000,15.694,16.352,15.694,16.257,242460,15.835,0.42,0.03,16.21,16.21,16.352,0.09,0.01,1,15.96,15.71,,,,,,,False,False,False
2018-09-12,1536710400,16.257,16.398,15.975,16.352,132350,16.21,0.14,0.01,16.21,16.257,16.445,0.09,0.01,1,16.17,15.77,,,,,,,False,False,False
2018-09-13,1536796800,15.694,16.445,15.694,16.445,223610,16.21,0.23,0.01,16.257,16.352,16.728,0.28,0.02,1,16.29,15.91,,,,,,,False,False,False
2018-09-14,1536883200,15.412,16.728,15.412,16.728,305410,16.257,0.47,0.03,16.352,16.445,17.385,0.66,0.04,1,16.4,16.05,,,,,,,False,False,False
2018-09-17,1537142400,16.915,17.385,16.54,17.385,223380,16.352,1.03,0.06,16.445,16.728,18.56,1.17,0.07,1,16.63,16.21,16.1,,,,,,False,False,False
2018-09-18,1537228800,17.385,18.56,17.385,18.56,300660,16.445,2.11,0.13,16.728,17.385,19.828,1.27,0.07,1,17.09,16.53,16.31,,,,,,False,False,False
2018-09-19,1537315200,18.795,19.828,18.701,19.828,253370,16.728,3.1,0.19,17.385,18.56,18.936,-0.89,-0.04,-1,17.79,16.98,16.54,,,,,,False,False,False
2018-09-20,1537401600,19.547,19.782,18.936,18.936,221970,17.385,1.55,0.09,18.56,19.828,18.325,-0.61,-0.03,-1,18.29,17.29,16.67,,,,,,False,False,False
2018-09-21,1537488000,19.312,20.251,18.325,18.325,213130,18.56,-0.23,-0.01,19.828,18.936,18.795,0.47,0.03,1,18.61,17.5,16.72,,,,,,False,False,False
2018-09-24,1537747200,18.795,18.982,18.466,18.795,186130,19.828,-1.03,-0.05,18.936,18.325,19.453,0.66,0.04,1,18.89,17.76,16.76,,,,,,False,False,False
2018-09-25,1537833600,18.795,19.453,18.466,19.453,129250,18.936,0.52,0.03,18.325,18.795,18.325,-1.13,-0.06,-1,19.07,18.08,16.9,,,,,,False,False,False
2018-09-26,1537920000,19.265,19.64,18.325,18.325,45020,18.325,0.0,0.0,18.795,19.453,18.325,0.0,0.0,-1,18.77,18.28,17.03,,,,,,False,False,False
2018-09-27,1538006400,18.607,18.607,17.902,18.325,25750,18.795,-0.47,-0.03,19.453,18.325,18.09,-0.23,-0.01,-1,18.64,18.47,17.19,,,,,,False,False,False
2018-09-28,1538092800,18.043,18.231,17.056,18.09,138220,19.453,-1.36,-0.07,18.325,18.325,18.325,0.23,0.01,1,18.6,18.6,17.33,,,,,,False,False,False
2018-10-01,1538352000,17.761,18.325,17.385,18.325,25670,18.325,0.0,0.0,18.325,18.09,18.795,0.47,0.03,1,18.5,18.7,17.45,,,,,,False,False,False
2018-10-02,1538438400,17.573,18.795,17.573,18.795,111710,18.325,0.47,0.03,18.09,18.325,18.701,-0.09,-0.0,-1,18.37,18.72,17.62,,,,,,False,False,False
2018-10-03,1538524800,18.513,18.795,18.231,18.701,207130,18.09,0.61,0.03,18.325,18.795,19.265,0.56,0.03,1,18.45,18.61,17.79,,,,,,False,False,False
2018-10-04,1538611200,18.419,19.97,18.137,19.265,310380,18.325,0.94,0.05,18.795,18.701,19.593,0.33,0.02,1,18.64,18.64,17.97,,,,,,False,False,False
2018-10-05,1538697600,19.265,19.593,18.137,19.593,157710,18.795,0.8,0.04,18.701,19.265,19.265,-0.33,-0.02,-1,18.94,18.77,18.13,,,,,,False,False,False
2018-10-08,1538956800,19.265,19.688,19.265,19.265,92690,18.701,0.56,0.03,19.265,19.593,19.03,-0.23,-0.01,-1,19.12,18.81,18.29,,,,,,False,False,False
2018-10-09,1539043200,19.17,19.17,18.513,19.03,188410,19.265,-0.23,-0.01,19.593,19.265,18.607,-0.42,-0.02,-1,19.17,18.77,18.43,,,,,,False,False,False
2018-10-10,1539129600,18.795,19.03,18.607,18.607,135150,19.593,-0.99,-0.05,19.265,19.03,17.479,-1.13,-0.06,-1,19.15,18.8,18.54,,,,,,False,False,False
2018-10-11,1539216000,17.855,17.855,17.479,17.479,27250,19.265,-1.79,-0.09,19.03,18.607,17.855,0.38,0.02,1,18.79,18.72,18.59,,,,,,False,False,False
2018-10-12,1539302400,17.385,17.855,17.103,17.855,25160,19.03,-1.18,-0.06,18.607,17.479,17.103,-0.75,-0.04,-1,18.45,18.69,18.65,,,,,,False,False,False
2018-10-15,1539561600,17.855,17.855,17.103,17.103,43190,18.607,-1.5,-0.08,17.479,17.855,17.15,0.05,0.0,1,18.01,18.57,18.63,,,,,,False,False,False
2018-10-16,1539648000,17.103,17.15,17.01,17.15,27460,17.479,-0.33,-0.02,17.855,17.103,17.573,0.42,0.02,1,17.64,18.4,18.56,,,,,,False,False,False
2018-10-17,1539734400,16.915,17.761,16.915,17.573,86130,17.855,-0.28,-0.02,17.103,17.15,17.62,0.05,0.0,1,17.43,18.29,18.45,,,,,,False,False,False
2018-10-18,1539820800,17.761,17.761,17.573,17.62,26380,17.103,0.52,0.03,17.15,17.573,17.714,0.09,0.01,1,17.46,18.13,18.38,,,,,,False,False,False
2018-10-19,1539907200,17.761,17.761,17.62,17.714,77460,17.15,0.56,0.03,17.573,17.62,17.996,0.28,0.02,1,17.43,17.94,18.35,,,,,,False,False,False
2018-10-22,1540166400,17.714,17.996,17.526,17.996,63970,17.573,0.42,0.02,17.62,17.714,18.043,0.05,0.0,1,17.61,17.81,18.31,,,,,,False,False,False
2018-10-23,1540252800,17.996,18.419,17.808,18.043,193000,17.62,0.42,0.02,17.714,17.996,18.982,0.94,0.05,1,17.79,17.71,18.24,,,,,,False,False,False
2018-10-24,1540339200,18.09,18.982,18.09,18.982,207380,17.714,1.27,0.07,17.996,18.043,18.701,-0.28,-0.01,-1,18.07,17.75,18.28,,,,,,False,False,False
2018-10-25,1540425600,18.325,18.795,18.325,18.701,43230,17.996,0.71,0.04,18.043,18.982,18.372,-0.33,-0.02,-1,18.29,17.87,18.29,,,,,,False,False,False
2018-10-26,1540512000,18.701,18.747,18.372,18.372,135830,18.043,0.33,0.02,18.982,18.701,18.889,0.52,0.03,1,18.42,17.93,18.31,,,,,,False,False,False
2018-10-29,1540771200,18.372,18.889,18.372,18.889,204210,18.982,-0.09,-0.0,18.701,18.372,19.265,0.38,0.02,1,18.6,18.1,18.34,17.51,,,,,False,False,False
2018-10-30,1540857600,18.889,19.265,18.607,19.265,249970,18.701,0.56,0.03,18.372,18.889,19.217,-0.05,-0.0,-1,18.84,18.32,18.36,17.61,,,17.51,,False,False,False
2018-10-31,1540944000,19.12,19.746,19.072,19.217,195190,18.372,0.84,0.05,18.889,19.265,18.879,-0.34,-0.02,-1,18.89,18.48,18.39,17.69,,,17.61,,False,False,False
2018-11-01,1541030400,19.265,19.265,18.879,18.879,66730,18.889,-0.01,-0.0,19.265,19.217,17.724,-1.16,-0.06,-1,18.92,18.61,18.37,17.74,,,17.69,,False,False,False
2018-11-02,1541116800,18.879,19.024,17.627,17.724,137940,19.265,-1.54,-0.08,19.217,18.879,17.724,0.0,0.0,-1,18.79,18.61,18.27,17.75,,,17.74,,False,False,False
2018-11-05,1541376000,18.109,18.109,17.531,17.724,118810,19.217,-1.49,-0.08,18.879,17.724,17.82,0.1,0.01,1,18.56,18.58,18.2,17.75,,,17.75,,False,False,False
2018-11-06,1541462400,17.772,18.928,17.772,17.82,309280,18.879,-1.06,-0.06,17.724,17.724,17.82,0.0,0.0,-1,18.27,18.56,18.14,17.77,,,17.75,,False,False,False
2018-11-07,1541548800,18.012,18.59,17.82,17.82,254750,17.724,0.1,0.01,17.724,17.82,17.338,-0.48,-0.03,-1,17.99,18.44,18.1,17.81,,,17.77,,False,False,False
2018-11-08,1541635200,17.916,18.205,16.616,17.338,229540,17.724,-0.39,-0.02,17.82,17.82,16.375,-0.96,-0.06,-1,17.69,18.3,18.09,17.85,,,17.81,,False,False,False
2018-11-09,1541721600,17.338,17.338,16.375,16.375,266710,17.82,-1.45,-0.08,17.82,17.338,17.001,0.63,0.04,1,17.42,18.11,18.02,17.87,,,17.85,,False,False,False
2018-11-12,1541980800,16.181,17.049,15.412,17.001,312180,17.82,-0.82,-0.05,17.338,16.375,16.712,-0.29,-0.02,-1,17.27,17.92,18.01,17.9,,,17.87,,False,False,False
2018-11-13,1542067200,16.953,16.953,16.616,16.712,219720,17.338,-0.63,-0.04,16.375,17.001,17.868,1.16,0.07,1,17.05,17.66,17.99,17.93,,,17.9,,False,False,False
2018-11-14,1542153600,16.905,17.868,16.857,17.868,196730,16.375,1.49,0.09,17.001,16.712,17.772,-0.1,-0.01,-1,17.06,17.53,18.0,17.98,,,17.93,,False,False,False
2018-11-15,1542240000,17.868,18.398,17.483,17.772,189810,17.001,0.77,0.05,16.712,17.868,18.976,1.2,0.07,1,17.15,17.42,18.01,18.02,,,17.98,,False,False,False
2018-11-16,1542326400,17.82,18.976,17.772,18.976,270030,16.712,2.26,0.14,17.868,17.772,18.976,0.0,0.0,-1,17.67,17.54,18.07,18.07,,,18.02,,False,False,False
2018-11-19,1542585600,19.024,19.072,18.831,18.976,238300,17.868,1.11,0.06,17.772,18.976,18.783,-0.19,-0.01,-1,18.06,17.67,18.12,18.13,,,18.07,,False,False,False
2018-11-20,1542672000,18.928,19.072,18.494,18.783,102910,17.772,1.01,0.06,18.976,18.976,18.783,0.0,0.0,-1,18.48,17.76,18.16,18.18,,,18.13,,False,False,False
2018-11-21,1542758400,18.687,18.783,18.109,18.783,67410,18.976,-0.19,-0.01,18.976,18.783,18.735,-0.05,-0.0,-1,18.66,17.86,18.15,18.23,,,18.18,,False,False,False
2018-11-22,1542844800,18.301,18.831,18.301,18.735,127690,18.976,-0.24,-0.01,18.783,18.783,17.82,-0.91,-0.05,-1,18.85,18.0,18.15,18.27,,,18.23,,False,False,False
2018-11-23,1542931200,18.735,18.879,17.724,17.82,138110,18.783,-0.96,-0.05,18.783,18.735,17.675,-0.14,-0.01,-1,18.62,18.14,18.12,18.29,,,18.27,,False,False,False
2018-11-26,1543190400,17.82,17.868,17.242,17.675,91700,18.783,-1.11,-0.06,18.735,17.82,17.964,0.29,0.02,1,18.36,18.21,18.06,18.3,,,18.29,,False,False,False
