date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-10-10,1160438400,6.586,6.777,6.351,6.586,1900,,,,,,6.482,-0.1,-0.02,-1,,,,,,,,,False,False,False
2006-10-11,1160524800,6.482,6.586,6.482,6.482,1500,,,,,6.586,6.482,0.0,0.0,-1,,,,,,,,,False,False,False
2006-10-12,1160611200,6.482,6.482,6.482,6.482,100,,,,6.586,6.482,6.482,0.0,0.0,-1,,,,,,,,,False,False,False
2006-10-13,1160697600,6.482,6.482,6.482,6.482,100,6.586,-0.1,-0.02,6.482,6.482,6.173,-0.31,-0.05,-1,,,,,,,,,False,False,False
2006-10-16,1160956800,6.173,6.173,6.173,6.173,300,6.482,-0.31,-0.05,6.482,6.482,6.379,0.21,0.03,1,6.44,,,,,,,,False,False,False
2006-10-17,1161043200,6.295,6.505,6.295,6.379,1400,6.482,-0.1,-0.02,6.482,6.173,6.255,-0.12,-0.02,-1,6.4,,,,,,,,False,False,False
2006-10-18,1161129600,6.255,6.255,6.255,6.255,0,6.482,-0.23,-0.04,6.173,6.379,6.255,0.0,0.0,-1,6.35,,,,,,,,False,False,False
2006-10-19,1161216000,6.255,6.255,6.255,6.255,0,6.173,0.08,0.01,6.379,6.255,6.255,0.0,0.0,-1,6.31,,,,,,,,False,False,False
2006-10-20,1161302400,6.255,6.255,6.255,6.255,0,6.379,-0.12,-0.02,6.255,6.255,6.255,0.0,0.0,-1,6.26,,,,,,,,False,False,False
2006-10-23,1161561600,6.255,6.255,6.255,6.255,0,6.255,0.0,0.0,6.255,6.255,6.173,-0.08,-0.01,-1,6.28,6.36,,,,,,,False,False,False
2006-10-24,1161648000,6.173,6.173,6.173,6.173,100,6.255,-0.08,-0.01,6.255,6.255,6.173,0.0,0.0,-1,6.24,6.32,,,,,,,False,False,False
2006-10-25,1161734400,6.173,6.173,6.173,6.173,0,6.255,-0.08,-0.01,6.255,6.173,6.173,0.0,0.0,-1,6.22,6.29,,,,,,,False,False,False
2006-10-26,1161820800,6.173,6.173,6.173,6.173,0,6.255,-0.08,-0.01,6.173,6.173,6.173,0.0,0.0,-1,6.21,6.26,,,,,,,False,False,False
2006-10-27,1161907200,6.173,6.173,6.173,6.173,100,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.19,6.23,,,,,,,False,False,False
2006-10-30,1162166400,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.23,,,,,,,False,False,False
2006-10-31,1162252800,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.21,,,,,,,False,False,False
2006-11-01,1162339200,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.2,,,,,,,False,False,False
2006-11-02,1162425600,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.19,,,,,,,False,False,False
2006-11-03,1162512000,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.18,,,,,,,False,False,False
2006-11-06,1162771200,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.17,6.27,,,,,,False,False,False
2006-11-07,1162857600,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.17,6.25,,,,,,False,False,False
2006-11-08,1162944000,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.17,6.23,,,,,,False,False,False
2006-11-09,1163030400,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.17,6.22,,,,,,False,False,False
2006-11-10,1163116800,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.17,6.2,,,,,,False,False,False
2006-11-13,1163376000,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.17,6.2,,,,,,False,False,False
2006-11-14,1163462400,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.17,6.19,,,,,,False,False,False
2006-11-15,1163548800,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,6.173,0.0,0.0,-1,6.17,6.17,6.19,,,,,,False,False,False
2006-11-16,1163635200,6.173,6.173,6.173,6.173,0,6.173,0.0,0.0,6.173,6.173,5.556,-0.62,-0.1,-1,6.17,6.17,6.18,,,,,,False,False,False
