date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2020-03-25,1585094400,6.573,7.843,6.573,6.573,276320,,,,,,6.573,0.0,0.0,-1,,,,,,,,,False,False,False
2020-03-26,1585180800,6.722,6.722,6.125,6.573,19220,,,,,6.573,6.722,0.15,0.02,1,,,,,,,,,False,False,False
2020-03-27,1585267200,7.029,7.029,6.125,6.722,39300,,,,6.573,6.573,6.252,-0.47,-0.07,-1,,,,,,,,,False,False,False
2020-03-30,1585526400,6.349,6.573,6.252,6.252,30050,6.573,-0.32,-0.05,6.573,6.722,5.819,-0.43,-0.07,-1,,,,,,,,,False,False,False
2020-03-31,1585612800,5.819,5.819,5.819,5.819,57210,6.573,-0.75,-0.11,6.722,6.252,5.968,0.15,0.03,1,6.39,,,,,,,,False,False,False
2020-04-01,1585699200,5.415,6.125,5.415,5.968,117510,6.722,-0.75,-0.11,6.252,5.819,5.692,-0.28,-0.05,-1,6.27,,,,,,,,False,False,False
2020-04-03,1585872000,5.819,6.349,5.692,5.692,58250,6.252,-0.56,-0.09,5.819,5.968,6.087,0.39,0.07,1,6.09,,,,,,,,False,False,False
2020-04-06,1586131200,6.087,6.087,5.901,6.087,29150,5.819,0.27,0.05,5.968,5.692,6.424,0.34,0.06,1,5.96,,,,,,,,False,False,False
2020-04-07,1586217600,6.087,6.424,6.087,6.424,87080,5.968,0.46,0.08,5.692,6.087,6.424,0.0,0.0,-1,6.0,,,,,,,,False,False,False
2020-04-08,1586304000,6.349,6.424,5.99,6.424,44170,5.692,0.73,0.13,6.087,6.424,6.401,-0.02,-0.0,-1,6.12,6.25,,,,,,,False,False,False
2020-04-09,1586390400,6.424,6.715,6.102,6.401,22970,6.087,0.31,0.05,6.424,6.424,5.975,-0.43,-0.07,-1,6.21,6.24,,,,,,,False,False,False
2020-04-10,1586476800,6.349,6.349,5.975,5.975,51570,6.424,-0.45,-0.07,6.424,6.401,6.199,0.22,0.04,1,6.26,6.18,,,,,,,False,False,False
2020-04-13,1586736000,5.975,6.199,5.901,6.199,72930,6.424,-0.23,-0.04,6.401,5.975,6.05,-0.15,-0.02,-1,6.28,6.12,,,,,,,False,False,False
2020-04-14,1586822400,5.975,6.05,5.901,6.05,26900,6.401,-0.35,-0.05,5.975,6.199,6.087,0.04,0.01,1,6.21,6.1,,,,,,,False,False,False
2020-04-15,1586908800,6.199,6.199,6.05,6.087,25040,5.975,0.11,0.02,6.199,6.05,6.147,0.06,0.01,1,6.14,6.13,,,,,,,False,False,False
2020-04-16,1586995200,6.05,6.199,5.916,6.147,50510,6.199,-0.05,-0.01,6.05,6.087,6.14,-0.01,-0.0,-1,6.09,6.15,,,,,,,False,False,False
2020-04-17,1587081600,6.274,6.341,6.125,6.14,45670,6.05,0.09,0.01,6.087,6.147,6.14,0.0,0.0,-1,6.12,6.19,,,,,,,False,False,False
2020-04-20,1587340800,6.349,6.349,6.125,6.14,51520,6.087,0.05,0.01,6.147,6.14,6.087,-0.05,-0.01,-1,6.11,6.2,,,,,,,False,False,False
2020-04-21,1587427200,5.99,6.125,5.99,6.087,13390,6.147,-0.06,-0.01,6.14,6.14,6.05,-0.04,-0.01,-1,6.12,6.16,,,,,,,False,False,False
2020-04-22,1587513600,6.132,6.199,6.05,6.05,9400,6.14,-0.09,-0.01,6.14,6.087,6.125,0.08,0.01,1,6.11,6.13,6.19,,,,,,False,False,False
2020-04-23,1587600000,5.998,6.199,5.998,6.125,4340,6.14,-0.01,-0.0,6.087,6.05,5.975,-0.15,-0.02,-1,6.11,6.1,6.17,,,,,,False,False,False
2020-04-24,1587686400,6.125,6.125,5.938,5.975,34350,6.087,-0.11,-0.02,6.05,6.125,5.975,0.0,0.0,-1,6.08,6.1,6.14,,,,,,False,False,False
2020-04-27,1587945600,5.975,5.975,5.863,5.975,5040,6.05,-0.08,-0.01,6.125,5.975,6.05,0.08,0.01,1,6.04,6.08,6.1,,,,,,False,False,False
2020-04-28,1588032000,5.975,6.05,5.602,6.05,13080,6.125,-0.08,-0.01,5.975,5.975,6.05,0.0,0.0,-1,6.04,6.08,6.09,,,,,,False,False,False
2020-04-29,1588118400,6.05,6.087,5.975,6.05,10010,5.975,0.08,0.01,5.975,6.05,5.826,-0.22,-0.04,-1,6.04,6.07,6.1,,,,,,False,False,False
2020-05-04,1588550400,6.013,6.013,5.826,5.826,6040,5.975,-0.15,-0.03,6.05,6.05,5.975,0.15,0.03,1,5.98,6.04,6.1,,,,,,False,False,False
2020-05-05,1588636800,5.901,5.975,5.901,5.975,8090,6.05,-0.08,-0.01,6.05,5.826,5.901,-0.07,-0.01,-1,5.98,6.03,6.11,,,,,,False,False,False
2020-05-06,1588723200,5.901,5.975,5.901,5.901,17880,6.05,-0.15,-0.02,5.826,5.975,5.975,0.07,0.01,1,5.96,6.0,6.1,,,,,,False,False,False
2020-05-07,1588809600,5.975,6.013,5.975,5.975,13670,5.826,0.15,0.03,5.975,5.901,6.087,0.11,0.02,1,5.95,5.99,6.08,,,,,,False,False,False
2020-05-08,1588896000,5.975,6.125,5.975,6.087,23480,5.975,0.11,0.02,5.901,5.975,6.17,0.08,0.01,1,5.95,5.99,6.06,,,,,,False,False,False
2020-05-11,1589155200,6.05,6.17,6.05,6.17,10790,5.901,0.27,0.05,5.975,6.087,6.199,0.03,0.0,1,6.02,6.0,6.05,,,,,,False,False,False
2020-05-12,1589241600,6.17,6.312,5.975,6.199,61110,5.975,0.22,0.04,6.087,6.17,6.199,0.0,0.0,-1,6.07,6.02,6.06,,,,,,False,False,False
2020-05-13,1589328000,6.199,6.222,5.975,6.199,33660,6.087,0.11,0.02,6.17,6.199,6.125,-0.07,-0.01,-1,6.13,6.04,6.06,,,,,,False,False,False
2020-05-14,1589414400,6.199,6.237,6.125,6.125,16430,6.17,-0.04,-0.01,6.199,6.199,6.162,0.04,0.01,1,6.16,6.05,6.06,,,,,,False,False,False
2020-05-15,1589500800,6.125,6.162,5.983,6.162,13060,6.199,-0.04,-0.01,6.199,6.125,6.162,0.0,0.0,-1,6.17,6.06,6.07,,,,,,False,False,False
2020-05-18,1589760000,6.125,6.162,6.125,6.162,30100,6.199,-0.04,-0.01,6.125,6.162,6.588,0.43,0.07,1,6.17,6.1,6.07,,,,,,False,False,False
2020-05-19,1589846400,6.125,6.588,6.125,6.588,98470,6.125,0.46,0.08,6.162,6.162,7.044,0.46,0.07,1,6.25,6.16,6.09,,,,,,False,False,False
2020-05-20,1589932800,7.044,7.044,7.021,7.044,391570,6.162,0.88,0.14,6.162,6.588,7.507,0.46,0.07,1,6.42,6.27,6.14,,,,,,False,False,False
2020-05-21,1590019200,7.507,7.507,7.469,7.507,444220,6.162,1.34,0.22,6.588,7.044,8.03,0.52,0.07,1,6.69,6.42,6.21,,,,,,False,False,False
2020-05-22,1590105600,7.507,8.03,7.507,8.03,657860,6.588,1.44,0.22,7.044,7.507,7.469,-0.56,-0.07,-1,7.07,6.62,6.31,,,,,,False,False,False
2020-05-25,1590364800,8.216,8.59,7.469,7.469,197750,7.044,0.43,0.06,7.507,8.03,7.432,-0.04,-0.01,-1,7.33,6.75,6.37,,,,,,False,False,False
2020-05-26,1590451200,7.469,7.843,7.096,7.432,239500,7.507,-0.07,-0.01,8.03,7.469,7.283,-0.15,-0.02,-1,7.5,6.87,6.45,,,,,,False,False,False
2020-05-27,1590537600,7.357,7.432,7.021,7.283,144590,8.03,-0.75,-0.09,7.469,7.432,7.29,0.01,0.0,1,7.54,6.98,6.51,,,,,,False,False,False
2020-05-28,1590624000,7.103,7.507,7.096,7.29,127030,7.469,-0.18,-0.02,7.432,7.283,7.29,0.0,0.0,-1,7.5,7.1,6.57,,,,,,False,False,False
2020-05-29,1590710400,7.462,7.469,7.096,7.29,55720,7.432,-0.14,-0.02,7.283,7.29,7.103,-0.19,-0.03,-1,7.35,7.21,6.64,,,,,,False,False,False
2020-06-01,1590969600,7.171,7.327,7.029,7.103,119040,7.283,-0.18,-0.02,7.29,7.29,7.208,0.11,0.02,1,7.28,7.3,6.7,,,,,,False,False,False
2020-06-02,1591056000,7.103,7.395,7.103,7.208,89070,7.29,-0.08,-0.01,7.29,7.103,7.469,0.26,0.04,1,7.23,7.37,6.76,,,,,,False,False,False
2020-06-03,1591142400,7.208,7.693,7.193,7.469,196090,7.29,0.18,0.02,7.103,7.208,7.469,0.0,0.0,-1,7.27,7.41,6.84,,,,,,False,False,False
2020-06-04,1591228800,7.619,7.693,7.327,7.469,156560,7.103,0.37,0.05,7.208,7.469,7.462,-0.01,-0.0,-1,7.31,7.4,6.91,,,,,,False,False,False
2020-06-05,1591315200,7.469,7.507,7.432,7.462,137990,7.208,0.25,0.03,7.469,7.469,7.305,-0.16,-0.02,-1,7.34,7.35,6.98,6.47,,,,,False,False,False
2020-06-08,1591574400,7.581,7.581,7.245,7.305,188050,7.469,-0.16,-0.02,7.469,7.462,7.335,0.03,0.0,1,7.38,7.33,7.04,6.48,,,6.47,,False,False,False
2020-06-09,1591660800,7.29,7.462,7.283,7.335,76210,7.469,-0.13,-0.02,7.462,7.305,7.507,0.17,0.02,1,7.41,7.32,7.1,6.5,,,6.48,,False,False,False
2020-06-10,1591747200,7.425,7.619,7.245,7.507,304480,7.462,0.04,0.01,7.305,7.335,7.992,0.49,0.07,1,7.42,7.34,7.16,6.51,,,6.5,,False,False,False
2020-06-11,1591833600,8.03,8.03,7.843,7.992,903830,7.305,0.69,0.09,7.335,7.507,7.469,-0.52,-0.07,-1,7.52,7.41,7.26,6.55,,,6.51,,False,False,False
2020-06-12,1591920000,7.843,7.918,7.469,7.469,215090,7.335,0.13,0.02,7.507,7.992,7.462,-0.01,-0.0,-1,7.52,7.43,7.32,6.58,,,6.55,,False,False,False
2020-06-15,1592179200,7.619,7.619,7.245,7.462,204850,7.507,-0.04,-0.01,7.992,7.469,7.581,0.12,0.02,1,7.55,7.47,7.39,6.61,,,6.58,,False,False,False
2020-06-16,1592265600,7.462,7.693,7.171,7.581,307290,7.992,-0.41,-0.05,7.469,7.462,7.843,0.26,0.03,1,7.6,7.51,7.44,6.65,,,6.61,,False,False,False
2020-06-17,1592352000,7.918,7.918,7.469,7.843,611520,7.469,0.37,0.05,7.462,7.581,8.366,0.52,0.07,1,7.67,7.54,7.48,6.68,,,6.65,,False,False,False
2020-06-18,1592438400,7.843,8.366,7.619,8.366,745310,7.462,0.9,0.12,7.581,7.843,8.926,0.56,0.07,1,7.74,7.63,7.52,6.72,,,6.68,,False,False,False
2020-06-19,1592524800,8.889,8.926,8.515,8.926,1403840,7.581,1.34,0.18,7.843,8.366,8.963,0.04,0.0,1,8.04,7.78,7.56,6.77,,,6.72,,False,False,False
2020-06-22,1592784000,8.963,9.262,8.814,8.963,649780,7.843,1.12,0.14,8.366,8.926,9.337,0.37,0.04,1,8.34,7.94,7.64,6.82,,,6.77,,False,False,False
2020-06-23,1592870400,8.963,9.524,8.814,9.337,907240,8.366,0.97,0.12,8.926,8.963,9.561,0.22,0.02,1,8.69,8.14,7.73,6.89,,,6.82,,False,False,False
2020-06-24,1592956800,9.337,9.897,9.337,9.561,1029800,8.926,0.63,0.07,8.963,9.337,9.449,-0.11,-0.01,-1,9.03,8.35,7.85,6.96,,,6.89,,False,False,False
2020-06-25,1593043200,9.374,9.636,9.187,9.449,442250,8.963,0.49,0.05,9.337,9.561,9.299,-0.15,-0.02,-1,9.25,8.5,7.95,7.03,,,6.96,,False,False,False
2020-06-26,1593129600,9.561,9.561,9.262,9.299,395340,9.337,-0.04,-0.0,9.561,9.449,8.65,-0.65,-0.07,-1,9.32,8.68,8.06,7.09,,,7.03,,False,False,False
2020-06-29,1593388800,9.259,9.259,8.65,8.65,719390,9.561,-0.91,-0.1,9.449,9.299,8.446,-0.2,-0.02,-1,9.26,8.8,8.13,7.14,,,7.09,,False,False,False
2020-06-30,1593475200,8.406,8.771,8.048,8.446,740490,9.449,-1.0,-0.11,9.299,8.65,8.974,0.53,0.06,1,9.08,8.88,8.19,7.19,,,7.14,,False,False,False
2020-07-01,1593561600,8.528,9.015,8.162,8.974,429930,9.299,-0.32,-0.03,8.65,8.446,8.771,-0.2,-0.02,-1,8.96,9.0,8.27,7.24,,,7.19,,False,False,False
2020-07-02,1593648000,9.34,9.34,8.771,8.771,409060,8.65,0.12,0.01,8.446,8.974,8.69,-0.08,-0.01,-1,8.83,9.04,8.33,7.3,,,7.24,,False,False,False
2020-07-03,1593734400,8.771,8.853,8.609,8.69,352570,8.446,0.24,0.03,8.974,8.771,8.812,0.12,0.01,1,8.71,9.01,8.4,7.35,,,7.3,,False,False,False
2020-07-06,1593993600,8.893,8.893,8.609,8.812,304310,8.974,-0.16,-0.02,8.771,8.69,8.771,-0.04,-0.0,-1,8.74,9.0,8.47,7.4,,,7.35,,False,False,False
2020-07-07,1594080000,8.812,9.096,8.69,8.771,380470,8.771,0.0,0.0,8.69,8.812,8.934,0.16,0.02,1,8.8,8.94,8.54,7.46,,,7.4,,False,False,False
2020-07-08,1594166400,8.771,8.974,8.771,8.934,207230,8.69,0.24,0.03,8.812,8.771,9.543,0.61,0.07,1,8.8,8.88,8.61,7.52,,,7.46,,False,False,False
2020-07-09,1594252800,9.177,9.543,9.177,9.543,980220,8.812,0.73,0.08,8.771,8.934,9.543,0.0,0.0,-1,8.95,8.89,8.69,7.59,,,7.52,,False,False,False
2020-07-10,1594339200,9.543,9.746,9.096,9.543,292620,8.771,0.77,0.09,8.934,9.543,9.462,-0.08,-0.01,-1,9.12,8.91,8.8,7.66,,,7.59,,False,False,False
2020-07-13,1594598400,9.665,9.705,9.421,9.462,156300,8.934,0.53,0.06,9.543,9.543,9.421,-0.04,-0.0,-1,9.25,8.99,8.9,7.73,,,7.66,,False,False,False
2020-07-14,1594684800,9.38,9.462,9.259,9.421,487350,9.543,-0.12,-0.01,9.543,9.462,9.462,0.04,0.0,1,9.38,9.09,8.99,7.8,,,7.73,,False,False,False
2020-07-15,1594771200,9.421,9.502,9.38,9.462,392420,9.543,-0.08,-0.01,9.462,9.421,9.299,-0.16,-0.02,-1,9.49,9.14,9.07,7.87,,,7.8,,False,False,False
2020-07-16,1594857600,9.502,9.502,9.218,9.299,336150,9.462,-0.16,-0.02,9.421,9.462,8.674,-0.62,-0.07,-1,9.44,9.19,9.12,7.94,,,7.87,,False,False,False
2020-07-17,1594944000,8.904,8.904,8.635,8.674,325310,9.421,-0.75,-0.08,9.462,9.299,8.52,-0.15,-0.02,-1,9.26,9.19,9.1,7.99,,,7.94,,False,False,False
2020-07-20,1595203200,8.674,8.827,8.482,8.52,356100,9.462,-0.94,-0.1,9.299,8.674,8.367,-0.15,-0.02,-1,9.08,9.16,9.08,8.04,,,7.99,,False,False,False
2020-07-21,1595289600,8.443,8.52,8.098,8.367,332500,9.299,-0.93,-0.1,8.674,8.52,8.29,-0.08,-0.01,-1,8.86,9.12,9.03,8.08,,,8.04,,False,False,False
2020-07-22,1595376000,8.367,8.443,8.251,8.29,172130,8.674,-0.38,-0.04,8.52,8.367,8.367,0.08,0.01,1,8.63,9.06,8.97,8.12,,,8.08,,False,False,False
2020-07-23,1595462400,8.29,8.597,8.29,8.367,231470,8.52,-0.15,-0.02,8.367,8.29,8.14,-0.23,-0.03,-1,8.44,8.94,8.91,8.17,,,8.12,,False,False,False
2020-07-24,1595548800,8.462,8.462,7.785,8.14,759290,8.367,-0.23,-0.03,8.29,8.367,7.576,-0.56,-0.07,-1,8.34,8.8,8.86,8.21,,,8.17,,False,False,False
2020-07-27,1595808000,7.737,7.898,7.576,7.576,295230,8.29,-0.71,-0.09,8.367,8.14,7.737,0.16,0.02,1,8.15,8.61,8.8,8.24,,,8.21,,False,False,False
2020-07-28,1595894400,7.213,7.818,7.132,7.737,449990,8.367,-0.63,-0.08,8.14,7.576,7.334,-0.4,-0.05,-1,8.02,8.44,8.77,8.26,,,8.24,,False,False,False
2020-07-29,1595980800,7.253,7.415,7.197,7.334,512730,8.14,-0.81,-0.1,7.576,7.737,7.455,0.12,0.02,1,7.83,8.23,8.69,8.26,,,8.26,,False,False,False
2020-07-30,1596067200,7.269,7.576,7.269,7.455,133140,7.576,-0.12,-0.02,7.737,7.334,7.656,0.2,0.03,1,7.65,8.05,8.62,8.26,,,8.26,,False,False,False
2020-07-31,1596153600,7.415,7.955,7.334,7.656,341190,7.737,-0.08,-0.01,7.334,7.455,7.979,0.32,0.04,1,7.55,7.94,8.57,8.26,,,8.26,,False,False,False
2020-08-03,1596412800,7.656,7.979,7.656,7.979,277540,7.334,0.65,0.09,7.455,7.656,7.979,0.0,0.0,-1,7.63,7.89,8.53,8.27,,,8.26,,False,False,False
2020-08-04,1596499200,8.059,8.18,7.898,7.979,154600,7.455,0.52,0.07,7.656,7.979,8.221,0.24,0.03,1,7.68,7.85,8.49,8.28,,,8.27,,False,False,False
2020-08-05,1596585600,7.979,8.221,7.858,8.221,298780,7.656,0.57,0.07,7.979,7.979,8.18,-0.04,-0.0,-1,7.86,7.84,8.45,8.3,,,8.28,,False,False,False
2020-08-06,1596672000,7.979,8.261,7.979,8.18,166930,7.979,0.2,0.03,7.979,8.221,8.059,-0.12,-0.01,-1,8.0,7.83,8.38,8.31,,,8.3,,False,False,False
2020-08-07,1596758400,8.14,8.18,8.019,8.059,169660,7.979,0.08,0.01,8.221,8.18,8.027,-0.03,-0.0,-1,8.08,7.82,8.31,8.33,,,8.31,,False,False,False
2020-08-10,1597017600,7.979,8.14,7.979,8.027,289120,8.221,-0.19,-0.02,8.18,8.059,7.922,-0.1,-0.01,-1,8.09,7.86,8.24,8.35,,,8.33,,False,False,False
2020-08-11,1597104000,8.059,8.059,7.922,7.922,185860,8.18,-0.26,-0.03,8.059,8.027,7.971,0.05,0.01,1,8.08,7.88,8.16,8.36,,,8.35,,False,False,False
2020-08-12,1597190400,7.922,7.979,7.801,7.971,145560,8.059,-0.09,-0.01,8.027,7.922,8.221,0.25,0.03,1,8.03,7.94,8.09,8.37,,,8.36,,False,False,False
2020-08-13,1597276800,8.221,8.261,7.818,8.221,406490,8.027,0.19,0.02,7.922,7.971,8.221,0.0,0.0,-1,8.04,8.02,8.03,8.39,,,8.37,,False,False,False
2020-08-14,1597363200,8.221,8.382,8.221,8.221,413630,7.922,0.3,0.04,7.971,8.221,8.462,0.24,0.03,1,8.07,8.08,8.01,8.4,7.43,,8.39,,False,False,False
2020-08-17,1597622400,8.221,8.462,8.14,8.462,512460,7.971,0.49,0.06,8.221,8.221,8.462,0.0,0.0,-1,8.16,8.13,8.01,8.42,7.45,,8.4,,False,False,False
2020-08-18,1597708800,8.543,8.664,8.422,8.462,541280,8.221,0.24,0.03,8.221,8.462,8.382,-0.08,-0.01,-1,8.27,8.17,8.01,8.45,7.47,,8.42,,False,False,False
