date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-05-18,1147910400,13.086,13.086,13.086,13.086,275600,,,,,,12.531,-0.55,-0.04,-1,,,,,,,,,False,False,False
2006-05-19,1147996800,12.531,12.531,12.531,12.531,443520,,,,,13.086,12.019,-0.51,-0.04,-1,,,,,,,,,False,False,False
2006-05-22,1148256000,12.019,12.019,12.019,12.019,64200,,,,13.086,12.531,11.529,-0.49,-0.04,-1,,,,,,,,,False,False,False
2006-05-23,1148342400,11.529,11.529,11.529,11.529,12760,13.086,-1.56,-0.12,12.531,12.019,11.068,-0.46,-0.04,-1,,,,,,,,,False,False,False
2006-05-24,1148428800,11.068,11.068,11.068,11.068,46460,12.531,-1.46,-0.12,12.019,11.529,10.621,-0.45,-0.04,-1,12.05,,,,,,,,False,False,False
2006-05-25,1148515200,10.621,10.621,10.621,10.621,156690,12.019,-1.4,-0.12,11.529,11.068,10.201,-0.42,-0.04,-1,11.55,,,,,,,,False,False,False
2006-05-26,1148601600,10.201,10.201,10.201,10.201,40310,11.529,-1.33,-0.12,11.068,10.621,9.798,-0.4,-0.04,-1,11.09,,,,,,,,False,False,False
2006-05-29,1148860800,9.798,9.798,9.798,9.798,65110,11.068,-1.27,-0.11,10.621,10.201,9.424,-0.37,-0.04,-1,10.64,,,,,,,,False,False,False
2006-05-30,1148947200,9.424,9.424,9.424,9.424,19540,10.621,-1.2,-0.11,10.201,9.798,9.062,-0.36,-0.04,-1,10.22,,,,,,,,False,False,False
2006-05-31,1149033600,9.062,9.062,9.062,9.062,31850,10.201,-1.14,-0.11,9.798,9.424,9.401,0.34,0.04,1,9.82,10.93,,,,,,,False,False,False
2006-06-01,1149120000,8.976,9.401,8.558,9.401,359050,9.798,-0.4,-0.04,9.424,9.062,9.755,0.35,0.04,1,9.58,10.57,,,,,,,False,False,False
2006-06-02,1149206400,9.755,9.755,9.755,9.755,192900,9.424,0.33,0.04,9.062,9.401,10.129,0.37,0.04,1,9.49,10.29,,,,,,,False,False,False
2006-06-05,1149465600,10.129,10.129,10.129,10.129,102280,9.062,1.07,0.12,9.401,9.755,10.419,0.29,0.03,1,9.55,10.1,,,,,,,False,False,False
2006-06-06,1149552000,10.419,10.556,10.419,10.419,304920,9.401,1.02,0.11,9.755,10.129,10.001,-0.42,-0.04,-1,9.75,9.99,,,,,,,False,False,False
2006-06-07,1149638400,10.001,10.001,10.001,10.001,240390,9.755,0.25,0.03,10.129,10.419,10.289,0.29,0.03,1,9.94,9.88,,,,,,,False,False,False
2006-06-08,1149724800,10.173,10.289,10.173,10.289,170970,10.129,0.16,0.02,10.419,10.001,10.333,0.04,0.0,1,10.12,9.85,,,,,,,False,False,False
2006-06-09,1149811200,10.281,10.333,10.281,10.333,202770,10.419,-0.09,-0.01,10.001,10.289,10.173,-0.16,-0.02,-1,10.23,9.86,,,,,,,False,False,False
2006-06-12,1150070400,10.339,10.339,10.173,10.173,66580,10.001,0.17,0.02,10.289,10.333,10.173,0.0,0.0,-1,10.24,9.9,,,,,,,False,False,False
2006-06-13,1150156800,10.173,10.173,10.173,10.173,100080,10.289,-0.12,-0.01,10.333,10.173,10.022,-0.15,-0.01,-1,10.19,9.97,,,,,,,False,False,False
2006-06-14,1150243200,10.218,10.218,10.022,10.022,39190,10.333,-0.31,-0.03,10.173,10.173,10.022,0.0,0.0,-1,10.2,10.07,10.5,,,,,,False,False,False
2006-06-15,1150329600,10.022,10.022,10.022,10.022,43000,10.173,-0.15,-0.01,10.173,10.022,9.979,-0.04,-0.0,-1,10.14,10.13,10.35,,,,,,False,False,False
2006-06-16,1150416000,9.979,9.979,9.863,9.979,31200,10.173,-0.19,-0.02,10.022,10.022,9.934,-0.04,-0.0,-1,10.07,10.15,10.22,,,,,,False,False,False
2006-06-19,1150675200,9.985,9.985,9.849,9.934,34410,10.022,-0.09,-0.01,10.022,9.979,9.553,-0.38,-0.04,-1,10.03,10.13,10.12,,,,,,False,False,False
2006-06-20,1150761600,9.804,9.804,9.553,9.553,90990,10.022,-0.47,-0.05,9.979,9.934,9.424,-0.13,-0.01,-1,9.9,10.05,10.02,,,,,,False,False,False
2006-06-21,1150848000,9.424,9.424,9.163,9.424,79820,9.979,-0.55,-0.06,9.934,9.553,9.778,0.35,0.04,1,9.78,9.99,9.94,,,,,,False,False,False
2006-06-22,1150934400,9.329,9.778,9.329,9.778,52500,9.934,-0.16,-0.02,9.553,9.424,9.755,-0.02,-0.0,-1,9.73,9.94,9.89,,,,,,False,False,False
2006-06-23,1151020800,9.784,10.058,9.755,9.755,111530,9.553,0.2,0.02,9.424,9.778,9.381,-0.37,-0.04,-1,9.69,9.88,9.87,,,,,,False,False,False
2006-06-26,1151280000,9.712,9.712,9.381,9.381,85640,9.424,-0.04,-0.0,9.778,9.755,9.309,-0.07,-0.01,-1,9.58,9.8,9.85,,,,,,False,False,False
2006-06-27,1151366400,9.394,9.394,9.056,9.309,84870,9.778,-0.47,-0.05,9.755,9.381,9.309,0.0,0.0,-1,9.53,9.72,9.84,,,,,,False,False,False
2006-06-28,1151452800,9.309,9.309,9.309,9.309,54880,9.755,-0.45,-0.05,9.381,9.309,9.309,0.0,0.0,-1,9.51,9.64,9.86,,,,,,False,False,False
2006-06-29,1151539200,9.309,9.309,9.279,9.309,64250,9.381,-0.07,-0.01,9.309,9.309,9.596,0.29,0.03,1,9.41,9.57,9.85,,,,,,False,False,False
2006-06-30,1151625600,9.236,9.596,9.236,9.596,140080,9.309,0.29,0.03,9.309,9.309,9.49,-0.11,-0.01,-1,9.38,9.53,9.84,,,,,,False,False,False
