esport,level,competition,year,host_city,host_country,champion,champion_country,runner_up,runner_up_country
League of Legends,World Championship,Worlds,2011,,,Fnatic,United Kingdom,against All authority,France
League of Legends,World Championship,Worlds,2012,,,J Team,Taiwan,OGN Entus,South Korea
League of Legends,World Championship,Worlds,2013,,,T1,South Korea,Royal Club,China
League of Legends,World Championship,Worlds,2014,,,Samsung Galaxy,South Korea,Royal Club,China
League of Legends,World Championship,Worlds,2015,,,T1,South Korea,Hanwha Life Esports,South Korea
League of Legends,World Championship,Worlds,2016,,,T1,South Korea,Samsung Galaxy,South Korea
League of Legends,World Championship,Worlds,2017,,,Samsung Galaxy,South Korea,T1,South Korea
League of Legends,World Championship,Worlds,2018,,,Invictus Gaming,China,Fnatic,United Kingdom
League of Legends,World Championship,Worlds,2019,,,FunPlus Phoenix,China,G2 Esports,Germany
League of Legends,World Championship,Worlds,2020,,,Dplus KIA,South Korea,Weibo Gaming,China
League of Legends,World Championship,Worlds,2021,,,Edward Gaming,China,DWG KIA,South Korea
League of Legends,World Championship,Worlds,2022,,,DRX,South Korea,T1,South Korea
League of Legends,World Championship,Worlds,2023,,,T1,South Korea,Weibo Gaming,China
Defense of the Ancients 2 (DotA 2),World Championship,The International,2011,,,Natus Vincere,Ukrainia,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2012,,,Invictus Gaming,China,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2013,,,Alliance,Sweden,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2014,,,Newbee,China,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2015,,,Evil Geniuses,United States,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2016,,,Wings Gaming,China,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2017,,,Team Liquid,Netherlands,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2018,,,OG,Europe,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2019,,,OG,Europe,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2021,,,Team Spirit,Russia,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2022,,,Tundra Esports,United Kingom,,
Defense of the Ancients 2 (DotA 2),World Championship,The International,2023,,,Team Spirit,Russia,,
FIFA,World Championship,FIFAe World Cup,2004,Zurich,Switzerland,Thiago Carrico de Azevedo,Brazil,Matija Biljeskovic,United States
FIFA,World Championship,FIFAe World Cup,2005,London,England,Chris Bullard,England,Gábor Mokos,Hungary
FIFA,World Championship,FIFAe World Cup,2006,Amsterdam,Netherlands,Andries Smit,Netherlands,Wolfgang Meier,Austria
