date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-11-06,1509926400,27.473,27.473,27.473,27.473,100,,,,,,27.473,0.0,0.0,-1,,,,,,,,,False,False,False
2017-11-07,1510012800,27.473,27.473,27.473,27.473,0,,,,,27.473,27.473,0.0,0.0,-1,,,,,,,,,False,False,False
2017-11-08,1510099200,27.473,27.473,27.473,27.473,0,,,,27.473,27.473,23.391,-4.08,-0.15,-1,,,,,,,,,False,False,False
2017-11-09,1510185600,23.391,23.391,23.391,23.391,100,27.473,-4.08,-0.15,27.473,27.473,20.017,-3.37,-0.14,-1,,,,,,,,,False,False,False
2017-11-10,1510272000,19.938,20.017,19.938,20.017,200,27.473,-7.46,-0.27,27.473,23.391,17.034,-2.98,-0.15,-1,25.17,,,,,,,,False,False,False
2017-11-13,1510531200,17.034,17.034,17.034,17.034,100,27.473,-10.44,-0.38,23.391,20.017,17.034,0.0,0.0,-1,23.08,,,,,,,,False,False,False
2017-11-14,1510617600,17.034,17.034,17.034,17.034,0,23.391,-6.36,-0.27,20.017,17.034,18.839,1.8,0.11,1,20.99,,,,,,,,False,False,False
2017-11-15,1510704000,18.839,18.839,18.839,18.839,100,20.017,-1.18,-0.06,17.034,17.034,21.664,2.83,0.15,1,19.26,,,,,,,,False,False,False
2017-11-16,1510790400,21.586,21.664,21.586,21.664,200,17.034,4.63,0.27,17.034,18.839,18.447,-3.22,-0.15,-1,18.92,,,,,,,,False,False,False
2017-11-17,1510876800,19.624,19.624,18.447,18.447,200,17.034,1.41,0.08,18.839,21.664,19.074,0.63,0.03,1,18.6,21.88,,,,,,,False,False,False
2017-11-20,1511136000,19.074,19.074,19.074,19.074,0,18.839,0.24,0.01,21.664,18.447,19.074,0.0,0.0,-1,19.01,21.04,,,,,,,False,False,False
2017-11-21,1511222400,19.074,19.074,19.074,19.074,0,21.664,-2.59,-0.12,18.447,19.074,19.074,0.0,0.0,-1,19.42,20.2,,,,,,,False,False,False
2017-11-22,1511308800,19.074,19.074,19.074,19.074,0,18.447,0.63,0.03,19.074,19.074,21.823,2.75,0.14,1,19.47,19.36,,,,,,,False,False,False
2017-11-23,1511395200,21.823,21.823,21.823,21.823,100,19.074,2.75,0.14,19.074,19.074,21.823,0.0,0.0,-1,19.5,19.21,,,,,,,False,False,False
2017-11-24,1511481600,21.823,21.823,21.823,21.823,0,19.074,2.75,0.14,19.074,21.823,21.823,0.0,0.0,-1,20.17,19.39,,,,,,,False,False,False
2017-11-27,1511740800,21.823,21.823,21.823,21.823,0,19.074,2.75,0.14,21.823,21.823,18.603,-3.22,-0.15,-1,20.72,19.87,,,,,,,False,False,False
